"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"411545 MARQUINHO";28;29;29;30;31;32;33;32;32;33;32;31;30;29;29;29;28;29;29;29;29;29;29;29;29;29;28;28;28;28;27;27;27;28;29;30;31;32;32;32;32;32;32;32;31;31;30;29;28;28;28;28;28;28;29;29;29;29;29;28;27;27;26;25;24;24;23;22;21;20;19;18;17;16;15;13;12;11;10;9;50;2204
"411550 MARUMBI";25;26;27;28;29;30;30;31;31;33;33;33;32;32;31;30;29;29;30;30;30;31;31;32;32;32;32;32;33;34;34;34;35;35;35;35;36;36;35;35;34;34;33;33;33;33;32;31;30;30;29;29;29;29;29;29;29;30;30;31;31;31;31;31;30;29;28;27;25;23;21;18;17;15;14;13;13;13;13;13;90;2411
"411560 MATELANDIA";139;139;138;140;145;149;149;147;146;145;139;131;127;126;126;127;128;130;135;137;139;142;144;146;148;149;149;149;148;145;143;139;136;133;131;130;129;128;128;128;129;130;131;132;133;131;129;125;122;119;117;116;116;115;115;114;113;111;110;108;105;102;98;95;92;88;85;81;77;73;68;64;60;56;53;49;46;43;40;37;246;9601
"411570 MATINHOS";220;227;230;237;248;258;264;266;274;285;286;283;281;280;275;274;270;267;269;261;256;251;249;248;250;251;252;255;259;265;271;275;279;281;284;287;291;294;296;298;300;303;306;308;307;302;296;289;284;283;285;290;294;296;296;295;294;294;296;299;299;296;293;290;285;280;273;264;251;234;215;197;180;164;149;134;119;104;89;71;445;21196
"411573 MATO RICO";20;19;19;19;19;20;20;20;20;20;19;18;18;18;19;20;20;21;21;20;20;20;19;19;19;19;19;19;20;21;22;23;23;23;22;21;21;20;20;19;19;19;19;19;20;20;21;21;21;21;21;22;22;23;23;24;24;24;24;25;24;24;23;22;21;20;19;17;16;15;13;12;11;9;8;7;6;5;4;4;32;1543
"411575 MAUA DA SERRA";72;73;73;74;76;77;78;77;78;80;80;78;76;75;73;71;69;68;69;69;69;69;70;70;71;71;71;72;73;75;77;78;78;77;74;71;69;67;66;66;66;66;67;67;67;67;66;64;63;62;61;61;61;60;59;57;56;54;52;51;49;46;44;41;39;36;34;31;29;28;26;24;22;21;19;18;16;15;14;13;82;4794
"411580 MEDIANEIRA";370;372;370;374;385;393;392;386;385;386;375;360;350;348;345;348;349;358;379;394;413;431;447;461;471;480;486;490;491;488;481;473;464;458;453;450;447;443;437;431;425;420;418;416;412;403;391;378;366;356;350;347;346;345;344;341;338;335;332;328;322;313;302;290;275;259;243;228;214;201;187;174;162;150;140;129;120;114;111;109;624;28672
"411585 MERCEDES";28;30;32;33;35;37;38;38;40;43;44;45;45;45;43;42;41;41;41;41;41;41;41;41;42;42;42;43;43;42;42;42;42;42;43;43;44;45;45;44;44;44;44;44;44;44;43;42;41;41;40;41;41;41;41;41;41;41;41;40;39;38;37;35;34;33;31;30;28;27;26;24;23;21;20;19;18;16;16;15;100;3101
"411590 MIRADOR";14;14;15;15;16;17;17;17;17;18;17;17;16;16;16;16;16;16;16;16;15;15;15;15;14;14;14;14;14;15;15;15;15;15;15;14;14;14;14;14;15;15;15;16;16;15;15;15;15;15;15;16;16;16;16;15;15;15;14;14;14;14;13;13;12;11;11;10;10;9;8;8;7;6;6;5;5;4;4;4;32;1122
"411600 MIRASELVA";8;8;9;10;10;11;11;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;13;13;13;14;14;14;14;15;15;15;16;16;16;15;15;15;15;15;16;16;16;16;15;15;14;14;13;13;12;12;11;11;11;11;11;11;11;11;11;10;10;10;9;9;8;7;6;35;1000
"411605 MISSAL";56;58;59;61;63;65;67;67;70;74;75;75;75;75;73;71;70;69;70;68;68;67;67;67;68;69;69;70;70;71;71;71;71;71;71;72;73;73;74;74;75;75;76;77;78;78;77;76;76;77;78;80;83;85;86;88;89;89;87;84;80;76;72;69;65;62;59;56;55;54;53;52;51;49;47;44;42;39;37;35;205;5684
"411610 MOREIRA SALES";53;54;54;55;58;61;62;63;65;68;69;68;68;68;68;68;68;67;67;65;63;61;60;60;61;61;62;62;63;64;65;66;67;67;67;68;68;69;70;71;72;73;75;76;77;77;77;76;74;73;73;74;75;78;81;85;87;90;91;91;91;90;88;86;82;79;75;71;67;63;59;54;50;46;42;39;35;32;30;29;239;5586
"411620 MORRETES";115;113;111;112;116;120;122;122;125;128;128;126;125;127;128;132;134;136;140;138;138;137;137;136;135;134;133;131;130;129;127;125;124;123;123;124;125;126;127;128;129;130;132;134;135;134;132;129;126;123;122;122;122;123;125;126;126;126;124;121;117;112;108;105;102;99;96;93;89;84;79;74;70;65;61;57;52;47;42;37;269;9489
"411630 MUNHOZ DE MELO";23;24;25;25;27;28;28;27;27;27;25;23;22;22;22;22;22;23;23;24;24;25;25;26;26;26;26;26;26;27;27;28;28;28;27;27;26;26;25;24;23;23;23;23;24;25;25;26;26;27;28;30;31;32;32;33;33;32;32;31;29;28;26;25;23;22;20;19;19;18;18;18;18;17;16;15;14;14;13;13;83;2039
"411640 NOSSA SENHORA DAS GRACAS";18;19;20;21;22;23;24;24;25;26;26;26;25;25;24;23;22;22;22;22;21;21;21;21;22;22;22;22;23;24;24;25;25;25;25;25;25;25;25;25;25;24;25;25;26;27;27;27;26;26;25;26;26;27;29;30;32;32;32;31;29;28;26;25;24;23;22;20;19;17;16;14;13;12;11;11;10;10;10;10;55;1880
"411650 NOVA ALIANCA DO IVAI";5;6;6;6;7;8;8;8;9;9;9;9;10;10;10;10;10;10;10;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;8;8;8;9;10;10;11;11;11;11;10;10;10;9;9;10;10;10;10;10;10;9;9;9;8;8;7;7;7;6;6;6;5;5;5;4;4;4;3;3;3;16;658
"411660 NOVA AMERICA DA COLINA";18;16;15;15;15;16;16;17;18;19;20;20;21;22;22;23;24;24;24;24;23;22;22;21;20;20;19;19;19;19;20;20;20;21;22;23;24;24;24;23;23;22;22;21;21;21;21;21;21;22;23;24;25;26;26;26;26;26;25;25;24;23;21;20;19;17;16;15;14;14;14;14;13;13;12;11;10;10;9;9;47;1626
"411670 NOVA AURORA";76;82;86;90;95;100;101;101;102;104;101;98;94;92;89;88;85;84;84;82;82;81;82;83;86;88;90;93;98;103;109;113;115;114;110;106;103;100;98;97;96;95;95;95;95;95;93;92;92;92;93;96;98;99;100;100;100;100;99;97;94;91;88;84;80;75;71;67;64;62;60;57;55;52;49;46;43;41;39;37;235;7197
"411680 NOVA CANTU";37;37;38;38;40;42;43;43;45;47;47;47;47;47;47;47;47;47;48;47;47;46;46;46;46;46;46;46;45;44;43;42;41;41;41;41;42;42;41;41;40;40;40;42;44;45;46;46;46;46;46;46;47;48;49;50;50;50;50;49;48;46;44;42;39;36;32;30;29;28;27;27;26;25;23;21;20;18;18;18;109;3380
"411690 NOVA ESPERANCA";147;145;144;146;152;158;160;161;164;168;167;164;163;165;166;170;172;174;177;174;172;170;170;172;176;179;182;185;188;190;192;193;193;191;188;185;184;183;184;186;189;192;196;200;202;203;201;199;196;194;194;196;198;199;200;201;200;199;198;195;191;185;179;174;168;162;156;150;142;135;126;118;111;105;100;94;89;85;82;78;493;13975
"411695 NOVA ESPERANCA DO SUDOESTE";34;35;35;36;37;38;39;39;39;40;40;39;38;38;37;37;37;38;38;38;38;39;39;39;40;40;41;41;41;41;40;40;39;38;37;36;35;34;34;35;36;37;38;39;40;40;40;40;39;39;38;38;38;38;38;37;36;36;35;34;34;32;31;30;29;28;27;26;25;23;22;20;19;18;17;15;14;13;12;11;82;2803
"411700 NOVA FATIMA";32;33;33;34;36;38;40;41;44;47;49;50;51;51;51;51;50;50;50;47;45;43;41;41;40;40;40;41;42;43;45;46;47;48;48;48;49;49;50;50;50;51;51;52;54;54;54;54;53;52;52;53;53;53;53;53;52;52;52;52;51;50;48;48;47;46;44;43;41;39;36;34;31;29;28;26;24;22;21;19;119;3670
"411705 NOVA LARANJEIRAS";102;99;96;96;97;98;98;97;99;101;100;99;98;97;96;96;95;96;97;96;96;96;95;95;94;93;91;90;89;88;87;86;84;82;81;80;79;78;77;76;75;74;74;74;74;73;72;70;69;68;68;69;69;69;68;66;65;64;63;61;59;57;54;53;51;50;48;46;44;42;39;36;34;32;30;28;26;25;23;20;146;6018
"411710 NOVA LONDRINA";69;72;75;77;81;85;86;86;88;90;89;87;86;85;84;84;83;83;86;86;87;88;89;90;92;93;94;95;95;95;95;95;94;92;90;88;87;86;86;86;87;88;90;92;94;94;94;93;92;92;92;93;94;94;94;93;92;91;90;89;87;84;81;78;74;69;64;61;58;57;55;53;51;48;45;42;38;35;33;31;185;6646
"411720 NOVA OLIMPIA";29;31;31;32;33;34;35;35;36;38;38;38;37;37;36;35;35;34;35;35;35;36;36;36;37;37;38;38;39;40;40;40;40;40;40;40;40;40;40;40;40;40;41;41;42;42;42;41;41;41;42;43;44;44;45;45;44;44;43;42;41;39;38;37;36;36;35;34;33;31;29;27;25;23;22;21;19;18;16;14;118;3005
"411721 NOVA SANTA BARBARA";26;26;26;27;28;28;29;28;28;28;27;26;25;25;25;25;25;26;27;27;27;27;27;28;30;31;32;32;32;32;31;31;30;29;28;27;26;26;27;28;29;30;31;31;30;28;27;26;25;26;27;28;29;30;31;32;32;32;31;30;28;27;25;24;24;23;22;21;20;20;19;18;17;16;16;15;14;14;13;13;71;2158
"411722 NOVA SANTA ROSA";48;50;51;52;55;57;58;58;59;60;59;57;55;55;54;54;54;54;55;54;53;53;53;53;53;52;52;53;54;55;56;58;59;60;62;64;66;67;68;68;68;68;68;68;66;63;60;58;55;54;54;53;53;54;54;54;54;54;54;54;52;51;49;47;45;42;39;37;36;36;36;35;34;33;31;29;27;25;23;22;145;4298
"411725 NOVA PRATA DO IGUACU";99;94;90;89;90;92;91;90;90;91;89;87;86;86;87;89;90;92;95;95;96;97;97;97;96;95;93;92;92;91;91;90;89;89;88;89;89;90;90;91;92;93;94;96;96;96;94;92;90;88;87;86;86;85;85;84;82;81;80;79;78;76;73;71;67;64;60;57;55;53;51;48;46;44;41;38;35;33;31;29;157;6627
"411727 NOVA TEBAS";31;34;36;38;41;44;45;45;46;47;46;44;43;43;43;43;42;42;42;41;40;39;39;39;39;39;39;39;40;39;39;39;39;39;40;41;42;43;44;45;46;47;48;49;50;50;49;48;47;46;45;45;45;45;46;46;46;47;47;47;47;47;46;45;44;42;41;39;37;34;32;29;27;25;23;21;19;18;16;15;116;3341
"411729 NOVO ITACOLOMI";19;19;18;18;18;19;19;18;18;19;18;18;17;17;18;18;19;19;20;20;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;21;21;21;20;20;20;20;21;21;21;21;21;21;21;22;22;22;23;23;23;23;23;23;22;21;21;20;19;18;17;16;16;15;15;14;14;13;13;12;11;10;9;9;44;1584
"411730 ORTIGUEIRA";167;168;167;170;177;184;186;186;188;192;189;184;181;181;179;181;181;181;183;178;174;171;169;168;167;167;166;166;167;169;171;172;173;172;172;172;173;173;173;172;171;171;171;172;172;170;167;163;159;157;156;156;156;154;151;147;143;140;138;136;133;129;124;119;114;108;102;97;92;87;82;78;73;68;64;58;53;49;46;42;240;12118
"411740 OURIZONA";12;13;14;14;15;16;17;17;18;19;19;19;19;19;19;18;18;18;18;17;17;17;17;17;17;17;17;17;18;19;19;20;21;21;21;22;22;22;22;22;23;23;23;23;22;21;20;20;20;20;21;22;24;25;26;27;28;29;28;27;25;23;22;21;21;20;19;19;18;17;16;15;14;13;12;12;11;11;10;10;66;1591
"411745 OURO VERDE DO OESTE";48;47;47;47;49;50;51;50;50;51;50;48;47;47;47;48;48;48;49;48;47;46;45;46;46;47;48;48;49;50;51;52;52;52;52;52;52;52;52;53;54;55;55;55;54;53;51;49;47;46;45;45;45;44;44;44;43;43;42;41;40;39;37;35;34;32;30;28;27;25;24;22;21;20;19;18;17;17;17;17;90;3526
"411750 PAICANDU";315;327;334;344;359;370;371;365;363;362;347;329;315;308;301;298;293;295;307;313;323;333;343;352;360;367;374;379;384;387;388;387;385;382;380;379;379;377;372;367;362;358;356;356;356;351;343;335;327;321;319;320;320;317;313;308;301;295;289;281;271;259;248;237;226;215;204;193;181;170;157;146;135;125;117;108;100;93;88;82;486;24383
"411760 PALMAS";370;371;370;376;389;401;405;402;406;413;406;395;388;387;384;386;386;389;400;400;403;407;409;411;412;411;409;408;408;407;406;402;396;388;379;372;365;360;355;353;351;350;351;351;349;343;335;325;316;309;306;306;305;302;297;292;286;280;273;264;252;240;228;218;208;198;188;178;168;159;149;140;130;121;111;101;91;81;71;61;375;25444
"411770 PALMEIRA";204;208;211;215;224;232;234;234;238;244;242;237;233;232;228;228;226;227;233;233;235;237;240;245;250;254;257;260;262;264;263;263;261;258;256;254;253;253;253;254;256;258;260;260;257;251;243;235;229;226;226;228;229;230;230;229;228;226;224;221;215;209;201;192;182;170;159;149;140;131;123;114;106;99;91;84;77;73;70;68;409;17443
"411780 PALMITAL";80;79;78;80;83;86;87;87;88;90;88;86;85;86;86;89;90;91;93;92;91;90;89;88;87;86;84;83;83;84;85;86;86;86;86;87;88;88;89;89;90;90;92;93;94;95;94;92;90;88;86;85;85;83;81;79;77;76;75;74;74;72;71;70;68;66;65;63;60;57;54;50;47;44;42;39;36;33;30;27;131;6377
"411790 PALOTINA";244;248;250;255;264;271;272;267;267;267;258;247;239;235;231;231;229;231;239;241;246;252;257;263;269;275;279;282;284;284;283;280;278;276;275;275;276;277;277;279;281;284;285;284;279;270;259;248;239;234;231;229;228;228;227;226;225;221;215;207;196;185;175;167;161;154;148;143;138;135;131;127;123;119;114;108;102;96;90;83;538;18586
"411800 PARAISO DO NORTE";87;87;87;89;92;95;97;96;97;99;97;94;92;92;92;92;92;93;95;93;93;92;93;95;98;101;103;105;107;109;110;110;109;107;104;101;99;96;94;93;92;91;91;92;94;95;95;95;94;94;94;96;96;96;95;93;91;89;87;85;83;80;76;72;68;64;59;56;53;50;47;45;42;40;38;35;33;32;31;31;198;6965
"411810 PARANACITY";48;50;51;53;56;58;60;60;62;64;64;64;63;63;63;63;62;63;64;63;62;61;62;62;64;65;66;67;67;67;67;66;66;66;66;66;66;67;67;66;66;67;67;68;69;69;69;68;67;67;68;69;70;71;72;73;73;73;71;68;64;60;56;53;50;47;44;41;39;36;34;33;31;29;28;26;25;24;23;23;148;4799
"411820 PARANAGUA";991;987;981;997;1037;1073;1087;1083;1095;1111;1091;1059;1044;1051;1057;1079;1090;1108;1141;1135;1138;1142;1147;1152;1157;1157;1153;1152;1153;1152;1147;1138;1128;1119;1113;1111;1113;1113;1113;1116;1120;1126;1133;1137;1129;1108;1078;1043;1011;986;972;965;960;953;944;933;918;902;884;859;827;792;755;719;681;640;601;566;535;507;480;452;425;396;368;337;307;282;261;242;1519;75864
"411830 PARANAPOEMA";11;12;13;13;14;15;16;17;17;18;19;19;19;19;18;18;18;17;16;14;13;12;11;11;11;12;12;13;14;15;17;18;18;18;18;18;18;18;17;17;17;17;17;18;18;18;18;18;18;17;17;17;17;17;17;16;16;16;16;16;16;16;16;16;15;14;14;13;12;11;10;9;8;7;7;6;5;5;4;4;37;1210
"411840 PARANAVAI";550;558;561;573;596;617;626;625;636;650;644;630;622;622;618;623;623;629;647;646;650;655;661;669;677;683;687;693;700;706;709;710;708;704;701;700;700;701;701;704;708;713;719;721;717;704;686;667;652;644;643;647;653;657;660;661;660;657;653;644;629;611;591;570;546;520;494;470;449;428;407;386;365;345;324;301;280;263;248;236;1591;49635
"411845 PATO BRAGADO";41;41;40;41;42;44;44;43;43;43;41;39;38;38;39;40;40;41;42;42;42;42;42;42;43;43;44;44;44;45;45;45;44;44;42;41;41;40;40;41;42;43;44;44;44;43;42;41;39;37;36;35;35;35;36;38;38;39;38;36;35;33;31;30;29;29;28;27;27;27;27;27;27;26;24;22;20;17;15;12;91;3065
"411850 PATO BRANCO";602;605;604;613;635;653;657;651;654;659;643;621;610;612;615;626;634;653;689;709;735;760;783;802;817;827;834;839;842;839;830;819;807;796;787;781;775;768;760;752;746;741;738;732;721;700;675;649;628;612;604;601;599;595;589;581;573;567;563;558;549;536;522;505;485;463;441;420;399;377;354;331;309;287;265;242;220;200;182;165;1146;49868
"411860 PAULA FREITAS";29;30;32;33;36;38;39;39;40;40;38;36;35;35;35;36;37;37;38;38;38;38;37;37;36;34;33;33;34;36;38;40;41;42;41;41;41;41;40;40;39;38;38;39;40;41;41;41;40;39;39;39;39;39;39;38;38;38;39;39;40;40;39;37;34;31;28;25;23;22;21;19;18;17;15;14;13;13;14;15;74;2817
"411870 PAULO FRONTIN";31;30;30;30;31;32;33;33;34;36;36;36;37;37;38;38;39;40;41;41;41;41;41;41;41;41;40;40;40;40;41;41;41;42;43;44;45;46;47;47;47;47;47;47;47;46;45;43;42;42;42;42;42;42;42;41;41;40;40;40;39;38;38;36;35;34;32;31;30;29;29;28;26;25;23;21;19;17;15;13;86;3055
"411880 PEABIRU";80;81;82;84;88;91;92;91;92;93;90;86;84;84;84;86;86;87;89;89;89;89;90;91;92;93;94;94;95;94;94;93;92;93;93;95;96;97;96;95;94;93;93;93;92;91;89;87;87;88;91;94;96;97;97;96;96;95;94;93;91;88;85;82;79;75;71;68;64;60;55;51;48;45;42;40;38;37;37;37;215;6868
"411885 PEROBAL";57;53;50;48;49;49;48;47;47;47;46;44;44;44;45;47;49;50;51;51;51;51;51;51;51;51;50;50;51;51;52;52;52;52;53;53;54;54;53;52;51;50;50;51;52;52;52;52;52;52;53;54;54;55;55;54;53;53;52;50;49;47;45;43;41;40;38;36;34;32;29;27;25;23;22;20;20;19;18;18;110;3784
"411890 PEROLA";73;73;73;74;76;78;79;78;79;80;79;77;75;75;74;74;74;74;75;74;73;73;73;74;76;77;78;79;80;81;81;81;82;83;84;86;88;90;91;93;95;97;98;97;95;91;87;83;81;79;79;79;79;80;81;82;83;84;85;85;85;84;83;81;78;75;72;69;66;62;58;54;50;47;43;40;37;34;32;30;223;6260
"411900 PEROLA D'OESTE";41;38;35;35;35;36;35;35;35;34;33;32;31;32;33;35;37;38;39;39;39;39;39;38;38;37;36;35;35;36;36;37;37;37;38;38;39;39;39;39;39;39;39;40;41;42;42;42;42;41;41;41;42;43;44;44;45;46;47;49;50;51;51;49;46;43;40;37;35;34;33;32;31;29;27;25;23;21;21;21;104;3111
"411910 PIEN";97;100;101;104;107;110;111;110;110;112;109;106;103;101;98;97;95;95;98;100;103;106;108;108;108;108;107;107;106;106;104;103;102;102;103;104;105;106;106;106;106;106;107;106;104;100;96;92;87;84;81;79;78;77;77;77;77;77;76;75;73;71;68;66;64;61;58;55;52;49;46;42;39;36;33;30;28;25;23;20;111;6984
"411915 PINHAIS";615;648;670;701;744;783;805;815;838;867;868;857;855;863;865;878;884;902;941;955;976;997;1017;1035;1050;1062;1069;1075;1078;1076;1070;1060;1049;1039;1032;1028;1028;1030;1035;1045;1057;1069;1084;1098;1103;1096;1078;1049;1013;979;953;936;921;904;888;869;848;829;812;794;770;743;715;687;658;628;597;570;543;517;489;461;434;405;376;343;311;281;251;221;1367;67952
"411920 PINHALAO";34;35;35;37;39;41;43;43;44;45;45;43;43;44;45;46;47;48;48;47;46;45;44;43;42;41;40;40;41;42;43;43;44;44;44;44;45;45;46;46;47;48;49;49;49;48;47;45;44;43;42;42;43;44;45;47;48;48;49;48;47;46;44;43;41;39;38;36;34;33;31;30;28;26;24;22;19;17;15;13;97;3368
"411925 PINHAL DE SAO BENTO";16;16;16;17;18;19;19;19;19;18;17;16;16;16;16;17;18;18;19;19;19;19;20;20;20;20;20;20;19;19;19;18;18;17;17;17;17;17;16;16;16;16;17;17;18;18;18;19;18;18;18;18;19;19;20;21;22;22;21;20;19;18;17;16;15;14;13;13;12;12;11;11;11;10;10;9;9;8;8;8;42;1378
"411930 PINHAO";229;230;230;234;243;250;252;250;250;251;244;233;227;226;226;228;228;231;238;237;239;240;241;242;242;241;239;237;234;229;223;217;212;208;206;206;205;205;205;206;208;210;212;213;212;209;203;197;192;187;185;184;183;180;177;172;167;164;162;161;159;155;151;145;138;131;124;117;110;102;94;86;79;73;67;61;56;52;49;47;227;15215
"411940 PIRAI DO SUL";142;147;150;155;163;170;173;174;177;181;179;175;172;172;171;172;171;173;177;177;178;179;180;179;178;176;173;172;172;172;172;171;171;170;170;171;172;172;170;168;166;164;164;165;167;167;165;162;158;155;154;153;153;152;149;147;144;141;139;137;135;131;127;122;117;111;106;101;96;92;87;83;78;74;69;64;59;55;51;48;308;12053
"411950 PIRAQUARA";785;797;802;822;859;892;909;912;932;957;952;935;926;930;927;936;937;946;969;963;962;963;967;975;984;991;994;997;1001;1003;1000;994;984;973;961;952;946;941;935;933;933;933;935;937;930;913;887;855;822;791;769;753;737;718;699;677;654;634;614;593;568;540;513;487;460;432;405;379;354;328;302;278;255;233;213;192;173;158;143;130;736;60607
"411960 PITANGA";220;216;212;214;221;228;231;231;234;239;236;230;228;231;232;238;241;244;248;243;238;235;234;235;238;241;243;245;246;247;247;247;246;245;244;245;246;246;245;245;244;245;247;250;252;252;249;244;240;236;234;235;235;234;232;228;224;220;217;212;206;198;191;183;174;165;156;148;141;135;128;121;114;107;100;93;85;79;73;68;394;17264
"411965 PITANGUEIRAS";18;18;18;18;19;19;19;19;20;20;20;20;20;20;20;20;19;19;20;20;20;20;20;21;21;21;22;22;22;22;22;22;22;22;22;22;23;23;22;22;22;22;22;22;21;21;21;20;20;20;20;21;21;22;22;23;23;23;23;22;21;19;18;18;17;16;16;15;15;14;13;13;12;11;10;9;8;7;6;5;45;1558
"411970 PLANALTINA DO PARANA";27;26;26;25;26;26;26;26;26;26;26;25;25;25;25;26;26;27;28;28;29;30;30;30;30;29;28;28;28;29;29;30;30;29;29;29;28;28;27;26;25;24;24;24;25;25;25;26;26;26;27;28;29;29;29;29;29;29;29;29;29;28;27;25;23;21;20;18;17;15;15;14;13;12;11;11;10;10;11;12;68;2044
"411980 PLANALTO";89;86;84;84;87;88;89;88;88;88;86;83;82;82;83;85;86;88;91;92;93;94;95;97;98;99;99;99;99;99;98;97;96;96;97;98;100;100;98;96;93;91;90;90;92;92;92;91;90;91;92;94;96;99;102;105;107;109;111;111;110;109;106;102;97;91;85;80;76;73;71;68;64;60;56;51;46;42;40;38;248;7328
"411990 PONTA GROSSA";2227;2262;2277;2329;2428;2517;2558;2561;2611;2678;2661;2611;2588;2602;2599;2629;2641;2686;2790;2818;2869;2919;2965;3003;3033;3048;3053;3059;3065;3061;3045;3016;2974;2924;2874;2830;2798;2772;2756;2757;2766;2776;2794;2808;2800;2761;2698;2615;2527;2448;2394;2362;2336;2306;2277;2240;2198;2167;2144;2117;2078;2025;1966;1902;1827;1745;1665;1587;1507;1424;1337;1251;1170;1092;1017;937;862;799;740;684;4362;191405
"411995 PONTAL DO PARANA";182;181;180;183;190;197;200;199;201;204;200;194;191;192;192;195;196;197;200;195;191;188;186;188;191;193;195;198;202;206;209;212;213;214;214;214;216;217;218;220;222;224;227;228;228;225;221;216;213;211;212;215;220;227;234;242;248;253;257;258;258;255;251;247;240;233;225;216;205;193;180;166;153;139;126;111;96;83;68;54;356;16390
"412000 PORECATU";48;50;53;56;59;63;65;65;66;68;66;64;63;63;63;64;64;65;66;65;64;64;64;64;65;66;67;67;68;68;69;69;69;70;71;72;74;75;76;78;79;81;83;85;87;88;89;88;88;87;88;89;91;92;93;94;94;94;93;90;87;84;81;78;76;73;70;68;66;64;62;60;58;56;53;50;47;44;42;39;233;5880
"412010 PORTO AMAZONAS";21;22;22;22;23;24;25;25;26;27;28;28;28;28;28;28;27;27;28;28;28;28;29;29;29;29;29;29;29;29;28;28;28;28;28;28;28;29;29;30;30;31;32;32;31;30;29;28;27;27;26;26;26;27;28;29;30;31;30;29;27;26;25;23;23;22;20;19;18;17;16;15;14;13;12;11;10;9;9;8;55;2058
"412015 PORTO BARREIRO";17;18;18;19;20;21;21;21;21;21;21;20;19;19;19;18;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;19;20;20;20;21;21;21;20;21;21;21;21;21;21;21;20;20;20;20;20;20;20;20;20;20;20;19;19;18;18;17;17;16;16;16;15;15;14;14;13;12;12;10;9;8;7;5;41;1486
"412020 PORTO RICO";18;18;19;19;20;20;21;21;22;23;23;23;23;23;22;21;21;21;21;21;20;20;21;22;23;24;25;26;27;28;28;28;28;28;27;26;25;24;24;24;24;24;24;24;24;24;24;23;23;22;22;22;22;22;22;22;22;21;21;21;20;20;19;18;17;15;14;13;13;12;12;12;11;10;9;8;7;6;5;4;30;1646
"412030 PORTO VITORIA";19;20;21;21;22;23;24;24;24;25;25;24;24;24;23;23;22;22;23;24;24;25;25;25;25;24;24;24;23;23;22;21;21;21;21;22;23;24;24;24;25;25;26;26;26;26;25;24;23;22;21;20;20;20;20;21;21;21;21;22;22;22;22;21;20;19;18;17;16;16;16;15;14;14;13;11;10;9;8;8;56;1744
"412033 PRADO FERREIRA";22;23;23;23;24;25;25;24;25;25;25;24;24;23;23;22;22;22;23;24;24;25;26;27;29;30;31;32;31;30;29;28;27;26;26;26;26;26;26;26;27;27;27;27;27;26;25;25;24;25;25;26;26;26;26;25;25;24;24;24;24;23;23;22;21;20;19;18;17;16;15;14;13;12;12;11;11;11;11;11;50;1907
"412035 PRANCHITA";41;38;36;35;36;37;37;37;37;38;37;36;36;37;38;40;41;42;43;41;40;39;38;38;38;38;38;38;39;40;41;41;41;41;40;39;38;38;38;38;38;38;38;39;39;39;39;38;38;38;38;39;40;41;41;41;41;41;41;40;38;37;35;34;33;32;31;30;30;29;28;27;26;25;24;22;20;19;17;14;113;2995
"412040 PRESIDENTE CASTELO BRANCO";28;28;27;28;29;29;29;29;29;29;29;28;27;27;27;27;27;27;28;28;28;28;28;29;30;31;32;32;31;30;29;28;27;27;27;27;27;28;28;29;30;31;32;33;34;34;34;34;33;33;33;33;32;32;31;30;29;28;28;28;28;27;27;26;26;25;24;23;22;20;18;17;15;14;13;11;10;9;8;7;48;2186
"412050 PRIMEIRO DE MAIO";41;43;44;47;50;53;55;56;58;59;58;57;56;57;58;60;61;61;63;61;61;60;59;59;58;58;57;57;57;58;60;60;61;61;61;62;62;63;65;67;69;71;73;74;74;72;71;70;69;70;71;73;74;76;76;77;77;78;77;77;75;73;72;70;70;68;67;65;63;61;58;55;52;49;46;43;40;36;33;28;215;5112
"412060 PRUDENTOPOLIS";290;292;293;299;312;324;331;333;342;353;353;348;346;348;346;350;350;351;357;350;344;340;338;339;342;344;345;346;347;346;345;343;340;339;339;340;342;344;345;348;351;355;359;361;361;355;347;338;330;324;322;322;322;321;318;315;310;306;302;297;290;281;272;264;256;247;238;229;220;209;198;187;177;167;157;147;136;127;118;108;684;24852
