"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"412050 PRIMEIRO DE MAIO";58;57;55;54;54;55;56;57;59;61;64;67;69;72;76;79;82;84;84;84;83;80;78;77;76;75;75;75;76;76;76;76;76;77;76;76;74;73;71;69;66;65;66;68;71;73;76;79;79;79;79;79;78;77;75;74;73;72;70;69;68;66;64;61;57;53;49;45;43;42;40;39;38;36;33;30;27;24;22;20;120;5287
"412060 PRUDENTOPOLIS";369;372;366;356;350;349;349;355;361;374;397;409;421;428;432;435;435;435;432;429;426;421;413;403;391;380;370;365;366;371;378;385;392;398;404;408;409;406;399;390;382;375;372;371;368;365;360;355;349;343;338;332;324;315;305;298;289;280;271;260;250;240;229;217;206;194;182;171;160;150;140;131;122;112;102;92;82;72;61;51;293;25638
"412065 QUARTO CENTENARIO";26;27;27;27;27;27;27;28;28;29;31;32;33;34;34;33;33;33;34;35;37;37;38;38;37;37;36;35;34;33;32;31;30;29;28;28;27;26;26;27;27;28;29;31;33;35;36;37;38;37;37;37;36;35;34;32;30;28;27;25;24;23;21;20;18;16;14;12;11;11;11;11;10;10;10;10;9;9;10;11;55;2229
"412070 QUATIGUA";47;49;48;48;48;48;48;48;48;48;49;48;49;50;51;53;55;56;57;57;58;58;58;58;57;56;56;56;56;57;57;58;58;58;57;57;55;54;52;51;49;48;49;49;51;51;53;54;54;53;53;52;52;51;51;50;50;48;46;43;41;38;36;34;32;32;31;30;28;27;26;25;23;22;21;19;18;16;14;11;76;3739
"412080 QUATRO BARRAS";182;185;183;179;176;177;176;177;177;179;185;187;189;191;193;195;197;197;197;195;194;191;188;185;182;180;177;176;177;179;180;182;184;186;188;190;191;188;182;174;167;160;157;155;154;153;152;150;148;146;143;140;135;130;123;117;110;104;98;93;87;82;77;73;69;66;62;58;54;50;46;42;37;34;31;28;25;22;19;16;105;11209
"412085 QUATRO PONTES";26;25;24;23;21;21;20;21;22;23;25;26;27;28;28;29;29;29;30;30;30;31;31;31;30;30;30;29;30;30;30;31;31;31;30;29;28;28;27;27;28;28;29;30;30;31;32;31;31;31;30;29;29;28;28;28;27;27;26;25;24;22;21;20;19;18;17;16;15;14;13;12;12;11;10;10;9;9;8;8;43;2010
"412090 QUEDAS DO IGUACU";261;262;255;247;243;244;243;247;249;255;267;272;278;284;289;294;298;300;297;292;286;279;269;259;248;237;227;221;217;215;214;214;216;220;225;231;235;236;233;228;222;218;215;214;212;210;207;203;199;194;191;186;181;176;171;168;164;160;154;148;141;134;128;123;117;113;108;103;96;90;83;77;70;64;59;54;49;43;37;29;190;15788
"412100 QUERENCIA DO NORTE";88;90;88;84;81;80;79;80;81;83;89;92;94;95;94;93;92;90;90;90;90;91;89;87;84;81;79;77;76;76;76;76;77;79;81;83;85;85;84;82;79;78;78;78;80;80;81;81;82;83;83;83;82;79;76;72;69;65;61;58;55;52;49;46;44;41;39;37;35;34;34;32;31;29;27;26;24;22;19;17;100;5712
"412110 QUINTA DO SOL";33;35;34;33;33;33;33;34;36;36;40;41;43;43;44;44;44;44;43;43;43;42;41;40;39;38;37;36;36;35;35;34;34;34;34;34;34;34;34;33;33;32;33;34;35;35;36;37;37;38;39;39;38;37;34;32;30;28;27;26;25;24;23;23;21;20;19;19;17;17;16;16;15;14;14;13;12;11;10;9;57;2571
"412120 QUITANDINHA";131;134;133;130;128;128;128;129;131;135;143;145;148;151;151;152;153;153;152;151;151;149;146;143;138;134;131;129;131;133;136;139;142;144;146;146;146;143;140;135;130;126;125;125;126;128;129;129;127;125;122;118;116;113;110;109;107;104;102;100;97;94;91;87;82;78;74;69;65;62;58;53;50;46;42;38;34;30;27;23;127;9306
"412125 RAMILANDIA";37;36;33;31;29;28;27;28;28;30;33;35;38;39;40;40;41;41;41;40;40;40;39;37;35;33;31;30;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;29;28;28;27;26;26;25;24;23;22;22;21;21;20;19;18;18;17;16;16;15;14;14;13;12;12;11;10;9;9;8;7;6;26;2147
"412130 RANCHO ALEGRE";22;21;19;18;18;19;19;20;20;21;22;22;23;25;27;29;31;32;32;32;30;29;28;26;25;24;23;22;22;23;23;24;25;25;25;26;26;26;25;24;23;22;23;24;25;26;28;29;29;29;28;28;27;26;25;24;24;23;22;22;22;21;21;21;20;20;19;19;18;17;16;15;15;14;13;12;11;9;8;6;46;1843
"412135 RANCHO ALEGRE D'OESTE";17;18;18;17;17;17;17;18;18;19;20;21;21;22;21;22;22;22;22;22;23;23;22;22;21;21;20;20;19;19;18;18;18;18;18;18;18;18;18;19;19;19;20;21;21;21;21;21;21;21;21;21;20;20;19;18;17;16;16;15;14;13;12;12;11;10;10;9;8;8;8;7;7;7;6;6;6;6;6;6;33;1375
"412140 REALEZA";127;128;124;120;118;118;118;118;118;118;122;123;124;128;132;136;141;146;149;151;153;154;153;150;145;140;136;133;132;132;133;134;135;135;134;133;131;128;125;122;119;118;118;118;120;121;121;121;120;119;118;117;114;111;106;102;99;95;91;89;85;82;79;76;73;70;67;64;60;57;54;51;48;45;42;39;36;33;29;26;140;8790
"412150 REBOUCAS";113;113;109;106;103;102;102;104;105;110;117;121;125;128;131;132;133;133;131;129;126;124;121;118;116;114;113;112;111;109;109;108;107;106;104;102;100;98;96;95;94;95;96;98;100;100;100;101;100;99;99;98;96;94;91;89;86;83;81;78;75;72;69;65;61;56;53;49;46;43;41;39;37;34;31;28;25;22;19;17;106;7402
"412160 RENASCENCA";52;52;50;49;48;48;48;48;48;49;50;50;51;53;55;56;59;59;61;61;61;61;60;58;55;53;50;49;47;46;46;45;45;44;44;44;43;43;43;43;43;43;44;46;47;49;50;51;51;51;51;50;50;49;48;47;45;43;43;41;40;39;37;35;33;31;28;26;24;22;20;18;16;15;13;12;11;10;9;9;45;3462
"412170 RESERVA";214;217;214;208;205;205;205;209;212;219;231;237;242;245;246;245;244;240;235;229;223;216;209;204;197;192;187;185;184;185;186;187;189;190;191;191;190;188;184;179;175;172;170;168;166;164;161;157;154;152;150;147;143;139;134;130;126;121;118;114;110;106;103;100;96;93;90;85;81;75;70;64;59;54;50;46;43;39;34;29;181;12928
"412175 RESERVA DO IGUACU";67;66;63;59;57;56;55;57;58;61;65;69;72;74;75;75;75;74;73;72;71;68;65;62;58;53;49;47;45;45;45;46;46;46;46;46;45;44;44;45;45;47;48;49;49;48;48;48;47;45;44;42;41;39;38;37;36;35;34;33;32;31;30;27;26;24;21;20;18;15;13;11;10;9;8;7;7;7;8;8;33;3557
"412180 RIBEIRAO CLARO";81;80;77;73;71;71;71;71;71;73;75;76;79;81;83;86;89;92;93;93;92;92;90;89;87;85;84;83;83;84;84;85;86;86;85;85;83;82;80;79;78;78;78;79;80;81;82;82;81;80;79;78;77;75;74;73;72;71;69;66;64;61;59;56;54;52;50;48;45;43;40;37;34;32;30;27;25;22;19;16;120;5757
"412190 RIBEIRAO DO PINHAL";93;94;93;90;90;91;93;95;97;99;105;107;109;112;115;119;120;122;120;117;113;109;103;99;96;93;91;89;88;87;85;84;84;84;86;89;90;89;89;86;84;82;82;83;86;89;91;92;93;93;93;92;90;88;85;83;80;78;75;73;71;69;66;64;61;58;55;51;48;45;42;39;37;34;32;30;29;28;26;25;148;6685
"412200 RIO AZUL";105;107;106;103;101;101;100;101;103;105;111;113;116;118;120;121;122;123;124;125;126;126;125;124;123;121;120;119;119;119;119;119;119;119;119;118;117;115;112;108;106;103;102;102;102;101;100;99;98;98;97;97;95;93;88;85;80;77;73;70;67;64;61;58;55;53;49;46;43;41;38;36;33;30;28;25;22;19;16;12;93;7367
"412210 RIO BOM";18;19;19;18;18;19;19;20;20;21;23;24;24;25;26;26;27;27;27;27;26;26;25;24;24;23;23;23;23;22;23;22;22;22;22;21;20;20;19;19;19;19;20;21;22;22;23;24;25;26;28;29;28;28;26;25;23;22;21;21;21;20;20;19;18;16;14;13;13;12;13;12;12;12;11;10;9;9;8;8;62;1700
"412215 RIO BONITO DO IGUACU";114;115;112;110;109;109;110;113;116;122;130;134;138;140;141;142;141;138;134;128;122;115;108;102;98;95;92;90;88;87;86;85;87;89;93;98;103;105;105;103;100;99;99;99;100;101;102;101;100;100;99;97;95;91;86;81;76;71;68;65;63;60;58;56;52;48;45;42;39;37;35;33;31;28;26;23;21;19;16;14;77;7100
"412217 RIO BRANCO DO IVAI";32;32;32;30;29;29;28;29;30;31;34;36;36;37;36;35;35;34;34;33;33;32;31;31;30;29;29;29;29;29;29;29;30;30;30;30;30;30;29;28;27;27;26;26;26;25;25;25;24;24;24;24;24;24;23;22;22;21;20;19;18;17;16;15;14;14;13;12;11;11;10;10;9;9;8;8;8;7;7;6;34;1984
"412220 RIO BRANCO DO SUL";310;317;312;303;295;291;286;287;288;296;311;319;324;325;321;315;308;301;297;296;296;295;290;283;272;260;251;248;253;266;280;294;306;311;311;309;303;295;285;276;268;262;256;253;248;242;236;229;222;216;212;205;198;190;181;174;166;159;154;148;144;139;133;126;117;108;100;92;84;77;71;64;58;52;47;42;38;35;33;31;169;17765
"412230 RIO NEGRO";241;245;242;235;230;230;228;231;234;241;255;261;268;271;274;275;275;275;274;273;271;269;266;262;258;255;252;251;251;251;250;251;252;253;255;257;256;253;249;244;239;237;235;234;230;226;221;215;211;207;203;198;194;189;184;180;177;171;165;157;149;139;132;125;119;112;106;100;94;87;80;74;67;61;56;52;48;43;38;33;180;16132
"412240 ROLANDIA";483;484;472;456;446;445;441;442;440;444;458;460;466;477;490;505;520;531;538;543;546;547;546;544;541;537;533;531;530;530;529;529;527;524;519;514;504;490;476;463;452;444;440;439;438;436;432;427;420;413;407;399;389;376;362;349;335;322;309;296;285;273;262;250;238;227;216;205;194;184;175;165;155;145;135;125;115;103;91;79;468;31976
"412250 RONCADOR";81;79;76;73;71;70;69;71;74;79;87;93;97;99;100;100;99;98;95;94;91;88;86;84;82;80;79;78;79;79;80;81;82;82;83;84;85;84;84;82;81;81;81;82;82;82;82;82;81;81;81;81;78;77;73;70;67;64;62;60;58;56;55;53;50;49;46;44;41;40;37;35;32;30;28;26;24;22;19;17;110;5758
"412260 RONDON";59;62;62;61;61;61;61;63;64;67;72;74;75;76;76;75;75;74;74;74;74;73;73;72;71;69;69;68;69;70;70;72;72;73;73;73;72;71;69;66;64;62;62;62;63;64;65;67;67;66;66;66;64;62;59;56;54;51;48;45;42;39;37;35;35;34;33;31;30;28;26;24;22;21;20;19;19;18;17;15;96;4639
"412265 ROSARIO DO IVAI";34;35;36;35;34;35;36;37;38;39;42;43;44;45;46;46;47;47;47;46;45;44;43;41;39;36;35;33;33;33;34;34;35;36;36;36;37;37;36;36;36;36;37;37;38;38;38;39;39;40;41;42;42;42;40;38;36;34;33;31;30;29;28;28;27;27;26;26;24;23;21;20;18;18;17;16;16;15;14;13;81;2825
"412270 SABAUDIA";52;52;51;50;49;48;47;47;48;49;51;52;53;54;55;55;55;56;58;60;63;65;65;65;63;61;59;58;58;57;57;56;56;56;57;57;57;56;54;53;51;49;49;49;50;51;52;52;51;50;48;47;45;44;43;43;42;41;40;39;37;35;34;33;32;31;30;28;26;24;21;19;16;15;13;13;12;12;11;10;60;3663
"412280 SALGADO FILHO";29;28;27;25;24;24;24;25;26;28;31;33;35;36;38;39;39;40;40;41;40;40;38;36;33;30;27;25;25;25;26;27;28;29;30;30;31;31;30;30;29;29;29;29;30;30;31;31;31;30;30;29;28;27;27;26;26;25;24;23;22;22;21;20;19;18;17;16;15;14;14;12;12;11;10;10;9;9;9;8;41;2136
"412290 SALTO DO ITARARE";37;36;34;31;29;28;27;28;29;31;34;36;38;39;39;40;39;39;39;39;39;39;39;38;37;36;35;35;35;35;36;36;37;37;37;36;36;35;35;35;35;35;36;36;36;37;37;37;37;37;37;37;37;37;36;37;36;35;35;35;34;34;33;31;30;28;26;24;23;22;20;20;19;18;16;14;13;11;10;8;53;2632
"412300 SALTO DO LONTRA";101;105;104;102;100;101;101;103;104;107;113;116;118;120;121;122;123;123;124;126;127;128;128;126;124;121;118;116;114;112;109;108;106;105;104;104;102;100;98;96;95;95;95;96;97;98;99;99;99;98;98;97;96;94;91;89;87;84;81;77;74;70;67;64;62;59;57;54;51;47;44;40;37;34;31;29;26;23;20;17;107;7358
"412310 SANTA AMELIA";25;25;25;23;22;22;22;22;24;25;28;30;32;32;32;31;30;29;30;29;29;29;29;28;26;25;24;22;22;22;22;22;22;22;23;22;22;22;22;22;22;22;22;23;24;24;25;25;26;26;25;25;25;25;25;25;25;24;24;23;22;21;20;19;19;18;17;16;15;14;14;12;11;10;10;9;8;7;6;4;36;1808
"412320 SANTA CECILIA DO PAVAO";27;26;24;23;22;22;22;22;22;22;23;23;24;25;27;28;30;31;31;29;28;25;24;23;23;23;24;24;24;23;23;23;23;23;23;23;22;22;22;21;20;20;21;22;23;25;27;28;28;28;27;26;26;25;25;25;25;24;23;21;19;18;16;16;15;15;15;15;15;14;13;13;12;11;11;10;10;9;7;5;39;1756
"412330 SANTA CRUZ DE MONTE CASTELO";59;59;58;56;55;55;55;56;57;58;61;62;63;65;66;68;70;71;70;69;67;66;64;63;63;62;62;62;62;63;63;63;64;64;63;63;62;61;59;57;56;54;54;54;55;55;56;57;57;57;57;58;57;56;55;55;54;52;50;47;43;39;36;35;34;33;34;33;32;31;29;27;25;24;22;21;19;17;13;9;90;4228
"412340 SANTA FE";69;70;69;67;66;66;66;67;67;69;71;73;74;76;78;79;81;83;83;84;84;84;83;83;83;83;83;84;84;84;85;85;85;84;83;82;80;79;76;74;72;71;71;72;73;74;75;76;77;79;80;81;81;79;76;73;69;66;63;61;58;55;52;50;46;43;40;37;35;34;32;31;29;28;26;25;23;22;21;20;119;5401
"412350 SANTA HELENA";166;169;166;161;159;159;159;162;164;168;176;180;183;188;192;196;200;203;205;206;208;207;204;199;191;183;175;171;170;172;175;177;180;181;181;181;179;176;172;169;165;163;164;166;170;173;175;177;176;174;171;168;163;158;151;145;139;133;129;125;121;117;113;110;108;105;102;97;92;87;80;75;68;63;58;53;48;43;36;28;175;12177
"412360 SANTA INES";13;12;12;11;10;10;10;10;10;11;11;12;13;13;13;13;14;14;14;14;15;15;15;15;15;14;14;13;13;13;14;14;13;13;12;12;11;11;11;10;10;11;11;12;12;13;14;15;15;15;15;15;15;15;14;14;14;13;12;11;10;9;8;8;8;8;7;7;7;7;6;6;5;5;5;5;4;4;3;2;17;910
"412370 SANTA ISABEL DO IVAI";53;53;53;52;52;52;53;54;56;58;62;64;66;67;68;69;70;70;69;68;66;64;63;62;62;62;64;64;65;64;64;64;64;63;63;61;60;58;57;56;55;55;55;57;59;60;62;63;64;64;65;65;64;63;62;60;59;57;55;52;49;47;44;42;40;38;37;35;34;33;31;30;28;27;26;25;24;22;21;19;122;4425
"412380 SANTA IZABEL DO OESTE";98;97;94;91;88;88;88;89;91;95;100;104;107;110;113;115;118;120;121;123;124;125;125;123;121;119;116;114;111;108;104;101;98;96;95;94;93;92;90;89;88;88;88;89;90;91;92;91;92;92;92;92;91;90;88;86;85;83;80;76;72;68;64;61;58;55;52;49;46;43;40;38;35;33;31;29;27;25;23;21;111;6933
"412382 SANTA LUCIA";27;28;28;27;27;27;27;28;28;29;30;31;31;31;31;31;31;30;30;29;28;27;26;26;26;26;25;25;25;25;24;24;23;24;24;24;24;25;24;25;25;26;27;28;28;27;26;26;25;26;25;25;25;24;23;23;21;21;20;20;20;20;20;20;20;19;19;18;18;16;15;14;13;12;12;11;11;10;10;9;49;1928
"412385 SANTA MARIA DO OESTE";85;86;85;82;80;80;81;82;84;88;94;97;100;101;102;102;101;100;99;98;98;96;93;89;84;78;73;71;69;71;72;74;76;77;77;77;77;76;76;77;78;80;81;81;79;76;74;72;70;70;70;68;67;67;65;64;64;63;61;59;57;55;52;50;48;46;45;43;40;38;36;33;31;29;26;24;22;19;16;13;79;5619
"412390 SANTA MARIANA";63;67;67;67;67;68;69;71;72;75;79;81;83;84;85;86;87;86;87;89;90;91;90;90;87;85;83;81;79;78;75;74;73;73;74;76;76;77;77;76;77;77;79;80;80;81;81;82;82;83;84;86;85;85;83;81;80;78;76;74;72;70;68;66;64;62;61;57;54;50;46;42;38;34;32;30;28;26;24;22;137;5835
"412395 SANTA MONICA";27;28;28;27;27;27;27;27;27;27;28;28;28;29;29;30;30;31;30;29;30;29;29;28;28;28;28;28;28;27;26;26;25;25;26;25;25;25;25;25;25;25;26;26;25;25;24;23;23;23;23;23;22;22;21;21;20;19;18;17;16;15;14;14;13;13;12;12;12;11;11;11;10;10;9;9;8;7;6;5;32;1801
"412400 SANTANA DO ITARARE";39;38;37;35;33;32;32;32;33;35;39;41;44;45;44;44;43;42;42;42;42;42;42;41;39;38;36;36;36;35;35;35;36;37;38;39;41;41;41;40;39;39;39;39;40;39;40;40;40;41;41;41;40;40;38;37;37;36;35;33;32;30;29;28;27;25;24;23;21;20;18;17;15;14;13;12;11;10;8;7;54;2754
"412402 SANTA TEREZA DO OESTE";96;101;100;98;97;97;97;97;96;95;96;94;94;95;96;98;100;101;103;104;105;105;105;104;102;100;97;96;96;96;96;96;96;94;92;88;85;81;80;78;78;78;78;79;79;78;77;77;76;75;74;73;71;69;65;61;57;53;51;48;47;45;43;41;38;36;33;31;29;27;26;25;23;22;20;19;17;16;14;13;70;5879
"412405 SANTA TEREZINHA DE ITAIPU";167;170;167;162;160;160;160;162;162;165;171;173;176;179;184;188;191;193;194;193;192;189;185;182;177;174;171;169;167;166;164;164;163;164;166;168;169;168;166;163;160;158;158;159;161;161;161;159;156;152;147;143;137;131;125;121;116;112;107;102;98;95;91;87;83;79;75;71;66;61;57;53;48;45;41;38;36;33;30;26;138;11081
"412410 SANTO ANTONIO DA PLATINA";312;323;322;317;315;317;318;323;325;331;343;346;350;354;358;361;364;365;365;364;362;359;355;351;348;346;343;342;340;337;334;331;328;324;321;318;312;306;299;293;289;287;288;290;292;292;291;290;288;285;283;280;275;268;260;254;247;240;232;224;215;207;199;191;183;176;167;159;148;138;127;116;105;96;89;82;75;68;60;52;359;21889
"412420 SANTO ANTONIO DO CAIUA";16;16;16;15;15;15;15;15;16;16;17;17;18;18;19;20;21;21;21;21;21;21;20;19;19;17;16;16;16;16;16;17;17;17;18;18;18;18;18;19;19;20;21;21;21;21;21;21;21;20;20;20;19;18;18;17;17;16;15;15;14;13;12;11;11;10;9;8;8;7;7;7;7;6;6;6;6;6;7;7;39;1293
"412430 SANTO ANTONIO DO PARAISO";16;15;15;14;13;13;13;13;14;15;17;18;20;20;20;20;20;19;19;19;18;17;16;16;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;15;15;16;15;15;15;16;16;16;17;17;17;17;16;15;14;13;11;11;10;9;9;8;8;7;8;7;6;6;5;4;4;3;19;1146
"412440 SANTO ANTONIO DO SUDOESTE";170;172;168;162;159;159;158;160;160;164;172;176;180;183;186;189;190;191;190;188;186;182;178;173;168;163;158;154;152;151;150;149;149;148;147;146;144;141;138;134;132;130;130;130;130;130;129;129;129;130;131;132;131;129;126;123;120;116;113;109;106;102;98;93;87;81;76;71;67;63;60;56;54;50;46;43;39;36;34;32;171;10582
"412450 SANTO INACIO";37;39;39;39;38;38;37;38;38;39;41;42;43;43;42;42;41;41;42;43;44;46;48;48;48;48;48;48;47;47;46;46;45;44;44;43;42;41;40;39;39;40;40;40;41;41;40;40;41;41;41;41;40;39;37;35;33;31;30;29;27;26;25;23;23;21;20;19;18;18;17;16;16;15;14;12;11;9;8;6;49;2856
"412460 SAO CARLOS DO IVAI";48;48;47;46;45;44;44;44;45;46;48;48;49;50;51;52;53;54;55;56;58;59;58;58;57;56;55;54;54;53;53;53;52;51;50;48;47;45;45;46;47;48;50;50;50;49;49;48;47;47;47;46;45;43;41;39;36;34;32;31;30;28;27;26;25;24;22;20;20;19;18;17;16;15;14;13;12;11;10;9;61;3341
"412470 SAO JERONIMO DA SERRA";90;88;85;81;79;79;78;80;82;86;92;95;98;101;103;104;105;104;103;100;96;93;89;87;83;81;78;77;76;76;77;77;78;79;80;80;81;80;79;77;76;76;75;76;76;76;77;76;76;76;76;75;73;72;70;68;66;64;62;61;59;58;56;54;52;49;47;43;41;39;37;35;33;31;29;28;26;25;23;22;112;5803
"412480 SAO JOAO";81;80;77;74;72;72;70;72;72;73;76;77;79;82;84;87;90;92;94;95;95;94;93;91;88;85;82;80;79;79;79;78;78;78;76;73;71;70;68;68;68;69;70;72;73;74;75;76;76;77;77;78;77;77;75;74;73;72;70;68;66;63;61;59;57;55;53;49;47;43;39;36;31;28;26;24;23;21;19;17;101;5593
"412490 SAO JOAO DO CAIUA";40;39;39;38;37;36;36;37;39;42;45;48;49;50;50;50;48;48;48;48;48;47;46;46;44;42;40;39;39;39;39;39;39;40;41;42;43;42;42;41;40;39;39;39;39;39;39;39;40;40;41;41;41;39;38;36;35;33;32;30;29;27;26;25;23;21;20;18;17;16;15;15;14;13;12;12;11;11;11;11;61;2872
"412500 SAO JOAO DO IVAI";63;64;63;62;62;63;64;66;68;70;74;75;77;79;81;83;84;85;84;83;81;79;76;75;74;73;72;73;72;73;73;73;74;75;76;77;77;77;76;75;74;73;74;76;78;80;81;83;82;81;79;77;75;73;73;73;73;72;71;70;68;66;64;62;60;57;55;52;49;46;43;40;37;35;33;31;29;28;26;25;151;5526
"412510 SAO JOAO DO TRIUNFO";111;114;112;109;107;108;107;109;110;113;119;121;123;126;127;129;129;129;130;130;130;130;129;126;123;119;116;114;113;113;114;114;115;116;117;119;119;117;115;111;107;104;102;101;100;99;97;95;93;91;89;87;84;82;81;79;78;76;73;70;66;63;60;57;53;50;47;44;41;38;34;31;29;26;24;21;19;17;15;13;77;7346
"412520 SAO JORGE D'OESTE";55;59;59;58;58;58;58;59;60;61;64;65;66;66;67;67;68;69;70;72;74;76;76;75;72;69;67;65;64;65;65;66;66;66;66;66;66;65;65;63;61;61;60;61;63;64;65;66;67;69;71;72;73;72;69;67;64;62;59;58;56;53;51;48;45;42;39;36;34;33;31;30;28;26;24;22;20;17;15;13;82;4665
"412530 SAO JORGE DO IVAI";29;30;30;29;29;30;30;31;32;34;37;38;39;40;41;41;41;41;40;39;39;38;38;36;35;34;33;33;33;34;35;36;37;37;37;36;36;35;35;35;35;35;36;38;38;39;40;41;42;43;43;44;43;42;40;39;37;35;34;33;32;31;30;29;28;26;25;24;24;23;22;20;19;18;17;16;15;14;13;12;70;2698
"412535 SAO JORGE DO PATROCINIO";39;38;36;34;33;33;33;33;34;35;37;39;41;43;44;47;49;50;51;52;52;52;52;51;49;48;47;46;45;44;43;43;42;42;43;43;44;43;42;41;39;38;39;40;43;45;47;49;49;48;47;46;45;44;43;42;42;41;40;39;38;37;36;35;33;32;30;30;28;27;26;24;23;22;20;19;18;17;16;14;89;3193
"412540 SAO JOSE DA BOA VISTA";46;45;43;41;40;40;39;40;40;42;45;47;48;50;51;52;53;53;54;54;55;55;54;51;47;43;39;37;36;37;38;39;40;41;42;41;41;41;42;42;42;43;45;46;47;48;49;50;50;50;49;49;48;46;45;44;43;42;41;40;39;37;36;35;33;32;31;29;27;25;23;21;19;18;16;16;15;14;13;12;73;3265
"412545 SAO JOSE DAS PALMEIRAS";27;28;28;26;26;26;26;27;28;30;32;34;35;35;34;33;33;32;31;31;30;28;28;27;26;25;25;24;25;25;26;27;27;28;28;28;28;28;27;27;27;27;27;28;28;28;28;28;27;27;26;25;24;24;23;22;22;21;21;20;20;20;19;19;19;17;17;16;16;16;15;15;14;13;13;12;10;9;8;6;39;1975
"412550 SAO JOSE DOS PINHAIS";2508;2576;2560;2506;2472;2468;2439;2433;2400;2390;2427;2401;2398;2411;2438;2469;2502;2526;2539;2552;2564;2569;2569;2567;2564;2565;2575;2596;2627;2659;2687;2713;2737;2753;2767;2769;2747;2687;2598;2490;2383;2290;2219;2166;2117;2060;2000;1936;1873;1815;1760;1700;1632;1559;1479;1409;1339;1271;1207;1147;1090;1033;975;914;851;787;724;663;604;547;494;445;399;357;320;289;263;241;223;209;1053;150061
"412555 SAO MANOEL DO PARANA";12;13;12;12;12;12;12;12;13;13;14;15;15;16;16;16;16;16;16;16;15;15;16;15;15;14;14;14;14;14;14;14;15;15;15;15;16;16;16;15;14;13;13;14;15;16;17;18;18;18;17;17;17;16;16;15;15;14;14;13;13;12;12;11;11;11;10;9;8;8;8;7;7;6;6;6;5;5;5;5;25;1076
"412560 SAO MATEUS DO SUL";322;329;325;319;315;317;318;322;324;330;342;345;350;355;360;365;371;372;369;364;358;351;343;336;330;324;321;321;323;328;332;338;343;346;350;352;351;347;341;333;328;323;321;319;316;311;305;299;294;290;287;282;275;266;254;245;234;224;213;202;192;181;171;161;151;141;132;124;116;108;101;95;88;82;76;71;66;61;56;51;250;21644
"412570 SAO MIGUEL DO IGUACU";207;210;206;200;196;196;195;198;200;206;217;222;228;232;235;238;240;241;242;243;243;241;239;234;230;225;220;217;213;209;204;200;197;196;196;197;196;194;191;187;185;183;184;187;190;192;194;194;193;190;187;183;178;171;164;158;151;144;138;131;125;119;114;108;103;98;93;89;86;82;78;74;71;66;62;57;51;45;38;30;208;13875
"412575 SAO PEDRO DO IGUACU";42;42;40;38;37;37;37;38;39;40;42;43;44;46;48;49;51;52;53;53;53;52;50;49;45;43;40;38;38;39;39;40;41;42;42;42;43;43;43;43;43;45;45;45;45;44;43;42;42;41;42;41;41;39;38;37;36;35;34;34;34;33;33;32;31;30;29;29;27;26;26;25;24;22;21;19;17;15;12;10;67;3110
"412580 SAO PEDRO DO IVAI";61;65;66;65;64;64;64;65;66;68;71;71;73;73;72;71;70;68;68;69;70;71;71;72;72;73;74;75;75;75;75;74;75;75;75;75;76;74;72;70;68;66;65;65;66;66;67;67;67;67;66;66;65;63;60;57;55;53;51;50;48;47;45;43;41;39;36;34;32;30;28;26;25;23;22;20;19;18;18;17;96;4780
"412590 SAO PEDRO DO PARANA";15;15;15;15;15;15;15;16;16;17;18;19;19;20;20;21;20;21;21;22;22;23;23;22;21;19;18;17;16;16;16;16;16;17;17;18;19;20;20;20;20;20;20;20;20;20;20;20;19;19;19;19;19;18;17;17;16;15;15;14;14;13;13;12;12;11;10;9;9;9;9;8;8;8;7;7;6;6;5;5;25;1304
"412600 SAO SEBASTIAO DA AMOREIRA";57;58;57;56;55;56;56;57;58;60;63;64;65;67;68;68;70;69;70;69;69;69;68;67;65;64;62;62;60;59;58;56;56;55;55;55;55;54;53;52;51;50;51;53;55;58;61;62;62;62;61;59;58;56;54;52;50;48;46;44;41;39;36;35;33;31;29;28;28;27;27;26;25;24;23;21;19;17;15;12;82;4148
