"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"431880 SAO LOURENCO DO SUL";207;208;212;215;217;215;221;225;223;225;229;230;231;237;236;239;250;252;252;252;252;253;256;263;272;283;292;299;299;295;287;279;277;279;287;297;306;313;317;318;318;318;316;311;304;296;289;284;282;284;286;287;290;295;302;308;314;316;314;308;304;294;286;279;275;271;267;261;253;243;232;220;209;198;188;176;165;152;138;122;905;21760
"431890 SAO LUIZ GONZAGA";220;225;230;235;239;239;244;242;232;224;215;205;198;200;203;211;226;234;240;245;249;254;259;262;263;264;265;265;266;266;267;266;265;264;262;259;256;252;250;248;248;248;246;243;238;234;230;227;225;224;223;222;222;227;233;240;246;250;248;243;238;231;222;215;210;205;199;192;182;171;159;147;137;128;121;115;110;104;100;94;656;18362
"431900 SAO MARCOS";107;107;109;111;113;113;116;116;112;110;107;104;103;105;109;115;125;130;135;139;142;145;149;151;153;154;155;156;157;157;157;157;158;159;162;165;167;168;168;166;165;163;161;157;153;149;145;144;144;148;152;155;159;162;165;167;169;169;167;164;161;155;148;141;133;126;118;111;107;102;99;96;92;87;81;74;68;61;54;50;366;11020
"431910 SAO MARTINHO";28;29;29;29;29;29;29;29;29;29;30;29;29;30;29;29;30;30;30;29;29;29;29;30;32;33;35;36;36;36;34;33;33;33;34;35;35;36;37;37;37;38;38;38;38;37;37;36;35;34;33;32;32;33;36;39;42;45;47;48;49;49;49;48;47;45;44;42;40;38;36;34;32;30;28;26;24;22;21;20;123;2858
"431912 SAO MARTINHO DA SERRA";8;10;12;13;14;15;16;17;17;17;17;16;16;16;16;16;16;16;16;16;15;15;15;15;15;14;14;14;14;14;14;14;14;15;16;18;19;20;21;21;21;21;21;21;21;20;20;19;19;20;20;20;20;20;20;20;21;21;21;21;22;22;22;21;20;19;18;18;17;17;17;16;16;15;14;13;11;10;9;8;75;1424
"431915 SAO MIGUEL DAS MISSOES";35;36;38;40;41;42;44;44;43;41;40;38;36;37;39;40;44;46;47;47;47;48;48;49;49;49;49;48;47;45;43;41;41;42;45;49;53;55;55;53;51;48;46;46;46;46;47;48;49;50;50;51;51;50;49;48;47;46;46;46;47;47;47;46;43;39;37;34;32;31;30;29;27;26;24;23;21;20;20;20;108;3486
"431920 SAO NICOLAU";26;27;28;30;31;31;33;34;34;34;34;33;33;33;33;34;35;36;35;34;34;33;32;31;30;29;28;28;28;29;30;31;32;32;32;31;30;30;30;32;33;35;36;37;37;36;36;36;36;35;35;34;34;34;35;35;36;36;36;36;36;36;36;35;35;35;35;34;33;31;29;27;25;24;22;21;19;17;15;13;118;2644
"431930 SAO PAULO DAS MISSOES";33;31;30;28;28;26;26;26;26;27;28;29;30;30;30;31;32;32;32;31;31;31;32;32;34;35;37;38;38;37;36;35;34;33;33;33;33;33;33;33;33;33;34;34;36;38;39;40;41;42;42;42;43;43;44;45;46;47;49;51;54;56;56;55;53;50;48;45;42;41;39;37;34;32;29;26;23;20;18;16;128;2991
"431935 SAO PEDRO DA SERRA";17;19;20;21;22;22;23;23;22;21;20;19;18;18;18;19;20;21;21;22;22;23;23;23;23;23;23;23;24;25;26;27;28;29;30;30;31;32;32;30;29;28;27;26;25;25;24;24;24;24;23;23;24;24;25;26;26;27;27;25;23;22;20;19;17;16;16;15;14;13;12;11;10;10;10;10;10;10;10;11;45;1763
"431936 SAO PEDRO DAS MISSOES";7;9;11;12;13;13;14;15;15;14;14;13;12;12;11;11;11;10;10;9;9;9;9;9;9;10;10;10;10;10;9;9;9;10;11;12;13;14;14;14;14;14;13;13;12;12;11;11;11;11;10;10;11;12;13;14;15;16;15;14;13;11;10;10;10;10;10;10;10;9;9;8;8;7;7;7;7;7;6;5;29;901
"431937 SAO PEDRO DO BUTIA";17;16;16;15;14;12;13;12;13;13;15;15;16;17;16;15;15;15;15;16;16;17;18;18;18;18;19;19;20;20;21;22;22;23;23;22;22;22;22;21;21;20;20;20;20;20;19;19;19;18;18;17;18;18;20;22;24;25;25;25;24;22;22;21;21;21;21;21;21;19;18;16;15;14;13;12;11;10;8;6;74;1517
"431940 SAO PEDRO DO SUL";84;84;84;85;86;85;87;88;86;86;86;86;85;87;88;90;95;96;97;96;96;96;96;95;94;92;92;92;93;94;96;99;100;102;103;103;103;104;105;106;107;109;110;109;106;104;101;100;101;104;106;109;112;114;116;119;121;121;120;117;116;112;109;107;107;106;106;104;102;98;94;90;85;81;77;72;67;61;54;46;453;8175
"431950 SAO SEBASTIAO DO CAI";132;139;146;153;158;160;166;168;164;161;158;153;149;150;149;152;160;162;162;161;160;159;160;163;167;173;178;181;182;182;180;178;177;177;179;181;182;183;184;186;187;189;188;183;175;167;159;155;154;156;160;164;167;170;173;174;176;176;175;172;170;165;159;154;148;143;137;130;122;113;105;97;89;82;77;72;68;64;62;60;369;12621
"431960 SAO SEPE";130;124;122;120;119;117;119;120;117;116;116;115;116;121;124;129;138;142;143;142;140;139;137;137;137;138;138;139;138;137;136;134;135;136;140;144;147;150;151;152;152;152;151;148;143;138;134;131;131;134;137;140;144;148;154;159;164;169;171;173;176;176;173;169;162;155;148;141;134;127;121;114;108;101;94;87;80;74;69;66;539;11282
"431970 SAO VALENTIM";17;16;16;17;17;17;18;18;17;17;16;15;15;15;16;17;19;20;20;19;18;17;16;16;16;17;18;18;18;18;17;16;17;17;18;20;21;22;22;21;20;19;19;18;19;19;19;20;20;21;21;21;22;23;24;26;27;28;28;27;27;26;25;24;24;23;22;22;22;23;23;23;23;22;21;19;16;12;9;5;114;1671
"431971 SAO VALENTIM DO SUL";5;7;9;11;11;11;12;12;12;12;12;11;11;10;9;9;9;9;9;9;9;9;10;10;10;11;11;11;11;11;11;11;11;12;13;15;15;16;17;17;16;16;15;15;14;14;13;13;12;12;12;11;12;13;14;16;17;18;19;18;18;17;17;17;17;17;17;18;18;17;17;16;15;15;14;13;12;11;9;7;68;1101
"431973 SAO VALERIO DO SUL";18;18;18;18;18;18;19;19;19;19;19;19;19;20;20;21;22;23;22;22;21;20;20;19;19;19;19;19;19;19;18;18;18;17;17;16;16;16;15;15;15;15;15;15;16;16;16;16;16;15;13;12;12;12;13;14;15;16;15;14;13;11;11;10;10;11;11;12;11;11;9;9;8;7;7;7;6;6;5;3;26;1246
"431975 SAO VENDELINO";13;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;13;14;14;15;16;16;17;17;17;17;17;17;17;17;17;17;16;16;17;17;17;17;17;17;16;14;13;13;14;16;18;20;21;21;19;17;16;14;13;13;14;14;14;14;12;11;10;9;8;8;8;8;8;8;7;7;6;6;6;7;45;1108
"431980 SAO VICENTE DO SUL";37;40;42;45;48;49;51;53;52;50;49;47;45;46;48;50;54;55;56;56;55;55;55;55;56;57;58;59;59;59;59;58;58;58;57;57;56;55;55;55;56;56;56;56;56;56;56;56;57;57;57;57;58;59;60;61;61;62;61;60;60;58;56;53;51;48;45;43;41;40;39;37;35;33;30;27;24;21;17;13;149;4187
"431990 SAPIRANGA";474;483;494;505;514;515;528;531;517;509;502;490;482;492;498;514;546;560;571;578;584;590;596;598;596;593;592;589;586;582;578;575;576;583;593;605;615;620;620;615;610;605;598;589;580;570;561;555;553;551;549;545;542;540;537;535;531;521;507;488;472;448;422;397;371;347;324;303;284;268;253;239;226;212;197;184;172;161;150;146;839;39671
"432000 SAPUCAIA DO SUL";768;792;819;849;873;884;915;927;907;895;883;862;850;871;885;920;982;1010;1027;1036;1040;1045;1051;1054;1053;1052;1052;1051;1048;1046;1043;1041;1043;1050;1062;1072;1080;1088;1095;1100;1107;1110;1102;1076;1036;990;948;915;899;894;892;889;887;886;886;885;884;879;870;857;852;832;806;775;741;706;670;636;603;572;542;512;481;449;414;378;342;308;274;248;1587;70741
"432010 SARANDI";162;159;159;158;156;152;151;148;141;136;132;128;124;125;124;126;134;137;141;145;150;156;162;168;173;177;183;186;187;186;184;182;181;181;183;184;185;185;184;182;181;179;176;170;163;155;149;144;142;143;144;145;147;149;152;155;157;157;154;149;145;138;132;127;123;120;117;113;106;100;93;86;80;75;70;67;64;60;57;53;405;11839
"432020 SEBERI";89;86;84;82;80;78;78;76;73;71;69;67;66;68;70;74;79;83;85;87;89;91;93;94;93;92;92;90;88;86;84;83;81;82;84;86;88;89;89;87;85;84;81;79;78;76;75;73;72;70;69;67;67;68;71;76;80;82;83;84;83;82;80;78;75;73;69;67;63;59;55;51;47;44;42;39;37;36;34;34;199;6173
"432023 SEDE NOVA";16;16;16;17;17;17;18;18;17;16;15;14;14;15;15;16;18;18;18;17;16;16;15;14;15;15;15;16;15;14;13;13;13;13;15;17;18;19;20;20;19;19;18;18;17;17;17;17;17;18;18;19;19;20;20;21;21;21;21;20;20;19;19;18;18;18;18;18;18;18;17;17;16;15;13;12;10;7;5;2;48;1363
"432026 SEGREDO";42;38;35;34;33;31;31;31;31;31;32;33;34;36;37;38;41;41;41;40;38;37;36;36;37;38;39;40;40;39;39;38;37;38;39;40;40;41;41;41;41;41;41;41;41;42;42;42;42;42;41;40;41;41;43;44;45;47;46;45;44;41;40;38;37;35;34;33;32;31;31;30;29;27;25;24;21;18;15;13;91;3021
"432030 SELBACH";26;26;26;27;28;28;29;29;28;27;26;25;24;25;26;28;30;32;32;32;31;30;30;30;32;33;34;35;35;34;33;32;32;33;35;37;39;40;40;39;37;36;34;33;31;30;29;29;30;32;35;37;39;41;42;42;43;43;42;41;41;40;38;36;33;30;28;26;25;24;24;24;23;22;21;19;18;17;16;16;139;2624
"432032 SENADOR SALGADO FILHO";14;13;13;13;13;13;13;13;14;14;15;15;16;16;16;16;16;16;16;15;14;13;13;14;15;15;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;17;16;16;16;16;18;19;20;21;22;22;22;22;22;22;22;22;22;22;22;21;21;21;20;19;18;16;14;12;11;10;9;9;7;7;6;54;1373
"432035 SENTINELA DO SUL";26;25;25;25;27;28;29;29;29;28;27;26;26;27;30;33;37;38;39;37;35;33;31;31;32;33;34;35;35;33;31;29;29;28;30;32;34;36;37;37;37;37;37;37;38;38;38;38;38;37;36;35;35;35;36;37;37;38;38;38;39;38;37;35;32;28;25;22;21;20;21;21;21;20;20;19;19;20;21;24;106;2595
"432040 SERAFINA CORREA";92;96;100;104;106;106;109;109;105;103;100;97;94;94;95;97;102;105;108;111;114;118;122;125;129;133;137;139;139;138;136;134;133;133;134;136;137;137;136;133;130;128;124;120;117;113;109;106;105;103;102;102;102;103;105;108;110;111;109;106;104;99;94;90;86;82;78;74;71;69;67;66;63;61;58;55;52;49;45;43;286;8581
"432045 SERIO";8;8;9;9;9;9;9;9;9;10;10;10;11;11;10;10;10;9;9;9;9;9;9;10;10;10;10;10;10;11;11;11;12;12;12;12;11;12;12;13;15;15;16;16;15;14;14;13;13;14;15;15;16;17;17;18;18;19;18;18;17;16;16;15;14;13;12;12;12;12;12;12;12;12;12;11;11;11;11;11;63;1037
"432050 SERTAO";19;22;25;27;30;32;34;35;34;33;32;30;29;29;29;30;32;33;33;31;30;29;29;30;31;33;35;36;37;37;37;36;36;36;37;38;38;38;39;39;39;39;39;38;37;35;34;34;34;36;37;38;39;41;43;46;47;49;49;48;48;47;46;44;43;42;41;40;39;37;36;35;33;31;29;26;23;20;17;14;128;2921
"432055 SERTAO SANTANA";28;28;28;28;29;30;31;32;31;31;30;30;30;31;33;36;38;40;41;42;42;42;42;42;42;41;41;40;39;38;36;35;35;35;37;39;40;42;42;42;42;41;41;40;40;39;39;39;38;38;37;36;36;37;39;40;42;42;43;42;42;41;39;37;34;31;29;28;26;27;27;27;27;26;25;23;20;19;16;15;153;2942
"432057 SETE DE SETEMBRO";9;9;9;9;9;9;9;9;9;9;9;8;8;9;10;10;12;12;12;12;11;11;10;10;9;9;8;8;8;9;9;10;11;11;11;12;12;12;12;12;12;12;12;12;12;11;11;11;11;12;13;13;14;14;15;15;16;16;17;17;17;17;17;16;14;13;12;11;11;11;12;12;12;12;11;10;8;7;5;4;56;951
"432060 SEVERIANO DE ALMEIDA";15;15;15;15;15;15;16;16;16;17;17;17;18;18;18;18;19;18;18;17;15;14;14;14;14;15;16;17;18;18;19;20;21;22;22;22;23;23;23;24;24;25;25;25;24;23;22;22;22;23;24;25;26;27;28;29;29;30;30;29;28;27;26;26;25;25;25;24;24;24;23;22;22;21;19;18;16;14;11;9;90;1738
"432065 SILVEIRA MARTINS";7;7;8;8;9;9;9;10;10;10;10;10;10;11;11;11;12;12;11;11;10;10;10;10;10;10;11;11;11;10;9;9;9;10;12;13;14;16;17;17;17;17;17;16;14;13;12;11;10;10;10;10;11;13;15;17;19;20;20;19;17;16;14;13;14;14;14;14;14;13;12;11;11;11;11;11;12;12;13;13;71;1047
"432067 SINIMBU";42;42;42;42;42;42;42;42;41;41;40;39;39;40;40;41;44;46;46;47;48;49;49;50;50;50;50;51;52;53;54;56;57;58;58;59;59;59;59;59;59;59;60;61;63;65;67;67;66;63;60;56;54;55;57;60;63;64;63;60;57;53;50;49;49;50;51;51;51;50;48;46;45;43;42;39;37;33;29;23;192;4230
"432070 SOBRADINHO";93;91;91;91;90;87;87;86;82;80;79;77;76;77;76;78;82;84;87;91;95;100;104;107;110;112;114;114;114;112;109;106;105;105;106;108;109;109;110;108;107;106;104;102;99;97;95;94;93;94;95;96;97;98;99;100;101;101;99;97;94;92;88;86;84;83;81;80;77;73;70;66;62;59;55;52;49;45;41;37;245;7435
"432080 SOLEDADE";186;187;189;191;194;193;197;197;191;188;185;180;177;182;186;193;208;215;220;224;228;231;235;238;240;242;243;242;238;232;224;216;212;214;219;226;232;237;238;238;236;234;230;223;215;206;197;192;191;193;197;199;202;204;204;204;203;202;198;194;192;186;180;175;170;166;161;155;149;141;133;126;118;112;105;99;93;86;81;74;474;15808
"432085 TABAI";35;34;34;32;31;29;28;27;27;28;29;30;30;30;28;27;26;25;25;27;29;30;32;33;32;31;30;30;30;30;30;30;30;30;29;29;28;28;28;28;29;29;29;29;29;29;29;29;29;30;31;31;31;32;32;31;31;31;31;30;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;14;13;12;11;10;77;2263
"432090 TAPEJARA";162;165;168;171;172;170;171;167;158;150;143;134;128;128;127;131;140;146;153;160;168;178;187;195;203;210;218;222;224;223;219;216;213;211;210;209;207;204;201;197;194;189;184;175;167;157;149;143;141;142;143;145;148;152;155;158;161;162;160;155;150;143;134;127;121;116;110;104;98;92;86;80;75;71;67;64;61;59;57;57;351;12562
"432100 TAPERA";63;63;64;64;64;64;64;64;64;64;65;65;65;67;66;67;69;70;70;70;71;71;71;70;69;68;66;66;67;69;71;73;75;76;75;75;74;74;74;75;77;78;79;78;75;72;69;68;68;71;73;75;77;78;79;80;79;79;79;78;77;75;73;70;66;63;59;56;53;52;51;49;47;45;42;38;34;31;27;24;212;5498
"432110 TAPES";82;83;84;87;90;91;95;96;94;91;89;86;84;87;91;97;106;111;112;111;108;105;103;100;99;97;95;93;92;91;91;90;90;92;94;96;99;101;102;103;104;105;106;106;105;104;104;103;104;105;105;105;105;107;108;110;112;113;114;114;116;115;113;109;103;97;91;86;81;78;75;73;70;66;63;60;56;54;52;53;319;7877
"432120 TAQUARA";326;330;336;343;349;349;358;360;350;343;337;328;322;328;331;342;363;370;373;373;371;369;370;372;374;377;380;381;378;374;367;362;361;367;378;391;403;413;419;420;422;423;420;411;399;385;372;363;359;358;358;358;362;369;379;390;400;404;400;389;380;363;346;329;314;298;283;270;257;247;237;227;216;204;190;176;161;146;129;117;908;28057
"432130 TAQUARI";134;142;150;158;165;168;175;178;173;170;166;160;155;158;158;164;174;177;176;174;170;167;166;166;168;170;173;175;175;173;172;170;170;173;178;183;187;191;193;193;193;193;191;186;181;175;170;167;168;171;175;179;183;185;187;188;188;189;189;188;189;187;182;175;167;158;148;140;132;125;119;114;108;101;94;88;81;76;71;70;478;13437
"432132 TAQUARUCU DO SUL";16;17;18;19;20;20;20;20;20;20;19;19;18;18;18;18;19;19;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20;21;21;21;21;22;24;25;26;26;26;24;22;21;19;19;18;18;18;18;18;19;20;21;22;22;21;21;20;19;19;19;18;19;18;18;17;16;16;15;14;13;13;12;11;9;8;60;1579
"432135 TAVARES";34;33;33;34;35;35;35;35;33;31;29;26;25;25;27;29;32;33;34;34;33;32;32;31;31;30;30;29;30;30;31;31;31;32;32;32;32;32;32;31;31;30;30;30;31;32;32;33;33;34;34;34;34;35;37;38;39;40;39;38;37;35;34;33;33;33;33;33;32;30;29;28;26;25;24;24;22;21;19;17;124;2632
"432140 TENENTE PORTELA";107;106;105;106;106;104;105;105;101;100;99;97;95;97;98;101;107;109;111;112;112;113;114;114;113;112;110;110;109;109;108;108;108;108;109;109;109;107;104;100;96;91;88;86;85;86;85;86;86;85;83;82;81;81;83;84;85;87;88;88;90;89;89;87;84;81;78;75;72;69;66;63;60;56;52;47;43;38;33;30;265;7540
"432143 TERRA DE AREIA";75;72;70;69;68;66;66;66;64;64;65;65;65;67;67;68;72;73;74;74;75;75;75;74;73;71;70;68;67;66;65;64;65;66;68;70;72;74;75;76;77;78;77;76;73;71;68;66;64;63;63;62;63;65;68;71;75;77;76;75;73;70;67;65;63;62;61;59;57;54;50;47;43;40;38;34;31;28;24;20;143;5316
"432145 TEUTONIA";210;208;208;207;205;200;201;200;194;193;193;192;190;194;192;194;203;206;210;216;222;229;235;239;240;242;243;244;246;248;250;252;255;258;262;265;267;269;269;268;267;266;262;257;251;244;237;231;227;224;220;216;213;212;213;214;215;214;211;206;203;196;189;182;175;168;161;154;147;139;132;125;118;111;104;97;90;83;76;70;485;16824
"432146 TIO HUGO";22;22;23;23;23;22;22;22;22;22;22;21;21;21;20;19;19;19;19;20;20;21;21;22;22;23;23;23;23;23;23;23;23;24;25;26;27;27;27;26;25;24;23;22;21;20;19;19;18;18;18;18;18;19;20;22;22;23;23;22;21;19;18;18;18;17;17;17;16;15;14;13;12;11;11;10;10;10;9;9;50;1645
"432147 TIRADENTES DO SUL";20;22;23;25;27;28;29;30;30;31;31;31;31;31;31;31;33;32;31;30;28;27;25;24;24;24;24;25;26;27;28;29;31;32;33;33;34;34;34;34;33;33;33;33;34;35;35;35;35;34;32;31;31;31;33;35;37;39;40;41;43;43;43;43;42;41;40;39;38;38;37;36;35;33;31;28;25;21;18;14;117;2648
"432149 TOROPI";9;10;11;12;12;12;13;13;14;15;15;15;15;16;15;14;14;14;13;13;13;13;13;12;11;11;10;10;11;12;12;13;15;16;17;17;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;18;18;18;18;18;18;18;19;19;19;19;19;20;20;20;20;19;18;17;16;15;14;14;13;11;10;8;59;1308
"432150 TORRES";222;229;235;242;246;247;254;257;253;253;254;252;249;253;253;256;268;271;272;274;275;277;279;280;279;279;280;280;281;283;284;285;289;296;305;314;321;327;329;328;326;323;319;313;306;298;290;285;281;279;277;275;277;283;294;307;319;327;329;326;324;316;305;292;279;264;249;236;225;217;209;200;190;178;165;150;135;120;104;93;619;21815
"432160 TRAMANDAI";321;335;349;362;372;375;386;389;377;370;362;349;339;342;341;348;366;371;372;371;369;367;368;370;372;376;379;380;378;373;366;360;358;361;369;378;386;392;395;394;393;391;387;379;369;358;348;341;339;341;343;345;349;354;361;368;375;380;382;383;386;383;375;367;356;344;331;317;301;284;266;248;230;213;196;179;163;146;132;118;755;28064
"432162 TRAVESSEIRO";7;7;7;8;8;8;9;9;9;10;10;10;10;10;11;11;12;12;13;13;13;13;13;12;12;11;10;10;10;10;10;10;10;10;10;10;10;10;11;12;13;13;14;15;14;13;12;12;13;14;14;15;16;17;18;19;20;20;20;20;19;18;18;17;18;18;18;18;18;18;17;17;16;15;15;14;12;11;9;7;66;1102
"432163 TRES ARROIOS";9;8;8;8;9;9;10;10;10;10;9;9;9;10;11;12;14;14;14;13;11;9;9;8;10;12;14;15;15;14;13;12;12;11;12;13;14;15;16;16;17;17;18;18;17;17;16;17;18;19;21;22;24;25;25;25;26;26;25;25;25;24;23;22;20;19;18;17;17;17;18;18;19;18;18;17;15;14;13;12;103;1342
"432166 TRES CACHOEIRAS";64;66;67;69;69;68;68;68;66;67;67;66;65;65;62;61;62;62;63;65;68;70;73;74;75;75;75;75;75;77;78;79;80;81;81;82;81;81;80;78;76;74;73;71;69;68;66;66;67;69;71;73;76;78;81;83;85;85;85;81;78;75;70;67;64;62;60;57;54;51;48;44;41;38;36;33;30;28;25;22;170;5498
"432170 TRES COROAS";144;145;147;150;151;151;154;156;152;150;150;148;146;149;150;155;163;166;168;169;169;170;171;171;170;170;170;171;174;177;181;185;188;191;193;194;194;195;194;194;194;195;194;192;190;187;184;182;180;178;175;171;168;164;159;155;150;146;143;141;141;138;135;132;127;122;118;113;106;100;93;87;81;76;70;65;61;56;53;50;300;12358
"432180 TRES DE MAIO";137;143;149;154;157;157;160;158;151;145;138;130;124;125;124;128;136;139;144;148;152;157;163;170;177;185;192;196;197;194;190;185;181;179;179;178;177;176;175;173;172;171;170;170;169;169;169;170;170;171;171;171;170;172;174;177;178;179;178;174;172;167;163;158;155;151;148;145;140;135;131;125;120;115;110;104;97;89;82;74;553;13002
"432183 TRES FORQUILHAS";7;9;12;14;15;16;17;17;18;18;19;19;19;18;17;16;15;14;14;15;15;16;16;17;17;18;18;18;18;17;17;16;16;16;16;16;16;16;17;17;18;19;19;19;18;18;17;17;18;19;20;21;22;22;22;22;22;21;21;20;19;18;17;17;17;17;17;16;15;14;13;12;11;10;10;10;10;10;11;11;51;1363
"432185 TRES PALMEIRAS";37;36;36;35;35;35;35;34;33;32;31;30;29;29;29;29;31;30;30;28;26;24;23;24;26;28;31;33;35;35;35;36;35;35;35;34;34;33;33;33;33;33;33;32;30;28;26;26;25;26;27;28;29;28;28;27;26;26;26;27;28;29;29;29;27;26;25;24;23;24;23;24;23;22;21;20;18;16;14;13;73;2367
"432190 TRES PASSOS";150;153;156;160;162;161;162;161;154;148;142;134;129;130;130;135;143;147;151;154;157;160;165;170;175;180;184;188;188;186;182;179;177;179;183;188;192;194;194;192;189;187;184;181;177;173;170;168;167;168;168;167;168;171;174;177;180;182;182;182;182;180;176;172;168;164;159;154;148;141;133;126;119;113;105;98;91;83;77;70;492;13241
"432195 TRINDADE DO SUL";36;41;45;48;51;52;53;54;53;51;50;48;46;45;44;44;46;47;48;51;54;56;58;58;57;56;54;53;52;52;52;52;52;52;53;53;54;54;53;53;52;51;51;50;49;48;48;46;44;43;41;38;37;38;40;42;45;47;48;47;47;46;45;43;41;38;36;34;33;32;31;29;28;26;24;22;20;18;17;15;110;3671
"432200 TRIUNFO";166;173;180;184;187;185;190;191;189;190;193;192;191;192;187;185;188;188;189;192;197;201;204;205;204;201;199;198;196;196;196;195;196;200;204;208;212;214;212;208;204;200;194;186;179;170;163;159;159;163;168;173;177;180;183;186;187;188;186;182;179;173;166;159;152;146;139;132;125;118;111;104;97;91;83;76;69;63;56;50;393;14047
"432210 TUCUNDUVA";28;28;29;29;29;29;29;29;29;29;29;28;29;29;28;29;30;30;29;29;28;29;29;29;31;32;33;34;34;34;34;33;33;34;35;36;37;38;38;38;37;37;36;36;36;36;35;36;36;37;38;39;40;41;43;45;46;48;48;49;49;49;48;47;45;42;41;39;38;38;37;37;36;35;33;31;28;25;22;20;178;2964
"432215 TUNAS";20;21;22;24;24;24;25;25;24;24;24;23;23;23;22;22;23;23;24;25;25;26;27;27;26;24;24;23;23;24;25;25;26;26;26;25;24;24;24;25;26;27;28;27;27;26;26;25;24;23;22;21;21;22;24;26;28;29;28;26;24;21;19;19;20;21;23;23;22;20;17;14;12;11;10;10;10;10;10;8;49;1843
"432218 TUPANCI DO SUL";6;6;6;6;6;7;7;7;7;7;7;7;7;8;8;8;9;9;9;9;8;8;8;7;7;7;7;7;7;7;8;8;8;9;9;8;8;8;8;8;7;7;7;8;8;9;10;11;11;11;11;11;11;12;12;12;12;13;13;13;13;13;12;11;9;8;6;5;5;6;6;6;7;7;7;6;6;6;5;6;32;692
"432220 TUPANCIRETA";121;119;120;121;122;123;128;130;129;131;133;133;134;139;141;145;153;155;153;148;143;138;134;132;130;129;130;130;132;135;138;141;144;148;151;153;156;156;156;154;152;150;147;145;142;140;137;137;136;136;136;136;136;137;139;141;143;143;143;142;142;138;134;129;123;117;110;104;99;95;91;87;83;78;73;67;61;56;50;46;374;10583
"432225 TUPANDI";28;29;30;31;32;33;34;34;33;32;30;29;28;29;29;30;32;33;33;33;33;33;34;34;35;36;36;37;38;39;40;41;42;42;43;43;42;42;41;40;39;39;37;36;35;33;32;31;30;30;30;29;29;30;31;32;33;33;32;30;27;25;23;21;20;20;20;19;19;18;17;16;15;14;14;13;12;11;10;8;59;2445
"432230 TUPARENDI";41;41;41;41;40;39;40;40;39;39;39;39;39;39;39;39;41;41;42;42;43;44;45;47;48;50;52;54;54;54;54;54;54;54;54;55;55;55;55;55;54;54;54;54;54;54;54;55;58;61;65;68;71;73;73;74;74;74;73;73;73;73;71;69;66;63;60;58;55;54;53;52;50;48;46;44;41;39;37;36;225;4420
"432232 TURUCU";15;16;16;16;18;19;20;20;20;20;19;19;19;20;22;23;26;26;27;25;24;23;21;20;20;20;20;21;21;22;22;23;24;25;26;26;27;27;27;26;25;25;25;24;25;26;27;27;27;26;25;24;23;22;22;21;20;21;21;22;22;23;23;23;22;20;19;18;17;17;17;17;16;15;14;13;11;10;9;8;48;1731
"432234 UBIRETAMA";8;8;9;9;9;9;10;10;10;10;9;9;9;9;9;10;10;11;10;10;10;9;9;9;10;10;10;10;10;10;9;9;9;9;9;10;10;10;11;12;13;14;15;15;14;14;13;13;14;15;16;17;18;19;19;18;18;18;18;17;17;17;16;16;15;14;13;13;13;13;13;13;13;13;12;11;9;8;6;4;41;991
"432235 UNIAO DA SERRA";4;4;4;4;5;5;5;6;6;5;5;5;4;5;5;6;6;7;7;6;5;4;3;3;4;4;4;4;5;5;6;6;6;6;6;5;5;4;4;5;5;5;5;6;6;6;6;7;7;7;8;8;9;9;9;10;10;10;10;10;11;11;11;11;12;12;12;12;12;11;10;10;9;8;8;7;6;5;4;3;36;572
"432237 UNISTALDA";10;9;9;10;10;10;10;11;11;11;11;11;11;11;12;12;13;13;12;11;10;10;9;9;9;10;11;12;12;12;12;12;13;13;13;13;14;14;14;14;14;15;15;15;14;14;13;13;14;14;15;15;16;16;16;16;16;17;17;17;17;17;17;16;16;15;15;14;12;11;10;8;8;7;6;6;6;7;7;8;49;1028
"432240 URUGUAIANA";780;797;818;837;850;850;872;883;868;867;870;862;857;872;873;887;929;943;954;966;977;987;993;987;969;949;928;907;885;867;848;832;825;830;846;867;884;898;905;907;907;907;898;879;855;827;801;782;774;775;777;778;780;785;792;799;802;799;787;767;752;723;693;664;636;610;584;556;526;495;464;434;406;379;354;330;307;285;265;248;1669;63177
