"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"520880 GOIANIRA";431;415;397;390;381;366;367;367;368;378;377;379;384;389;394;399;402;402;403;403;402;400;399;400;402;406;414;425;437;450;463;474;480;479;473;460;443;424;404;385;366;349;333;318;305;293;282;272;264;257;250;242;232;223;212;201;190;179;168;157;146;137;127;118;110;102;94;87;79;73;67;60;55;51;47;44;41;38;34;31;195;23241
"520890 GOIAS";135;132;130;132;134;133;139;145;149;158;162;167;172;177;182;187;190;191;190;188;184;180;176;174;172;173;175;178;180;182;186;188;191;195;198;201;201;200;198;196;194;193;192;193;193;194;194;194;194;193;192;189;185;181;176;170;165;158;152;146;139;133;125;119;113;107;100;95;91;87;83;80;77;74;70;67;63;58;53;47;299;12649
"520910 GOIATUBA";219;216;213;215;218;215;222;227;232;242;243;246;251;256;262;269;273;275;276;276;274;272;269;266;263;262;263;265;268;272;275;278;281;283;285;284;281;276;272;268;264;262;260;258;256;255;254;253;252;250;247;242;237;231;224;215;206;196;188;178;169;160;152;145;138;131;125;120;114;109;105;100;96;92;88;84;79;73;65;57;359;17592
"520915 GOUVELANDIA";34;34;34;35;35;35;36;36;37;38;38;38;38;38;38;38;38;37;36;36;35;33;33;32;32;31;31;32;32;34;35;36;37;39;40;41;41;41;40;39;37;36;35;34;34;34;33;33;33;32;31;30;29;29;29;28;28;27;25;24;22;20;18;17;16;16;15;14;13;12;11;10;9;9;8;8;8;7;7;6;38;2348
"520920 GUAPO";124;120;115;115;113;111;113;116;118;123;124;126;129;133;137;140;143;144;144;144;143;140;137;133;128;125;122;121;120;119;120;120;122;125;129;133;135;136;135;133;131;129;126;123;119;115;111;108;104;101;98;95;92;91;89;88;87;84;81;77;73;69;66;63;60;58;56;54;50;47;43;39;36;33;31;29;27;24;21;18;112;8166
"520929 GUARAITA";10;10;10;10;11;11;11;12;13;14;15;15;16;17;17;18;18;18;16;16;15;14;14;13;13;13;14;14;14;14;14;15;15;16;16;17;17;17;18;19;19;20;20;21;21;22;22;23;22;22;21;20;19;19;18;18;17;16;15;15;14;13;12;12;11;11;11;10;10;10;9;9;8;7;7;6;5;4;3;2;19;1163
"520940 GUARANI DE GOIAS";33;33;31;31;30;29;29;30;31;34;35;37;38;38;37;37;36;34;34;33;32;30;29;28;27;26;27;27;28;29;31;32;33;33;32;32;30;30;29;28;27;27;26;26;25;25;25;25;25;25;25;25;25;25;24;24;24;23;22;21;20;19;18;17;17;16;15;14;13;12;11;10;9;9;8;7;7;6;5;4;33;2027
"520945 GUARINOS";10;11;11;12;12;12;12;13;13;15;15;16;16;16;16;16;16;15;15;15;15;15;15;14;14;14;14;14;14;15;16;16;17;17;17;17;17;16;16;16;15;15;15;15;16;17;18;18;18;18;17;17;16;16;15;15;14;14;13;13;13;12;12;11;11;11;11;10;10;9;8;7;7;6;6;5;5;4;3;3;20;1085
"520960 HEITORAI";18;18;18;18;18;18;19;20;21;23;24;26;27;27;27;27;27;26;26;26;26;25;25;25;24;23;23;23;24;25;26;26;27;27;26;25;25;24;24;24;24;24;25;25;26;27;28;28;28;28;27;26;25;24;24;23;23;22;21;20;19;18;16;16;16;15;15;14;14;13;13;13;12;12;11;10;9;8;7;5;35;1740
"520970 HIDROLANDIA";166;161;157;156;154;149;151;154;157;164;167;171;174;176;177;178;178;177;176;175;173;170;168;167;166;167;168;171;174;176;179;181;182;183;183;181;178;173;168;163;159;155;151;146;140;135;130;127;125;124;123;121;119;116;112;108;104;100;97;93;90;87;83;78;74;68;64;60;55;52;48;45;41;38;35;33;30;27;24;22;126;10454
"520980 HIDROLINA";21;21;20;20;21;21;21;22;23;25;26;27;27;28;29;30;30;30;30;29;28;27;26;25;25;24;23;23;23;24;24;24;25;25;26;27;27;27;28;29;31;32;33;33;32;31;30;30;29;28;27;26;25;25;24;24;24;24;24;23;22;22;21;20;19;19;18;17;16;15;14;14;13;13;12;12;11;10;10;9;45;1918
"520990 IACIARA";107;105;103;103;102;99;101;103;106;112;115;119;121;122;121;119;117;114;111;108;106;101;98;94;91;89;87;87;88;90;91;93;94;95;96;95;94;92;88;85;81;78;75;73;69;67;64;63;62;61;60;59;58;57;55;54;52;50;48;46;44;42;39;37;35;33;30;28;26;25;23;22;21;20;19;18;17;16;16;15;83;5903
"520993 INACIOLANDIA";41;41;41;42;42;41;43;44;45;47;48;49;49;50;50;49;49;48;48;47;46;45;44;44;43;43;43;44;44;45;45;46;46;46;46;46;46;45;44;45;45;46;46;46;45;45;45;43;43;42;41;40;38;36;34;32;30;28;26;25;24;22;22;21;20;20;19;19;18;17;17;15;14;13;12;12;10;9;7;5;35;2937
"520995 INDIARA";114;111;107;107;106;104;106;108;109;113;113;113;116;118;122;125;128;129;130;132;131;132;131;130;129;129;129;129;129;129;127;127;126;126;126;126;125;123;119;117;114;111;109;107;106;104;102;101;98;96;93;89;86;82;79;75;71;67;65;62;60;57;55;52;49;46;43;40;36;34;31;29;26;24;23;21;20;18;17;15;88;7452
"521000 INHUMAS";321;310;299;298;297;291;299;307;317;334;342;352;363;375;388;400;411;418;423;429;433;435;433;428;422;417;414;414;417;419;422;425;426;428;429;428;424;418;412;408;404;401;399;395;388;381;375;370;367;365;363;358;352;345;336;326;315;304;293;281;269;257;244;230;215;200;186;173;164;154;147;140;133;126;120;113;106;99;92;85;496;26293
"521010 IPAMERI";158;155;152;153;152;150;154;158;164;174;179;186;191;194;196;198;199;199;200;201;201;200;199;196;193;190;189;190;191;192;194;195;196;198;199;199;198;195;192;189;187;185;184;183;181;180;179;178;179;179;178;177;175;170;165;159;153;147;140;133;127;120;114;109;104;99;94;90;85;81;79;74;72;69;67;65;62;59;55;50;307;12803
"521015 IPIRANGA DE GOIAS";14;14;14;14;15;15;16;17;17;18;19;19;19;20;21;22;23;23;22;22;20;19;18;17;18;18;18;18;19;19;19;20;20;21;21;21;20;20;20;20;20;20;21;21;22;22;23;23;23;24;24;24;24;23;22;21;20;19;18;18;17;16;15;14;14;13;12;11;11;11;10;10;10;10;9;9;8;8;7;6;35;1438
"521020 IPORA";202;195;187;184;182;177;181;186;192;204;209;217;225;233;240;248;254;259;264;268;270;271;270;267;263;261;260;260;260;259;259;258;258;260;262;263;263;262;260;260;260;262;264;266;268;269;271;271;271;269;265;260;254;247;238;229;219;210;202;193;186;177;170;161;152;145;137;129;123;116;111;105;100;96;92;88;84;79;74;68;404;17338
"521030 ISRAELANDIA";14;13;13;13;13;13;13;14;14;15;16;16;17;17;18;19;20;21;21;20;20;19;19;18;18;19;19;19;19;20;20;20;20;20;21;20;21;21;22;23;23;24;25;25;25;25;24;24;23;23;22;21;20;20;19;17;17;16;16;16;16;16;16;16;15;15;14;13;13;13;12;11;11;10;9;8;7;6;5;3;20;1392
"521040 ITABERAI";293;284;274;272;271;264;269;272;276;284;284;287;292;300;310;321;331;338;344;350;353;355;355;353;349;346;345;345;344;343;341;340;338;338;338;335;331;325;318;313;307;303;298;293;286;280;274;268;262;255;248;240;232;226;219;213;206;198;188;178;167;156;146;138;130;123;117;109;102;95;88;82;76;72;68;65;62;58;53;48;286;19936
"521056 ITAGUARI";31;30;29;29;29;28;29;30;30;31;31;32;33;34;35;37;38;39;40;40;40;41;40;39;38;37;36;36;36;36;36;37;37;37;37;37;37;36;36;36;36;36;36;36;37;37;38;37;36;35;33;31;29;28;27;25;25;24;24;24;24;23;23;22;21;20;19;18;17;16;15;14;14;13;12;11;10;9;8;7;40;2390
"521060 ITAGUARU";25;25;25;26;26;26;27;28;29;31;33;34;35;35;36;36;35;35;35;34;33;32;32;32;33;34;35;35;37;37;38;38;39;39;40;41;41;41;41;40;40;40;40;40;41;41;41;42;42;42;42;42;42;41;40;39;38;36;35;34;32;31;29;27;26;25;24;22;21;20;19;19;18;17;17;16;16;15;14;13;74;2647
"521080 ITAJA";28;28;28;28;29;29;30;31;33;35;36;38;39;40;41;42;43;43;42;42;41;39;38;38;37;36;36;36;37;37;38;39;39;39;39;38;37;36;36;36;35;35;35;36;36;37;37;37;37;35;34;32;31;30;29;28;27;26;24;23;22;20;19;19;19;18;18;18;18;17;17;16;15;15;14;13;12;10;8;6;48;2463
"521090 ITAPACI";138;134;131;131;131;128;132;135;140;148;151;156;160;164;167;169;170;170;170;170;170;168;167;163;160;157;155;155;156;157;158;159;160;160;160;159;156;154;152;151;151;151;150;148;146;143;140;137;134;131;127;122;118;113;108;103;98;94;90;87;83;80;77;73;70;66;63;59;56;51;48;44;41;38;36;34;32;30;28;25;149;9846
"521100 ITAPIRAPUA";47;44;42;41;41;41;43;45;47;50;52;54;57;59;62;65;67;68;67;64;61;59;56;54;52;51;50;50;51;52;54;56;58;60;62;64;65;65;66;66;66;65;65;64;63;63;62;61;60;59;58;57;55;54;53;52;51;49;47;45;42;40;38;36;35;33;32;30;29;28;27;25;24;23;22;20;19;17;15;12;84;3988
"521120 ITAPURANGA";143;142;141;143;144;144;149;154;159;168;171;176;180;184;189;192;195;196;197;199;199;199;198;197;196;197;199;201;203;204;205;206;208;210;213;214;214;213;212;212;211;211;213;214;214;215;216;216;215;212;208;204;198;193;186;179;172;165;159;154;149;144;138;132;125;118;112;105;98;92;86;81;76;72;69;66;63;61;57;54;304;13623
"521130 ITARUMA";44;42;41;41;41;40;40;42;43;46;47;48;49;50;51;51;51;51;50;50;49;48;47;47;46;47;47;48;49;49;50;49;49;49;49;48;47;46;46;46;47;47;48;48;48;48;48;47;46;44;42;40;38;36;34;33;31;30;28;26;24;23;22;21;21;20;20;19;18;17;16;14;13;12;12;11;10;9;8;6;43;3042
"521140 ITAUCU";42;42;42;42;43;43;45;47;49;52;52;54;56;58;59;61;61;62;62;62;62;61;61;60;59;58;58;58;59;59;60;60;61;61;62;62;62;61;62;62;63;64;65;66;66;66;66;66;66;66;65;63;62;60;59;57;55;54;53;51;50;48;47;45;43;41;39;37;36;33;32;30;28;26;25;23;22;20;18;16;109;4243
"521150 ITUMBIARA";656;643;626;626;624;611;624;635;647;672;677;689;702;720;737;756;771;781;792;805;815;822;824;821;815;811;812;818;824;828;833;838;843;852;861;865;862;853;840;828;817;808;800;790;776;763;752;744;741;737;732;723;708;690;665;639;611;584;559;535;511;487;464;439;414;390;365;341;319;299;281;262;247;234;223;212;203;192;180;168;962;51826
"521160 IVOLANDIA";13;13;13;13;14;14;14;15;15;16;16;16;17;17;18;18;18;18;19;19;19;19;19;18;18;17;17;17;17;18;18;18;18;19;19;20;20;20;20;20;21;21;21;21;21;21;21;21;21;21;21;21;21;20;19;19;19;18;18;17;17;17;16;15;14;13;12;11;10;10;8;8;8;7;6;6;5;5;5;5;21;1309
"521170 JANDAIA";34;34;34;34;34;34;36;37;38;39;40;40;40;41;42;43;44;44;44;43;42;41;40;39;39;38;38;38;39;40;40;41;43;45;48;51;54;55;55;54;54;53;52;51;50;49;48;48;47;46;45;44;42;42;42;42;42;41;40;38;36;35;33;32;31;30;29;27;25;23;21;19;17;16;15;15;14;14;13;12;75;3103
"521180 JARAGUA";315;303;294;294;293;288;296;305;316;335;344;355;366;375;383;392;397;397;394;389;381;373;365;359;355;352;352;355;359;364;370;374;377;378;378;374;368;362;356;350;348;344;341;336;329;322;315;308;301;293;284;274;264;254;244;233;222;211;201;191;182;173;163;153;141;130;119;110;103;98;94;91;87;83;79;75;70;65;60;56;321;22201
"521190 JATAI";731;715;696;699;697;683;697;706;715;737;735;741;751;767;785;806;821;829;835;841;844;844;841;837;832;831;834;839;844;846;847;847;846;847;848;843;831;812;791;770;749;731;715;696;676;656;638;623;610;597;584;568;551;536;517;498;480;463;444;426;407;388;369;351;333;315;297;280;264;249;235;221;209;199;190;180;171;160;147;134;896;49414
"521200 JAUPACI";14;14;13;15;15;16;16;17;18;20;20;21;22;23;24;23;23;23;23;23;23;22;21;20;19;19;18;18;18;18;18;19;19;20;21;22;23;23;24;24;25;25;26;25;24;23;22;22;21;22;22;22;22;22;21;21;21;21;20;19;18;17;16;15;14;13;13;12;10;10;9;9;8;8;8;7;7;7;7;6;38;1490
"521205 JESUPOLIS";14;14;14;14;14;14;15;15;15;16;16;15;16;16;16;16;16;16;16;16;16;16;16;16;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;15;16;16;16;17;17;17;17;17;17;16;16;15;15;14;14;14;14;13;13;13;12;12;11;11;10;10;9;9;8;8;7;7;6;6;5;5;4;4;4;3;24;1092
"521210 JOVIANIA";44;44;44;45;46;46;48;49;50;51;50;50;51;52;54;56;57;58;59;59;59;59;58;58;57;57;57;56;56;55;54;53;52;53;54;55;56;56;55;55;54;55;55;55;54;54;54;53;52;50;48;46;43;43;42;42;41;40;38;36;34;32;31;29;28;27;25;24;22;21;20;19;18;17;17;16;15;14;13;12;66;3583
"521220 JUSSARA";111;108;106;107;107;106;110;114;120;129;134;139;145;149;152;155;156;156;156;155;154;152;150;147;145;142;141;143;144;147;150;153;155;159;162;163;165;165;164;164;164;165;165;163;160;156;153;151;148;145;142;138;134;130;125;119;113;108;104;102;99;96;92;87;81;74;68;63;60;56;54;53;50;48;45;42;40;37;34;32;185;9861
"521225 LAGOA SANTA";8;8;8;8;8;8;7;8;8;9;9;9;10;10;10;9;9;9;9;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;10;10;10;10;10;10;11;11;10;10;10;9;9;8;7;6;5;5;5;5;4;4;5;5;5;5;4;4;3;3;3;3;3;2;2;2;1;-;8;642
"521230 LEOPOLDO DE BULHOES";54;55;54;56;56;56;58;59;60;62;61;62;62;63;64;65;66;66;66;65;65;64;63;62;61;59;58;59;59;60;61;62;63;64;65;66;66;65;64;63;62;61;60;59;58;56;56;55;53;52;51;49;48;47;46;45;44;43;42;39;38;35;33;31;29;27;26;24;23;21;20;19;19;18;17;16;15;14;13;12;64;3999
"521250 LUZIANIA";1755;1705;1652;1646;1631;1588;1613;1637;1666;1734;1751;1783;1812;1837;1860;1881;1889;1881;1868;1852;1829;1799;1766;1733;1702;1682;1674;1679;1692;1706;1721;1733;1740;1745;1747;1736;1709;1669;1621;1571;1522;1477;1433;1386;1337;1289;1244;1200;1155;1110;1062;1012;961;915;866;819;772;727;682;638;594;554;518;485;457;429;404;377;351;325;300;274;254;238;224;211;198;182;164;143;896;98480
"521260 MAIRIPOTABA";12;12;12;13;13;13;13;13;14;15;15;16;16;16;16;16;15;15;16;16;16;17;17;17;17;17;17;17;17;17;18;18;18;18;18;19;19;19;18;18;18;18;19;19;20;20;21;21;21;20;20;19;19;18;18;18;17;17;16;16;15;15;14;13;12;11;10;9;9;8;8;8;8;8;7;6;6;5;4;4;21;1215
"521270 MAMBAI";68;67;65;65;65;63;64;65;66;69;70;71;72;72;72;72;71;70;70;68;67;66;65;64;64;65;66;66;66;65;65;64;63;62;62;61;59;57;54;51;48;45;42;41;40;39;38;38;37;36;36;35;34;32;30;28;26;25;24;23;22;21;20;20;19;18;17;16;15;15;14;13;13;12;11;11;10;9;8;6;50;3654
"521280 MARA ROSA";66;67;66;67;68;68;70;73;74;78;79;81;83;84;86;86;88;88;88;88;88;87;85;83;80;77;75;75;75;75;76;77;78;80;82;83;84;84;84;84;84;83;83;81;79;76;74;72;72;73;73;73;73;71;69;67;65;63;60;57;54;52;49;46;44;41;39;36;34;32;30;28;27;26;25;24;23;22;21;20;103;5384
"521290 MARZAGAO";17;16;16;16;15;15;15;16;17;18;19;20;21;21;22;22;22;22;21;21;20;20;19;18;18;17;17;17;17;18;19;19;20;20;20;20;19;19;18;17;17;17;16;15;14;13;13;12;12;12;12;12;13;13;13;13;13;13;12;12;11;10;10;9;9;7;7;7;7;7;7;7;6;6;6;6;5;5;4;4;22;1173
"521295 MATRINCHA";28;26;25;24;23;22;23;24;25;28;31;33;35;36;36;37;37;37;36;36;35;34;33;32;32;32;33;33;34;34;34;35;35;36;36;36;36;35;35;36;36;37;36;36;34;32;31;29;29;29;29;30;29;29;27;26;25;24;23;22;21;19;18;17;16;15;14;13;12;11;11;10;10;9;9;8;7;6;6;5;27;2145
"521300 MAURILANDIA";97;97;95;95;94;90;91;91;92;94;94;95;95;95;94;93;92;91;91;94;95;98;98;98;97;96;95;96;96;96;96;96;96;95;94;92;90;87;85;83;81;80;79;76;74;71;68;66;65;64;63;61;59;57;53;49;45;42;40;38;37;35;34;32;31;30;27;26;24;22;21;19;18;17;16;16;15;14;14;13;59;5500
"521305 MIMOSO DE GOIAS";19;18;18;18;17;17;17;18;19;20;22;23;24;24;24;23;23;22;21;20;19;17;16;16;16;16;16;17;18;19;20;21;22;22;22;22;22;21;21;20;19;18;17;17;17;16;16;15;16;16;16;17;17;16;15;14;13;13;13;12;12;12;12;11;10;10;8;8;8;8;7;7;7;7;6;6;5;5;5;4;24;1285
"521308 MINACU";186;182;179;181;181;179;185;193;203;219;229;241;250;255;257;258;257;253;251;248;243;239;233;228;224;221;220;222;225;229;233;238;242;247;250;253;253;252;249;246;243;241;238;233;228;222;217;212;208;204;200;194;189;184;178;172;166;161;154;148;143;135;129;122;115;107;99;92;85;79;73;67;62;57;53;49;46;42;39;36;194;14950
"521310 MINEIROS";495;478;458;452;444;429;432;434;437;448;447;451;458;469;482;497;510;522;537;554;569;582;588;587;582;577;575;573;569;563;555;546;536;528;519;507;492;476;461;449;438;428;418;407;394;381;370;360;353;346;338;329;319;308;295;282;268;255;240;225;210;196;184;173;165;157;149;142;135;128;121;113;107;102;98;93;88;82;73;64;443;30045
"521340 MOIPORA";9;8;8;8;8;8;8;9;9;10;10;10;11;11;11;11;12;12;11;11;11;10;10;10;10;10;10;10;11;11;10;11;11;12;12;13;13;13;13;13;12;12;12;12;13;13;14;14;14;14;14;14;14;14;14;14;13;13;13;12;12;11;11;10;9;9;8;8;8;7;7;7;7;7;7;6;6;5;5;4;27;865
"521350 MONTE ALEGRE DE GOIAS";68;68;67;67;66;63;64;65;66;69;70;72;72;71;70;67;63;62;60;58;57;57;56;54;54;55;55;56;56;56;56;56;56;55;54;52;50;48;46;45;44;43;42;42;42;42;42;42;42;43;43;43;42;40;38;36;34;31;29;28;27;26;24;23;22;21;20;19;19;18;18;17;17;16;16;15;14;13;11;10;65;3621
"521370 MONTES CLAROS DE GOIAS";48;47;45;46;46;46;48;50;51;53;54;55;56;58;61;64;66;68;68;69;68;67;66;64;63;61;60;60;59;58;57;57;58;60;63;67;69;70;71;71;70;70;70;69;68;67;66;65;63;62;60;57;55;54;53;51;50;48;45;43;40;37;35;33;32;30;29;28;26;24;22;21;19;18;17;17;16;15;13;12;70;4108
"521375 MONTIVIDIU";91;90;88;88;87;84;85;86;87;91;92;93;94;95;96;96;97;98;100;102;104;107;108;107;106;105;105;105;104;104;103;102;101;99;97;94;91;88;87;86;87;87;86;85;82;80;77;75;72;69;65;62;58;55;53;50;49;46;44;42;38;35;32;30;28;26;24;23;21;19;17;15;14;13;12;11;11;10;9;8;50;5613
"521377 MONTIVIDIU DO NORTE";25;25;26;27;28;28;29;31;32;35;35;37;38;38;38;38;38;36;34;32;29;26;24;24;23;23;23;24;25;27;29;30;32;33;33;33;33;32;32;31;31;31;30;29;29;28;27;27;26;26;26;25;25;24;24;23;23;22;21;20;19;17;16;15;14;13;12;11;11;10;9;9;8;8;7;6;6;5;4;3;22;1958
"521380 MORRINHOS";300;292;282;282;280;274;280;285;294;309;315;323;332;340;348;356;361;365;371;376;381;383;381;373;363;354;348;347;348;351;355;360;363;368;372;374;374;371;367;364;362;360;356;351;343;336;329;323;318;312;306;299;292;285;278;271;263;255;246;237;228;219;209;200;190;180;171;161;153;145;138;131;124;118;112;106;99;91;82;73;477;23191
"521385 MORRO AGUDO DE GOIAS";12;13;13;14;14;14;15;15;16;17;18;19;19;19;19;18;18;17;16;16;16;15;15;15;15;14;14;14;15;16;16;17;18;19;19;19;19;19;20;20;20;20;21;20;20;19;19;18;18;18;18;18;18;18;17;17;16;16;15;15;14;14;13;13;12;11;11;10;10;9;9;8;8;8;7;7;6;6;5;5;26;1230
"521390 MOSSAMEDES";23;23;23;23;24;23;24;26;27;30;31;33;34;35;36;36;35;35;36;37;38;38;38;37;36;36;34;34;34;34;33;33;33;34;35;35;36;36;37;37;38;39;40;39;38;37;37;36;36;36;37;37;36;35;34;32;31;30;29;29;28;28;27;26;25;25;23;22;21;20;18;17;16;15;14;13;12;11;9;8;48;2434
"521400 MOZARLANDIA";109;105;101;101;100;97;99;101;103;107;108;111;113;116;118;122;123;124;124;123;122;121;120;120;121;122;123;125;127;128;127;127;127;127;126;125;123;120;116;113;109;106;104;102;100;97;95;93;91;87;84;81;77;73;69;65;61;58;54;52;50;47;46;43;41;38;36;34;33;31;30;29;27;26;24;23;20;18;15;13;79;7026
"521405 MUNDO NOVO";39;39;39;39;39;38;39;41;43;46;48;51;52;52;52;52;51;50;49;48;47;46;45;44;43;43;43;44;44;46;48;49;51;51;51;51;50;49;48;48;48;48;48;47;46;44;43;42;43;44;46;46;46;44;42;39;37;34;33;31;30;28;27;25;24;22;21;20;18;17;15;14;13;12;11;11;10;9;9;8;40;3083
"521410 MUTUNOPOLIS";24;23;22;21;21;21;21;22;24;25;26;28;29;30;30;31;32;31;31;30;28;27;26;25;25;24;24;24;24;24;24;24;25;26;27;28;29;30;30;30;29;29;30;30;29;29;29;29;28;28;27;25;25;24;24;23;22;21;19;18;17;16;15;14;14;14;14;14;13;12;11;10;9;9;9;8;8;7;7;5;38;1828
"521440 NAZARIO";51;50;49;49;48;46;47;48;50;54;57;60;62;63;63;62;61;61;61;61;62;63;63;63;63;63;63;64;66;66;67;66;67;67;68;67;66;65;65;64;63;62;62;61;60;59;58;58;57;56;55;54;52;51;50;49;48;46;43;41;38;36;34;32;32;31;30;29;28;26;24;22;20;19;18;17;17;15;14;11;81;4060
"521450 NEROPOLIS";220;212;205;203;200;195;197;199;202;209;210;214;217;222;228;234;238;241;245;249;251;253;254;254;252;250;250;250;250;249;249;247;247;246;244;241;237;232;227;223;219;215;212;207;200;193;187;182;178;174;169;164;158;153;147;141;134;128;122;115;109;103;97;91;85;80;76;70;66;61;57;53;50;47;44;42;40;38;35;32;186;14106
"521460 NIQUELANDIA";264;261;256;259;260;259;268;276;286;301;308;316;325;330;337;342;344;343;339;333;325;316;309;303;299;296;297;300;306;313;321;329;334;338;340;339;334;327;320;312;305;298;294;290;286;284;281;278;274;269;263;255;248;241;232;224;216;206;195;184;173;162;152;142;133;125;118;111;105;99;94;89;85;81;77;72;67;61;54;47;320;19855
"521470 NOVA AMERICA";13;13;12;12;12;11;12;12;13;14;15;16;17;17;18;18;17;17;17;17;17;17;17;16;16;15;15;15;15;15;15;15;16;16;17;18;19;19;19;19;19;19;18;18;18;17;16;16;16;16;16;16;15;15;14;14;13;13;13;13;13;13;13;13;12;11;10;9;9;8;8;8;8;7;7;6;5;5;4;3;24;1135
"521480 NOVA AURORA";11;11;12;12;12;12;13;13;13;13;14;14;14;14;14;13;13;13;13;13;13;12;13;13;13;14;14;15;15;15;15;15;14;15;15;16;16;16;15;15;15;15;14;14;14;14;14;14;14;14;14;14;14;14;14;13;13;13;13;13;12;12;11;11;10;10;9;9;9;8;8;8;7;7;7;7;6;6;5;5;34;1024
"521483 NOVA CRIXAS";89;89;87;88;87;85;87;89;91;96;97;100;102;103;102;102;101;100;101;102;103;103;103;102;100;99;99;100;101;102;104;105;106;107;108;108;107;104;101;98;95;92;90;88;87;86;84;83;81;79;76;73;70;68;64;61;58;54;52;48;45;42;40;38;36;35;33;31;29;27;25;23;21;19;18;18;17;15;14;12;61;6046
"521486 NOVA GLORIA";48;47;45;45;45;44;45;47;50;54;58;60;63;65;66;66;66;66;66;66;66;65;64;61;60;58;57;57;56;56;55;55;56;57;59;60;61;62;62;63;64;65;65;65;65;63;62;62;61;61;61;61;60;59;58;57;56;54;53;51;50;48;47;44;42;39;37;34;33;32;31;30;29;28;27;26;25;23;21;20;140;4311
"521487 NOVA IGUACU DE GOIAS";20;20;20;21;21;21;22;22;22;22;22;22;22;22;22;23;23;23;23;23;23;23;22;22;22;22;22;22;23;23;24;24;25;25;25;25;25;24;24;23;23;23;22;21;20;19;18;17;17;17;17;18;18;18;18;18;18;18;17;16;14;13;12;11;10;10;9;9;8;7;7;6;5;5;5;5;5;4;4;4;23;1453
"521490 NOVA ROMA";22;23;24;24;25;24;25;26;27;28;29;30;31;29;30;28;27;26;25;24;23;22;22;21;21;21;21;21;22;21;21;22;22;22;22;22;23;22;22;22;21;21;21;21;20;20;20;20;20;21;21;22;22;21;21;20;19;18;18;18;18;17;17;16;15;14;13;12;11;10;10;9;9;8;8;7;7;7;6;6;37;1624
"521500 NOVA VENEZA";58;57;56;56;56;54;55;56;57;61;62;64;65;66;66;66;66;66;66;67;67;68;68;69;69;70;71;72;73;72;73;73;72;71;70;68;67;65;64;64;64;64;65;65;65;65;65;64;64;62;61;59;57;55;52;50;47;45;43;42;41;40;39;37;35;32;30;28;27;27;25;26;25;24;23;21;20;18;16;14;80;4388
"521520 NOVO BRASIL";17;17;16;16;15;15;16;16;17;18;19;20;21;21;22;23;24;24;24;25;25;25;25;25;24;24;24;24;24;24;24;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;27;27;27;26;26;25;24;24;23;22;21;20;20;19;18;17;16;15;14;14;13;12;12;11;11;10;9;9;8;40;1736
"521523 NOVO GAMA";984;946;911;902;889;862;873;884;901;939;950;969;988;1004;1021;1036;1044;1043;1034;1025;1011;992;972;952;933;920;911;911;916;921;926;930;931;935;937;934;923;903;875;845;814;785;758;730;702;675;649;624;597;570;543;514;484;456;424;392;362;335;314;296;281;265;251;235;219;203;188;174;160;147;136;125;115;106;98;91;84;76;68;60;342;52231
"521525 NOVO PLANALTO";27;26;24;23;23;22;23;23;24;26;27;28;29;30;31;32;33;33;33;31;29;27;26;26;26;26;27;28;28;28;29;29;30;30;32;33;33;33;34;33;32;32;31;31;30;29;29;28;27;27;26;25;23;23;23;23;22;22;20;19;17;15;14;13;13;13;12;12;11;11;10;9;9;8;8;7;7;6;4;3;32;1891
"521530 ORIZONA";89;86;83;84;83;82;85;87;91;96;99;102;105;109;112;114;116;117;117;116;115;113;112;111;110;110;111;112;113;114;115;116;116;116;117;117;116;117;116;117;118;120;120;119;117;115;113;111;109;106;103;100;97;94;92;90;87;84;82;79;77;74;72;69;67;64;61;58;55;51;48;44;41;38;36;34;32;30;27;24;181;7496
"521540 OURO VERDE DE GOIAS";24;22;22;22;22;21;22;23;25;27;29;31;32;34;34;33;33;33;33;33;33;33;33;32;31;31;30;30;30;30;30;30;30;30;30;29;29;29;29;29;29;30;30;31;31;32;32;32;32;31;30;29;28;28;27;27;25;25;25;24;23;22;22;20;19;18;16;15;13;13;12;11;10;10;9;8;8;7;7;6;31;2041
