"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"410310 BOCAIUVA DO SUL";103;105;104;106;108;107;104;103;104;103;104;104;106;110;110;112;112;113;112;110;108;105;103;102;100;98;96;94;92;91;90;89;89;89;89;90;90;91;93;93;92;90;88;86;84;82;81;81;80;80;79;77;75;73;71;68;66;63;62;60;59;57;56;54;52;50;48;46;43;40;37;34;31;28;26;24;22;20;19;17;104;6437
"410315 BOM JESUS DO SUL";26;27;26;27;28;27;27;27;27;27;28;28;28;29;28;28;28;29;29;29;29;30;29;28;27;26;24;24;23;23;24;24;24;24;25;25;26;27;27;26;26;26;25;25;25;25;25;25;25;25;25;24;24;25;25;25;25;24;24;23;22;22;21;21;21;20;20;19;18;17;16;15;14;14;13;12;11;10;9;8;53;1940
"410320 BOM SUCESSO";48;47;46;46;46;45;44;43;44;44;46;47;48;50;50;49;49;49;49;49;48;48;49;50;51;52;52;52;50;49;48;46;45;45;45;45;45;45;46;46;45;45;43;43;42;43;44;46;47;49;51;51;50;49;47;44;41;39;38;36;35;34;33;32;31;30;28;27;26;24;23;21;19;19;17;17;16;15;14;14;98;3362
"410322 BOM SUCESSO DO SUL";20;21;22;22;23;22;21;21;21;21;22;22;22;22;22;21;21;22;22;22;23;23;24;24;23;22;22;22;21;22;22;22;23;22;22;22;22;22;22;22;21;21;21;21;22;22;23;24;24;24;25;25;24;24;24;23;22;21;20;20;19;19;18;18;17;17;16;15;15;15;15;14;14;13;12;11;10;9;8;7;49;1661
"410330 BORRAZOPOLIS";40;42;42;43;45;45;44;44;45;45;47;47;48;50;50;49;49;49;49;49;48;48;48;49;50;50;50;49;48;47;45;45;45;46;47;49;50;52;54;54;55;55;56;57;57;58;60;61;62;63;63;63;64;63;62;61;58;56;55;53;51;50;49;48;47;45;44;42;40;38;36;34;33;31;29;28;26;25;23;22;139;3958
"410335 BRAGANEY";30;30;30;31;31;31;31;31;32;33;34;35;36;37;38;38;37;36;35;33;32;30;30;31;32;32;33;33;33;34;34;35;35;35;34;34;34;34;35;35;35;35;35;35;35;37;38;38;39;39;39;38;38;38;37;36;35;34;33;31;30;28;27;26;25;24;23;22;21;20;19;18;17;16;16;15;14;13;12;11;77;2533
"410337 BRASILANDIA DO SUL";23;24;25;26;27;27;26;25;25;24;24;23;23;23;23;23;23;24;24;26;27;28;29;29;29;29;28;28;27;25;24;23;22;22;22;23;23;24;24;24;24;24;24;25;25;26;27;28;29;30;30;30;30;29;28;27;26;24;23;20;19;18;17;17;16;17;16;16;15;14;13;12;12;11;11;10;10;9;8;7;51;1846
"410340 CAFEARA";15;15;15;16;16;16;15;15;15;16;16;16;17;17;17;17;17;17;17;17;18;18;18;19;19;20;20;20;20;20;20;19;19;19;18;18;18;17;17;18;18;18;19;19;20;21;22;22;23;23;22;22;22;21;20;19;18;17;16;15;14;13;13;12;12;11;11;10;10;10;9;9;9;9;9;8;8;7;6;6;39;1329
"410345 CAFELANDIA";139;138;136;136;136;133;127;123;121;117;116;114;114;118;120;122;126;129;134;138;142;145;149;153;156;159;160;160;159;158;157;156;154;152;149;146;144;143;142;140;136;132;128;126;125;125;127;127;127;127;126;124;121;117;112;106;99;93;87;81;75;70;66;62;59;57;54;51;48;45;42;39;37;35;33;30;28;26;24;21;138;8947
"410347 CAFEZAL DO SUL";28;27;26;26;26;25;25;24;25;26;27;28;29;30;31;32;32;33;33;33;32;32;32;31;31;30;30;28;28;27;27;26;26;27;27;28;28;29;31;32;33;34;34;33;32;31;31;31;31;32;33;33;33;33;32;31;31;30;29;29;28;29;28;28;26;26;24;23;21;19;18;16;16;15;13;14;13;13;14;15;77;2260
"410350 CALIFORNIA";60;59;58;58;58;58;55;55;55;55;55;56;57;59;60;61;62;63;63;62;62;62;62;62;63;64;65;64;65;64;64;64;63;62;61;60;59;59;59;59;58;57;56;55;55;56;58;59;60;62;62;63;63;63;62;61;60;57;55;52;49;47;44;43;41;40;39;38;36;34;32;30;28;26;24;22;20;18;15;12;97;4321
"410360 CAMBARA";155;151;147;147;148;145;140;138;139;139;141;143;146;153;156;160;163;164;165;165;164;164;164;166;167;167;167;166;165;164;166;166;168;170;172;175;177;179;179;178;175;171;166;163;161;161;162;165;167;169;171;173;174;174;173;170;166;162;156;151;145;139;133;128;124;119;115;111;106;101;97;92;88;84;79;74;70;65;60;55;397;12101
"410370 CAMBE";682;686;680;689;703;696;681;673;674;671;678;682;697;729;742;761;778;793;803;811;815;816;819;822;823;822;819;818;819;823;830;837;842;846;849;856;864;873;879;876;863;841;815;791;771;761;759;761;762;764;763;760;754;747;736;719;699;677;655;632;608;585;562;540;519;497;473;450;424;399;374;349;326;304;283;262;242;224;206;189;1312;55215
"410380 CAMBIRA";61;61;60;61;62;61;59;57;57;55;55;54;55;57;58;59;60;61;62;62;62;63;65;66;68;70;72;72;71;70;68;68;67;66;66;65;65;65;65;65;64;62;61;59;58;58;58;59;60;60;61;61;61;61;60;59;58;56;54;53;51;50;49;47;45;44;41;38;35;33;30;27;25;24;22;21;20;19;19;19;113;4471
"410390 CAMPINA DA LAGOA";101;104;104;106;109;108;105;104;104;102;102;102;103;108;110;112;114;117;119;120;122;122;122;121;118;115;112;109;105;103;101;100;100;101;103;105;108;111;113;114;114;112;111;110;110;111;113;113;114;113;113;112;112;112;112;111;110;107;103;99;94;90;86;83;80;77;74;70;67;63;60;56;53;49;46;42;39;35;32;28;210;8005
"410395 CAMPINA DO SIMAO";27;28;28;29;29;29;29;28;29;30;31;31;32;33;33;33;33;32;31;30;30;29;29;29;29;30;30;29;28;27;27;26;25;25;24;25;24;25;26;27;28;28;28;27;27;27;27;27;26;26;25;25;25;25;25;25;24;23;22;22;21;20;19;17;16;14;12;11;10;9;9;8;8;7;6;6;5;5;5;6;25;1900
"410400 CAMPINA GRANDE DO SUL";345;357;361;369;380;376;367;362;361;358;359;356;357;365;362;363;366;370;375;380;384;385;385;384;382;378;375;372;372;373;376;380;383;385;386;387;389;389;388;382;371;358;344;332;324;320;319;318;315;312;308;302;295;287;276;264;251;240;230;221;213;203;193;183;172;160;149;138;127;117;107;98;89;81;74;67;60;55;51;48;301;23597
"410405 CAMPO BONITO";27;27;26;26;27;26;26;26;26;26;28;28;29;31;31;32;33;33;33;34;33;33;32;32;31;30;29;28;27;27;27;27;27;27;27;27;28;28;29;29;29;28;28;28;28;28;29;30;31;32;32;32;32;31;30;29;28;26;25;23;22;20;20;19;19;19;18;18;17;17;15;14;13;11;11;10;9;8;6;4;42;2064
"410410 CAMPO DO TENENTE";66;65;63;63;62;61;60;59;59;59;61;61;63;65;66;67;67;68;67;66;65;64;62;61;59;58;56;55;54;52;51;51;51;50;51;51;53;53;55;56;56;55;53;51;50;48;47;47;46;45;45;44;43;42;41;40;38;36;35;34;32;31;29;27;26;24;23;21;20;18;17;17;15;14;13;12;11;10;10;9;55;3706
"410420 CAMPO LARGO";866;895;902;923;949;942;920;906;903;892;892;886;893;922;927;941;956;974;994;1015;1031;1042;1050;1055;1054;1049;1042;1038;1036;1040;1048;1058;1068;1075;1085;1097;1111;1125;1136;1136;1121;1093;1059;1025;996;979;969;960;948;935;921;903;886;868;846;819;789;757;730;701;673;644;617;589;562;534;505;475;444;413;382;353;325;299;275;252;230;210;191;173;1094;67419
"410425 CAMPO MAGRO";209;212;212;215;219;216;211;208;208;208;209;209;211;217;217;219;222;227;232;237;241;243;244;243;241;238;234;231;228;228;228;228;228;227;228;230;232;236;239;240;238;233;227;221;215;212;210;208;206;203;199;194;189;185;179;172;166;160;154;148;142;135;128;120;112;104;97;90;83;77;71;65;59;54;48;43;38;34;31;28;174;14657
"410430 CAMPO MOURAO";649;654;647;653;664;653;635;625;625;623;629;631;641;667;674;688;703;722;742;762;780;793;804;812;817;817;814;810;805;802;801;799;793;785;777;772;769;772;776;777;770;755;737;720;706;701;701;702;701;700;697;693;689;686;679;668;652;631;608;582;555;529;506;484;463;442;419;396;372;347;324;301;279;259;240;221;202;185;169;152;1063;50848
"410440 CANDIDO DE ABREU";109;110;109;111;114;113;111;110;112;113;116;118;120;125;126;128;129;128;126;123;119;116;114;113;112;110;108;105;103;101;99;98;99;100;101;103;106;108;109;109;108;106;104;102;101;100;101;103;104;104;105;104;103;103;101;98;96;93;90;86;83;79;76;74;71;69;66;63;60;57;54;51;48;44;42;38;35;32;28;24;144;7734
"410442 CANDOI";117;118;116;118;120;119;117;115;116;116;118;119;121;125;126;128;129;130;129;128;127;125;123;120;117;114;111;108;106;106;106;107;107;108;109;110;112;113;114;113;111;107;104;102;101;101;101;101;101;101;100;99;97;95;92;89;85;82;78;74;71;67;64;60;57;54;51;48;46;43;40;37;34;31;29;26;24;21;18;16;115;7554
"410445 CANTAGALO";86;85;85;85;88;86;85;84;84;83;84;84;86;91;92;95;97;97;95;93;89;86;84;83;82;81;80;79;77;76;75;75;75;75;76;77;77;80;82;84;85;86;84;83;82;82;81;81;79;77;75;74;71;69;68;66;65;64;63;63;62;62;60;58;56;54;51;48;44;41;38;34;31;28;24;22;20;18;16;15;110;5748
"410450 CAPANEMA";127;127;124;124;125;123;119;118;118;118;120;121;123;128;130;132;134;137;140;142;145;146;148;147;147;144;143;143;142;144;146;148;148;147;144;143;141;142;143;143;142;141;139;137;136;137;138;141;141;142;142;141;141;141;140;139;136;133;130;126;122;118;115;113;110;107;104;100;95;89;84;78;73;68;64;59;55;51;47;42;296;10177
"410460 CAPITAO LEONIDAS MARQUES";99;99;98;99;100;98;96;95;97;98;102;103;105;107;107;107;108;109;110;112;112;113;111;110;108;106;103;102;101;102;103;105;107;108;109;111;112;113;114;113;111;108;106;104;102;102;102;102;101;101;100;100;99;100;99;97;95;92;89;86;82;80;77;75;73;71;69;65;62;59;56;53;49;46;43;40;37;34;31;27;189;7526
"410465 CARAMBEI";187;193;194;199;204;201;195;192;190;187;186;184;184;189;188;189;190;190;190;190;191;190;190;191;191;189;187;185;181;178;175;174;173;173;174;174;175;177;176;175;171;166;161;155;151;149;147;145;142;138;135;131;127;122;117;112;106;101;97;93;89;85;81;76;72;67;63;59;55;51;48;44;41;37;35;32;29;27;25;23;132;11278
"410470 CARLOPOLIS";112;111;109;110;111;109;107;105;106;106;109;109;112;116;118;119;121;122;122;122;121;119;118;117;115;113;110;109;109;111;113;116;118;119;121;123;123;122;120;116;110;106;101;99;98;98;99;100;101;101;102;102;103;104;105;106;105;104;103;100;99;96;91;87;81;76;71;66;62;59;56;53;50;46;42;39;36;33;32;31;190;8032
"410480 CASCAVEL";2429;2426;2390;2399;2425;2372;2291;2237;2217;2184;2181;2170;2200;2289;2324;2384;2452;2535;2633;2737;2836;2918;2986;3038;3068;3075;3064;3033;2991;2943;2902;2869;2839;2809;2787;2771;2759;2751;2739;2708;2651;2578;2503;2440;2398;2382;2381;2374;2353;2324;2289;2252;2217;2184;2142;2085;2017;1942;1867;1788;1705;1624;1544;1466;1389;1311;1232;1153;1077;1003;933;867;804;746;689;635;585;542;503;470;2901;173507
"410490 CASTRO";574;582;582;593;606;600;587;580;584;585;593;596;602;620;618;621;623;624;624;622;617;610;605;600;594;585;576;566;559;553;551;551;550;549;549;550;553;557;559;557;549;535;521;506;496;490;486;480;471;459;447;434;424;415;406;395;382;369;356;342;328;314;300;286;272;259;245;233;221;209;198;187;176;164;152;140;127;115;103;91;591;37081
"410500 CATANDUVAS";77;77;76;76;77;75;73;72;71;71;71;71;73;76;77;79;82;84;86;88;89;91;92;92;91;89;86;83;79;76;73;70;68;66;66;66;67;68;70;72;73;74;73;73;72;73;73;73;71;70;68;65;64;63;62;60;58;57;55;53;51;49;47;46;44;42;40;38;36;34;32;31;29;27;25;24;22;20;18;17;94;5182
"410510 CENTENARIO DO SUL";67;68;67;68;69;69;67;66;65;65;66;65;67;69;70;71;72;72;72;72;72;72;72;73;75;75;77;78;79;80;82;83;83;82;80;78;77;77;77;78;77;76;76;76;78;80;82;83;84;84;85;85;85;86;86;86;84;81;78;74;69;66;63;61;59;57;55;52;49;45;43;40;37;35;33;31;29;27;26;24;154;5598
"410520 CERRO AZUL";130;124;118;117;118;116;113;113;115;115;118;121;127;136;141;148;153;154;152;146;140;133;129;125;121;118;115;112;110;110;110;111;112;112;112;111;112;114;115;116;115;113;110;107;105;103;102;102;101;101;100;98;97;96;95;92;90;87;84;82;79;76;73;70;67;64;61;58;55;52;49;46;43;40;37;34;31;28;25;22;132;8035
"410530 CEU AZUL";71;69;67;66;67;66;64;64;65;66;68;70;73;77;78;81;83;84;84;84;83;82;81;80;80;79;77;77;77;77;78;78;79;80;81;81;82;84;85;86;86;86;85;85;86;87;89;89;88;86;84;81;80;78;77;75;73;70;67;65;63;60;59;57;56;55;53;51;49;47;45;43;41;39;36;34;31;29;26;22;152;5719
"410540 CHOPINZINHO";148;146;143;142;144;141;137;136;137;138;141;143;147;154;156;158;162;163;164;166;165;165;164;163;163;161;159;156;154;153;153;153;153;153;153;153;154;155;154;152;150;146;143;140;140;141;143;145;147;147;148;148;147;145;142;138;133;127;122;116;111;106;101;98;95;92;89;86;83;79;75;70;66;62;58;53;49;44;39;33;247;10646
"410550 CIANORTE";518;520;517;522;529;519;502;493;493;493;500;501;506;521;520;523;527;534;544;555;566;575;587;600;612;622;628;631;631;630;631;631;630;627;623;620;619;621;624;624;617;608;595;586;581;583;588;592;593;591;587;580;572;561;546;527;506;485;467;450;432;415;399;384;369;355;340;322;304;285;266;248;231;216;202;189;177;166;155;143;1023;40505
"410560 CIDADE GAUCHA";82;81;80;79;79;77;75;74;75;76;78;79;81;83;82;82;83;84;86;88;90;91;91;92;92;91;90;88;85;83;81;80;79;80;81;82;84;86;88;89;89;89;87;85;83;82;82;81;80;79;78;76;75;74;73;71;69;66;63;60;56;54;52;50;49;48;46;44;41;38;35;32;30;28;26;25;23;22;21;19;145;5753
"410570 CLEVELANDIA";116;118;116;117;119;116;113;112;113;113;115;115;117;121;120;121;123;125;126;129;129;130;128;126;122;117;113;108;105;103;101;100;100;101;102;103;104;105;105;105;104;102;102;102;103;105;108;111;112;114;115;115;115;115;113;110;107;103;99;94;90;85;81;77;74;71;67;64;61;57;54;51;48;45;42;40;37;35;32;29;206;8067
"410580 COLOMBO";1685;1723;1731;1770;1817;1801;1760;1737;1739;1727;1739;1735;1756;1816;1825;1851;1876;1903;1930;1954;1972;1983;1995;2008;2016;2011;2001;1986;1973;1965;1962;1966;1969;1970;1975;1986;1997;2011;2016;2001;1961;1901;1829;1758;1698;1656;1631;1610;1589;1568;1543;1514;1482;1448;1406;1357;1302;1246;1192;1135;1078;1021;966;914;861;810;759;708;658;608;561;515;472;432;394;358;326;297;270;245;1545;120262
"410590 COLORADO";135;134;132;133;134;132;128;127;128;130;133;135;138;144;146;147;150;151;153;155;155;156;158;160;163;165;166;167;167;168;168;168;169;168;168;169;170;172;173;173;172;170;168;167;168;171;175;178;181;182;183;184;184;183;182;178;174;170;165;159;154;147;140;133;125;117;110;103;97;91;86;81;76;72;67;63;59;56;54;53;319;11785
"410600 CONGONHINHAS";56;58;59;61;63;62;60;60;60;59;60;59;59;61;60;60;59;59;60;60;60;60;59;59;59;58;56;56;55;54;54;54;55;55;56;58;58;59;60;59;58;57;55;54;54;54;55;55;57;57;58;59;59;60;59;58;57;55;52;49;47;44;42;40;39;37;36;35;33;32;31;30;29;28;27;25;23;22;20;18;113;4212
"410610 CONSELHEIRO MAIRINCK";23;23;23;23;23;22;22;22;22;22;23;24;24;25;25;25;26;26;25;25;25;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;24;24;24;24;24;23;23;23;23;22;22;23;23;22;22;22;22;22;22;21;21;20;19;19;18;17;16;15;14;13;12;11;10;9;8;7;6;41;1775
"410620 CONTENDA";130;134;134;137;140;139;135;133;133;132;132;132;133;138;139;141;142;144;145;147;148;147;146;145;143;141;138;135;134;133;133;133;134;135;138;141;144;146;147;147;144;140;136;131;128;126;125;124;123;121;120;118;116;114;111;108;104;100;97;93;90;87;84;81;78;76;73;70;67;63;59;55;52;48;44;40;36;32;27;22;158;9269
"410630 CORBELIA";113;117;118;121;123;121;118;116;116;115;116;116;117;119;118;118;118;119;121;123;126;129;132;134;136;137;136;135;133;132;130;130;129;129;129;130;130;130;130;129;125;122;118;116;114;115;116;120;122;125;127;128;129;128;126;124;120;115;111;106;101;96;92;87;83;79;74;71;67;64;61;58;55;53;50;47;44;42;39;37;238;8934
"410640 CORNELIO PROCOPIO";250;252;250;255;262;261;257;256;259;260;265;269;277;290;297;305;311;317;322;326;328;328;329;329;328;327;324;323;323;325;327;331;334;337;340;345;350;356;360;362;359;353;347;342;340;341;345;349;352;354;354;354;353;352;349;344;338;332;326;319;313;305;297;289;280;270;260;250;238;225;212;199;187;175;163;152;142;132;123;113;839;24314
"410645 CORONEL DOMINGOS SOARES";50;50;49;49;50;48;47;46;46;46;47;47;48;49;48;48;48;48;48;47;47;47;47;48;48;48;48;47;46;45;45;44;43;41;40;39;38;37;36;36;36;36;36;37;39;40;42;42;41;39;37;36;34;33;31;30;28;27;25;24;23;21;20;19;18;17;17;16;15;14;13;12;12;11;10;9;8;7;5;4;28;2821
"410650 CORONEL VIVIDA";158;161;160;163;166;164;160;156;154;151;150;148;151;157;159;163;166;170;174;177;180;182;183;184;183;180;177;173;170;168;167;166;166;166;167;169;170;172;173;172;169;164;159;156;153;152;152;153;154;154;153;153;154;154;155;155;154;152;150;146;143;139;134;128;121;115;108;102;96;91;86;81;76;71;67;62;58;55;52;51;354;11958
"410655 CORUMBATAI DO SUL";24;23;23;23;22;21;21;21;22;23;25;26;27;28;28;27;26;26;25;25;24;23;23;23;23;23;24;24;24;25;26;25;26;26;26;26;27;28;28;28;27;26;26;25;24;25;24;25;27;28;30;31;31;31;30;29;27;26;26;25;24;23;23;22;21;20;19;18;17;16;14;13;13;12;12;11;11;11;11;11;54;1907
"410657 CRUZEIRO DO IGUACU";28;29;29;29;30;29;29;28;29;29;29;29;30;31;31;31;30;30;30;29;28;27;27;28;28;28;29;29;29;29;30;30;30;29;29;28;28;28;28;28;28;27;27;27;27;27;28;29;30;31;31;31;32;32;32;31;31;30;29;27;25;23;22;21;20;20;18;18;17;16;15;14;13;12;12;11;10;9;9;8;47;2106
"410660 CRUZEIRO DO OESTE";138;140;140;143;146;144;141;139;139;139;139;140;141;147;148;151;153;155;157;159;159;160;160;161;161;159;158;154;152;149;148;149;151;155;160;166;171;174;176;175;172;168;164;161;160;160;160;162;163;163;164;163;162;161;158;154;149;145;140;136;131;126;122;117;113;109;104;99;93;88;83;77;73;69;65;61;58;55;52;49;318;11324
"410670 CRUZEIRO DO SUL";28;28;28;28;28;27;26;27;27;28;29;30;31;32;32;31;31;31;30;29;28;28;28;29;30;31;32;33;34;35;35;36;36;36;35;34;34;33;33;33;32;32;31;31;31;31;32;33;33;33;34;34;33;34;33;33;32;32;31;31;30;29;27;26;25;23;21;19;18;17;16;15;14;13;12;11;11;10;10;9;63;2299
"410680 CRUZ MACHADO";113;108;104;103;105;104;102;102;105;106;110;113;119;128;133;138;142;143;141;135;130;124;119;116;113;110;106;105;103;104;105;106;108;111;114;117;119;121;122;121;118;115;113;110;108;108;109;109;110;109;109;109;109;108;107;106;104;100;97;94;90;86;82;77;73;68;64;60;57;54;51;49;47;44;42;39;36;34;33;32;188;8086
"410685 CRUZMALTINA";17;17;17;18;18;18;18;18;17;17;17;17;17;17;17;18;18;18;18;19;19;20;20;20;19;19;18;18;18;18;18;18;19;19;19;19;20;20;21;21;21;21;21;21;21;22;22;22;22;23;22;22;22;22;21;21;20;19;19;19;19;18;18;17;17;16;15;14;14;13;12;11;10;9;9;8;8;7;7;7;45;1451
"410690 CURITIBA";9594;9999;10194;10525;10924;10909;10735;10656;10701;10698;10798;10833;11009;11422;11558;11795;12083;12426;12856;13311;13757;14098;14372;14605;14756;14823;14872;14895;14917;14937;15003;15119;15207;15318;15454;15634;15803;15946;16085;16059;15829;15449;14950;14475;14095;13861;13753;13702;13635;13585;13498;13389;13321;13230;13123;12889;12616;12282;11957;11597;11207;10802;10404;10006;9587;9161;8732;8275;7817;7345;6881;6459;6017;5618;5227;4859;4534;4226;3950;3687;26797;967513
"410700 CURIUVA";103;102;100;100;101;99;97;95;95;95;97;98;99;102;102;104;104;105;104;104;102;101;101;101;101;102;101;101;100;100;100;101;101;102;103;105;106;107;107;105;103;99;95;93;92;91;92;92;93;93;92;92;91;90;89;87;84;81;78;75;71;68;65;61;58;55;52;49;46;45;42;40;38;36;34;32;30;28;26;24;161;6916
"410710 DIAMANTE DO NORTE";28;29;29;30;31;31;31;30;31;31;31;32;33;34;35;35;35;36;36;37;37;37;37;36;35;35;33;33;31;31;31;31;31;32;33;35;36;38;39;41;41;41;41;40;39;38;38;38;39;40;41;40;41;42;42;42;42;41;39;37;34;32;30;29;29;28;28;26;26;25;23;23;22;21;20;19;18;16;15;13;99;2715
"410712 DIAMANTE DO SUL";24;23;23;22;22;22;21;21;22;23;23;25;26;27;27;28;29;28;27;25;23;22;21;20;20;20;20;20;21;21;22;23;23;23;23;23;24;24;24;24;23;23;22;22;22;22;22;22;22;22;23;22;23;22;21;21;20;19;18;17;15;15;14;14;13;13;13;12;12;10;9;8;8;7;7;6;6;6;6;5;38;1594
"410715 DIAMANTE D'OESTE";32;33;33;34;35;34;34;34;34;34;35;36;37;38;38;38;38;38;37;37;36;36;35;35;34;34;33;32;32;31;31;31;30;30;30;31;30;31;31;31;30;30;29;29;29;29;29;30;30;30;31;31;31;31;30;30;29;28;27;26;25;24;24;23;22;22;21;20;20;19;18;16;16;14;14;13;12;10;9;8;54;2346
"410720 DOIS VIZINHOS";322;315;305;302;303;295;284;277;274;269;269;268;274;289;297;309;322;335;349;363;375;385;391;392;391;386;380;373;365;357;350;344;339;334;331;328;328;328;329;327;322;315;307;299;294;291;292;291;289;287;284;280;276;272;267;261;253;244;236;226;217;208;199;190;181;172;163;153;143;133;124;115;107;98;91;84;77;72;66;62;390;21785
"410725 DOURADINA";62;62;61;61;62;61;59;58;57;56;56;56;56;58;58;59;60;61;62;62;62;63;64;64;65;65;66;66;67;68;69;70;70;69;68;68;66;67;67;67;67;66;65;64;63;63;64;65;64;63;63;62;60;59;57;55;53;51;50;48;46;44;42;40;38;35;34;32;30;29;27;26;24;23;22;20;19;19;18;18;138;4444
"410730 DOUTOR CAMARGO";34;34;33;33;34;33;32;32;33;33;34;35;36;37;38;39;39;40;40;41;41;41;42;42;41;42;42;42;41;41;41;40;40;39;39;38;38;39;40;41;42;42;42;43;43;44;46;48;49;51;52;53;53;54;53;52;50;48;45;43;41;39;38;37;36;36;35;34;33;31;29;27;26;25;24;23;21;20;18;16;126;3188
"410740 ENEAS MARQUES";36;37;37;38;39;38;38;37;37;36;36;36;37;39;39;40;40;41;40;40;40;39;39;39;39;39;39;39;39;39;40;40;41;40;40;40;40;40;40;39;39;38;38;38;38;39;39;41;42;43;44;45;47;48;49;50;49;48;46;43;40;38;36;34;32;30;28;26;25;23;21;20;19;18;17;16;15;14;14;13;74;2969
"410750 ENGENHEIRO BELTRAO";75;75;75;76;77;76;76;75;77;78;81;84;87;91;92;93;93;93;91;89;87;85;84;85;85;85;85;84;83;82;83;83;84;85;86;88;90;92;94;95;94;94;93;93;93;95;97;99;100;101;102;103;103;103;103;102;100;97;94;91;88;84;81;78;75;73;70;67;63;59;55;51;48;45;41;38;35;32;30;27;185;6661
"410752 ESPERANCA NOVA";9;10;10;10;10;10;10;10;10;11;11;11;11;12;12;12;12;13;13;12;12;12;12;12;11;11;10;10;10;10;10;10;10;10;11;11;11;12;12;13;13;14;14;14;15;15;16;16;16;17;17;17;16;16;15;14;13;13;12;11;11;11;11;11;11;11;11;11;11;11;10;10;10;9;9;8;8;7;6;5;38;963
"410753 ENTRE RIOS DO OESTE";32;31;30;30;30;30;29;28;28;28;28;29;30;31;31;31;31;31;31;31;30;30;30;30;31;31;32;33;33;33;33;34;34;34;34;34;34;35;35;35;34;33;32;31;30;31;31;31;31;32;32;32;32;31;30;29;28;27;26;25;24;22;22;21;20;20;19;19;18;18;18;17;17;16;15;14;12;11;9;7;54;2256
"410754 ESPIGAO ALTO DO IGUACU";40;39;38;38;38;36;36;35;35;36;37;38;39;40;39;39;38;38;37;36;35;34;34;33;33;32;32;32;31;31;31;31;31;30;30;30;30;30;30;29;29;28;28;28;28;29;29;30;31;31;31;31;31;31;31;30;29;28;27;26;24;23;22;21;20;19;18;18;18;17;17;17;16;15;15;13;12;10;9;7;44;2342
"410755 FAROL";19;19;20;20;21;21;21;21;22;22;22;22;23;23;23;24;24;24;24;23;23;22;22;21;21;20;19;19;18;18;18;18;18;19;19;20;21;22;22;23;23;23;23;23;23;23;24;24;25;25;25;25;25;26;26;26;25;25;23;21;19;17;16;15;15;14;14;14;13;12;12;11;11;11;10;10;9;8;7;6;42;1610
"410760 FAXINAL";118;120;120;122;125;123;120;118;118;118;119;119;121;125;126;127;128;128;128;126;125;124;123;123;124;124;122;120;117;115;113;112;112;112;113;115;115;117;119;120;119;117;114;111;109;108;108;110;112;114;116;117;117;116;113;110;106;102;97;93;89;85;82;79;77;75;73;71;68;65;62;59;56;53;51;47;43;39;35;30;200;8462
"410765 FAZENDA RIO GRANDE";1127;1157;1159;1179;1199;1177;1139;1112;1103;1088;1087;1075;1074;1093;1081;1078;1079;1086;1095;1106;1116;1126;1143;1167;1190;1210;1223;1228;1231;1232;1235;1236;1227;1210;1191;1173;1156;1142;1124;1095;1053;1001;947;899;859;830;810;791;772;754;734;713;693;672;648;620;590;559;531;502;472;443;414;386;357;329;301;274;250;226;205;186;167;151;135;121;110;101;94;91;496;66236
"410770 FENIX";31;29;27;26;25;25;24;23;23;23;24;25;26;28;30;31;33;32;32;31;30;29;29;30;31;31;32;32;32;31;31;31;31;31;31;31;31;31;31;31;31;31;30;30;30;31;33;34;34;35;36;37;37;37;37;36;35;34;33;32;30;29;28;27;26;25;24;23;21;20;19;17;16;15;15;14;13;12;12;11;89;2324
"410773 FERNANDES PINHEIRO";44;45;44;45;46;45;44;44;45;46;48;50;51;52;52;51;51;50;50;50;49;49;49;49;49;50;49;48;47;46;44;43;42;41;40;40;39;40;40;40;40;41;41;41;42;43;44;44;44;43;41;41;40;40;38;36;35;33;32;30;29;27;26;25;25;24;23;22;21;20;19;17;16;14;13;12;11;10;8;6;53;3057
"410775 FIGUEIRA";49;49;49;50;51;51;50;49;50;50;51;52;54;56;57;59;60;61;61;60;60;60;60;60;60;60;59;57;56;54;52;52;52;53;54;55;57;58;59;60;60;60;60;61;62;63;63;63;61;59;57;56;54;54;54;54;53;52;52;51;50;49;48;46;44;41;38;37;35;33;31;30;29;27;26;24;23;22;21;21;109;4140
