"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"430543 CHUI";30;36;39;42;45;47;47;47;47;45;44;44;44;45;47;47;49;49;50;52;54;55;55;54;53;51;50;48;46;45;43;42;42;42;43;43;43;44;46;47;48;49;49;49;48;49;49;49;48;46;44;43;42;41;41;41;40;38;37;35;33;31;30;29;29;29;29;28;27;25;23;21;20;18;17;16;15;14;12;10;75;3259
"430544 CHUVISCA";30;30;30;31;32;33;33;33;33;32;30;31;31;33;35;37;39;39;37;35;33;31;29;29;29;30;31;31;31;31;31;32;33;35;36;38;39;39;39;36;34;32;30;30;30;30;31;32;33;34;33;34;34;33;33;31;29;28;28;28;27;27;26;24;21;19;17;16;14;14;14;14;13;12;12;11;10;10;10;11;56;2332
"430545 CIDREIRA";92;95;97;97;99;100;98;98;99;100;102;106;107;109;112;112;111;109;106;103;99;94;90;87;86;84;83;82;82;83;85;87;90;91;91;92;92;93;94;96;97;97;97;96;96;98;100;102;102;102;102;103;106;113;120;126;131;136;143;148;153;156;155;151;144;136;127;118;110;103;96;89;81;73;66;59;53;50;49;51;270;8338
"430550 CIRIACO";23;22;22;22;22;22;21;21;22;22;23;24;25;25;26;26;26;26;26;27;27;27;28;28;29;30;31;31;29;27;25;24;23;25;26;28;30;31;30;29;28;26;26;25;26;26;27;28;29;30;30;31;32;33;33;34;34;33;33;32;32;31;30;30;29;28;27;27;27;27;26;26;25;24;23;21;19;17;15;13;85;2209
"430558 COLINAS";8;9;9;10;11;12;12;12;12;11;11;11;11;11;12;13;13;13;13;13;12;11;11;11;12;11;12;13;13;14;15;16;17;18;18;18;18;18;18;17;17;16;16;15;15;15;15;16;15;15;15;15;16;17;18;19;19;19;19;19;18;17;17;17;17;17;18;18;18;17;17;16;15;15;14;13;12;11;9;8;84;1239
"430560 COLORADO";17;17;17;16;16;16;15;15;15;14;14;15;15;15;16;16;16;17;17;17;17;17;17;17;18;19;20;21;21;21;21;22;22;22;22;22;21;21;20;20;19;19;19;19;20;21;23;24;25;25;26;26;27;28;29;29;30;30;30;29;28;28;27;26;26;26;25;25;24;24;24;23;22;21;19;18;16;14;12;10;98;1751
"430570 CONDOR";42;41;41;40;41;41;39;39;39;40;40;42;43;44;45;46;46;46;46;46;47;46;46;46;46;46;45;45;45;46;46;47;48;48;48;48;48;47;47;47;47;46;46;45;44;45;44;45;45;44;44;44;44;45;45;45;45;44;44;43;41;40;39;37;36;35;33;32;31;30;29;27;26;25;23;21;20;18;16;15;89;3336
"430580 CONSTANTINA";65;66;66;66;68;69;67;65;63;60;57;57;56;59;64;68;71;73;75;75;75;75;75;75;75;75;75;75;75;75;76;77;78;78;78;77;76;74;73;70;69;66;64;63;62;63;64;66;67;69;70;72;73;73;73;72;70;68;68;67;66;65;63;61;59;57;55;53;50;48;45;43;40;38;36;34;32;31;30;29;194;5305
"430583 COQUEIRO BAIXO";6;5;5;5;4;4;4;4;5;5;5;5;6;6;7;7;7;7;6;6;6;6;6;6;5;5;5;4;4;5;5;5;6;6;7;7;8;8;8;8;7;7;7;7;7;7;7;8;8;8;9;9;10;10;11;12;12;13;13;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;10;9;9;8;8;51;678
"430585 COQUEIROS DO SUL";11;11;12;12;11;12;11;11;11;11;11;12;12;12;13;12;13;13;14;15;16;16;17;16;15;13;12;11;11;11;11;11;11;11;12;12;12;13;13;13;14;13;14;14;15;16;16;17;18;18;18;18;19;19;20;20;20;20;20;20;19;19;18;17;17;16;15;14;13;12;12;11;11;10;9;9;8;8;8;8;65;1165
"430587 CORONEL BARROS";12;13;14;15;16;17;17;17;17;15;14;14;14;15;16;17;18;18;18;17;17;16;16;16;16;16;16;17;16;16;16;16;17;17;18;19;20;20;20;20;19;19;19;18;18;19;19;20;20;20;21;21;21;21;20;20;19;19;18;18;18;17;17;17;17;16;16;16;16;16;16;16;16;16;15;14;13;11;10;8;70;1419
"430590 CORONEL BICACO";39;39;39;39;40;40;39;40;40;41;41;44;45;46;48;49;50;50;49;47;46;44;42;41;41;40;39;39;39;39;39;40;41;42;43;44;44;45;45;46;46;45;45;44;42;41;41;41;42;43;45;46;47;48;50;50;50;49;48;47;45;43;42;41;40;40;39;38;36;33;31;29;27;26;25;23;22;21;20;19;113;3367
"430593 CORONEL PILAR";6;6;6;6;6;6;6;6;6;6;6;6;6;7;8;8;8;9;9;8;8;8;8;8;8;8;8;8;8;7;7;7;7;8;8;8;9;9;9;9;9;9;9;9;9;9;10;10;11;11;11;12;12;13;14;14;14;14;14;14;14;14;14;14;13;13;12;11;11;11;11;11;10;9;9;9;8;8;8;7;63;803
"430595 COTIPORA";18;17;16;16;15;15;14;14;14;14;14;15;15;16;17;18;19;20;20;21;21;21;22;22;23;23;24;24;24;24;24;24;24;24;24;23;23;23;23;24;25;25;25;24;22;22;21;22;22;24;25;26;28;29;31;32;33;33;34;34;32;31;30;29;27;26;24;23;22;22;22;21;20;20;19;17;16;15;15;14;136;1910
"430597 COXILHA";14;16;18;19;20;20;20;19;19;18;18;18;17;17;17;17;16;16;17;17;18;19;20;21;21;22;22;21;21;20;20;19;19;19;19;20;20;19;19;19;18;18;18;18;19;19;20;20;21;20;20;20;20;19;19;18;16;16;16;17;17;17;17;16;16;15;14;13;12;12;11;10;9;8;7;6;5;5;4;3;34;1374
"430600 CRISSIUMAL";72;69;68;67;68;69;68;68;68;66;65;67;70;74;82;86;91;93;92;91;88;85;83;82;82;82;82;82;81;80;80;82;82;84;86;86;88;88;88;89;88;87;86;85;86;88;90;92;92;91;91;91;92;96;100;105;106;106;105;101;96;93;90;89;90;90;89;88;86;84;81;77;74;71;67;63;59;54;48;41;303;6885
"430605 CRISTAL";51;52;52;51;52;51;50;49;48;46;45;46;46;47;50;51;53;53;54;55;55;55;55;55;54;54;53;52;51;50;49;48;49;49;50;51;52;52;52;52;51;49;48;47;47;47;47;47;48;48;48;49;49;50;50;51;50;49;49;47;45;44;42;39;37;34;32;30;29;29;29;29;28;27;25;23;21;19;18;17;123;3731
"430607 CRISTAL DO SUL";21;19;19;17;17;16;16;15;16;17;18;19;20;20;21;20;20;20;20;20;20;20;19;18;17;16;15;15;15;16;16;17;18;19;19;19;19;19;19;19;19;18;18;18;18;18;18;19;19;20;20;20;20;20;20;20;19;18;18;17;16;15;15;15;15;16;16;16;16;15;14;14;13;12;11;11;10;8;7;5;48;1411
"430610 CRUZ ALTA";399;406;411;408;414;413;399;392;387;379;374;381;382;388;405;410;416;423;432;442;452;459;462;465;467;469;469;466;462;458;457;459;463;466;468;467;465;463;462;463;459;451;438;423;409;399;394;393;391;390;390;394;400;410;420;428;431;432;434;430;423;415;402;388;371;353;334;317;301;287;274;261;246;231;215;199;185;173;165;161;1067;32407
"430613 CRUZALTENSE";10;9;9;9;8;8;8;8;8;8;8;9;10;10;10;10;10;10;9;8;8;7;7;7;8;9;10;10;10;11;10;10;10;10;10;10;10;10;9;9;8;8;8;8;9;10;11;12;13;13;14;15;15;16;16;17;17;17;16;16;15;13;12;12;12;11;10;10;9;9;9;8;8;8;8;7;7;7;7;7;57;869
"430620 CRUZEIRO DO SUL";69;68;67;66;67;67;65;64;64;63;62;64;65;67;71;73;75;77;78;78;79;79;78;78;78;78;77;78;77;78;79;81;83;85;87;88;90;90;90;90;88;86;85;84;85;86;87;88;89;87;86;86;87;89;92;94;95;95;94;91;86;83;80;78;76;75;73;70;67;65;62;59;56;53;50;48;45;42;39;36;243;6273
"430630 DAVID CANABARRO";24;23;23;23;23;23;23;22;22;22;22;23;24;25;26;27;28;28;27;27;25;25;25;26;27;29;30;31;30;29;28;27;27;28;29;30;31;31;32;32;32;31;31;30;29;29;29;29;29;30;31;32;32;33;34;34;34;33;34;34;34;34;33;32;30;28;27;25;24;24;24;23;22;21;20;18;16;15;14;14;71;2236
"430632 DERRUBADAS";12;13;15;15;17;17;18;18;18;18;18;18;19;19;20;21;21;22;21;21;20;19;18;18;17;16;16;15;16;16;17;18;18;18;18;17;17;16;17;18;19;19;19;19;19;19;20;20;20;21;21;21;21;22;23;23;23;23;23;22;22;21;20;19;19;18;18;17;16;15;14;13;12;11;10;9;8;7;6;5;50;1453
"430635 DEZESSEIS DE NOVEMBRO";11;11;12;11;12;13;12;12;12;12;12;12;12;13;14;14;15;16;16;16;16;16;16;15;15;14;13;12;12;12;13;13;13;14;14;15;15;16;16;17;17;17;17;17;17;18;18;18;18;18;17;17;18;19;20;21;22;22;22;22;22;21;21;20;20;20;19;18;17;17;16;15;13;12;12;11;10;9;9;8;56;1286
"430637 DILERMANDO DE AGUIAR";14;14;15;16;16;16;16;16;16;16;17;17;17;17;17;17;16;16;15;13;12;12;12;13;14;16;18;19;19;18;17;17;17;17;18;19;19;19;19;19;18;18;17;18;18;19;20;21;21;21;20;20;21;21;22;23;23;23;23;22;22;21;19;19;19;18;17;16;15;15;15;14;13;13;12;11;10;9;9;8;65;1420
"430640 DOIS IRMAOS";175;180;183;184;190;192;187;183;177;168;160;158;158;164;178;188;196;204;210;216;221;225;228;229;231;233;234;236;239;242;247;254;261;267;272;276;278;278;278;276;272;265;257;248;241;236;235;233;231;227;224;223;222;221;220;217;212;205;201;192;183;174;165;157;148;140;131;123;114;106;98;91;83;77;71;66;61;57;55;54;351;15743
"430642 DOIS IRMAOS DAS MISSOES";15;15;15;15;16;16;15;15;15;15;14;14;14;14;16;16;17;17;16;15;14;14;13;13;13;13;13;13;14;14;14;15;15;16;17;17;18;18;17;16;15;14;13;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;13;12;12;12;12;12;12;12;11;10;9;8;7;7;6;6;6;5;5;4;33;1069
"430645 DOIS LAJEADOS";13;14;15;15;15;15;14;15;15;16;16;17;17;17;17;16;15;15;14;14;13;13;14;15;16;17;19;20;20;20;20;19;20;21;22;23;24;24;24;23;23;22;21;20;19;18;18;19;20;21;23;24;26;26;26;26;25;24;24;22;21;20;20;20;21;21;21;22;21;20;20;19;18;17;17;16;15;14;13;11;101;1607
"430650 DOM FELICIANO";78;76;77;75;77;78;78;79;81;82;84;89;92;96;102;105;108;109;108;106;103;100;97;95;94;93;91;90;89;88;89;89;90;91;91;91;91;92;94;97;100;101;100;97;94;91;89;89;89;89;90;91;92;92;92;91;90;87;84;80;75;71;67;65;63;61;59;56;53;49;47;44;42;39;37;36;34;33;32;31;205;6662
"430655 DOM PEDRO DE ALCANTARA";14;14;15;14;15;14;14;14;13;13;12;12;12;12;13;13;13;13;13;13;13;14;14;15;16;18;19;19;19;18;18;17;17;17;17;17;16;16;16;16;16;16;16;16;16;16;16;17;17;17;18;18;19;19;19;18;18;18;18;18;18;18;18;17;17;16;16;15;14;14;13;12;11;11;10;9;9;9;8;8;40;1247
"430660 DOM PEDRITO";207;215;221;221;228;230;225;224;225;224;225;233;236;241;253;257;260;266;273;281;289;293;293;291;287;282;275;269;263;258;255;254;255;257;259;260;261;261;263;264;264;262;258;253;250;249;251;256;259;261;265;269;273;277;280;280;278;273;270;263;254;246;236;226;217;207;198;188;180;173;166;159;151;142;133;125;116;108;102;97;763;19612
"430670 DONA FRANCISCA";15;16;16;16;17;17;16;16;16;16;16;16;17;17;18;18;19;19;20;21;21;23;23;23;24;23;23;23;22;20;19;19;18;19;19;20;21;21;21;21;21;20;20;20;20;21;21;22;22;23;23;24;25;25;25;25;25;24;25;24;24;22;22;21;21;20;19;19;18;17;16;15;14;13;12;11;11;10;9;8;76;1618
"430673 DOUTOR MAURICIO CARDOSO";21;21;22;22;22;23;22;22;22;22;22;22;22;23;24;24;24;25;25;26;27;27;27;26;25;25;24;23;24;23;23;24;25;26;27;28;29;30;30;31;31;30;30;30;29;29;29;30;31;33;35;36;38;40;41;42;43;42;42;41;39;38;37;36;35;34;33;33;32;32;31;30;30;29;27;26;24;22;20;19;115;2404
"430675 DOUTOR RICARDO";8;7;7;7;7;7;6;6;7;7;7;8;9;9;9;10;10;10;11;12;13;13;13;13;13;12;11;11;11;10;9;10;10;10;11;12;13;13;13;13;13;13;12;12;12;12;12;13;14;14;15;15;16;16;16;15;15;14;14;13;13;12;12;12;13;13;14;14;14;13;13;12;12;11;11;10;10;9;8;6;55;961
"430676 ELDORADO DO SUL";260;276;288;292;303;307;299;295;291;284;277;279;278;281;291;292;294;295;297;299;301;302;301;300;300;300;298;296;293;290;290;292;297;304;310;316;320;320;319;315;309;299;287;276;266;258;253;252;250;249;249;249;251;252;252;250;246;240;236;228;219;209;200;191;181;172;162;153;144;135;126;118;109;101;92;84;76;69;62;57;332;19986
"430680 ENCANTADO";125;129;132;133;136;137;132;129;126;121;116;116;115;118;125;129;132;136;141;146;152;156;160;163;167;170;172;173;172;171;170;170;172;173;174;173;172;172;172;174;174;171;167;160;154;148;146;146;147;149;151;154;157;160;163;164;164;161;159;154;148;143;138;134;131;128;125;121;117;112;108;103;98;93;88;83;77;71;65;59;474;11717
"430690 ENCRUZILHADA DO SUL";140;138;139;138;141;142;140;140;142;142;144;150;155;160;171;176;180;183;184;184;184;182;179;177;174;172;169;165;160;157;153;154;155;158;161;165;168;169;169;168;165;162;159;157;157;159;162;165;168;168;171;172;174;174;174;171;167;163;162;158;155;151;147;142;138;133;129;124;119;115;110;105;99;94;87;81;74;67;61;55;425;12347
"430692 ENGENHO VELHO";11;11;11;11;11;10;10;9;9;9;8;8;8;8;8;8;7;8;8;9;10;11;11;10;9;8;7;7;7;7;8;9;9;9;10;10;10;10;10;9;9;9;8;8;8;7;7;7;7;8;8;8;8;9;9;9;9;8;8;8;8;7;6;7;7;7;7;7;7;7;6;6;6;6;5;5;5;4;4;3;36;681
"430693 ENTRE-IJUIS";59;57;57;55;55;55;53;52;52;51;52;54;55;56;58;58;59;59;60;60;59;59;59;59;59;59;59;59;59;59;59;60;61;61;61;60;60;60;61;62;64;64;63;62;61;60;60;61;61;61;62;62;63;65;67;68;69;69;70;69;68;67;66;64;62;60;58;55;52;49;47;44;41;39;36;34;32;30;29;29;178;4733
"430695 ENTRE RIOS DO SUL";18;17;17;16;15;15;15;15;15;15;16;17;18;18;19;20;20;20;19;18;16;15;14;13;13;13;14;14;14;15;15;16;16;17;17;17;17;17;18;18;18;18;18;18;17;17;17;18;19;20;21;22;23;23;24;24;24;23;23;22;21;20;19;19;18;18;18;17;17;16;15;15;14;14;13;13;13;12;12;12;75;1452
"430697 EREBANGO";21;22;22;22;22;22;21;21;20;20;19;20;20;20;21;21;21;22;22;23;24;25;25;25;24;24;23;22;22;21;21;20;20;21;22;23;23;23;23;23;22;21;19;19;18;17;17;17;17;18;18;18;19;19;19;19;19;18;18;18;18;18;17;17;16;15;14;13;12;12;11;11;10;10;9;9;9;9;10;11;57;1554
"430700 ERECHIM";634;648;657;652;662;659;635;620;607;588;575;581;579;591;622;634;650;672;701;735;770;800;820;835;847;857;863;865;862;857;856;860;870;879;886;890;889;885;883;880;869;851;827;801;778;764;756;752;742;728;716;709;710;716;723;726;721;709;700;677;652;627;603;580;558;535;511;487;462;437;413;389;365;342;319;298;277;259;245;233;1799;55222
"430705 ERNESTINA";16;16;17;17;18;18;18;18;18;17;17;17;17;18;19;20;20;21;21;21;20;20;20;20;19;19;19;19;19;19;19;19;19;20;21;21;22;22;22;21;21;20;19;19;19;19;20;20;21;21;21;21;22;23;25;26;27;27;27;26;23;22;21;20;19;19;18;17;16;15;13;12;12;11;11;10;10;10;10;10;57;1564
"430710 HERVAL";43;41;41;39;39;39;37;37;38;38;39;41;42;43;45;46;46;46;45;44;43;43;41;40;39;39;39;39;39;40;41;42;44;45;45;46;46;46;45;45;43;42;40;38;37;36;35;35;36;38;39;41;43;43;44;44;43;43;42;42;40;39;38;37;37;36;35;34;33;32;31;30;28;27;25;23;21;19;17;14;145;3221
"430720 ERVAL GRANDE";28;28;28;28;28;28;28;27;27;27;27;27;28;27;29;29;30;30;30;31;30;31;31;31;32;33;34;35;34;34;33;33;33;33;33;33;33;32;32;32;32;31;31;30;29;28;28;28;29;31;32;33;34;35;36;37;37;37;38;38;37;36;36;34;33;32;30;29;28;26;25;24;22;21;20;18;16;15;14;13;117;2497
"430730 ERVAL SECO";43;43;43;43;45;45;44;43;43;42;41;42;42;44;47;49;51;51;51;49;48;46;44;44;43;42;41;41;42;43;44;46;47;48;48;48;48;49;49;49;49;48;46;45;43;41;40;40;41;42;44;46;48;50;51;52;53;52;52;51;50;49;47;46;44;42;40;38;37;36;35;34;32;31;29;27;24;22;20;19;140;3587
"430740 ESMERALDA";17;18;19;20;21;21;21;21;22;22;22;22;23;23;23;23;23;23;23;23;22;22;22;22;22;22;22;22;22;21;21;21;21;21;21;22;22;22;22;21;21;20;20;20;20;20;21;21;21;21;20;20;20;21;22;23;23;23;23;23;22;21;20;20;19;19;19;18;17;16;15;14;13;12;11;11;10;10;9;9;59;1650
"430745 ESPERANCA DO SUL";18;19;20;20;21;21;20;20;19;19;18;17;17;17;18;19;19;19;19;19;19;19;19;19;19;19;18;18;18;18;17;18;18;19;19;20;20;20;21;20;20;19;18;18;17;17;17;18;18;19;20;21;23;24;26;27;28;29;29;28;26;25;25;24;25;25;25;24;24;22;21;19;18;17;16;15;14;13;11;10;72;1664
"430750 ESPUMOSO";84;86;88;87;90;91;88;88;88;88;88;91;92;93;98;99;100;101;101;101;100;100;100;101;103;106;108;109;108;106;106;106;108;110;112;115;116;116;114;111;107;102;99;97;97;98;100;103;105;106;107;109;111;114;115;117;116;114;113;109;105;101;97;95;93;91;88;85;80;75;70;66;61;57;54;50;47;45;42;39;314;7891
"430755 ESTACAO";29;30;30;31;31;31;31;30;30;30;30;32;32;32;34;35;35;36;35;35;35;35;34;35;35;36;36;37;37;38;39;40;41;41;42;42;42;42;42;42;42;41;40;39;39;39;40;40;41;42;43;44;45;47;48;48;48;47;46;44;42;40;38;37;36;35;34;33;32;31;30;28;27;26;24;23;21;20;18;17;128;2993
"430760 ESTANCIA VELHA";281;292;299;300;309;310;302;297;294;287;283;287;286;291;303;306;310;314;319;325;330;334;337;339;342;344;347;352;361;371;385;400;413;421;425;426;424;420;416;410;400;387;372;360;351;345;344;346;348;349;351;354;355;353;346;337;325;313;304;292;279;264;251;239;227;214;203;191;179;167;156;144;133;122;111;101;90;81;72;64;473;24285
"430770 ESTEIO";445;466;481;488;507;515;505;500;493;479;468;473;474;488;518;533;546;556;564;570;576;579;579;582;586;589;590;593;596;600;608;619;631;641;646;648;648;646;646;647;642;628;606;577;548;524;509;504;508;513;523;535;547;556;565;569;568;563;562;551;538;524;509;493;478;460;442;422;402;382;360;339;316;293;270;247;225;204;185;167;1192;41865
"430780 ESTRELA";192;203;209;211;217;217;211;206;200;192;185;184;182;183;191;194;196;200;205;210;216;221;224;226;228;230;232;233;235;238;242;247;252;257;260;261;261;260;258;256;252;245;235;225;215;207;203;203;206;211;216;222;227;231;232;232;230;227;227;222;216;210;204;197;191;184;177;169;161;152;142;132;123;114;106;97;90;83;76;71;617;16805
"430781 ESTRELA VELHA";20;20;19;18;18;18;17;17;18;18;19;20;21;22;22;22;22;22;22;22;21;21;21;20;21;21;21;21;21;22;22;23;24;25;25;25;25;25;24;23;22;21;20;19;19;20;21;21;21;21;20;19;20;21;23;24;24;24;24;22;21;19;18;18;18;19;19;18;17;16;14;13;12;11;10;10;9;8;7;5;38;1594
"430783 EUGENIO DE CASTRO";14;14;13;13;12;12;12;12;12;12;13;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15;15;15;15;14;14;13;14;14;15;16;17;17;17;18;18;18;19;19;20;20;21;21;22;22;22;22;22;22;21;21;20;19;19;19;18;18;18;18;17;17;16;16;15;14;13;12;11;10;8;58;1355
"430786 FAGUNDES VARELA";11;11;11;11;11;11;11;11;12;13;13;15;15;16;16;16;16;16;15;15;15;14;14;14;14;15;15;15;15;15;15;15;16;16;16;16;17;17;18;18;19;19;19;18;17;17;17;16;16;16;15;15;16;16;17;18;19;20;20;19;19;18;18;18;19;19;19;19;18;17;16;14;13;12;11;10;9;8;7;6;73;1288
"430790 FARROUPILHA";425;424;425;420;425;424;409;402;395;385;379;385;388;400;426;440;454;466;478;489;499;508;515;525;537;547;555;561;563;564;567;574;582;588;591;592;589;584;580;576;567;552;533;514;497;484;479;480;485;490;499;508;515;519;519;515;505;492;481;462;441;419;398;379;361;343;325;306;287;269;251;234;217;201;186;172;158;147;138;130;931;36025
"430800 FAXINAL DO SOTURNO";36;36;35;34;35;34;33;33;33;32;32;33;33;35;38;40;41;43;45;46;48;49;49;49;48;47;46;46;45;45;45;46;47;48;49;50;50;50;50;49;48;46;45;44;43;43;43;44;44;44;44;44;46;47;49;50;51;51;51;50;48;46;45;44;43;42;40;39;37;36;34;33;31;30;28;27;26;25;25;24;182;3495
"430805 FAXINALZINHO";14;14;14;13;14;13;13;13;13;13;13;13;14;14;15;16;16;17;18;18;19;19;19;19;18;17;16;15;15;15;15;16;16;16;17;17;17;17;17;16;15;15;15;15;15;16;16;17;18;18;19;19;19;19;19;19;18;18;17;17;16;15;15;15;15;15;15;14;14;13;13;12;12;11;11;10;10;9;8;8;40;1259
"430807 FAZENDA VILANOVA";29;30;31;31;33;33;33;32;32;31;30;30;30;30;32;32;33;33;33;32;32;31;30;30;29;29;29;28;28;29;29;29;30;31;31;31;31;31;31;31;31;30;30;29;29;29;29;28;27;26;24;22;23;23;24;25;26;26;26;24;23;22;20;20;20;20;19;19;18;18;17;16;15;14;13;12;11;10;8;6;53;2135
"430810 FELIZ";65;69;72;73;76;76;74;73;71;68;66;65;65;66;69;72;74;76;79;83;87;91;93;96;98;100;102;104;105;105;107;108;110;112;111;112;111;109;108;107;105;102;99;95;92;90;89;89;91;92;94;96;97;99;100;100;100;99;98;97;95;92;88;84;79;74;69;65;61;58;56;54;50;47;44;41;37;35;33;33;231;6858
"430820 FLORES DA CUNHA";179;180;181;178;179;177;172;168;166;163;162;166;167;171;179;183;186;189;193;198;202;206;208;212;216;220;223;225;228;229;232;237;242;247;250;252;253;252;251;249;245;239;230;219;209;201;197;196;198;201;205;210;214;218;220;221;219;216;215;209;204;197;190;182;173;163;154;145;137;130;123;117;109;103;95;88;82;76;73;72;425;15491
"430825 FLORIANO PEIXOTO";8;8;7;7;7;7;6;6;6;6;6;6;6;6;6;7;7;7;8;8;9;9;9;9;9;9;8;8;8;8;9;9;9;10;10;10;10;10;10;10;10;10;10;10;11;11;11;12;12;12;11;12;13;13;14;15;16;16;16;16;14;14;13;14;14;14;14;14;14;13;13;12;11;11;10;10;9;8;7;5;47;850
"430830 FONTOURA XAVIER";65;62;60;57;57;57;56;55;56;57;59;62;65;67;72;74;76;77;76;75;73;71;69;67;66;65;63;62;60;59;58;58;59;62;65;69;72;74;74;74;73;72;70;69;69;70;71;72;71;70;70;69;68;68;68;67;66;65;65;63;62;61;59;58;57;56;54;52;49;46;43;39;36;34;31;28;26;24;22;19;127;4964
"430840 FORMIGUEIRO";37;37;37;36;37;36;35;35;34;34;35;36;36;37;38;37;37;37;37;36;36;35;35;35;36;37;37;37;38;37;37;38;39;40;41;42;43;43;42;41;40;38;37;37;37;38;39;41;42;43;45;46;48;50;53;54;55;55;55;54;52;50;48;47;46;44;43;42;41;40;39;38;36;35;33;31;29;26;24;22;185;3351
"430843 FORQUETINHA";11;11;11;11;11;11;10;10;10;10;10;10;10;10;11;11;11;12;12;12;13;13;13;13;13;13;13;13;12;12;12;12;13;13;14;14;16;16;16;16;16;16;16;15;15;15;15;15;15;16;16;16;17;18;18;19;19;20;21;21;21;22;22;22;22;22;21;21;20;19;18;16;15;14;13;12;11;10;9;8;56;1218
"430845 FORTALEZA DOS VALOS";23;24;25;25;26;26;26;26;26;26;25;26;26;27;29;29;29;29;29;29;29;29;28;29;30;31;32;32;33;33;33;33;34;34;34;34;33;33;33;33;33;33;33;32;32;32;33;34;34;35;36;36;36;37;37;36;35;34;33;32;30;29;27;26;25;23;22;21;20;20;20;19;19;18;17;15;14;12;11;10;82;2334
"430850 FREDERICO WESTPHALEN";225;221;217;211;209;205;195;188;181;173;167;167;167;173;186;195;204;215;228;244;259;273;281;284;285;284;280;276;270;263;256;252;252;254;257;260;261;259;254;248;239;229;220;213;209;208;208;208;207;205;202;202;203;205;208;209;208;205;203;197;190;184;178;173;167;162;156;150;143;137;129;122;115;108;101;93;86;79;72;66;450;16528
"430860 GARIBALDI";183;186;187;185;188;188;181;176;171;162;155;155;155;160;173;181;190;197;206;216;225;234;241;247;254;260;265;269;272;274;277;282;287;291;294;295;294;290;287;283;276;266;256;246;238;233;231;231;231;231;232;234;236;238;239;238;236;232;231;226;221;215;209;203;197;190;182;174;166;157;147;138;129;121;112;103;95;88;81;75;582;17382
"430865 GARRUCHOS";15;14;14;13;13;13;13;14;14;16;17;19;19;20;20;20;20;19;18;16;14;12;13;13;15;16;17;18;18;18;17;17;17;18;18;18;19;19;20;21;21;22;22;21;21;21;21;21;21;21;21;22;22;22;21;20;19;19;19;19;19;19;18;18;17;17;16;15;14;13;12;10;9;9;8;7;6;6;5;5;52;1376
"430870 GAURAMA";27;26;26;26;26;26;26;26;26;26;26;27;28;29;31;32;33;35;36;36;37;37;38;37;37;36;35;35;36;37;38;39;40;41;40;40;39;39;39;39;39;38;37;37;37;37;38;39;40;41;42;43;45;47;49;51;51;51;50;48;45;42;40;40;40;39;39;38;37;35;33;31;29;28;26;25;23;21;19;16;171;3010
"430880 GENERAL CAMARA";48;48;48;48;48;47;45;45;44;44;44;45;45;46;47;48;48;48;49;49;50;50;50;49;49;48;48;47;47;47;47;48;48;49;49;51;51;51;52;52;52;51;51;50;49;50;50;51;52;52;52;53;54;55;57;58;59;60;60;60;60;60;59;58;57;55;53;51;49;46;44;41;38;35;32;30;27;25;23;21;145;4002
"430885 GENTIL";12;12;12;12;12;12;11;11;10;10;9;9;9;9;10;10;10;11;11;12;12;12;12;12;12;12;11;11;12;12;13;13;13;13;13;12;11;11;11;12;13;12;13;12;12;11;10;10;10;10;9;9;9;10;10;11;11;11;12;12;11;11;11;11;11;12;12;11;11;10;9;8;6;6;5;4;4;4;3;3;23;857
"430890 GETULIO VARGAS";84;89;92;93;95;96;93;92;90;88;86;87;87;88;92;93;94;97;100;104;109;112;115;117;119;121;122;122;122;121;121;121;123;124;125;127;127;126;126;126;123;120;116;111;106;102;100;101;104;108;112;116;121;124;127;128;128;126;125;121;117;112;108;103;98;94;90;87;84;83;81;78;76;72;68;64;59;55;52;49;366;8581
"430900 GIRUA";96;97;98;97;99;99;96;95;94;92;91;93;94;96;101;103;105;107;108;109;110;110;110;111;113;114;114;112;110;107;105;104;105;107;109;112;114;115;115;113;111;108;106;104;104;105;107;109;111;112;113;115;117;119;120;121;120;120;120;120;119;118;115;114;111;109;106;102;97;92;86;80;75;70;64;60;55;51;47;43;320;8476
