"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"430843 FORQUETINHA";8;8;9;9;10;11;11;12;12;12;12;11;10;10;10;11;12;12;12;12;12;12;12;12;12;12;13;13;14;14;16;17;17;17;16;15;14;13;13;13;14;15;15;16;16;17;17;17;17;18;18;19;19;19;19;19;19;19;19;19;20;21;21;21;21;22;21;20;19;18;18;16;15;14;13;13;11;10;9;8;49;1222
"430845 FORTALEZA DOS VALOS";33;31;31;31;31;31;30;31;30;29;28;28;27;27;28;28;29;30;30;30;29;29;28;28;29;29;30;30;30;29;28;27;26;26;27;27;29;29;30;30;30;30;29;29;29;29;29;29;30;31;32;33;34;35;36;36;36;36;35;35;34;33;31;30;29;28;26;24;22;20;18;16;14;12;11;10;10;9;9;9;53;2254
"430850 FREDERICO WESTPHALEN";240;228;225;224;222;219;213;213;210;201;197;194;189;186;190;192;198;210;218;224;230;238;245;254;264;273;280;285;288;287;284;279;274;271;270;271;273;273;270;266;258;250;243;234;225;214;204;195;189;188;188;188;188;188;188;188;188;187;185;181;175;171;165;161;157;153;150;145;141;135;127;120;112;104;96;88;78;69;57;45;293;16379
"430860 GARIBALDI";192;192;198;204;208;211;209;210;207;197;189;181;173;168;170;172;179;191;200;208;215;223;231;240;249;257;264;271;277;281;284;286;287;289;293;299;304;307;307;306;301;296;290;282;273;261;248;237;228;224;221;220;218;217;218;219;221;223;223;223;220;219;212;205;197;187;178;167;157;147;137;127;117;108;98;89;80;71;64;57;360;17369
"430865 GARRUCHOS";14;13;13;13;13;14;15;15;16;17;17;19;19;19;20;19;20;21;20;19;18;17;16;17;17;17;17;17;17;16;15;15;14;13;14;14;15;16;17;18;18;19;20;20;21;22;22;22;21;21;20;19;18;19;20;20;22;23;24;25;25;25;24;23;23;22;21;20;19;18;17;15;14;13;12;11;9;8;7;6;40;1444
"430870 GAURAMA";24;24;25;26;27;28;28;29;30;30;29;29;29;29;29;29;30;32;33;32;32;33;34;34;35;37;37;38;39;39;40;40;39;39;39;39;39;38;37;36;35;34;34;34;35;37;38;39;39;39;40;40;39;39;39;40;40;41;41;44;44;45;46;46;45;45;43;41;38;35;33;29;26;24;22;21;20;18;17;18;99;2838
"430880 GENERAL CAMARA";42;41;41;42;43;43;44;45;47;47;49;50;50;50;51;51;51;52;52;51;50;49;49;49;48;48;47;47;46;46;46;45;44;44;44;45;46;46;47;48;48;49;49;49;49;49;48;47;48;48;49;51;52;53;55;56;58;59;60;60;59;59;57;56;56;55;55;53;51;48;46;42;39;36;34;32;29;27;24;22;125;3918
"430885 GENTIL";8;9;11;11;13;13;13;14;14;14;14;13;13;12;11;11;10;10;10;11;12;12;13;13;13;13;12;12;12;12;11;11;10;10;11;11;12;12;12;12;11;11;10;11;11;11;12;13;13;13;13;13;13;12;12;11;11;11;10;10;10;9;9;9;8;8;8;8;8;8;8;8;8;8;8;7;7;6;6;5;22;881
"430890 GETULIO VARGAS";89;88;90;92;94;95;94;96;97;95;95;95;94;92;93;93;94;98;102;104;107;110;113;116;117;117;117;118;120;124;127;131;133;134;133;133;131;130;130;130;130;131;131;128;123;116;109;103;100;99;101;103;104;105;106;106;107;106;106;106;104;104;101;99;97;95;92;89;86;82;78;73;69;65;61;58;54;50;45;42;230;8355
"430900 GIRUA";87;87;91;94;97;100;100;104;105;104;103;103;100;98;100;100;102;106;108;108;108;107;107;108;109;110;110;111;111;110;110;108;107;106;105;105;105;106;106;107;107;106;107;107;107;107;106;104;103;104;105;105;105;105;105;105;105;105;105;105;104;104;102;101;100;99;97;94;91;86;82;77;72;67;62;57;51;45;38;31;223;8044
"430905 GLORINHA";48;47;49;50;51;51;50;51;52;51;52;52;51;50;49;47;45;46;46;47;48;50;51;52;52;52;51;51;50;49;49;48;48;50;52;55;59;61;61;60;57;55;53;52;51;51;52;51;52;53;54;54;53;53;51;50;49;48;48;49;50;51;51;51;49;48;46;43;42;41;40;39;37;36;33;30;27;24;20;17;86;3931
"430910 GRAMADO";229;234;246;257;266;272;271;277;277;267;261;254;245;237;238;237;242;255;264;272;281;290;299;307;316;320;324;327;328;327;325;322;319;320;324;330;337;341;344;344;340;335;330;321;309;296;281;267;258;254;252;251;248;245;242;237;234;230;225;220;214;210;201;193;184;174;165;154;145;135;126;117;107;99;91;83;76;69;63;59;280;19846
"430912 GRAMADO DOS LOUREIROS";12;11;10;10;10;10;11;11;12;11;11;12;12;12;14;15;16;18;18;18;18;17;16;15;13;12;11;11;11;11;11;12;12;13;13;14;15;15;15;15;15;15;14;13;13;13;13;13;13;13;13;13;13;13;14;16;17;18;18;18;17;16;15;15;15;16;16;16;15;13;12;10;8;7;6;6;6;5;5;5;24;1060
"430915 GRAMADO XAVIER";25;22;21;21;20;21;21;21;22;22;23;23;24;24;27;28;29;30;30;29;28;26;25;24;24;23;23;23;22;22;21;20;20;20;20;21;22;24;25;26;28;29;30;30;30;28;27;26;25;24;25;25;24;24;24;25;24;23;22;21;21;19;19;18;18;17;17;16;15;14;13;11;11;10;9;9;8;8;7;7;26;1749
"430920 GRAVATAI";1445;1502;1594;1684;1762;1820;1840;1905;1930;1891;1873;1854;1806;1765;1781;1775;1807;1894;1939;1972;2001;2029;2053;2073;2083;2074;2062;2053;2042;2030;2020;2009;2002;2013;2044;2089;2138;2183;2220;2244;2254;2256;2245;2205;2131;2037;1931;1830;1748;1689;1650;1614;1576;1546;1521;1502;1488;1477;1465;1446;1421;1411;1378;1342;1307;1268;1227;1178;1121;1054;981;906;833;763;695;627;556;483;404;332;1749;133948
"430925 GUABIJU";3;4;5;7;7;8;8;8;9;8;8;8;7;7;6;6;5;5;5;5;6;6;7;7;8;8;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;9;9;8;7;7;6;6;6;7;8;9;9;10;10;11;11;11;12;13;13;14;14;14;15;14;14;13;13;13;12;11;10;9;8;7;6;5;4;29;734
"430930 GUAIBA";489;506;534;565;596;621;634;660;671;658;650;642;626;616;631;639;661;699;716;721;721;719;716;713;709;702;696;691;688;686;684;682;680;681;687;696;706;713;715;713;707;700;695;687;676;662;646;627;610;595;583;571;559;551;548;547;549;550;548;542;531;525;508;490;472;452;431;410;387;362;336;310;285;262;239;219;199;179;160;145;717;46305
"430940 GUAPORE";150;149;152;156;160;161;160;163;163;157;153;149;145;142;144;145;150;159;165;168;171;175;179;184;188;191;194;197;199;201;201;201;200;200;202;204;207;208;208;207;204;201;197;192;185;178;170;162;156;153;152;151;150;150;153;156;159;161;161;160;157;154;148;141;135;128;122;114;107;100;93;86;79;73;68;63;58;54;51;49;269;12608
"430950 GUARANI DAS MISSOES";33;33;34;35;36;36;37;38;39;39;39;40;40;40;40;40;41;43;44;45;46;46;47;48;48;47;46;46;46;46;47;47;47;47;47;46;46;46;46;47;48;50;51;52;52;53;52;52;52;54;55;56;58;58;59;59;60;59;59;60;59;60;58;56;53;51;47;45;42;42;40;39;37;35;33;30;27;24;21;19;115;3736
"430955 HARMONIA";30;29;29;30;31;31;31;31;31;30;29;29;28;28;30;31;32;35;37;37;39;40;41;42;43;42;42;42;42;42;43;44;44;44;44;44;43;43;42;42;42;42;42;42;41;40;38;36;36;36;36;38;38;38;38;38;37;36;36;36;35;34;33;31;30;29;27;25;24;23;22;21;19;18;16;14;12;10;8;6;52;2722
"430957 HERVEIRAS";16;15;16;17;17;18;18;19;19;19;19;19;18;18;18;18;18;19;19;18;17;16;16;16;16;16;17;17;18;19;20;20;20;21;21;20;20;20;20;19;19;19;19;19;19;19;19;19;19;18;19;18;18;18;17;17;16;16;16;16;17;17;16;16;15;16;14;13;12;11;10;9;9;8;8;7;7;7;7;7;33;1346
"430960 HORIZONTINA";117;113;116;117;119;119;117;118;117;114;110;109;105;103;104;103;105;110;113;115;117;120;123;126;130;133;136;139;140;140;139;138;137;138;140;143;147;150;151;151;150;148;146;143;140;137;134;129;126;123;121;119;118;117;118;119;122;123;123;121;118;116;112;108;105;101;98;94;91;86;82;77;72;68;63;59;55;50;45;41;194;9394
"430965 HULHA NEGRA";39;39;39;41;42;43;44;45;46;44;43;43;42;42;43;44;45;48;48;47;47;45;44;43;42;41;41;41;40;40;40;40;40;40;40;41;42;42;43;44;45;46;46;45;43;41;39;37;36;36;38;39;39;41;43;44;45;44;44;43;42;41;39;37;36;34;32;31;29;28;26;24;23;21;19;17;15;13;11;9;53;3117
"430970 HUMAITA";20;21;23;25;26;27;28;29;30;30;30;30;29;28;28;27;27;27;26;26;25;25;26;26;27;27;28;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;30;30;30;29;29;29;30;30;31;32;34;35;36;38;38;38;38;37;36;35;35;35;36;35;34;32;30;28;25;23;21;20;17;15;12;9;65;2356
"430975 IBARAMA";17;17;18;19;20;20;21;22;22;21;20;19;19;18;20;21;22;24;25;26;27;27;27;27;27;27;27;26;26;25;24;23;23;23;24;26;27;29;30;30;30;30;30;30;31;31;32;32;31;30;30;29;27;27;27;28;29;29;30;29;29;28;27;25;25;24;24;23;22;21;20;18;17;16;14;14;12;11;10;8;37;1953
"430980 IBIACA";22;23;24;26;27;28;29;29;29;27;25;24;21;21;21;21;22;23;24;24;24;25;25;26;27;28;30;31;31;32;31;31;31;30;30;30;29;29;29;28;28;28;27;27;26;26;25;25;25;26;28;30;31;33;35;37;38;39;39;38;37;36;34;33;32;31;30;28;28;28;28;27;26;25;23;22;19;17;15;11;83;2291
"430990 IBIRAIARAS";36;36;38;39;41;41;41;43;43;41;40;39;38;38;38;38;40;43;45;48;49;52;53;54;53;52;51;49;48;48;47;47;47;47;48;48;49;49;48;46;44;42;41;41;41;43;45;46;47;48;49;49;50;50;52;53;54;54;53;51;49;46;43;40;38;36;34;32;31;30;30;29;28;27;25;25;22;21;20;17;91;3458
"430995 IBIRAPUITA";29;27;26;26;25;25;24;24;24;23;22;22;21;21;23;24;25;27;28;28;28;29;29;29;29;28;28;28;28;27;25;25;24;24;24;25;26;26;27;27;26;26;26;26;25;25;25;24;23;23;23;22;22;22;22;23;24;24;25;25;25;25;25;24;25;25;25;25;23;22;19;17;16;14;13;14;13;12;12;12;64;1961
"431000 IBIRUBA";134;130;132;134;136;137;136;138;137;132;130;128;125;123;125;126;129;137;141;143;145;148;151;155;160;163;167;171;174;176;177;177;177;178;180;183;185;186;185;183;179;174;170;164;156;149;141;133;128;125;123;123;123;123;126;130;133;134;133;130;125;120;115;110;107;105;102;99;96;91;86;81;74;70;66;61;58;53;48;41;257;10836
"431010 IGREJINHA";210;211;219;227;234;238;237;242;243;235;230;226;218;213;214;213;217;227;232;236;239;242;245;247;249;249;248;249;250;251;254;255;256;259;262;266;270;274;276;278;277;276;274;270;262;253;242;232;225;222;221;221;220;220;221;221;221;219;216;210;201;194;182;172;161;149;139;129;120;112;104;97;89;81;73;66;59;52;47;42;198;16831
"431020 IJUI";516;521;540;559;575;585;582;591;586;560;541;523;500;485;489;490;503;531;549;563;575;588;602;618;634;646;656;665;668;666;661;654;648;646;653;663;675;682;683;677;665;652;640;626;609;591;571;552;538;528;522;517;511;507;506;506;507;506;503;494;481;473;458;444;431;419;405;391;374;353;331;309;287;267;247;229;210;190;168;146;953;42366
"431030 ILOPOLIS";27;25;26;26;26;26;26;26;25;24;23;23;22;21;22;22;22;24;24;25;25;25;26;27;27;28;29;29;30;30;30;30;30;30;30;29;30;30;30;30;30;30;31;31;31;30;30;29;28;27;28;27;26;26;26;26;26;27;27;28;28;29;29;28;28;27;27;25;25;24;24;23;21;20;19;18;17;15;13;12;83;2159
"431033 IMBE";130;138;149;159;169;176;180;188;192;189;188;186;181;177;177;175;176;182;182;181;178;176;173;170;167;164;161;158;157;156;156;156;157;159;164;171;178;183;186;187;186;184;182;178;172;166;157;151;147;145;146;147;149;152;156;162;167;172;175;175;174;173;172;171;171;172;172;170;165;158;147;136;125;116;106;97;87;75;62;47;281;13078
"431036 IMIGRANTE";13;12;13;14;14;14;14;15;16;16;17;19;19;19;18;17;17;16;16;16;17;18;18;19;19;19;18;18;18;18;19;19;20;21;23;25;26;27;27;26;25;24;23;23;22;21;20;19;19;19;21;21;21;22;22;23;22;22;22;23;23;23;23;22;21;20;19;18;17;16;16;16;15;15;14;13;11;10;9;8;50;1543
"431040 INDEPENDENCIA";39;37;37;38;39;40;39;41;41;40;40;41;40;40;41;42;43;44;45;44;43;41;40;40;40;40;40;40;41;41;42;42;42;42;42;43;43;44;44;45;45;45;45;45;44;43;42;41;40;42;42;43;43;44;45;45;46;46;46;46;46;47;45;45;45;44;43;41;40;40;38;37;35;33;30;29;25;22;19;15;94;3337
"431041 INHACORA";12;12;12;13;13;14;14;14;14;13;12;12;11;11;11;12;12;14;14;15;14;14;14;14;13;13;12;12;12;12;12;12;12;12;12;13;13;13;14;14;14;14;14;14;13;13;13;12;12;12;12;13;13;14;15;16;17;17;17;16;15;13;12;12;12;12;13;14;14;13;13;11;11;10;10;9;8;8;7;5;28;1043
"431043 IPE";24;26;27;29;31;32;32;33;33;31;29;28;26;25;25;26;27;29;29;30;30;30;31;32;34;35;36;38;39;39;39;39;39;38;37;36;36;36;35;35;36;36;37;38;39;40;41;41;40;39;39;38;38;38;40;41;43;44;45;45;44;44;42;40;40;39;38;37;35;33;31;28;26;24;22;22;21;19;18;17;96;2800
"431046 IPIRANGA DO SUL";5;6;7;8;9;9;9;10;11;11;11;11;11;10;10;10;9;9;9;9;8;8;8;8;8;9;9;10;10;10;10;10;10;9;9;10;10;10;10;10;10;10;11;11;11;11;11;11;12;12;13;14;14;15;15;15;15;15;15;15;15;15;15;14;14;14;13;13;13;12;12;12;11;11;10;10;8;7;6;5;33;889
"431050 IRAI";42;43;46;48;51;52;53;55;55;53;52;51;49;47;48;48;50;52;52;52;51;50;49;48;47;46;45;44;44;45;45;46;46;47;48;50;51;51;51;51;50;49;49;48;47;47;46;46;46;49;51;52;54;55;55;55;55;54;53;52;51;50;48;47;47;46;46;45;44;41;39;36;33;31;30;28;26;23;20;18;120;3836
"431053 ITAARA";25;27;29;31;33;35;35;37;37;36;36;35;34;34;34;34;35;37;37;37;37;37;37;37;37;37;37;37;37;36;35;35;35;35;36;39;41;42;43;43;43;42;41;40;40;39;38;37;37;38;40;40;40;40;39;38;37;36;35;36;37;38;37;38;38;37;36;35;33;32;30;28;25;23;22;20;19;16;13;12;77;2853
"431055 ITACURUBI";14;14;15;16;17;17;17;18;19;19;20;20;20;20;19;19;18;18;18;18;18;18;18;18;18;18;18;18;17;17;17;17;17;17;18;19;21;22;21;21;20;19;17;17;17;17;18;19;19;20;21;22;22;23;23;24;25;26;26;27;27;28;27;26;24;23;21;20;18;18;18;17;17;16;15;13;11;10;8;6;49;1558
"431057 ITAPUCA";10;10;10;10;10;10;10;10;10;10;11;12;11;11;12;11;12;12;13;13;13;14;14;15;15;14;14;14;13;13;12;12;11;11;12;13;14;15;15;15;14;13;13;13;13;13;14;14;14;15;16;16;17;17;17;17;17;17;17;17;17;16;15;14;14;13;13;12;11;11;10;9;9;8;7;6;6;5;4;4;33;1028
"431060 ITAQUI";220;225;236;247;258;266;269;280;284;279;279;277;270;265;267;267;271;282;285;286;285;284;283;283;283;281;279;276;272;266;259;252;246;243;243;246;249;252;253;251;248;245;244;244;244;244;243;241;237;234;232;228;224;221;222;223;225;225;226;225;222;220;213;204;194;182;171;159;148;138;128;118;108;99;89;80;70;63;56;51;285;18272
"431065 ITATI";16;15;16;16;17;17;18;18;18;18;17;17;16;15;16;16;17;18;18;17;17;15;15;15;15;15;15;15;16;16;16;16;16;16;17;17;19;19;19;19;19;18;18;17;17;16;16;16;15;16;16;17;17;18;18;18;19;20;22;23;25;27;27;26;24;22;20;18;16;15;15;13;12;11;10;9;8;7;7;8;42;1382
"431070 ITATIBA DO SUL";15;14;14;14;15;15;15;16;17;17;17;18;17;18;18;18;18;19;18;18;17;17;17;16;16;15;15;15;16;17;17;18;19;20;21;22;23;24;24;23;23;22;22;21;21;20;20;20;20;20;20;20;21;22;24;27;29;31;33;34;35;35;33;32;30;28;26;24;23;22;22;21;20;19;17;16;15;13;12;11;63;1690
"431075 IVORA";9;8;8;8;7;7;7;7;7;7;8;8;9;9;9;10;10;11;12;12;13;13;13;13;14;14;13;13;13;12;10;9;8;7;7;8;9;9;10;11;12;12;13;13;13;13;13;13;14;14;15;15;15;15;16;16;16;16;16;17;18;18;17;17;15;14;12;11;11;11;12;12;13;13;13;13;12;13;13;14;42;993
"431080 IVOTI";103;111;121;131;139;146;150;156;159;156;155;152;147;143;143;141;142;147;148;147;145;143;143;144;146;148;151;154;157;160;163;166;170;174;181;190;198;205;209;210;208;206;203;200;195;189;182;176;171;168;166;164;162;159;157;156;154;151;148;143;137;133;126;119;114;108;103;96;91;85;78;72;66;60;54;49;43;38;33;27;159;11443
"431085 JABOTICABA";23;20;20;19;19;19;18;19;20;20;21;22;23;24;25;26;27;28;28;27;27;26;26;25;25;24;22;22;22;22;23;24;24;25;25;25;25;24;24;24;24;23;23;24;24;25;25;25;25;25;26;25;25;25;26;28;28;29;30;30;30;30;29;28;27;26;25;24;23;23;22;22;20;19;18;17;15;13;12;10;55;1935
"431087 JACUIZINHO";13;12;12;12;12;13;13;13;14;14;14;15;15;15;16;16;16;17;17;16;14;13;12;11;11;11;11;12;12;12;11;12;11;12;13;14;16;17;17;17;16;15;14;15;15;15;16;16;16;16;15;15;14;14;14;15;15;15;16;16;15;15;15;14;14;14;13;12;12;12;12;12;11;11;10;10;8;7;6;5;27;1102
"431090 JACUTINGA";23;20;19;17;17;16;15;16;16;15;15;16;16;16;17;18;18;19;18;17;17;15;15;15;17;18;20;22;24;24;24;24;23;24;24;24;25;26;25;23;21;19;18;17;17;17;17;18;18;19;21;21;22;22;23;24;24;25;26;26;27;28;27;27;25;24;23;22;21;20;20;18;18;17;16;16;15;14;13;13;69;1661
"431100 JAGUARAO";140;141;146;152;159;164;167;173;176;172;170;168;165;163;169;172;179;191;195;196;197;195;194;192;190;187;184;182;180;179;179;178;177;177;180;184;187;190;190;189;186;183;181;181;181;181;180;179;178;178;179;179;178;176;175;174;173;172;173;173;172;173;168;161;152;142;132;123;117;113;109;107;102;97;92;86;79;74;69;66;340;13303
"431110 JAGUARI";40;40;43;44;46;47;48;50;51;51;52;53;53;52;52;52;53;55;57;59;60;62;64;66;66;66;65;65;65;65;65;64;65;67;70;74;78;80;81;80;78;76;74;72;71;70;68;67;68;70;72;75;76;77;78;79;80;80;82;84;86;87;87;86;83;80;76;71;67;65;61;58;55;51;48;45;42;38;36;35;201;5321
"431112 JAQUIRANA";21;21;22;23;24;25;25;27;28;27;26;26;26;25;27;27;29;30;30;29;28;26;25;25;25;25;25;25;25;24;23;22;21;20;20;20;21;21;21;22;22;22;22;23;23;23;24;24;25;25;26;28;28;28;28;28;27;27;27;26;26;25;24;24;25;25;26;25;25;23;22;21;18;17;15;14;11;9;6;3;38;1910
"431113 JARI";15;15;17;17;18;19;19;20;21;21;22;23;23;23;22;21;21;21;20;20;19;19;19;19;18;18;18;18;18;20;21;22;23;23;23;23;22;22;22;22;22;23;24;25;26;26;27;27;28;27;28;27;26;26;26;27;27;27;27;26;25;25;23;23;24;24;25;25;24;24;23;22;20;18;17;15;13;11;8;4;52;1774
"431115 JOIA";31;32;34;37;39;40;42;44;47;48;50;52;52;51;52;51;51;52;52;51;50;48;47;46;45;44;43;43;42;42;41;41;42;42;43;44;45;46;47;48;49;49;50;51;51;51;51;51;51;53;54;55;56;56;56;56;56;56;57;58;59;60;59;57;54;52;48;45;42;40;38;36;34;32;30;29;27;26;26;27;119;3804
"431120 JULIO DE CASTILHOS";102;102;104;108;112;115;116;119;121;118;118;117;115;113;116;118;121;127;130;130;130;129;129;129;130;130;130;130;129;127;124;121;119;118;120;123;125;128;130;130;130;128;128;127;125;124;122;119;118;117;116;116;116;116;118;121;123;124;124;121;118;115;110;105;102;99;95;92;89;87;84;81;77;72;66;61;54;46;38;27;217;9121
"431123 LAGOA BONITA DO SUL";10;10;9;10;10;11;11;12;12;12;12;12;13;13;14;14;15;16;16;16;15;15;14;14;14;13;13;13;13;13;13;13;13;14;16;17;19;20;21;20;19;18;17;17;17;17;18;18;18;19;20;20;20;20;20;19;19;19;18;18;19;18;18;17;16;15;13;13;12;11;11;10;10;9;9;8;7;6;6;6;28;1184
"431125 LAGOAO";35;33;33;33;34;34;35;36;37;37;37;39;38;38;39;40;40;42;42;40;38;36;35;34;34;34;34;34;34;33;32;31;30;31;32;33;36;38;40;41;42;43;44;44;43;43;41;40;39;40;41;41;42;42;41;41;40;39;39;39;40;39;38;37;34;31;28;26;24;23;23;22;21;20;19;18;17;16;15;16;59;2822
"431127 LAGOA DOS TRES CANTOS";7;8;10;10;12;12;12;13;13;12;12;11;10;10;9;9;8;8;9;9;10;11;11;11;10;9;8;8;8;8;9;10;11;13;14;15;16;17;16;15;14;13;12;12;11;11;10;10;10;10;11;12;12;12;12;12;12;12;11;11;12;12;12;12;12;11;11;11;10;10;9;8;8;7;7;6;6;5;5;5;31;874
"431130 LAGOA VERMELHA";182;180;184;190;194;198;197;201;200;193;187;183;176;172;176;177;183;194;199;202;203;205;208;212;218;224;228;231;230;226;220;212;204;199;197;197;198;198;199;198;196;194;193;191;188;183;179;174;172;171;173;174;175;176;179;181;183;183;181;177;172;166;159;151;144;137;131;124;118;113;108;102;96;90;83;77;70;65;58;51;304;14117
"431140 LAJEADO";617;617;637;655;667;670;658;661;648;615;589;566;538;518;519;515;525;557;581;607;637;668;701;734;764;786;806;824;837;845;849;849;846;843;845;849;852;849;841;826;805;783;761;738;711;681;649;618;590;568;549;532;515;500;490;482;477;472;467;459;449;443;428;410;391;370;349;328;308;288;268;249;229;210;191;172;153;136;119;104;612;46065
"431142 LAJEADO DO BUGRE";14;14;15;16;16;17;17;19;19;20;20;21;21;21;21;20;20;20;20;20;19;19;19;19;19;20;20;20;20;20;19;19;18;18;18;19;19;19;19;19;18;18;17;17;18;18;19;18;19;18;18;17;17;16;16;16;17;16;16;16;15;15;14;13;13;14;13;13;13;12;11;9;9;8;7;7;6;5;5;4;33;1337
"431150 LAVRAS DO SUL";42;39;40;40;39;39;39;40;42;44;46;48;49;49;50;48;48;48;47;47;46;45;45;45;46;47;48;48;47;46;44;42;41;41;42;45;47;50;51;52;52;53;53;52;52;52;51;50;50;50;50;50;50;50;52;54;56;57;57;57;57;56;53;51;48;45;42;39;36;35;33;31;29;27;25;23;20;19;17;16;92;3644
"431160 LIBERATO SALZANO";32;30;29;28;28;28;27;28;28;27;27;27;27;27;28;29;29;30;31;30;30;29;28;28;27;27;26;26;27;28;29;30;32;32;33;33;34;34;34;34;33;33;33;33;33;32;32;32;32;32;33;34;35;36;38;40;41;42;42;41;41;40;38;37;36;35;34;33;31;29;28;26;23;21;19;17;14;12;10;6;68;2476
"431162 LINDOLFO COLLOR";46;45;46;47;48;49;48;49;49;47;46;46;44;43;44;43;44;47;48;49;49;50;51;51;51;51;50;50;51;52;53;59;54;54;53;52;51;50;49;49;49;50;50;50;50;50;48;47;46;45;45;44;43;42;42;41;40;38;37;35;33;31;28;25;24;22;21;18;17;16;16;14;13;12;10;9;8;6;5;3;26;3207
"431164 LINHA NOVA";7;6;7;7;7;7;7;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;10;11;11;11;11;11;11;10;10;10;10;10;10;11;11;12;13;13;13;13;12;12;11;11;12;13;14;15;16;16;15;15;15;14;13;13;12;12;11;11;11;11;11;11;10;10;10;10;9;9;8;8;7;6;4;30;851
"431170 MACHADINHO";43;39;38;36;36;36;35;36;36;35;35;35;35;36;38;40;41;44;45;44;43;41;40;38;37;37;36;35;35;34;34;34;33;34;35;37;39;40;41;42;42;42;42;42;41;40;39;37;36;36;36;36;36;36;37;38;39;39;39;40;40;40;39;38;38;37;37;35;34;33;31;30;28;26;24;23;21;18;16;14;67;2950
"431171 MACAMBARA";25;26;27;29;30;31;31;32;33;31;30;28;27;26;27;27;29;30;31;31;30;30;30;30;30;30;30;31;31;30;30;29;28;28;28;29;29;30;31;32;32;33;33;33;33;32;32;31;31;32;33;34;34;34;34;34;34;34;33;33;32;32;30;29;28;26;25;23;22;22;21;21;19;18;16;15;13;11;9;7;43;2298
"431173 MAMPITUBA";22;20;20;20;20;20;20;20;20;20;20;20;19;19;20;20;21;21;22;21;20;20;19;19;19;20;20;21;21;22;23;24;25;25;25;25;26;26;25;25;24;24;23;23;23;23;23;22;22;22;22;22;21;21;22;23;24;24;24;24;24;23;22;21;19;19;18;16;16;16;15;14;14;13;12;11;10;8;7;5;30;1644
"431175 MANOEL VIANA";37;36;37;37;38;39;40;41;41;41;41;41;40;40;41;42;43;45;46;46;46;46;46;46;45;45;45;45;45;46;46;47;47;45;44;43;42;42;41;42;43;45;46;47;47;48;47;47;46;47;47;47;48;48;50;51;53;54;54;53;52;51;49;48;48;47;46;44;42;38;34;30;26;24;22;21;20;19;18;18;96;3467
"431177 MAQUINE";40;40;41;43;45;46;46;48;49;48;49;49;48;48;48;48;49;51;52;52;52;52;51;51;50;49;47;46;46;46;46;46;47;48;50;52;54;55;55;54;52;50;48;47;45;45;43;43;43;45;46;48;50;51;54;56;58;59;60;59;58;58;55;54;53;52;51;49;47;44;41;37;35;32;30;27;25;22;20;17;110;3856
"431179 MARATA";12;12;12;13;13;13;13;13;13;12;12;12;11;11;11;11;12;13;13;14;15;15;15;16;16;15;15;15;15;15;16;16;16;16;17;17;17;17;17;17;16;16;16;17;17;18;19;19;20;20;22;21;21;21;21;21;21;21;21;21;21;21;20;20;19;18;15;15;14;13;12;12;11;11;10;11;10;10;10;11;36;1273
"431180 MARAU";299;293;297;302;305;306;301;304;301;288;281;274;265;260;264;266;275;293;307;320;333;346;357;366;371;373;372;373;373;372;372;371;371;375;382;391;400;405;405;400;391;379;369;357;342;327;312;297;285;277;272;267;263;261;262;263;265;265;260;251;240;230;216;203;191;180;170;162;155;149;143;137;130;123;114;105;95;85;76;62;341;22581
"431190 MARCELINO RAMOS";24;22;21;21;21;21;21;21;22;22;22;23;23;23;24;25;26;26;27;26;25;24;23;24;24;25;26;26;27;26;26;26;25;25;26;27;28;29;29;29;28;28;27;27;26;26;26;26;26;27;28;30;30;32;33;35;36;36;37;38;38;38;36;35;34;33;31;30;29;28;28;28;26;25;23;22;19;18;15;13;93;2225
"431198 MARIANA PIMENTEL";20;19;20;21;21;22;22;23;23;23;23;22;22;22;23;23;24;25;26;25;25;25;24;24;24;23;23;23;23;23;24;24;24;24;25;26;28;28;28;27;26;25;24;24;24;25;25;26;26;26;28;28;28;28;28;29;29;29;30;31;31;32;32;31;31;30;29;27;26;26;26;26;24;23;22;20;18;16;14;12;63;2042
