"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"410752 ESPERANCA NOVA";11;10;10;9;9;9;9;10;10;10;11;12;12;13;13;14;14;14;14;14;13;13;13;12;12;11;10;10;10;10;11;11;12;12;12;13;13;13;13;14;15;15;16;16;16;16;16;16;16;16;16;16;15;15;14;13;12;11;11;11;11;12;12;12;12;11;11;11;11;10;10;9;9;8;8;7;7;6;6;5;32;978
"410753 ENTRE RIOS DO OESTE";28;29;28;27;26;26;26;26;26;28;29;30;31;31;31;31;31;30;30;31;30;31;31;31;31;32;32;32;33;32;32;32;33;33;34;34;35;35;34;33;32;31;30;31;31;31;32;32;32;31;31;30;29;28;27;26;25;24;23;22;21;20;19;19;19;19;20;19;18;17;16;15;14;13;12;11;10;9;7;5;47;2153
"410754 ESPIGAO ALTO DO IGUACU";36;37;37;37;36;36;36;37;38;39;41;42;42;43;42;42;41;40;39;38;38;36;35;34;33;32;31;31;30;30;30;30;30;30;30;29;29;28;28;28;28;28;29;30;30;30;30;30;30;30;30;30;30;29;28;28;27;26;25;23;22;21;20;19;19;19;19;18;18;17;16;15;15;14;13;12;11;9;8;5;43;2325
"410755 FAROL";22;22;22;21;21;21;21;22;22;23;24;25;26;26;27;27;28;27;27;27;26;25;24;23;22;21;20;19;19;19;19;20;20;21;22;23;24;24;24;24;24;24;25;25;25;25;26;26;26;26;25;25;25;24;24;23;22;21;20;18;17;16;15;15;14;14;13;13;12;12;11;11;10;10;9;9;8;7;6;5;38;1664
"410760 FAXINAL";124;126;123;119;116;115;113;114;116;119;125;129;132;133;134;134;133;133;133;134;134;135;134;131;128;125;122;120;118;117;116;116;115;116;118;120;122;121;119;115;112;110;109;111;112;115;116;117;117;117;116;114;112;108;104;100;95;91;87;85;83;81;79;77;74;71;68;66;63;60;57;55;51;48;45;42;39;35;31;27;183;8430
"410765 FAZENDA RIO GRANDE";1058;1075;1059;1025;1000;990;973;968;956;955;976;969;970;973;978;981;986;990;996;1004;1014;1020;1023;1024;1025;1028;1033;1037;1037;1031;1020;1011;1005;1000;997;992;976;947;906;861;818;781;756;739;727;714;699;684;666;648;631;610;586;560;533;507;480;453;425;399;373;348;323;298;274;250;227;207;188;171;157;143;130;118;108;98;89;82;76;72;393;56410
"410770 FENIX";27;26;26;24;23;22;22;22;24;26;29;32;34;35;35;35;34;34;34;34;35;35;35;34;34;33;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;34;35;35;36;37;37;37;37;37;36;35;34;33;32;30;29;28;27;26;25;25;23;22;21;20;18;17;17;16;15;14;13;13;12;12;11;11;79;2347
"410773 FERNANDES PINHEIRO";44;45;45;45;45;45;45;46;47;49;52;53;54;55;55;55;55;54;54;54;54;54;53;52;50;49;47;46;44;43;42;41;40;40;40;40;39;39;39;40;41;42;43;43;44;43;42;42;41;41;40;39;37;36;34;33;31;29;28;26;26;25;24;23;22;21;20;20;18;17;15;13;12;11;10;10;9;9;8;7;47;3011
"410775 FIGUEIRA";53;54;53;51;50;50;50;51;52;55;59;61;64;65;65;65;65;66;65;66;67;67;67;65;62;59;56;54;54;54;54;55;56;57;58;58;58;58;58;59;61;63;64;64;63;62;60;59;57;57;56;56;55;54;53;52;52;51;50;49;47;46;44;42;40;37;35;33;32;31;30;29;29;27;25;23;21;19;17;15;95;4191
"410780 FLORAI";23;24;24;23;22;22;22;22;23;24;25;26;27;28;28;28;28;28;29;31;33;34;35;35;35;34;34;33;33;33;33;33;33;33;33;33;33;33;33;34;34;36;37;38;39;39;39;40;40;39;39;38;38;37;37;37;36;36;35;34;34;33;32;31;30;29;29;28;27;26;25;24;23;22;20;19;18;16;14;12;83;2500
"410785 FLOR DA SERRA DO SUL";30;31;30;29;28;28;28;29;30;31;33;35;36;37;37;38;38;39;38;39;39;38;37;36;34;32;30;29;28;28;28;29;29;29;30;30;31;31;31;32;32;33;33;34;34;34;34;33;34;34;34;33;34;32;30;29;27;26;24;24;22;21;20;19;18;18;17;16;16;15;14;13;12;12;11;11;11;10;9;9;46;2263
"410790 FLORESTA";60;59;57;54;52;51;50;49;48;48;49;49;50;51;52;54;55;57;59;60;62;63;65;66;68;69;71;73;73;72;72;71;69;68;67;65;63;60;58;57;56;55;55;56;56;56;55;55;54;54;53;52;51;50;49;48;46;45;42;40;38;35;33;32;31;29;28;27;25;23;21;20;18;17;16;15;14;14;13;12;79;3964
"410800 FLORESTOPOLIS";73;77;77;75;74;74;74;74;75;77;80;82;84;84;85;84;84;83;84;86;88;90;90;90;88;87;86;86;85;86;86;87;88;88;89;89;90;88;87;86;86;85;85;86;86;86;85;85;85;84;85;85;83;81;77;73;69;65;61;58;55;52;50;47;45;43;40;38;37;34;33;31;30;28;26;25;23;21;19;17;108;5732
"410810 FLORIDA";17;17;17;16;16;16;16;16;16;16;17;18;18;18;18;18;18;17;18;18;18;18;18;18;18;18;18;19;19;19;19;20;20;20;20;19;19;18;18;18;18;18;18;19;20;20;21;21;21;20;20;19;18;18;17;17;17;16;15;15;14;13;13;12;12;11;11;10;10;10;9;9;9;8;8;7;7;6;5;4;34;1305
"410820 FORMOSA DO OESTE";37;37;36;35;34;34;34;35;36;38;40;41;43;44;45;45;46;47;48;49;50;51;51;51;52;52;52;52;52;50;49;48;47;48;49;50;52;52;52;52;52;52;53;54;56;57;59;60;61;62;64;65;65;64;63;60;59;57;55;54;52;51;50;47;45;42;40;38;36;35;34;33;31;30;28;26;25;23;21;19;120;3814
"410830 FOZ DO IGUACU";2111;2158;2132;2083;2060;2068;2061;2076;2071;2086;2146;2145;2171;2210;2260;2314;2369;2413;2445;2472;2493;2502;2494;2474;2445;2415;2390;2375;2369;2365;2361;2364;2372;2385;2401;2410;2398;2358;2300;2234;2175;2130;2106;2093;2076;2051;2024;1993;1958;1925;1890;1846;1790;1724;1654;1585;1512;1439;1365;1293;1223;1154;1086;1018;951;886;821;758;697;640;588;538;490;450;414;383;355;330;308;288;1676;143439
"410832 FRANCISCO ALVES";49;51;50;49;48;48;48;48;49;49;52;53;54;54;55;55;56;57;58;59;60;61;61;59;55;51;48;46;44;44;43;43;44;44;44;44;44;44;44;44;44;45;46;47;48;49;50;50;49;49;47;46;45;44;44;45;45;45;44;43;43;42;41;39;38;36;34;31;30;28;27;25;24;22;21;20;19;18;17;16;90;3595
"410840 FRANCISCO BELTRAO";642;641;620;595;580;576;569;571;570;577;599;605;620;638;659;681;704;726;747;766;784;798;805;804;797;789;781;773;764;754;741;731;722;714;708;701;689;672;652;632;615;603;600;603;608;612;615;617;615;614;611;604;593;576;557;537;516;495;473;453;433;412;393;373;354;335;316;297;278;259;242;225;208;194;180;167;155;142;128;115;799;45019
"410845 FOZ DO JORDAO";44;43;42;40;39;39;39;40;41;44;48;50;52;53;53;53;53;52;51;49;47;44;42;41;39;38;37;36;36;36;36;36;37;38;39;40;41;41;40;38;37;35;34;34;34;34;34;34;33;33;32;30;29;29;28;28;28;27;27;26;26;25;25;23;21;19;17;16;15;14;13;12;11;10;9;8;7;6;6;6;31;2653
"410850 GENERAL CARNEIRO";104;103;100;96;94;95;95;98;100;103;110;113;117;120;122;125;126;126;124;120;115;109;105;99;94;90;85;82;81;82;82;84;85;86;87;88;89;88;87;87;86;86;86;86;84;83;80;78;77;76;75;73;71;68;65;62;59;56;54;52;51;50;48;46;43;40;38;35;34;32;31;30;28;27;25;23;20;18;16;14;88;6190
"410855 GODOY MOREIRA";16;18;18;18;18;18;18;19;20;21;22;23;24;24;23;22;22;21;20;20;20;19;19;18;18;17;17;17;17;18;18;19;19;20;21;21;22;22;22;22;22;22;22;23;23;23;24;24;25;26;27;28;28;27;26;24;23;22;21;20;20;19;18;18;17;16;16;15;14;14;13;12;12;11;10;10;9;8;8;7;45;1583
"410860 GOIOERE";189;187;183;176;172;172;171;175;179;188;201;209;217;223;228;231;233;234;233;230;226;222;219;217;217;218;220;221;223;224;225;226;226;227;227;226;224;220;215;212;209;209;211;214;217;220;223;224;225;226;226;225;221;215;209;203;196;189;182;175;169;163;156;148;140;132;124;117;111;106;102;98;94;90;85;80;75;70;65;60;366;15236
"410865 GOIOXIM";59;58;56;53;51;51;51;52;54;57;62;65;68;70;71;71;70;70;68;66;63;60;57;54;52;50;49;48;47;48;47;47;47;47;47;47;46;46;45;44;43;43;43;44;45;45;45;45;45;45;45;44;43;42;41;40;39;37;35;33;30;28;26;25;23;21;20;19;18;17;16;15;14;13;12;11;10;9;8;6;36;3433
"410870 GRANDES RIOS";40;40;40;38;38;38;37;38;39;40;43;43;44;46;46;47;48;49;49;49;49;48;47;46;45;45;44;43;42;40;39;38;37;38;38;39;39;40;40;41;41;42;43;45;45;45;46;46;46;46;46;46;46;44;41;39;36;34;33;33;33;33;32;31;29;27;25;23;22;21;20;19;19;17;16;15;14;13;12;11;68;3033
"410880 GUAIRA";232;242;241;237;234;234;233;236;238;243;253;256;259;261;260;259;258;257;256;256;256;256;255;254;253;252;252;252;252;251;250;250;249;248;246;243;238;233;230;230;230;232;235;236;235;232;229;225;221;218;214;209;204;199;195;191;187;181;176;168;162;154;148;141;134;128;121;115;109;102;96;91;85;80;75;70;65;59;54;48;317;16466
"410890 GUAIRACA";45;47;45;44;44;44;44;45;45;46;47;47;48;49;50;51;51;52;52;53;53;54;54;53;53;53;52;52;51;50;48;47;45;45;45;45;44;44;43;43;43;44;44;44;45;44;44;44;43;44;43;42;42;41;40;39;39;38;36;34;31;29;27;25;24;22;22;21;20;20;19;18;17;17;16;16;15;14;13;11;77;3230
"410895 GUAMIRANGA";53;57;58;58;58;59;59;61;61;62;64;65;65;65;66;66;66;67;67;68;70;71;70;68;65;62;59;56;55;55;55;55;55;55;55;55;54;54;53;52;52;52;53;53;54;54;55;54;55;55;55;54;53;51;49;47;45;43;41;39;37;35;33;32;30;29;27;25;24;22;21;19;18;17;15;14;13;12;11;9;56;3932
"410900 GUAPIRAMA";31;33;33;33;32;32;32;32;31;31;32;31;31;31;31;31;31;31;33;34;35;37;38;38;37;36;34;33;33;32;31;30;29;30;30;31;31;31;30;29;28;27;27;28;29;31;32;33;33;32;32;31;30;28;28;26;25;24;23;23;22;21;20;19;18;17;15;14;14;13;12;12;11;10;10;9;8;7;7;6;38;2164
"410910 GUAPOREMA";13;13;13;12;12;12;13;13;13;13;14;14;14;15;16;17;17;18;18;18;18;18;17;17;17;16;15;15;15;15;15;16;16;16;16;16;15;15;14;14;14;14;14;15;15;16;16;17;17;17;16;17;16;17;17;18;18;18;17;16;14;13;11;10;10;9;8;7;7;5;6;5;5;5;5;5;5;5;6;6;37;1113
"410920 GUARACI";26;28;28;28;28;28;29;30;32;33;36;38;39;39;39;39;38;38;38;37;37;37;36;35;35;34;33;33;33;33;32;32;32;33;34;36;37;37;37;37;36;36;37;37;38;39;39;39;38;38;37;37;36;35;35;34;34;33;31;29;28;26;25;24;23;23;22;22;21;20;20;19;18;18;17;16;15;13;11;9;73;2545
"410930 GUARANIACU";92;93;91;88;86;86;86;88;90;95;104;109;113;115;116;116;115;115;114;114;114;113;111;108;103;98;95;92;92;94;96;98;100;102;102;101;100;98;96;94;93;93;93;95;98;100;102;103;104;104;103;102;100;98;95;92;89;86;84;81;79;76;74;70;67;64;61;57;55;52;51;48;46;44;41;38;35;32;29;26;161;7154
"410940 GUARAPUAVA";1393;1385;1343;1293;1268;1268;1263;1278;1284;1310;1364;1383;1418;1458;1504;1551;1596;1626;1634;1629;1617;1595;1565;1534;1502;1471;1443;1422;1407;1394;1381;1373;1372;1376;1387;1396;1396;1378;1348;1311;1278;1254;1247;1251;1258;1261;1262;1259;1250;1237;1222;1200;1169;1131;1090;1049;1006;963;920;880;841;802;763;722;680;639;598;558;522;486;454;421;391;362;335;309;284;259;235;213;1360;91337
"410950 GUARAQUECABA";61;61;60;58;56;57;57;58;59;61;64;65;66;68;67;68;68;67;65;62;60;57;54;53;52;51;51;51;51;52;52;53;54;55;56;57;57;56;54;52;50;47;46;46;46;46;46;46;45;44;43;42;42;41;40;40;39;38;37;35;33;31;29;28;27;26;25;24;23;22;21;19;18;17;16;15;14;12;11;9;72;3677
"410960 GUARATUBA";282;291;289;281;276;275;273;275;276;281;294;297;300;300;299;296;292;288;285;283;280;276;271;265;259;254;249;248;249;251;254;258;264;269;276;283;286;284;278;268;258;251;247;248;251;255;258;261;261;262;261;259;256;253;250;248;245;242;236;230;223;216;207;196;184;172;160;147;135;124;114;103;94;85;77;69;63;58;54;52;297;18917
"410965 HONORIO SERPA";45;43;41;39;37;36;35;35;36;38;40;42;44;45;45;45;44;44;43;42;42;41;39;39;37;37;36;36;37;37;38;38;39;40;41;42;43;43;42;40;39;37;36;36;36;35;35;34;34;33;34;34;34;34;34;33;33;32;31;29;28;27;26;25;23;21;19;18;16;15;14;12;12;11;10;9;9;8;8;8;39;2647
"410970 IBAITI";198;207;207;204;202;204;204;207;208;212;220;221;224;225;226;228;228;228;228;228;229;229;228;225;223;220;218;218;217;218;218;219;220;222;224;226;227;223;217;209;201;194;192;192;195;197;200;202;201;200;198;196;192;188;185;181;177;173;167;161;154;148;141;135;128;120;114;107;101;96;91;86;82;77;72;67;62;57;52;47;306;14774
"410975 IBEMA";49;48;46;44;42;41;41;42;44;47;51;53;56;58;58;58;58;58;57;55;54;52;50;49;47;46;45;44;43;43;42;41;42;43;44;45;46;46;47;46;46;46;46;46;45;45;44;43;42;41;40;38;37;36;36;35;34;33;32;30;29;27;25;24;23;22;22;21;20;19;18;18;17;16;15;14;13;12;11;9;57;3148
"410980 IBIPORA";341;348;346;339;336;338;339;343;344;349;360;360;365;371;378;387;395;400;402;402;401;398;395;392;389;387;386;388;392;396;401;407;413;420;427;433;434;427;415;398;382;369;361;360;362;363;364;364;363;362;361;358;352;344;335;327;317;307;298;290;282;274;264;253;240;227;213;199;186;172;160;148;136;127;118;111;106;101;97;93;574;26362
"410990 ICARAIMA";52;54;54;52;52;51;52;53;54;57;61;64;66;67;67;67;67;66;66;66;66;66;65;64;62;59;57;56;55;56;56;56;56;57;58;59;59;60;60;60;61;62;63;65;67;69;71;70;70;69;67;65;64;62;61;59;58;56;55;53;52;50;48;47;45;44;42;40;38;36;34;32;30;28;27;25;24;22;20;18;120;4464
"411000 IGUARACU";32;33;33;32;32;32;31;31;31;30;31;30;30;30;31;31;32;33;34;36;37;39;40;40;39;38;37;36;36;35;35;35;36;36;37;37;38;37;37;36;35;34;34;34;35;35;35;35;35;34;33;32;31;30;28;26;25;23;23;23;23;23;23;22;20;19;18;17;15;14;13;12;12;11;10;9;9;8;8;8;40;2330
"411005 IGUATU";13;13;13;12;12;12;12;12;13;13;15;16;17;18;18;18;18;17;18;17;16;15;15;14;14;14;14;14;14;14;15;15;15;16;17;18;18;17;17;16;15;14;14;14;14;14;15;16;16;16;16;16;16;16;15;15;15;14;14;13;13;12;11;11;11;10;10;9;9;8;8;7;7;6;6;6;6;6;6;5;29;1099
"411007 IMBAU";129;125;120;113;109;107;104;104;102;103;106;107;110;112;116;120;123;125;124;122;119;115;111;107;104;101;98;95;94;93;93;92;93;94;96;97;98;97;96;93;90;88;86;85;84;81;79;76;74;72;71;68;66;64;63;61;60;58;56;54;52;50;47;46;43;40;37;35;33;30;28;27;24;23;21;20;18;17;16;15;83;6408
"411010 IMBITUVA";234;236;232;226;224;225;225;228;230;234;244;247;252;256;261;265;269;271;271;269;264;260;253;247;240;234;229;225;224;225;226;227;229;232;235;237;237;233;227;218;210;204;199;197;196;194;193;190;187;184;180;175;170;164;158;152;146;139;133;127;120;114;108;103;99;94;89;85;80;75;70;66;61;57;53;49;45;41;36;31;203;14778
"411020 INACIO MARTINS";93;93;90;87;85;85;86;87;87;88;92;93;95;97;98;100;102;102;101;97;94;89;85;81;77;74;72;70;68;67;66;65;65;68;72;75;79;79;79;77;74;72;70;69;68;66;65;63;62;61;59;58;56;54;53;52;50;47;45;44;42;40;38;35;33;30;28;26;25;24;24;23;23;22;20;19;17;16;14;13;77;5137
"411030 INAJA";18;18;18;17;16;16;16;16;16;17;18;19;19;20;20;20;20;20;20;20;20;20;19;19;19;18;18;18;18;18;18;18;19;19;20;21;22;22;22;21;20;20;20;20;21;21;21;21;21;22;22;22;21;21;20;18;17;17;16;16;16;15;15;15;14;13;12;11;11;10;10;9;9;9;8;7;7;7;6;6;33;1393
"411040 INDIANOPOLIS";27;28;27;26;25;24;24;25;26;27;29;31;32;32;32;31;30;30;30;30;30;30;30;30;30;29;29;29;29;29;29;29;29;29;30;30;31;31;31;32;32;33;33;34;34;34;34;34;34;35;35;35;34;33;32;30;28;27;26;25;25;24;23;22;21;20;19;18;18;17;16;15;15;14;13;12;11;10;10;9;65;2201
"411050 IPIRANGA";115;116;112;108;106;105;105;105;106;108;112;115;117;120;121;123;125;126;126;125;125;124;122;119;116;113;110;108;107;107;107;108;108;109;109;109;108;106;102;99;96;93;91;91;90;90;89;88;86;84;81;79;76;73;71;69;66;65;63;60;59;57;54;52;49;46;42;40;37;35;32;30;28;26;24;22;20;19;17;16;100;6918
"411060 IPORA";96;98;95;92;90;90;90;92;94;98;104;107;111;113;115;117;118;118;119;120;121;120;118;116;113;109;106;103;102;101;100;100;101;101;103;104;105;104;104;104;104;105;108;110;113;114;115;115;114;113;112;109;108;106;105;104;103;102;100;97;94;91;88;84;80;75;71;67;62;58;55;51;48;46;43;42;41;40;39;39;252;7835
"411065 IRACEMA DO OESTE";12;13;13;12;12;12;12;12;13;14;14;15;15;16;16;16;16;16;16;17;17;17;17;17;17;17;16;16;16;16;16;16;16;16;17;17;18;18;18;18;18;18;18;19;20;21;22;23;23;23;23;22;21;20;19;16;15;14;13;12;11;10;9;10;9;10;10;10;10;10;10;9;9;9;9;8;8;7;6;5;32;1209
"411070 IRATI";392;405;402;394;390;391;391;396;398;405;421;424;431;437;443;449;456;460;463;467;470;471;469;466;462;459;456;455;456;457;459;461;464;466;466;466;461;453;445;438;433;432;433;435;435;432;427;423;419;417;413;408;399;387;374;362;349;336;323;312;300;288;276;263;248;234;221;208;197;188;179;170;161;152;143;134;125;115;106;97;616;29985
"411080 IRETAMA";72;71;68;65;64;63;64;65;67;71;75;78;82;85;86;88;89;89;89;88;87;86;83;80;76;72;69;66;65;65;65;66;67;70;72;74;76;77;77;76;75;75;76;77;78;79;80;80;79;78;76;75;72;70;68;66;64;63;61;59;58;56;54;52;50;47;44;42;39;37;35;33;31;29;27;26;24;22;21;20;124;5310
"411090 ITAGUAJE";33;34;33;32;31;31;30;31;30;31;33;33;34;34;34;34;34;33;33;34;34;34;34;34;33;33;32;32;32;32;31;31;31;30;30;30;30;29;29;29;30;30;30;31;32;32;32;33;33;33;34;34;34;34;34;33;32;31;30;29;27;25;24;22;20;18;17;15;14;14;13;12;13;12;12;11;10;10;10;10;58;2290
"411095 ITAIPULANDIA";74;74;72;70;68;68;68;69;70;72;75;77;79;80;82;83;85;86;86;87;88;88;87;86;84;83;81;81;80;81;80;81;81;81;80;79;77;74;73;73;73;74;74;74;73;72;71;68;67;65;63;61;60;58;56;55;54;52;51;48;46;44;42;40;38;36;34;33;32;30;30;27;27;25;23;22;20;17;15;12;93;5098
"411100 ITAMBARACA";36;37;37;36;36;37;38;40;41;42;44;45;47;48;49;50;50;50;49;47;45;43;41;40;40;39;39;39;40;41;42;43;44;45;46;47;48;48;47;47;46;46;47;47;47;46;46;46;46;45;46;45;44;44;44;44;43;43;42;41;39;38;37;35;33;32;30;28;27;25;24;23;22;20;19;18;17;15;14;13;95;3225
"411110 ITAMBE";35;37;38;37;37;37;37;38;38;39;41;41;42;42;42;42;42;42;43;43;44;44;46;46;47;47;48;48;48;47;46;45;44;44;46;47;48;49;48;48;47;47;47;48;49;49;49;48;48;47;46;45;44;42;40;38;37;36;35;35;36;36;36;34;33;31;28;26;25;23;22;20;19;18;17;15;14;13;12;11;71;3140
"411120 ITAPEJARA D'OESTE";84;82;79;75;72;70;69;69;70;72;77;80;83;85;86;87;88;89;90;92;94;95;95;93;91;89;87;85;84;84;83;83;82;82;82;82;81;80;78;77;76;75;76;78;79;81;82;84;84;83;83;81;79;78;76;75;73;71;68;65;62;59;57;53;51;47;45;42;40;38;36;34;32;30;29;27;25;23;22;20;139;5764
"411125 ITAPERUCU";259;260;253;244;238;235;232;233;234;239;251;255;259;263;265;267;268;269;268;268;268;266;262;255;247;238;230;225;224;225;227;231;235;237;239;240;238;233;226;218;209;202;197;192;187;181;174;168;162;156;150;143;136;128;119;110;102;95;89;85;82;79;76;73;68;64;60;56;52;49;45;41;38;35;32;29;26;23;20;17;110;13884
"411130 ITAUNA DO SUL";25;26;26;26;25;25;25;25;25;26;28;28;29;29;28;28;26;26;25;26;26;27;27;26;26;26;25;25;25;24;24;24;24;24;24;24;25;24;24;24;24;24;25;25;25;25;25;25;25;25;25;26;25;24;23;22;21;19;19;18;18;18;17;17;16;16;15;15;14;13;13;12;11;11;11;10;10;10;10;10;62;1824
"411140 IVAI";103;105;103;100;98;98;97;98;100;103;109;112;115;116;116;116;114;113;111;110;109;107;104;102;99;97;93;92;92;93;94;96;97;98;97;97;95;93;90;88;86;84;83;82;79;76;73;71;71;72;74;75;76;74;72;69;66;63;60;58;56;54;51;49;47;45;42;40;39;37;35;34;32;31;29;27;25;23;21;18;111;6380
"411150 IVAIPORA";193;201;202;199;197;199;200;204;206;213;225;229;234;237;238;239;240;242;244;248;253;256;255;252;247;241;235;233;233;236;238;242;246;249;253;256;258;255;251;245;239;235;235;237;240;243;245;246;247;245;244;241;237;233;228;224;220;214;209;203;198;192;185;177;168;159;150;142;134;128;122;116;111;105;99;93;87;81;76;71;455;17038
"411155 IVATE";49;50;51;50;49;49;49;49;49;49;52;51;51;51;51;51;51;51;51;51;52;52;52;52;51;51;51;52;52;52;52;52;53;54;54;55;55;55;55;53;53;52;52;53;54;55;56;56;56;55;54;52;51;50;49;47;46;45;43;41;39;36;34;33;31;29;28;26;25;24;22;21;20;19;19;18;17;17;16;15;87;3656
"411160 IVATUBA";17;15;14;13;12;12;12;13;13;13;14;15;16;17;19;22;24;26;27;29;30;31;31;30;28;27;25;23;22;21;20;19;19;19;19;20;20;20;19;18;17;16;16;16;17;19;19;20;20;21;21;21;20;20;20;20;20;19;19;18;18;18;18;17;15;14;13;11;10;10;9;9;9;8;8;7;7;7;7;7;43;1448
"411170 JABOTI";28;30;31;31;31;32;33;34;35;37;39;39;40;41;41;41;41;41;40;40;39;39;38;36;34;33;31;31;31;32;34;35;37;38;39;40;39;39;39;39;39;40;40;40;40;39;38;38;37;37;37;37;36;35;34;32;31;30;29;28;27;27;26;25;23;22;20;19;18;18;17;17;16;15;14;13;12;11;10;9;57;2581
"411180 JACAREZINHO";273;281;278;271;268;270;269;273;274;278;288;290;294;298;303;308;313;317;320;324;327;328;328;327;325;322;321;319;317;313;310;307;306;308;311;315;316;312;306;299;291;285;284;284;285;285;285;284;283;282;281;278;274;268;262;256;249;241;233;225;217;208;201;192;184;177;168;159;148;138;128;119;109;101;95;90;85;81;76;71;483;20752
"411190 JAGUAPITA";98;98;96;92;89;88;87;87;87;88;91;92;93;95;97;99;102;104;107;109;112;114;115;115;114;114;113;112;112;110;109;107;107;106;107;107;106;104;102;98;96;94;93;93;94;95;95;95;95;95;94;93;91;89;86;83;80;77;73;69;65;61;58;55;53;50;48;45;43;41;39;36;34;32;31;29;28;26;24;22;170;6853
"411200 JAGUARIAIVA";285;291;288;280;274;273;269;270;270;273;283;285;288;290;291;292;291;291;291;293;294;294;293;290;286;283;281;279;280;282;284;287;289;291;292;293;291;285;276;266;255;247;241;238;235;232;229;224;221;218;214;210;205;199;193;187;181;174;166;159;151;143;136;128;121;113;106;99;92;85;79;72;67;61;56;52;47;43;39;35;228;17565
"411210 JANDAIA DO SUL";123;124;122;118;116;117;117;119;120;123;129;131;135;139;144;148;153;157;160;161;163;163;162;160;157;154;152;150;150;150;150;151;152;154;156;158;159;158;156;155;154;154;155;157;158;159;160;159;159;159;159;158;155;152;147;142;138;133;129;127;125;122;120;115;109;102;96;91;86;84;82;80;78;75;71;66;61;56;52;48;324;10823
"411220 JANIOPOLIS";37;36;35;34;32;33;33;33;34;35;37;38;40;42;43;45;46;47;48;48;48;47;46;45;43;41;39;38;37;38;39;40;41;42;42;42;41;41;41;41;41;42;43;44;46;48;49;50;50;49;48;47;45;44;44;44;43;42;42;41;40;40;39;37;35;33;31;29;28;26;26;24;23;22;21;19;18;16;15;14;88;3134
"411230 JAPIRA";32;33;32;32;32;32;32;33;34;35;36;36;37;38;39;39;39;39;38;37;35;34;32;32;32;33;33;34;34;33;32;31;31;32;33;35;35;36;35;34;33;33;32;32;33;33;33;33;33;33;34;35;34;34;33;31;30;29;28;27;27;26;25;24;23;22;20;19;19;18;17;17;16;15;14;13;12;10;9;8;53;2421
"411240 JAPURA";48;50;49;48;48;48;48;49;50;52;55;56;58;59;60;61;61;62;62;62;62;62;62;61;60;60;60;61;61;61;61;62;62;63;64;64;65;64;63;63;62;62;62;64;65;67;68;69;69;70;70;70;70;69;68;66;64;62;60;58;56;53;51;49;47;45;42;40;38;36;34;31;30;28;27;26;25;24;23;22;142;4511
"411250 JARDIM ALEGRE";70;73;73;72;72;73;74;75;77;79;83;84;86;87;89;90;90;91;91;91;90;90;88;86;84;82;80;79;79;79;79;79;80;82;84;86;87;87;86;86;85;85;85;87;88;89;89;89;90;89;88;87;85;84;83;81;80;78;76;75;74;72;70;68;64;59;56;52;49;48;46;44;43;40;38;36;33;31;29;27;161;6126
"411260 JARDIM OLINDA";9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;11;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;10;10;10;10;11;11;12;12;12;12;12;12;12;11;11;10;9;8;8;7;6;6;6;5;5;5;5;5;5;4;4;3;3;3;3;3;3;3;3;3;2;16;700
"411270 JATAIZINHO";88;90;89;87;86;86;86;87;88;89;92;93;95;96;98;100;101;102;102;101;101;99;97;94;92;89;87;85;86;86;87;88;89;91;93;94;95;93;91;88;85;82;81;81;81;82;82;82;82;81;81;81;79;77;74;71;68;66;64;63;62;61;59;57;54;50;46;44;41;39;37;35;34;32;30;27;24;21;19;17;123;6136
"411275 JESUITAS";60;62;62;60;60;59;59;60;60;62;64;66;66;67;66;66;66;65;65;65;65;64;64;64;63;63;64;64;65;65;66;66;67;69;71;72;73;73;73;73;72;72;73;74;74;74;74;74;73;73;73;72;71;69;68;66;64;63;61;59;57;56;54;54;53;52;50;49;48;45;43;40;38;36;34;32;30;27;24;20;137;4982
