"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"431475 POCO DAS ANTAS";12;12;12;12;12;12;11;12;11;11;11;11;12;13;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;16;16;16;17;17;17;16;16;15;14;14;14;14;15;15;16;16;16;16;16;16;16;16;16;16;16;15;15;15;15;15;15;14;14;14;13;12;12;11;10;10;9;8;7;7;6;5;4;29;1099
"431477 PONTAO";22;23;25;25;25;25;24;24;23;24;24;25;26;26;25;25;24;24;24;24;24;24;25;26;26;26;25;25;25;25;25;26;27;27;27;27;27;27;26;26;25;24;23;23;23;23;24;23;24;25;26;26;27;27;27;27;27;26;25;25;24;23;23;22;22;21;19;18;17;16;14;13;13;12;11;10;9;8;7;7;33;1845
"431478 PONTE PRETA";6;7;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;11;11;12;12;12;12;12;11;11;11;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;12;12;12;12;12;12;13;13;14;15;15;16;15;15;14;13;12;11;11;11;11;12;12;11;11;10;9;8;8;7;7;6;6;5;4;31;866
"431480 PORTAO";240;242;249;251;244;241;237;230;223;224;222;226;238;244;249;252;256;258;259;259;257;255;253;251;250;249;249;250;254;261;269;277;284;287;287;284;281;276;270;262;252;243;235;229;225;223;221;219;218;219;221;223;224;224;221;216;212;204;195;186;178;170;162;153;145;137;128;119;111;102;93;85;77;69;62;55;50;45;41;37;185;16764
"431490 PORTO ALEGRE";8193;8315;8648;8793;8620;8544;8446;8246;8061;8135;8104;8267;8686;8919;9103;9317;9545;9804;10048;10284;10424;10534;10606;10674;10711;10737;10709;10720;10720;10801;10943;11090;11210;11264;11278;11198;11094;11019;10822;10535;10159;9715;9326;8942;8680;8474;8294;8154;8051;8019;8024;8108;8168;8180;8205;8116;8130;7999;7823;7626;7386;7162;6898;6615;6299;5972;5652;5306;4966;4646;4353;4023;3707;3390;3108;2829;2610;2433;2319;2187;13461;666682
"431500 PORTO LUCENA";20;20;20;19;18;18;18;18;19;21;23;25;28;29;30;30;29;29;29;27;26;24;24;23;24;24;24;24;24;24;24;24;24;24;23;24;25;26;26;27;28;29;30;31;32;33;35;37;38;40;42;43;45;46;46;46;46;45;44;43;42;42;41;40;40;39;39;38;37;35;33;31;29;27;24;22;21;19;16;13;84;2449
"431505 PORTO MAUA";10;10;10;10;10;10;10;10;10;10;11;11;12;13;13;14;14;15;14;14;14;14;14;14;14;13;13;13;13;13;13;13;13;13;14;14;14;14;13;13;13;13;13;12;13;13;14;15;16;17;18;19;21;22;22;23;23;23;23;22;21;21;20;18;17;16;14;13;13;13;12;12;11;10;10;9;9;9;9;9;42;1163
"431507 PORTO VERA CRUZ";7;7;7;7;7;6;6;7;7;8;7;9;10;10;11;11;11;11;11;10;10;10;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;10;11;11;12;13;14;15;16;17;17;18;18;18;18;17;17;16;16;15;15;14;14;14;14;14;13;11;11;9;8;7;7;6;6;5;4;3;22;851
"431510 PORTO XAVIER";64;63;63;62;59;58;58;57;57;60;62;65;71;73;75;77;78;80;80;80;78;77;75;73;71;68;66;63;63;62;62;63;64;65;66;68;70;72;74;74;75;75;75;75;75;75;76;75;75;75;75;75;76;77;76;76;76;75;73;71;68;66;63;61;58;55;52;50;47;44;41;39;36;33;30;27;25;23;21;20;110;5186
"431513 POUSO NOVO";10;10;10;10;10;10;10;9;10;10;10;11;11;12;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;14;14;14;13;12;12;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;12;12;11;11;10;9;8;7;7;6;5;3;22;940
"431514 PRESIDENTE LUCENA";18;19;19;20;19;19;18;18;17;16;16;16;16;16;16;16;17;17;18;19;20;20;21;22;22;23;23;24;24;25;26;26;27;27;27;26;25;24;23;22;21;19;19;18;19;19;20;20;21;22;22;22;23;23;23;22;22;22;21;20;21;20;19;18;17;16;14;13;12;11;10;9;8;7;6;5;4;4;3;3;18;1483
"431515 PROGRESSO";27;28;29;29;28;29;29;30;30;32;32;34;37;38;39;39;39;40;41;41;41;41;41;41;40;39;38;37;37;37;37;37;38;38;39;39;40;41;41;41;41;40;40;40;40;42;43;45;47;49;51;52;53;53;51;49;47;45;43;43;42;42;42;41;39;37;35;33;30;27;24;22;20;18;16;15;15;14;15;15;75;2985
"431517 PROTASIO ALVES";11;11;11;11;11;10;10;10;10;10;10;11;12;12;12;12;12;12;12;12;13;13;13;13;14;14;14;14;14;14;14;14;14;14;14;13;13;13;13;14;14;14;14;15;15;16;17;18;18;18;19;19;19;19;19;18;18;18;16;16;15;15;15;15;15;15;15;14;14;13;11;10;9;8;8;7;6;6;5;4;25;1079
"431520 PUTINGA";21;19;19;19;18;17;17;17;18;18;18;19;22;23;25;27;28;28;28;28;27;26;25;24;24;23;23;23;24;25;27;29;30;32;33;33;33;33;31;30;27;26;24;23;23;23;23;24;24;26;27;28;29;31;32;32;32;33;33;33;33;31;32;31;30;29;28;26;25;24;22;20;18;17;15;14;13;11;10;9;64;2039
"431530 QUARAI";173;171;173;173;167;164;161;157;155;158;160;166;176;183;187;190;193;195;196;197;195;193;190;186;181;174;168;162;158;157;157;158;158;159;158;157;155;153;151;148;146;143;141;140;140;140;140;142;143;146;150;155;158;160;158;156;153;147;141;134;128;122;115;110;105;100;95;91;87;83;80;76;72;67;63;59;56;52;49;46;278;11680
"431531 QUATRO IRMAOS";10;10;11;11;10;9;9;9;9;9;9;9;10;10;10;11;11;12;12;12;13;13;13;13;12;12;11;11;11;11;11;12;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;14;14;14;14;14;13;12;11;10;9;9;9;8;8;8;7;7;6;5;4;4;4;4;3;3;3;3;18;839
"431532 QUEVEDOS";14;15;15;16;16;17;17;16;17;17;17;17;18;19;19;19;20;21;20;20;20;20;18;17;17;16;16;16;16;16;16;17;17;18;18;19;19;19;20;20;21;21;21;21;22;22;22;22;22;21;21;21;21;21;21;21;21;21;20;20;19;19;18;18;17;16;15;15;14;13;12;11;10;10;9;8;8;7;7;7;32;1413
"431535 QUINZE DE NOVEMBRO";22;22;24;24;23;23;22;22;21;22;22;23;24;24;24;24;24;23;23;23;23;24;24;25;25;26;26;27;27;27;28;28;28;28;28;27;26;26;26;26;25;26;25;25;25;25;25;25;26;26;27;28;28;29;28;28;28;27;26;26;25;24;24;23;22;21;19;18;18;17;16;16;15;14;13;12;11;11;10;10;55;1906
"431540 REDENTORA";114;109;107;105;99;96;94;92;90;92;94;98;106;111;114;117;118;119;118;115;110;106;100;94;89;84;79;74;71;69;66;65;64;62;61;60;58;58;56;55;54;52;51;50;49;49;49;49;50;50;50;51;51;51;51;50;49;48;47;46;45;43;41;39;36;35;32;30;28;26;24;23;20;18;16;14;13;11;10;9;75;5174
"431545 RELVADO";8;8;8;8;8;8;7;8;8;8;9;9;10;11;11;11;11;11;11;12;12;12;12;11;11;11;10;10;10;10;11;10;11;11;12;12;12;12;12;12;12;12;12;11;11;11;11;11;12;12;13;13;14;15;16;17;17;17;17;17;17;17;17;16;16;15;14;13;13;12;11;10;9;9;8;8;8;7;7;8;44;959
"431550 RESTINGA SECA";92;89;89;87;84;84;83;82;81;84;86;90;97;103;109;114;118;121;123;123;121;119;116;112;109;106;103;101;101;102;104;105;106;106;105;103;102;100;97;94;91;89;87;87;88;90;94;96;100;103;107;111;115;117;118;118;118;117;115;113;110;108;106;102;98;94;90;85;81;75;70;65;59;54;49;45;41;39;37;34;209;7776
"431555 RIO DOS INDIOS";17;17;18;18;18;18;18;18;18;18;19;20;22;22;22;22;22;22;22;22;21;22;21;21;20;19;19;17;17;17;17;17;18;18;19;19;19;20;19;19;19;18;18;18;18;19;20;22;23;24;26;28;28;29;29;29;28;27;26;26;26;26;26;25;24;23;22;20;18;17;16;14;13;12;11;10;10;10;10;11;57;1648
"431560 RIO GRANDE";1344;1342;1376;1383;1349;1331;1317;1286;1265;1287;1293;1328;1404;1449;1482;1512;1539;1561;1576;1581;1571;1557;1543;1527;1511;1494;1476;1462;1459;1469;1490;1514;1534;1548;1553;1548;1540;1530;1508;1470;1422;1367;1312;1263;1225;1199;1175;1153;1141;1139;1145;1154;1166;1175;1177;1171;1174;1158;1137;1113;1086;1057;1024;988;947;903;857;809;758;704;650;594;539;485;434;388;348;312;279;246;1532;97215
"431570 RIO PARDO";230;228;233;233;227;224;222;218;216;221;225;236;254;265;273;279;283;285;285;282;278;273;269;266;263;260;258;255;253;253;253;253;252;250;247;245;243;242;240;238;235;231;227;224;223;225;226;228;232;238;245;251;257;260;260;257;256;249;243;236;230;224;218;211;204;195;186;176;167;156;145;134;124;114;104;95;88;81;76;70;395;18206
"431575 RIOZINHO";31;30;29;28;27;26;26;25;25;25;25;26;29;30;31;33;33;34;34;34;34;34;33;33;33;32;31;30;30;30;30;30;31;32;33;33;34;34;34;34;34;33;33;34;34;35;35;35;35;35;35;34;34;33;31;30;29;27;26;25;25;25;25;25;26;26;25;25;24;22;20;19;16;15;14;13;11;10;8;6;43;2296
"431580 ROCA SALES";63;63;66;66;65;64;63;61;59;60;61;62;65;67;67;67;68;68;69;70;70;71;72;73;74;76;76;76;77;78;79;81;82;82;81;80;79;78;77;76;75;73;71;69;68;67;66;65;65;66;68;69;70;71;72;72;72;70;69;68;67;66;65;63;61;58;55;52;49;46;42;40;36;34;31;28;25;23;21;19;122;5221
"431590 RODEIO BONITO";44;43;43;42;41;40;39;38;37;38;39;40;43;44;45;45;46;47;47;47;46;46;45;45;46;46;47;47;48;49;49;50;50;50;48;47;47;46;45;43;42;40;39;38;38;38;38;39;40;41;43;44;45;46;46;45;44;43;41;40;38;36;34;33;32;31;29;28;26;24;22;20;18;16;14;13;12;12;11;9;63;3139
"431595 ROLADOR";11;11;11;11;11;11;12;12;12;13;15;16;17;18;18;19;18;17;17;16;15;15;14;13;13;13;12;12;13;14;15;16;16;17;16;16;16;15;15;16;15;16;16;17;17;18;18;18;18;18;18;18;18;19;19;19;19;18;18;18;18;18;18;19;18;18;18;17;16;16;15;15;14;13;12;12;11;10;9;8;46;1274
"431600 ROLANTE";132;132;136;137;132;130;129;126;125;129;130;135;142;146;149;151;153;157;159;162;163;165;166;166;166;165;164;163;161;162;163;164;165;165;164;161;159;157;154;150;147;143;140;139;138;138;139;140;141;144;146;148;150;149;147;142;138;131;125;118;112;106;101;98;94;90;86;83;79;74;70;65;60;56;51;47;43;39;34;28;181;10435
"431610 RONDA ALTA";65;64;64;64;62;62;62;61;61;62;63;65;69;72;75;77;80;82;84;84;84;81;79;76;73;71;70;68;68;70;70;71;72;71;70;68;66;65;64;64;63;63;63;63;64;65;65;65;65;65;64;64;64;64;64;64;64;64;63;62;61;60;58;56;53;51;49;47;45;43;41;39;37;34;31;28;26;23;21;18;119;5017
"431620 RONDINHA";25;24;25;25;24;24;24;23;24;25;25;26;29;30;31;32;33;33;34;34;34;34;34;33;33;32;32;30;30;29;28;28;27;27;27;28;29;30;32;33;34;36;36;37;37;40;40;42;43;44;45;46;47;48;47;46;46;44;43;41;39;37;36;34;34;33;31;30;29;28;26;25;24;23;21;20;19;18;17;15;96;2637
"431630 ROQUE GONZALES";39;38;38;38;37;37;37;36;36;38;39;41;44;47;48;51;52;52;52;50;48;46;45;43;42;41;41;41;41;42;43;44;45;45;45;45;45;45;45;45;45;45;45;46;47;48;49;50;52;53;55;56;58;58;58;57;57;54;53;52;50;49;47;46;45;43;42;40;38;37;34;32;30;28;25;23;22;20;18;16;92;3542
"431640 ROSARIO DO SUL";244;240;246;247;241;239;238;234;232;239;243;252;269;280;288;296;302;307;311;312;310;306;302;296;289;283;277;270;266;265;265;265;264;261;257;252;247;244;241;238;236;233;232;231;234;238;242;245;249;253;258;263;268;270;268;263;259;251;242;233;224;215;207;200;192;185;178;171;164;157;149;141;133;125;116;107;99;91;82;72;466;19100
"431642 SAGRADA FAMILIA";15;15;16;16;16;15;15;15;16;16;17;18;19;20;20;19;19;20;20;20;19;20;20;19;19;17;17;15;15;14;14;13;14;14;15;16;17;18;19;19;18;18;17;17;17;16;16;17;17;18;19;19;20;21;21;22;22;22;21;21;21;20;19;18;16;15;14;13;12;11;10;9;9;7;7;6;6;6;6;6;37;1328
"431643 SALDANHA MARINHO";13;13;13;13;13;13;12;12;12;12;11;12;12;13;14;15;15;16;16;17;17;17;17;17;16;17;17;18;18;18;19;19;19;19;19;18;18;18;18;18;18;18;17;17;18;18;19;19;20;21;21;21;21;21;20;20;20;19;19;19;19;19;19;19;19;18;18;17;16;15;15;13;13;12;11;9;8;7;6;5;29;1317
"431645 SALTO DO JACUI";74;74;76;77;75;74;73;72;72;75;78;81;86;89;89;90;90;89;88;87;85;84;82;82;80;77;75;72;70;69;69;70;71;72;74;74;75;76;76;76;76;75;75;76;77;79;80;81;81;81;81;81;80;79;77;75;74;71;69;67;64;62;60;57;54;51;48;44;42;38;34;32;30;27;24;22;20;19;18;18;92;5509
"431647 SALVADOR DAS MISSOES";13;13;13;14;13;13;13;13;13;13;14;14;16;16;17;17;18;18;18;18;18;18;18;18;19;19;19;20;20;20;20;21;20;20;19;19;19;19;19;18;18;18;17;18;18;19;20;21;21;22;23;24;24;25;25;25;25;26;25;25;25;24;23;22;21;19;17;16;15;14;13;12;11;10;9;8;7;7;7;7;38;1444
"431650 SALVADOR DO SUL";46;43;43;42;40;38;38;36;35;35;36;37;40;42;45;48;50;53;54;56;57;58;58;59;59;60;60;59;60;60;60;60;61;61;59;58;56;55;53;53;51;51;50;50;50;50;50;50;50;49;50;50;51;51;51;50;49;48;46;44;42;39;38;36;35;32;31;30;28;26;24;22;21;19;16;15;13;12;10;8;60;3571
"431660 SANANDUVA";88;88;91;92;90;90;89;86;85;85;84;86;91;94;97;100;103;106;109;111;112;113;115;116;118;120;122;123;124;125;126;126;125;123;121;118;116;114;112;110;107;103;100;98;98;98;99;101;102;105;108;111;114;117;118;118;120;119;117;114;111;107;104;100;98;95;92;88;85;81;75;70;65;60;53;48;43;38;32;25;174;8055
"431670 SANTA BARBARA DO SUL";47;48;50;51;49;49;49;49;49;51;53;55;59;61;62;62;61;62;63;64;64;65;65;65;64;63;62;61;59;59;59;59;60;60;60;59;59;58;57;56;55;53;51;51;53;54;55;57;59;61;63;65;66;66;65;64;63;60;58;56;54;52;51;48;46;43;40;37;34;32;30;28;26;24;23;21;19;18;17;17;83;4226
"431673 SANTA CECILIA DO SUL";11;10;10;10;10;9;9;9;8;8;8;7;8;8;9;10;11;12;13;14;15;15;15;14;14;13;12;11;10;10;9;9;9;9;9;9;9;9;10;10;10;10;10;10;11;12;12;13;13;13;13;14;14;15;15;16;16;16;15;14;12;11;10;10;9;9;9;9;9;8;7;7;6;6;5;5;5;5;5;4;23;851
"431675 SANTA CLARA DO SUL";42;41;42;42;41;39;39;37;36;37;36;37;39;40;41;42;43;43;43;43;43;44;44;43;43;43;42;42;43;45;47;49;52;54;55;56;56;56;56;54;52;49;48;46;46;46;45;46;45;45;45;44;44;44;43;43;42;42;42;41;40;40;39;37;35;34;31;30;28;27;25;23;22;20;18;17;15;13;12;11;62;3247
"431680 SANTA CRUZ DO SUL";795;801;826;835;814;803;791;767;745;745;736;744;777;797;816;837;861;887;913;938;954;966;977;985;991;996;1000;1003;1013;1028;1048;1067;1082;1090;1090;1082;1073;1062;1044;1016;982;944;908;877;856;844;834;824;821;823;828;835;840;841;833;819;810;787;761;734;706;678;648;618;586;552;519;485;450;416;383;350;318;287;257;232;210;193;178;165;940;62767
"431690 SANTA MARIA";1765;1734;1749;1743;1691;1668;1651;1611;1579;1598;1602;1649;1758;1843;1928;2015;2102;2186;2263;2326;2358;2373;2375;2360;2333;2304;2270;2234;2208;2196;2193;2193;2186;2170;2143;2104;2065;2027;1980;1918;1848;1774;1706;1653;1623;1611;1605;1599;1603;1614;1629;1646;1657;1659;1646;1621;1606;1563;1512;1455;1395;1332;1269;1207;1145;1084;1025;968;916;865;814;761;708;651;597;545;499;457;417;376;2339;132451
"431695 SANTA MARIA DO HERVAL";33;33;33;33;32;31;31;29;29;29;29;30;32;33;35;36;38;39;40;41;42;42;43;43;44;44;44;45;45;46;47;48;49;50;52;52;53;54;54;54;53;52;51;50;51;51;51;52;53;54;55;56;57;57;57;56;55;54;52;50;49;47;45;43;40;37;34;31;29;27;24;22;20;18;16;14;12;11;10;10;47;3270
"431697 SANTA MARGARIDA DO SUL";16;16;16;16;15;15;15;14;14;15;16;16;18;18;18;19;18;18;18;17;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;17;17;17;18;18;18;19;19;20;21;21;21;21;22;22;23;23;23;23;23;23;22;21;20;19;18;17;17;18;17;16;15;15;13;12;11;10;9;9;8;8;7;6;42;1367
"431700 SANTANA DA BOA VISTA";43;42;42;41;40;39;39;38;40;42;44;47;52;55;57;59;60;59;58;57;55;53;51;49;48;47;45;44;43;43;43;42;42;42;41;41;40;40;41;41;41;42;44;46;48;52;55;58;60;62;65;66;67;68;67;65;64;62;60;59;58;56;55;53;51;49;47;44;43;41;39;37;35;33;30;28;26;24;22;20;127;3914
"431710 SANT'ANA DO LIVRAMENTO";583;587;605;611;597;590;585;573;564;576;581;597;630;647;657;667;674;680;682;682;675;666;655;641;625;608;590;573;563;560;561;563;564;563;561;557;552;549;542;532;521;508;499;494;494;499;504;508;515;525;536;547;556;561;560;554;551;537;520;501;481;459;438;418;399;381;363;345;328;312;294;277;260;241;221;204;188;173;159;143;862;41504
"431720 SANTA ROSA";495;495;507;508;492;481;472;456;443;445;442;449;471;484;495;506;518;533;550;566;578;590;599;605;610;612;611;609;609;612;617;623;625;624;616;606;596;588;577;566;553;540;530;522;520;520;518;514;507;501;496;491;484;475;461;446;433;416;400;384;369;354;340;326;312;299;286;271;255;239;221;204;187;171;154;140;127;115;101;87;528;36678
"431725 SANTA TEREZA";6;6;6;6;6;6;6;5;6;6;6;7;7;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;11;11;11;11;11;11;10;10;10;9;10;10;10;12;12;12;13;13;14;14;15;15;16;17;17;16;15;15;13;12;11;11;11;11;11;11;11;11;10;10;9;9;8;8;7;6;5;42;837
"431730 SANTA VITORIA DO PALMAR";206;207;214;217;213;211;210;206;204;209;212;220;234;241;246;249;250;251;251;248;244;240;236;231;226;220;214;209;206;206;207;210;212;215;215;216;217;219;219;217;215;211;207;204;202;203;203;204;206;210;214;219;224;226;225;222;221;216;210;204;199;194;187;181;173;165;156;146;136;127;118;109;100;92;83;76;70;65;61;58;350;15970
"431740 SANTIAGO";296;293;299;300;292;288;286;280;277;282;286;296;315;328;339;350;360;370;380;388;392;393;392;388;382;375;368;361;357;355;356;356;356;356;353;350;346;342;337;330;323;315;311;308;309;313;316;318;321;324;327;331;334;335;333;329;327;319;310;300;290;279;268;257;247;236;226;216;206;197;187;175;165;154;143;132;124;116;108;99;615;24393
"431750 SANTO ANGELO";517;513;520;519;503;494;487;474;465;472;474;488;517;537;553;568;583;597;610;622;628;630;631;626;618;608;597;585;576;572;571;573;573;573;570;565;560;557;552;544;535;524;514;506;502;501;499;496;494;493;495;497;497;495;489;479;472;458;443;429;415;402;387;372;355;337;319;300;282;264;246;228;212;195;178;163;151;141;132;125;724;37968
"431755 SANTO ANTONIO DO PALMA";12;12;12;12;12;11;11;11;11;11;11;12;12;13;13;13;13;13;14;14;14;15;16;16;15;15;15;14;14;14;15;15;16;17;17;16;16;15;14;14;13;13;13;14;15;16;17;18;18;19;19;19;19;19;18;17;16;15;15;15;16;15;15;15;14;13;12;11;10;9;9;8;7;6;6;6;5;5;5;6;26;1093
"431760 SANTO ANTONIO DA PATRULHA";268;266;271;272;264;261;258;253;249;253;256;264;280;291;299;307;315;321;327;331;331;329;327;323;318;313;308;303;301;301;302;304;304;305;303;301;300;298;295;289;282;274;268;264;265;268;271;275;279;284;289;294;298;300;298;294;292;285;277;269;261;252;243;234;224;214;203;193;185;177;169;160;151;141;131;120;110;100;91;82;468;21296
"431770 SANTO ANTONIO DAS MISSOES";62;62;65;66;65;64;64;64;65;68;71;73;79;81;80;80;80;79;79;78;78;79;79;78;78;76;74;72;69;67;65;64;63;63;62;62;63;63;64;65;65;66;68;69;70;73;74;75;76;76;77;77;78;78;78;78;78;77;77;75;74;73;71;69;66;64;61;58;56;54;52;50;47;44;42;38;35;32;29;26;156;5491
"431775 SANTO ANTONIO DO PLANALTO";11;11;12;12;11;11;12;12;12;12;13;14;15;15;16;16;16;15;15;15;14;13;13;13;13;13;13;13;13;13;13;13;14;14;15;15;15;15;15;14;12;12;11;10;10;11;11;12;13;14;15;16;16;17;17;17;17;16;16;15;13;13;12;12;12;12;12;11;11;10;9;9;8;7;6;6;5;5;4;2;22;1019
"431780 SANTO AUGUSTO";86;89;94;96;94;94;92;90;88;89;89;89;94;94;95;95;96;97;98;100;102;103;104;104;103;102;101;100;98;97;96;95;95;94;93;92;92;92;93;93;94;95;96;96;97;98;98;98;97;97;99;100;102;103;104;102;101;98;94;90;86;82;78;75;72;69;67;63;61;58;54;52;49;45;41;38;36;33;30;27;155;7038
"431790 SANTO CRISTO";76;78;82;83;82;81;81;79;79;80;81;82;87;88;90;91;92;95;98;101;103;105;107;108;109;110;111;111;110;110;110;109;109;108;107;106;106;106;105;105;105;104;104;105;106;108;109;110;112;115;118;121;124;124;124;122;121;118;114;110;106;102;97;93;89;84;80;75;70;65;60;55;50;47;42;39;36;34;32;31;166;7588
"431795 SANTO EXPEDITO DO SUL";11;11;12;12;11;11;11;11;11;12;12;13;14;14;14;14;14;14;14;14;14;13;14;14;15;15;15;16;16;17;17;17;17;17;16;16;15;15;14;14;13;13;13;13;14;15;16;17;18;19;19;20;20;20;20;20;20;20;20;19;19;17;16;16;16;17;17;18;18;17;16;15;14;13;12;11;10;8;7;4;32;1219
"431800 SAO BORJA";408;402;408;407;395;389;385;377;372;380;385;400;428;446;461;474;486;496;504;508;509;507;504;498;490;480;469;457;449;445;444;443;443;442;440;437;434;432;429;423;416;408;401;398;397;400;402;401;402;402;403;404;406;407;405;400;399;390;380;370;358;346;333;317;301;285;268;251;236;222;207;192;176;163;148;135;125;118;112;107;615;30692
"431805 SAO DOMINGOS DO SUL";12;13;14;14;14;13;14;14;14;15;15;16;17;17;18;18;18;18;19;19;20;20;21;21;21;20;20;20;19;19;19;19;19;20;19;19;19;18;18;18;17;18;18;18;18;18;19;19;19;20;20;21;22;22;22;23;22;22;22;23;23;22;22;21;21;21;21;21;19;19;17;16;14;13;12;10;9;7;5;3;29;1449
"431810 SAO FRANCISCO DE ASSIS";103;102;104;104;101;101;100;99;99;103;106;111;120;125;128;131;132;134;134;133;131;130;129;127;126;124;123;121;119;119;119;119;120;120;119;119;119;119;119;118;117;115;114;114;115;117;120;123;126;129;133;137;140;142;143;142;143;141;138;135;132;128;125;121;118;114;110;105;99;93;87;81;74;68;62;57;53;49;45;41;252;9308
"431820 SAO FRANCISCO DE PAULA";158;156;159;160;155;152;150;147;145;148;148;153;162;168;172;176;179;181;182;183;182;180;179;176;173;169;165;161;160;161;165;169;172;175;177;177;177;176;172;167;160;154;147;142;139;138;137;136;136;135;136;137;137;137;136;135;134;132;129;126;122;118;114;109;104;99;94;89;84;80;75;70;65;60;55;50;45;41;36;32;191;11163
"431830 SAO GABRIEL";408;408;418;423;412;408;404;394;387;393;395;405;428;442;453;462;470;477;482;483;481;476;470;462;454;444;434;424;417;414;413;413;414;415;415;413;413;412;409;402;393;383;374;368;365;366;368;369;372;377;382;389;394;396;394;389;387;378;367;356;345;334;322;310;296;283;269;255;240;226;211;197;183;169;155;142;131;121;112;104;582;29701
"431840 SAO JERONIMO";145;145;150;151;148;146;145;142;140;144;147;153;162;167;169;170;170;169;167;165;163;161;159;158;155;152;148;145;144;145;148;152;155;159;163;165;167;169;168;166;163;159;155;152;149;148;147;145;144;143;144;146;146;147;146;144;144;141;137;134;130;127;122;118;114;109;104;98;92;86;80;73;67;61;55;49;44;39;35;30;176;10980
"431842 SAO JOAO DA URTIGA";22;22;23;23;22;22;21;21;21;21;21;22;23;25;25;25;26;26;26;26;27;27;28;29;30;30;31;31;31;31;31;31;31;31;29;28;28;27;26;27;27;27;28;29;30;32;34;35;36;38;39;39;40;41;41;41;41;40;40;39;39;38;37;36;35;33;33;32;31;29;28;27;24;23;20;18;16;13;11;8;61;2356
"431843 SAO JOAO DO POLESINE";15;14;14;14;13;13;13;12;12;12;13;13;14;15;15;16;16;16;16;16;17;17;17;17;18;19;20;20;20;20;20;19;19;18;17;17;16;15;15;14;14;13;13;13;13;14;15;15;16;17;17;17;17;18;18;18;18;18;18;18;19;19;19;19;19;19;18;17;17;15;13;12;11;9;8;8;8;8;8;7;62;1292
"431844 SAO JORGE";16;16;16;16;15;15;14;14;14;14;14;15;16;16;17;17;17;17;18;18;19;19;20;20;21;21;21;21;20;19;19;19;18;18;18;18;18;18;18;18;17;18;17;17;17;18;18;19;20;22;23;24;25;25;25;25;25;24;24;24;24;24;24;23;22;21;20;19;18;17;16;15;14;12;11;10;9;8;7;7;38;1484
"431845 SAO JOSE DAS MISSOES";14;13;14;13;13;12;13;13;13;15;15;17;19;20;20;20;20;19;19;19;18;17;16;16;15;14;14;13;13;13;14;14;15;16;16;16;17;17;17;16;16;16;15;15;16;16;17;18;18;19;20;20;21;21;21;21;20;21;20;20;20;19;18;18;17;16;15;14;14;13;13;12;11;10;10;9;8;8;7;6;37;1294
"431846 SAO JOSE DO HERVAL";12;12;12;12;12;12;12;12;12;13;14;15;16;17;17;17;17;16;16;15;15;15;15;15;14;14;14;13;12;12;12;12;13;13;13;13;13;14;14;14;14;14;14;14;14;14;14;15;15;15;16;16;17;17;16;16;16;15;15;15;15;14;14;13;13;13;12;12;11;10;10;9;9;7;7;7;6;5;5;4;25;1074
"431848 SAO JOSE DO HORTENCIO";22;24;26;28;28;28;27;27;26;26;26;26;26;26;25;25;24;24;25;26;28;30;31;33;34;35;36;35;35;35;35;35;35;35;34;34;34;33;33;32;32;31;31;30;31;32;33;33;34;34;35;35;36;36;37;37;37;36;34;33;32;29;27;25;24;22;20;19;18;17;15;14;13;12;11;10;9;9;8;8;44;2250
"431849 SAO JOSE DO INHACORA";12;12;12;13;12;12;12;12;11;11;11;11;12;12;13;13;13;13;14;14;15;15;15;15;15;15;15;14;14;14;15;16;16;17;17;18;18;18;18;18;17;16;16;15;15;16;16;16;16;16;17;17;17;18;19;19;19;19;19;20;19;19;18;18;18;17;16;16;15;14;13;13;12;10;9;9;8;7;6;5;33;1201
