"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"430066 ANDRE DA ROCHA";5;6;6;7;7;7;7;7;8;8;8;8;8;7;7;7;7;7;7;7;7;7;8;8;9;10;11;11;11;11;10;9;9;9;9;9;10;10;9;8;7;6;6;6;6;7;7;7;7;7;7;8;8;8;8;7;7;7;8;8;8;8;9;8;8;8;8;8;7;7;7;7;7;6;6;5;4;3;2;2;16;612
"430070 ANTA GORDA";28;28;28;30;31;32;33;33;33;33;32;31;30;29;29;30;30;31;31;31;30;30;30;31;33;35;37;38;40;41;42;43;44;45;45;45;46;46;46;46;45;44;43;42;41;40;39;38;37;37;37;38;39;40;41;43;45;46;48;49;49;49;49;48;47;46;44;42;41;39;36;34;32;30;27;25;23;21;19;17;102;3058
"430080 ANTONIO PRADO";61;62;62;64;65;67;68;68;70;71;69;69;68;66;65;66;66;67;71;74;76;78;81;85;88;92;95;97;98;98;97;97;96;94;94;93;93;93;93;93;92;90;89;88;86;84;82;80;78;78;78;79;82;86;91;97;102;107;110;110;109;107;106;101;96;89;83;78;73;70;66;63;59;55;51;47;43;41;39;39;219;6593
"430085 ARAMBARE";21;20;20;20;20;21;21;21;22;23;23;23;23;23;22;22;22;22;23;23;22;22;22;23;24;25;26;26;26;25;24;23;23;22;22;22;22;23;23;24;24;25;25;26;27;28;28;29;28;28;27;27;28;28;28;28;29;29;30;32;32;33;34;34;34;34;34;33;32;31;30;28;26;25;23;22;20;18;15;13;69;2078
"430087 ARARICA";60;60;59;60;61;62;63;62;64;64;63;62;61;59;57;57;56;57;60;62;63;65;66;68;69;71;71;72;72;71;71;70;70;69;69;70;71;72;71;70;69;67;65;64;63;61;59;57;55;55;55;55;56;56;57;58;59;60;59;58;55;52;50;46;42;38;33;30;27;25;23;22;20;18;16;15;13;13;13;14;52;4405
"430090 ARATIBA";27;28;29;31;33;35;36;36;37;37;36;35;34;33;33;33;33;34;35;35;35;34;34;35;35;35;35;36;36;37;38;39;40;41;42;43;44;45;46;46;46;45;45;44;44;43;41;41;40;40;41;42;44;45;47;50;52;54;55;55;55;54;54;53;52;51;50;49;47;45;43;41;39;37;35;32;30;28;25;22;129;3331
"430100 ARROIO DO MEIO";130;133;135;139;143;147;148;147;149;148;142;138;134;127;121;120;117;117;122;125;128;130;134;138;144;150;155;160;164;168;172;175;177;179;181;184;188;191;192;192;190;186;183;178;171;163;154;147;141;138;137;137;138;139;140;143;145;147;149;149;147;143;141;135;129;121;113;107;101;96;91;85;80;74;68;62;56;51;47;44;224;11174
"430105 ARROIO DO SAL";62;61;60;61;63;65;66;67;69;71;71;71;71;69;67;68;67;68;69;69;67;66;65;64;64;63;62;62;63;63;65;65;66;66;66;66;67;68;70;71;72;72;72;71;69;66;64;61;59;58;57;58;59;61;65;69;72;77;81;85;88;90;92;93;92;90;88;86;83;78;73;68;63;59;54;50;45;41;37;32;160;5554
"430107 ARROIO DO PADRE";12;12;12;12;13;13;14;14;14;14;13;13;13;13;13;14;15;15;16;17;17;17;18;18;18;18;18;18;18;18;19;19;19;19;20;21;21;22;23;23;24;24;24;24;23;23;22;22;21;20;20;19;19;18;18;17;16;16;16;16;15;15;15;15;16;16;16;16;16;15;15;14;14;13;12;11;10;9;7;5;31;1354
"430110 ARROIO DOS RATOS";73;77;79;83;87;91;94;96;100;104;104;105;105;102;100;100;99;101;106;109;111;113;115;118;122;126;128;129;129;129;127;126;124;122;120;119;119;119;119;118;117;115;113;110;106;102;97;92;89;86;85;85;85;86;87;89;91;92;93;93;91;89;88;85;82;78;75;72;69;67;65;62;59;55;51;46;42;37;32;27;155;7688
"430120 ARROIO DO TIGRE";67;63;61;62;63;66;67;68;71;72;71;71;71;72;73;77;80;83;86;85;82;80;80;80;82;83;83;84;85;85;86;86;87;87;87;88;89;91;93;94;95;95;95;95;95;94;92;89;87;84;83;82;81;81;82;82;83;84;84;84;82;80;79;77;75;72;70;67;64;61;58;54;51;47;43;38;33;29;24;18;109;6119
"430130 ARROIO GRANDE";86;89;91;95;100;104;108;109;112;113;111;110;109;107;105;107;107;110;117;121;124;126;128;130;131;132;132;131;129;127;125;122;120;118;117;117;117;119;120;122;123;123;123;123;121;119;116;113;110;109;109;110;111;113;115;118;121;122;122;119;115;110;107;105;104;104;102;100;97;92;87;81;76;72;68;63;57;52;45;37;235;8847
"430140 ARVOREZINHA";66;63;61;62;63;64;65;64;64;63;59;56;55;54;54;57;59;61;64;66;66;66;68;69;72;74;75;77;78;79;81;82;82;81;80;78;78;78;78;79;79;78;78;77;76;74;73;71;70;69;70;71;72;71;70;69;69;69;68;68;66;64;64;63;62;61;60;59;57;54;50;46;43;40;38;35;32;30;26;22;138;5293
"430150 AUGUSTO PESTANA";40;39;39;40;42;43;43;43;43;43;41;39;38;37;36;37;37;38;39;39;38;38;39;40;42;44;45;46;47;46;46;46;45;45;45;45;45;46;46;47;47;46;47;47;47;48;47;47;47;46;47;47;48;48;49;50;50;51;52;53;53;52;52;51;50;49;47;46;45;44;42;41;39;37;35;33;30;27;24;21;141;3600
"430155 AUREA";14;14;14;15;15;16;16;16;17;17;16;16;16;16;16;16;16;16;18;19;20;21;22;22;22;22;21;21;21;20;20;20;20;20;21;22;24;25;25;25;25;25;25;25;26;27;27;27;27;26;26;26;26;26;25;25;25;25;26;27;28;28;29;28;27;25;24;23;22;21;20;19;18;17;16;15;14;14;13;13;51;1735
"430160 BAGE";725;714;708;729;755;780;799;803;827;833;812;803;798;787;782;805;816;839;879;893;897;900;903;903;903;899;887;876;868;861;853;844;834;823;817;819;825;832;835;834;828;818;808;800;787;768;745;721;700;684;675;673;673;672;674;679;685;693;702;706;702;692;685;660;630;595;560;529;501;473;444;414;385;356;328;299;271;249;231;217;1266;58078
"430163 BALNEARIO PINHAL";78;77;77;81;84;88;91;93;97;99;97;97;96;95;95;97;98;99;101;99;96;93;90;87;86;84;81;79;76;74;71;69;68;68;70;72;75;78;81;83;85;86;87;87;87;86;85;84;83;83;83;85;87;89;92;96;99;104;109;113;117;119;122;124;124;124;124;122;118;112;105;97;90;84;78;72;65;59;51;42;209;7388
"430165 BARAO";39;39;39;40;41;42;43;42;42;41;38;36;34;33;32;32;32;32;34;35;36;37;39;40;42;44;45;47;48;50;51;52;53;53;53;53;54;54;54;53;52;51;51;51;51;51;50;49;48;47;46;46;46;45;45;46;46;46;46;46;45;44;43;41;39;37;34;32;31;29;27;25;23;21;20;18;16;15;14;13;66;3296
"430170 BARAO DE COTEGIPE";34;37;39;42;45;47;48;48;48;48;45;43;41;39;38;38;38;39;41;43;44;46;47;49;51;52;53;54;55;56;57;57;57;56;55;54;54;53;53;52;52;51;50;49;48;47;46;44;44;43;44;45;46;47;49;51;53;54;54;53;51;49;47;46;46;45;44;42;41;39;37;35;33;31;29;27;24;22;19;16;120;3709
"430175 BARAO DO TRIUNFO";29;27;25;26;26;27;28;29;31;32;32;33;34;35;36;39;41;43;46;47;47;48;48;47;46;45;44;43;42;41;40;39;38;38;38;39;40;41;41;42;41;41;41;42;44;45;46;47;47;47;47;48;49;49;49;49;49;50;50;49;48;47;47;45;44;43;42;40;38;36;34;31;29;26;24;22;20;17;15;12;54;3157
"430180 BARRACAO";27;26;25;25;26;26;27;27;28;29;29;30;30;30;29;30;30;30;31;31;30;30;29;29;29;29;28;28;29;29;30;31;31;32;33;34;35;36;37;37;37;36;36;35;34;33;32;31;30;30;30;30;31;31;32;33;33;34;35;36;36;35;36;36;35;35;35;34;33;31;30;28;26;25;23;21;19;18;16;13;95;2511
"430185 BARRA DO GUARITA";28;26;25;25;26;26;26;25;25;25;23;22;22;21;21;21;21;21;22;22;23;23;23;22;22;21;21;20;20;21;21;22;22;22;22;23;23;23;23;22;21;20;20;20;20;21;21;21;21;20;20;20;20;20;20;19;19;19;19;19;18;17;17;17;17;17;16;16;15;15;14;13;12;11;11;10;9;7;6;4;38;1612
"430187 BARRA DO QUARAI";40;37;34;34;34;34;35;34;36;36;36;36;36;35;35;36;36;36;36;35;33;32;31;31;31;32;32;32;32;32;32;31;31;31;31;31;31;32;32;32;31;31;30;30;29;28;27;27;26;26;26;26;26;27;27;27;28;28;27;27;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;27;2234
"430190 BARRA DO RIBEIRO";73;71;70;71;73;75;77;77;80;81;79;79;78;77;77;79;80;81;85;85;85;85;85;84;83;82;80;79;79;80;81;82;82;82;81;81;82;83;84;84;84;84;83;83;81;79;77;75;74;74;74;75;76;78;79;81;84;85;85;84;81;78;77;75;73;72;70;68;66;64;61;57;54;51;48;44;39;35;29;23;158;6110
"430192 BARRA DO RIO AZUL";6;6;5;5;5;5;5;6;6;7;7;7;8;8;8;8;9;9;9;9;8;8;8;8;7;7;7;7;7;7;8;8;8;9;10;10;11;12;12;12;12;11;11;12;12;12;12;12;12;12;12;12;12;13;13;13;13;14;15;16;17;18;18;18;18;18;17;17;16;15;14;13;12;11;10;9;9;8;8;7;35;871
"430195 BARRA FUNDA";16;16;15;16;16;16;16;16;15;15;14;13;12;12;12;12;12;12;13;14;15;15;16;16;17;17;17;17;17;16;15;14;14;14;14;15;16;16;17;17;18;18;18;18;18;18;17;17;17;16;16;16;16;17;18;19;20;21;21;21;20;19;18;17;16;16;15;14;13;13;12;12;11;11;10;10;9;9;8;8;34;1253
"430200 BARROS CASSAL";53;51;49;51;53;55;56;57;58;58;56;55;55;55;56;59;61;64;66;66;65;64;63;62;62;60;59;58;57;57;57;58;58;58;59;60;62;64;66;68;69;70;71;72;72;72;72;71;69;67;65;64;64;63;64;65;66;67;68;68;68;67;67;66;65;64;62;60;58;55;51;47;44;41;38;35;31;28;25;21;109;4812
"430205 BENJAMIN CONSTANT DO SUL";18;18;18;18;19;19;19;18;18;18;17;16;15;15;14;14;14;14;15;15;16;16;17;17;18;18;19;19;18;17;16;15;14;14;14;14;13;14;14;14;14;14;14;14;13;13;13;12;12;11;11;11;11;11;12;13;14;15;15;16;16;16;15;14;13;12;10;9;8;8;7;7;6;6;6;5;5;5;6;7;27;1116
"430210 BENTO GONCALVES";682;708;724;756;786;808;818;811;820;811;774;747;722;691;668;668;662;679;726;764;798;831;864;897;929;958;981;1000;1017;1031;1042;1052;1058;1063;1072;1089;1109;1127;1138;1140;1133;1117;1097;1071;1033;984;930;876;828;790;760;737;720;709;704;705;707;710;708;699;682;662;648;623;596;566;536;511;488;466;442;417;394;369;344;316;288;264;240;217;1162;62270
"430215 BOA VISTA DAS MISSOES";10;10;10;10;11;11;12;12;12;13;13;13;13;13;12;13;13;13;14;14;13;13;13;13;13;14;14;14;14;14;14;14;14;13;13;12;12;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;14;14;14;14;13;13;12;12;12;12;11;11;10;9;9;7;6;5;4;2;26;971
"430220 BOA VISTA DO BURICA";46;45;43;44;44;44;44;44;44;43;42;40;39;37;36;36;35;36;37;37;38;38;38;39;41;42;43;44;46;48;50;52;53;54;54;55;56;56;55;54;51;49;47;46;46;46;45;45;44;44;45;46;46;47;47;48;48;49;50;51;51;50;50;49;47;45;43;41;39;37;34;32;30;28;26;24;23;22;22;21;113;3539
"430222 BOA VISTA DO CADEADO";10;11;11;12;13;13;14;13;13;13;12;11;11;10;10;10;10;11;12;12;13;14;14;14;14;14;13;13;13;13;13;13;14;14;15;15;16;17;17;16;15;14;14;14;14;14;14;15;15;15;16;17;18;18;19;19;20;20;21;21;22;21;21;20;19;18;16;15;14;13;12;12;11;10;9;8;8;7;7;8;41;1162
"430223 BOA VISTA DO INCRA";12;13;13;14;15;15;16;16;16;17;16;16;16;15;15;15;15;15;15;16;16;16;16;16;16;15;15;15;15;15;16;16;16;16;15;15;15;15;14;14;13;13;13;13;14;15;15;16;16;16;16;17;17;17;17;17;18;18;18;18;17;17;16;15;15;14;13;12;11;11;10;10;9;8;8;7;7;7;7;6;29;1174
"430225 BOA VISTA DO SUL";11;10;10;10;11;11;11;12;12;12;12;12;12;12;13;14;14;15;16;17;18;18;18;18;17;17;16;15;15;14;14;14;13;14;14;15;16;17;18;19;20;21;22;22;22;21;21;20;20;20;20;20;21;22;23;24;25;26;27;27;27;27;27;26;25;23;22;21;20;20;19;19;18;17;16;15;14;13;12;11;49;1452
"430230 BOM JESUS";83;82;81;82;84;85;85;84;85;85;81;79;77;74;72;72;71;72;77;80;82;85;86;87;87;86;85;84;82;80;78;76;74;73;74;75;76;78;78;79;78;77;77;77;77;77;76;74;72;69;67;66;65;66;68;70;72;73;72;69;66;62;60;57;54;52;49;47;47;47;46;46;45;43;41;38;35;32;28;24;137;5694
"430235 BOM PRINCIPIO";87;85;84;86;88;90;91;90;90;88;83;80;78;75;75;77;78;81;84;86;87;88;89;91;93;95;97;98;101;103;105;107;108;109;109;111;112;113;113;112;109;106;103;102;102;101;99;96;93;91;90;90;90;90;90;91;92;93;93;93;92;90;88;84;79;73;68;63;59;55;51;48;44;40;37;33;30;28;27;26;120;6866
"430237 BOM PROGRESSO";11;11;10;11;11;11;11;11;12;13;13;13;13;13;12;12;12;12;12;12;11;11;11;12;12;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;16;15;15;14;13;13;12;12;13;13;13;14;14;15;16;16;17;17;17;17;16;16;15;14;13;12;10;9;9;8;7;6;5;4;20;1044
"430240 BOM RETIRO DO SUL";84;81;79;80;81;82;83;83;85;86;84;84;83;81;80;81;81;83;87;88;88;88;88;89;90;91;92;92;92;93;93;93;93;93;93;94;95;96;96;95;94;92;91;88;85;82;78;74;73;73;73;75;76;76;76;76;76;77;78;78;78;77;77;74;71;67;63;60;56;53;49;46;43;39;36;32;29;27;25;23;112;6228
"430245 BOQUEIRAO DO LEAO";36;34;33;34;35;36;36;36;37;37;36;35;35;34;35;36;37;38;40;40;40;40;40;39;39;38;37;36;36;36;37;37;38;40;43;47;50;53;53;53;51;50;48;48;47;46;45;44;44;45;46;47;48;48;48;47;47;47;47;47;47;46;45;44;43;42;41;39;37;34;31;28;25;23;21;19;17;15;13;11;50;3163
"430250 BOSSOROCA";35;32;30;30;30;31;32;32;34;35;35;36;37;37;38;39;40;41;42;42;41;40;39;38;37;36;35;34;33;33;33;33;33;33;33;34;35;36;37;37;38;38;38;39;41;42;42;43;43;42;43;43;44;43;43;43;43;43;44;45;46;45;46;44;43;41;39;38;38;37;37;36;35;34;32;29;27;24;21;19;98;3067
"430258 BOZANO";11;10;10;9;10;10;10;10;11;11;11;11;12;12;12;13;13;14;14;13;12;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;14;15;16;17;17;17;17;17;17;17;16;16;15;15;15;15;15;15;15;15;14;13;12;11;11;11;11;10;10;10;9;54;1075
"430260 BRAGA";25;22;20;20;20;20;20;20;20;20;19;19;19;20;20;22;23;24;25;25;25;25;24;24;23;22;21;20;20;20;20;20;20;20;20;19;20;20;20;20;20;20;20;21;22;23;23;23;23;23;22;22;22;22;22;22;23;23;24;25;25;25;25;24;23;21;20;19;18;18;17;17;16;15;14;13;11;10;9;8;41;1680
"430265 BROCHIER";29;28;27;28;28;28;28;27;28;28;27;27;27;26;25;25;25;26;27;28;29;30;31;32;32;33;33;34;34;33;33;32;32;32;33;34;35;36;37;37;37;37;37;37;36;36;35;34;33;33;33;33;34;34;35;36;37;37;38;38;37;37;36;35;34;33;31;30;30;29;28;27;26;25;23;21;18;16;13;10;83;2536
"430270 BUTIA";103;105;107;112;118;123;127;128;133;134;131;130;129;126;125;127;128;130;135;136;136;135;135;134;132;131;128;126;127;128;130;132;132;132;131;132;133;135;137;139;139;139;138;137;135;131;127;123;118;113;110;108;108;109;112;115;119;122;126;128;129;128;128;124;119;113;106;101;95;89;83;77;71;64;58;52;46;42;38;34;175;9461
"430280 CACAPAVA DO SUL";180;177;175;179;184;190;194;196;203;207;204;204;203;200;197;200;201;204;211;212;210;208;207;208;209;209;208;208;210;214;217;221;222;222;221;222;225;227;228;228;227;224;221;220;217;213;208;203;199;197;197;198;201;203;207;211;216;221;226;228;228;226;226;223;219;214;209;202;194;184;172;161;150;140;131;121;111;102;92;81;481;16349
"430290 CACEQUI";59;57;56;57;58;61;63;64;68;70;71;72;74;73;73;75;76;77;79;79;77;75;73;72;72;72;70;69;68;67;67;66;65;66;67;69;72;74;76;77;77;78;78;78;77;76;74;72;71;70;70;71;73;74;76;78;80;82;85;88;90;90;90;88;83;78;73;69;65;62;58;54;51;47;43;40;37;35;34;33;170;5694
"430300 CACHOEIRA DO SUL";446;442;439;452;468;483;494;497;513;518;508;504;501;493;488;500;505;519;545;557;564;570;572;571;567;560;549;542;539;540;541;541;540;537;536;539;546;555;562;568;570;568;566;561;553;540;524;507;491;478;469;466;467;470;478;489;500;512;522;528;528;523;522;510;496;478;460;441;421;399;374;348;325;302;280;256;233;213;193;173;1030;39675
"430310 CACHOEIRINHA";796;827;847;888;926;958;978;979;1003;1006;976;956;937;903;874;875;865;879;924;951;973;993;1013;1032;1051;1067;1075;1085;1097;1110;1122;1131;1135;1134;1137;1147;1163;1176;1182;1179;1166;1145;1124;1101;1070;1028;981;932;887;851;822;801;783;765;751;741;734;729;724;714;696;674;658;630;599;566;533;502;470;438;403;369;339;310;283;257;233;213;195;180;956;67703
"430320 CACIQUE DOBLE";26;26;25;26;26;27;27;28;28;29;28;28;28;27;27;28;28;28;30;30;31;31;31;31;31;31;31;31;30;30;30;29;29;29;30;31;31;32;32;31;30;28;27;27;26;25;24;24;24;26;28;30;32;33;33;34;35;35;36;35;35;34;33;32;31;29;28;27;26;25;25;24;23;22;20;19;17;16;15;13;88;2336
"430330 CAIBATE";20;22;23;25;27;29;30;30;31;31;29;28;27;26;26;27;27;28;29;29;29;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;30;31;32;32;33;33;33;33;33;32;32;31;31;31;31;32;33;33;34;35;36;37;38;39;39;39;40;39;37;35;34;32;30;28;26;24;22;21;19;17;16;15;14;14;80;2422
"430340 CAICARA";26;25;25;25;26;27;28;28;28;28;28;27;27;27;27;28;28;29;31;32;32;33;33;33;33;33;32;31;31;31;30;30;30;30;31;32;33;34;34;33;32;31;31;31;31;31;31;31;31;32;32;33;34;35;36;36;37;38;38;38;38;38;38;37;36;35;34;33;32;31;30;28;27;25;23;21;19;17;14;12;75;2501
"430350 CAMAQUA";361;361;362;375;389;402;411;411;419;418;403;394;388;380;377;387;392;405;429;442;451;459;465;469;471;470;467;463;460;457;453;449;445;442;443;448;455;461;465;464;460;455;452;452;453;450;444;435;426;418;414;414;413;410;408;406;405;405;404;399;390;378;370;356;342;327;311;296;282;268;252;236;222;207;193;177;162;149;135;122;651;31412
"430355 CAMARGO";22;20;19;19;19;19;19;19;19;18;17;16;15;15;15;15;16;16;17;18;18;19;19;20;20;20;20;21;21;22;23;24;24;25;25;25;26;26;25;24;23;22;20;20;19;19;18;18;18;18;18;19;20;20;20;21;21;21;22;22;22;22;21;20;19;18;16;15;14;13;12;12;11;10;9;9;8;8;8;9;60;1535
"430360 CAMBARA DO SUL";46;44;42;42;42;42;42;42;43;44;44;44;44;43;42;43;43;44;46;47;47;47;48;49;50;52;53;53;52;51;50;48;47;47;47;48;50;50;50;50;48;47;46;46;46;45;44;43;42;42;42;42;43;43;42;42;42;42;42;41;40;38;37;36;35;33;32;31;30;29;27;26;24;23;21;20;18;16;14;11;66;3335
"430367 CAMPESTRE DA SERRA";15;15;15;16;16;17;17;17;18;18;18;18;18;17;17;17;17;17;18;19;20;20;21;22;23;24;24;25;24;23;22;21;20;19;19;18;18;18;18;19;20;20;21;22;23;24;24;24;24;23;23;22;23;24;26;28;30;31;31;31;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;70;1712
"430370 CAMPINA DAS MISSOES";31;31;30;30;30;31;31;30;30;30;29;28;28;27;26;26;26;27;29;31;33;34;35;35;35;34;34;33;33;33;33;33;33;34;35;36;37;38;40;41;42;42;43;43;43;42;41;40;40;39;39;40;40;41;43;44;46;47;49;50;50;50;50;50;49;48;46;45;43;42;39;37;35;33;30;28;25;23;20;17;84;2978
"430380 CAMPINAS DO SUL";28;28;28;29;30;31;32;31;32;31;29;27;26;25;25;26;26;27;28;28;29;29;29;30;30;30;30;31;32;33;34;35;36;36;36;37;37;37;37;37;37;36;35;35;34;32;31;30;30;30;31;32;33;35;36;37;39;40;41;41;40;39;39;38;37;36;35;33;32;31;29;28;26;25;24;22;21;19;18;16;93;2608
"430390 CAMPO BOM";364;370;375;391;408;421;430;429;437;434;417;406;396;384;376;381;381;390;410;421;428;435;442;447;452;456;456;457;459;461;463;464;467;471;479;491;505;520;532;542;547;548;546;540;527;509;489;466;445;427;413;403;395;391;390;392;394;396;397;394;387;377;369;352;332;310;288;268;249;232;213;195;178;161;145;128;113;102;93;87;401;31437
"430400 CAMPO NOVO";29;30;30;32;33;34;35;35;36;36;36;35;35;33;32;31;30;30;30;30;30;30;30;31;32;33;34;34;35;35;35;35;35;34;34;33;33;33;33;34;33;33;33;33;32;31;31;30;30;30;31;32;33;33;33;34;34;34;35;35;35;34;34;33;32;31;30;29;28;26;23;21;20;18;17;15;14;13;12;11;71;2512
"430410 CAMPOS BORGES";16;17;18;20;21;22;23;23;23;23;22;22;21;20;20;20;19;20;20;21;21;22;22;22;22;23;23;23;23;23;24;24;24;24;25;25;25;26;27;28;28;28;29;29;29;29;28;27;26;25;24;23;22;22;23;23;24;25;25;25;24;24;24;24;24;24;24;23;23;22;21;20;19;18;17;16;15;14;13;11;49;1850
"430420 CANDELARIA";164;159;156;160;165;169;172;171;174;172;165;161;159;157;158;164;169;176;188;195;201;205;209;211;212;212;210;209;208;208;208;208;207;205;205;207;209;212;213;212;209;206;205;207;209;211;211;209;208;207;207;210;212;211;209;208;207;206;205;202;196;189;185;177;170;162;153;147;143;139;135;130;125;118;110;100;89;79;68;57;320;14676
"430430 CANDIDO GODOI";30;31;32;33;34;35;36;36;37;36;35;34;34;32;32;32;32;33;35;36;37;38;38;39;40;41;41;41;41;41;41;41;41;41;41;42;42;43;43;42;41;40;40;41;42;44;45;46;45;45;45;45;46;46;47;48;49;50;51;53;54;54;54;53;50;48;45;43;41;39;37;35;33;31;28;26;23;21;19;18;96;3246
"430435 CANDIOTA";85;81;78;79;81;83;84;83;84;83;79;77;75;75;76;80;82;85;89;89;88;87;87;87;87;86;85;84;85;85;86;87;86;85;83;81;81;81;82;82;83;83;83;83;82;81;79;76;74;72;71;70;69;69;68;68;68;68;68;67;66;64;63;60;57;53;50;46;43;39;36;32;29;25;23;20;18;16;15;14;65;5639
"430440 CANELA";327;325;324;333;343;352;357;355;361;359;346;337;331;322;317;323;325;335;354;366;374;382;391;399;408;415;418;420;420;420;418;415;411;405;400;398;398;400;400;400;396;390;385;381;375;366;354;340;326;312;301;293;286;280;275;271;268;266;262;257;248;238;231;220;208;196;184;172;161;150;139;127;117;107;97;88;79;71;64;58;287;24510
"430450 CANGUCU";251;247;246;254;265;275;284;286;296;299;292;290;289;288;290;302;309;320;337;343;345;348;350;352;354;355;352;350;349;347;346;344;342;341;343;348;355;362;368;372;373;373;373;375;375;372;367;361;356;353;354;358;360;360;359;359;359;362;364;364;361;354;350;340;328;315;301;288;276;263;248;233;219;205;192;177;162;148;135;122;663;25743
"430460 CANOAS";1884;1943;1985;2084;2181;2266;2328;2344;2417;2440;2383;2355;2329;2273;2230;2261;2264;2321;2452;2529;2587;2638;2682;2717;2743;2758;2753;2751;2760;2771;2779;2784;2779;2772;2779;2805;2845;2889;2923;2943;2940;2917;2884;2836;2759;2654;2534;2410;2296;2202;2130;2076;2028;1978;1940;1909;1887;1877;1869;1854;1820;1774;1745;1686;1620;1547;1473;1403;1329;1250;1163;1076;996;918;843;763;686;616;547;477;2650;173089
"430461 CANUDOS DO VALE";7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;10;10;11;12;13;13;14;14;14;13;13;13;13;14;14;15;15;16;16;17;17;17;17;17;16;16;15;15;14;13;13;13;13;13;13;12;12;11;10;8;7;5;4;17;873
"430462 CAPAO BONITO DO SUL";8;9;10;10;11;12;13;13;13;13;12;11;11;10;10;11;11;11;12;12;11;11;11;11;10;10;10;10;10;10;10;11;11;11;11;12;12;12;13;13;13;13;13;13;13;13;13;12;12;13;13;13;14;13;13;12;12;12;12;12;13;13;13;13;13;12;12;11;11;10;10;9;8;8;7;6;6;5;5;4;35;921
"430463 CAPAO DA CANOA";468;461;453;461;470;479;486;485;498;502;491;487;481;466;453;455;452;457;474;479;479;479;481;483;486;488;486;485;485;486;486;486;483;479;476;476;479;482;483;481;475;467;458;450;440;425;408;391;375;363;354;349;344;339;334;331;330;331;334;336;335;331;329;320;308;295;282;269;255;240;223;206;191;176;162;148;134;122;110;99;482;31758
"430465 CAPAO DO CIPO";20;18;18;18;18;19;19;20;20;20;19;19;19;19;20;21;22;23;24;24;23;23;22;21;21;20;20;19;19;20;20;21;21;22;22;23;24;25;26;25;25;24;24;24;24;24;24;23;23;23;22;22;22;23;23;24;25;25;25;25;24;23;22;22;21;20;19;18;17;17;16;15;14;13;12;11;10;9;8;7;45;1674
"430466 CAPAO DO LEAO";181;180;179;185;191;197;201;202;208;210;205;203;201;196;192;194;194;197;205;207;208;208;207;206;205;203;200;197;194;192;191;189;187;185;185;187;190;193;195;197;197;197;196;195;192;188;183;177;172;167;164;162;160;157;154;151;149;148;147;147;145;142;141;137;132;127;122;117;113;107;101;95;89;83;76;69;62;55;47;40;202;13452
"430467 CAPIVARI DO SUL";23;23;23;24;25;26;27;27;28;29;29;29;29;28;28;29;29;30;32;34;35;36;36;36;34;32;31;29;29;29;29;29;29;28;28;29;29;29;29;29;29;28;28;27;26;25;24;23;22;22;22;22;23;23;24;25;26;27;27;26;25;24;23;23;22;21;20;19;19;18;17;16;15;14;13;12;10;9;8;6;38;2038
"430468 CAPELA DE SANTANA";74;73;72;73;75;77;78;78;80;81;79;78;77;75;74;75;76;77;80;81;82;82;82;84;85;87;87;88;87;86;85;83;82;82;82;83;84;85;85;85;84;83;82;81;80;78;75;73;72;71;71;72;73;74;74;76;77;78;78;78;77;75;74;71;68;64;60;57;54;50;47;43;40;37;33;29;26;23;20;17;87;5801
"430469 CAPITAO";17;18;18;19;20;21;22;21;21;21;19;18;17;17;16;17;17;18;19;20;20;21;21;21;21;21;20;20;20;20;20;20;20;21;22;23;24;25;24;23;21;20;19;19;20;20;20;20;20;20;20;20;20;19;19;18;18;18;18;19;19;19;19;19;19;19;19;18;17;16;15;14;13;12;11;10;10;9;8;7;37;1521
