"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"420310 CAIBI";38;39;40;41;42;42;43;43;42;40;39;37;36;36;37;39;42;42;43;43;44;45;46;46;45;45;44;43;43;43;44;45;45;46;48;49;50;50;49;46;43;40;38;38;39;40;42;43;44;44;43;42;42;42;44;45;46;46;46;46;45;44;43;42;41;40;40;38;35;32;28;24;22;19;17;16;15;13;12;11;68;3218
"420315 CALMON";31;32;33;35;34;36;37;37;35;34;33;31;29;29;30;30;31;31;31;31;32;32;33;32;31;30;29;28;27;25;24;22;22;22;23;24;25;26;26;25;23;22;21;20;20;20;20;20;21;21;22;22;23;23;23;22;22;21;20;20;19;18;17;15;14;13;12;11;10;10;9;8;7;6;6;5;4;4;3;3;25;1833
"420320 CAMBORIU";726;760;795;823;842;838;843;839;812;791;776;750;722;715;702;697;710;690;700;722;755;795;842;878;909;943;976;1001;1015;1020;1019;1016;1015;1018;1024;1030;1030;1022;1005;980;952;923;890;853;814;773;733;697;666;639;612;585;560;536;514;493;473;451;429;406;387;364;340;316;293;271;251;231;212;195;177;162;146;131;115;100;84;69;54;41;304;51788
"420325 CAPAO ALTO";18;17;17;17;17;17;17;17;17;18;18;18;19;19;19;19;20;19;18;18;17;17;17;16;16;16;16;16;16;17;17;17;18;18;18;18;18;17;17;17;17;16;16;16;17;17;17;17;18;19;19;20;20;21;21;21;21;22;22;23;24;24;24;23;21;19;17;15;13;13;13;12;12;11;10;9;8;8;8;9;41;1412
"420330 CAMPO ALEGRE";80;81;84;86;87;86;87;87;86;87;88;89;88;88;86;84;84;80;80;82;85;88;92;93;93;94;94;93;91;88;84;81;80;81;85;89;94;97;100;101;102;103;103;103;101;99;97;94;91;88;84;81;78;77;77;79;80;80;80;79;79;77;75;72;69;65;61;58;55;52;49;46;43;39;35;31;27;23;19;16;91;6361
"420340 CAMPO BELO DO SUL";52;51;50;50;50;49;49;49;48;49;50;51;51;52;51;51;53;51;51;51;52;53;54;54;54;54;54;53;53;52;51;50;50;49;49;49;50;50;51;52;53;55;56;57;57;58;58;57;56;56;55;53;52;52;51;51;51;51;50;51;51;51;50;47;44;40;36;33;30;28;27;25;24;22;20;19;17;16;16;17;93;3829
"420350 CAMPO ERE";72;73;75;76;77;76;77;77;77;78;80;80;79;80;78;77;78;74;74;75;77;79;81;81;81;80;80;78;76;74;71;69;67;66;67;68;68;69;68;67;66;65;64;63;62;61;60;59;58;58;57;57;56;56;56;56;56;55;53;51;49;47;44;43;43;42;42;42;40;37;35;32;29;27;26;24;22;20;17;14;95;4939
"420360 CAMPOS NOVOS";266;265;266;269;272;269;270;268;260;255;251;245;239;242;244;249;260;256;259;262;267;275;285;292;299;307;314;319;320;318;315;311;308;306;306;306;304;303;301;299;298;297;293;288;281;273;266;259;254;250;246;242;238;234;231;228;224;220;215;210;206;198;190;179;167;156;144;133;124;116;110;103;96;90;81;74;65;58;50;46;275;18930
"420370 CANELINHA";103;98;97;96;95;93;93;92;90;89;88;87;87;89;91;94;99;97;99;99;100;102;104;106;107;109;111;111;111;109;106;104;102;101;101;101;100;100;99;99;98;98;97;95;93;90;88;86;86;87;87;87;87;87;87;86;85;84;80;76;72;67;64;60;57;54;52;50;47;43;40;37;34;31;28;25;21;18;14;9;84;6630
"420380 CANOINHAS";381;384;392;401;407;405;409;410;401;397;395;388;381;383;383;385;397;387;390;394;402;412;425;430;432;435;438;439;437;434;429;425;423;424;429;435;439;442;441;438;434;430;424;419;411;403;395;388;383;378;372;365;360;356;353;351;348;342;333;321;311;297;281;265;249;233;218;202;188;174;162;150;139;127;116;106;95;86;76;69;387;27976
"420390 CAPINZAL";166;163;164;165;165;163;162;161;156;154;153;151;149;151;153;156;162;161;166;173;181;192;201;204;205;205;204;203;204;204;204;204;203;202;199;197;194;191;189;188;187;187;185;182;178;174;170;166;163;161;159;157;155;152;149;146;142;138;133;127;122;115;108;101;95;88;83;77;72;68;64;60;56;52;47;43;38;34;29;25;149;11905
"420395 CAPIVARI DE BAIXO";152;157;163;170;174;175;178;179;175;173;171;167;163;164;163;165;169;166;167;169;172;178;183;184;185;185;185;185;185;186;187;187;188;190;192;193;194;195;195;194;194;192;188;181;170;158;147;139;136;138;141;144;147;148;149;148;148;147;143;137;132;125;118;111;104;97;91;85;79;73;68;63;58;53;48;44;39;35;31;28;156;11836
"420400 CATANDUVAS";90;86;84;83;82;80;79;78;76;75;75;74;73;74;74;76;78;77;78;79;81;83;86;87;88;89;90;90;89;86;84;82;80;79;78;77;77;77;76;76;77;77;77;76;74;73;71;70;70;70;70;70;70;70;69;69;68;66;63;59;55;51;47;43;42;40;39;37;36;33;30;27;26;24;23;22;21;19;18;16;77;5361
"420410 CAXAMBU DO SUL";29;29;30;31;32;32;32;33;32;32;33;33;32;32;31;31;32;30;29;28;28;28;28;29;30;32;33;34;34;34;33;32;31;31;31;32;32;31;31;30;29;29;28;27;26;24;24;24;24;26;28;30;32;34;35;37;37;38;38;37;36;34;32;31;31;31;30;29;28;27;25;24;22;21;20;19;17;15;13;11;46;2396
"420415 CELSO RAMOS";16;16;17;17;17;17;17;17;17;18;19;19;19;19;19;18;17;16;16;16;17;17;18;18;18;18;19;18;18;18;17;16;17;17;18;20;21;21;22;22;22;21;21;20;20;19;19;19;19;20;21;22;23;24;24;24;24;24;23;22;21;20;19;18;18;17;17;16;15;14;13;12;11;10;9;9;8;7;6;5;35;1448
"420417 CERRO NEGRO";23;23;23;23;24;24;24;24;24;24;24;24;23;24;24;24;25;24;24;23;23;23;24;23;22;20;20;19;19;19;20;21;21;22;23;25;26;26;27;27;27;26;26;26;25;24;24;23;24;24;25;25;26;26;27;27;27;26;26;25;25;24;23;21;20;18;17;15;14;13;13;12;12;11;10;10;10;9;9;10;55;1785
"420419 CHAPADAO DO LAGEADO";14;16;18;20;21;22;23;24;23;23;23;22;21;21;20;20;20;19;19;19;19;20;21;22;22;23;23;24;24;23;21;20;20;20;21;22;22;23;22;21;20;19;18;18;18;19;19;20;20;21;22;23;25;26;28;29;30;30;29;26;24;21;18;16;15;14;13;12;11;11;11;10;10;9;8;8;7;6;5;3;27;1560
"420420 CHAPECO";1983;1989;2011;2025;2019;1966;1943;1909;1833;1786;1757;1709;1660;1654;1634;1634;1679;1662;1734;1850;2001;2169;2339;2456;2542;2618;2684;2722;2726;2699;2651;2599;2552;2517;2490;2464;2427;2379;2316;2242;2166;2092;2014;1934;1856;1778;1704;1640;1588;1546;1505;1462;1422;1386;1351;1318;1283;1242;1192;1137;1091;1031;966;902;840;780;724;671;621;578;539;503;467;431;396;360;324;291;257;233;1276;130927
"420425 COCAL DO SUL";105;104;105;106;107;105;106;106;104;104;104;104;103;104;104;105;109;106;107;108;110;113;118;122;125;130;133;137;139;140;140;140;141;143;146;148;151;153;154;155;155;155;152;147;139;130;121;115;112;111;112;113;114;115;116;116;116;116;114;110;106;101;96;91;87;83;78;74;68;63;58;53;49;44;40;36;31;27;23;19;100;8650
"420430 CONCORDIA";564;565;574;581;582;572;570;565;549;541;539;529;518;517;509;506;514;501;510;528;554;585;616;632;641;648;655;660;664;666;667;669;671;678;686;694;699;700;695;685;674;662;647;629;609;588;568;550;536;525;515;504;496;492;491;492;492;488;478;462;450;431;412;394;378;363;348;333;315;296;278;260;244;229;214;199;182;166;150;133;712;41384
"420435 CORDILHEIRA ALTA";36;36;37;38;39;38;38;38;36;36;35;33;32;31;30;30;29;28;28;28;29;30;31;32;32;32;33;33;34;35;36;37;38;39;40;41;41;42;42;41;41;40;40;39;37;36;35;34;33;33;33;33;33;33;34;34;34;34;33;32;31;29;27;27;26;26;26;25;23;21;19;17;15;14;13;12;12;11;10;8;34;2521
"420440 CORONEL FREITAS";69;68;69;69;68;67;66;66;64;65;66;67;66;66;63;61;60;57;56;57;59;62;66;69;73;77;81;84;83;82;79;77;75;74;75;76;77;78;78;78;78;79;78;76;74;71;69;67;67;70;72;74;77;78;79;79;79;78;77;74;73;69;66;63;60;57;54;51;48;45;42;40;37;34;32;29;27;24;22;19;125;5306
"420445 CORONEL MARTINS";13;13;13;13;13;12;12;11;11;11;11;11;11;11;10;10;10;10;11;12;13;15;15;16;16;15;15;15;15;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;13;12;11;12;12;14;15;16;18;18;18;18;17;16;16;16;16;16;16;15;14;13;12;11;10;9;9;8;8;7;6;6;5;5;5;5;29;1046
"420450 CORUPA";94;96;99;101;103;102;104;105;103;103;104;103;102;103;102;102;105;102;102;104;106;110;114;117;120;123;126;127;126;124;121;118;118;120;123;129;134;138;139;138;135;133;130;126;121;115;110;106;103;103;102;102;101;101;100;100;99;97;94;89;86;80;76;71;68;65;62;59;55;51;47;44;40;38;35;32;30;27;24;21;129;7817
"420455 CORREIA PINTO";122;120;120;121;122;121;121;121;118;115;114;111;109;110;111;113;117;116;115;114;115;116;117;117;117;117;117;117;117;117;118;118;118;119;119;120;120;120;120;120;120;120;118;116;112;109;105;103;102;103;105;105;106;105;103;100;98;95;91;88;86;82;78;75;72;69;67;64;61;58;55;52;49;45;41;38;33;28;22;16;127;8012
"420460 CRICIUMA";1365;1403;1452;1494;1522;1513;1522;1518;1474;1446;1427;1390;1352;1352;1342;1349;1389;1366;1402;1460;1539;1631;1724;1779;1816;1850;1882;1906;1921;1930;1932;1933;1937;1945;1955;1963;1962;1946;1912;1863;1808;1751;1687;1616;1541;1465;1395;1339;1303;1285;1272;1262;1258;1262;1271;1284;1293;1290;1268;1230;1196;1143;1084;1025;967;910;853;793;730;668;608;551;499;451;407;367;329;297;270;250;1286;108428
"420470 CUNHA PORA";69;69;71;73;75;75;76;76;72;69;65;61;57;58;59;63;68;68;68;67;66;66;67;68;70;73;75;78;79;79;80;81;82;84;87;91;93;94;93;89;86;81;78;74;72;71;69;68;67;67;67;68;69;71;75;79;82;84;83;81;78;74;69;65;62;58;55;53;50;48;47;45;44;41;39;36;33;29;26;22;100;5520
"420475 CUNHATAI";12;12;11;12;12;12;12;12;12;11;11;11;10;11;12;13;13;14;14;13;13;13;13;13;13;13;14;14;14;14;13;13;13;13;14;14;14;14;14;14;13;13;12;13;13;14;14;15;15;15;15;15;15;16;18;19;20;20;20;18;16;15;12;12;12;12;12;12;12;11;10;9;8;7;7;6;6;5;4;2;20;1033
"420480 CURITIBANOS";294;298;305;313;319;318;320;320;311;306;303;295;288;289;288;292;301;295;299;306;315;326;336;336;331;324;318;312;307;305;303;301;300;300;301;302;302;302;301;299;298;296;293;288;282;274;267;261;257;254;251;247;243;239;234;229;224;218;213;206;202;195;187;178;168;159;150;141;131;122;114;106;99;91;84;77;71;64;59;54;351;20158
"420490 DESCANSO";45;46;47;49;49;49;50;50;50;50;51;51;50;50;50;50;50;49;49;49;51;52;54;55;55;56;56;56;57;58;59;59;60;62;63;65;66;66;66;65;63;62;61;59;58;57;56;54;54;55;54;55;56;59;62;66;69;71;72;70;69;66;64;61;59;56;54;52;49;47;45;42;40;38;35;32;29;26;23;19;103;4387
"420500 DIONISIO CERQUEIRA";99;105;111;115;118;117;118;119;118;119;121;121;118;116;111;106;103;96;95;95;98;101;105;107;108;110;111;112;112;113;112;112;112;113;115;116;117;117;117;115;114;113;110;107;103;99;95;92;90;89;88;87;87;86;85;85;85;85;84;83;83;81;80;78;77;75;74;70;66;60;54;48;43;39;37;34;32;30;30;28;132;7562
"420510 DONA EMMA";35;32;30;29;29;28;28;28;28;28;29;30;31;32;33;34;35;34;34;33;33;33;32;32;32;33;33;33;34;34;35;35;35;36;36;36;36;35;34;32;31;29;28;27;28;29;30;31;31;30;29;27;27;27;28;29;29;29;29;28;27;26;25;23;21;19;17;15;14;13;12;12;11;10;10;9;9;9;10;11;41;2219
"420515 DOUTOR PEDRINHO";26;24;22;22;21;21;21;21;20;20;21;21;21;22;23;24;25;25;25;24;24;24;25;25;26;26;27;28;29;30;30;30;31;31;30;28;27;26;25;25;25;25;25;24;24;24;24;24;24;24;25;25;26;26;27;28;28;28;28;28;27;26;24;23;21;18;17;15;14;14;14;14;14;13;12;11;10;9;8;8;48;1868
"420517 ENTRE RIOS";30;30;31;31;32;31;31;30;29;28;27;25;24;25;25;25;26;27;28;30;32;35;36;35;32;29;26;24;22;22;22;22;22;22;23;23;23;24;24;24;24;24;24;24;23;23;22;21;21;20;20;19;19;19;18;18;17;17;17;17;18;17;17;16;15;14;13;11;11;10;9;8;8;7;7;6;6;5;5;6;34;1737
"420519 ERMO";19;17;17;17;17;17;17;16;16;15;14;13;13;14;15;16;17;17;18;18;18;18;18;17;16;15;15;15;15;16;17;17;18;19;19;18;18;18;17;17;17;17;17;17;16;15;14;14;14;13;13;13;13;14;14;14;15;15;15;15;15;14;14;14;13;13;13;12;11;10;9;8;7;6;6;5;5;5;5;5;22;1171
"420520 ERVAL VELHO";30;30;31;32;32;32;33;32;31;30;29;28;27;27;28;28;29;29;29;30;30;31;32;32;33;34;34;35;35;35;34;34;34;35;37;38;39;40;39;39;38;37;35;34;32;30;28;28;28;29;31;33;34;33;33;32;31;30;29;30;30;30;30;30;30;29;29;29;28;26;24;23;21;20;19;18;17;15;14;12;66;2472
"420530 FAXINAL DOS GUEDES";83;82;83;83;83;81;81;82;80;82;83;84;83;84;82;81;81;77;77;77;79;81;83;84;84;85;85;85;85;84;84;83;83;84;85;87;88;88;88;88;88;87;86;85;84;83;81;79;78;77;75;73;72;71;71;70;70;69;68;67;67;65;63;60;57;54;52;49;44;40;36;33;29;27;25;23;22;21;20;20;96;5759
"420535 FLOR DO SERTAO";15;14;13;13;13;13;12;12;12;11;11;10;10;10;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;10;10;10;11;12;13;13;14;13;13;13;12;12;11;11;11;11;11;12;13;14;15;15;14;13;12;12;12;12;13;13;13;12;12;11;10;10;9;8;8;8;7;7;6;6;5;5;5;5;21;918
"420540 FLORIANOPOLIS";2596;2768;2938;3075;3167;3172;3212;3224;3155;3126;3120;3066;3002;3008;2979;2982;3065;3032;3165;3377;3654;3962;4268;4472;4618;4746;4867;4957;5012;5039;5044;5042;5046;5060;5076;5085;5073;5040;4982;4902;4816;4720;4588;4413;4208;3984;3769;3583;3439;3332;3236;3142;3069;3022;2993;2978;2962;2931;2874;2796;2737;2639;2530;2418;2303;2193;2084;1979;1874;1770;1660;1563;1471;1372;1268;1149;1029;915;792;686;4350;266811
"420543 FORMOSA DO SUL";21;19;18;17;17;16;16;16;15;15;16;16;16;16;17;17;18;18;18;18;18;18;18;18;19;19;19;19;19;20;20;20;20;20;20;20;20;19;18;17;16;15;15;15;15;16;17;18;18;18;18;17;18;19;21;22;23;24;23;22;21;19;17;16;15;14;14;13;12;12;11;11;10;10;9;9;8;8;7;6;45;1378
"420545 FORQUILHINHA";254;257;261;265;267;263;262;258;248;241;235;227;219;219;217;219;226;224;232;246;263;282;299;307;310;310;310;308;307;306;304;301;298;294;288;282;276;268;260;253;245;238;231;223;215;208;200;194;189;184;180;176;172;170;170;170;170;168;162;155;148;140;130;120;111;101;92;85;77;71;66;61;56;51;46;41;36;32;29;27;131;16137
"420550 FRAIBURGO";249;248;251;255;258;257;259;260;255;251;250;245;241;245;247;252;261;256;257;257;259;263;269;272;276;280;283;284;282;276;270;262;256;251;247;244;241;237;235;232;231;230;229;227;225;222;219;219;220;223;225;226;227;225;223;219;214;208;200;190;182;172;162;153;145;139;132;125;118;109;101;94;86;79;73;67;61;54;47;39;230;17043
"420555 FREI ROGERIO";15;15;15;16;17;17;18;18;18;17;17;16;16;16;17;17;19;18;18;18;17;17;17;16;16;16;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;17;17;16;16;16;15;16;17;18;20;20;22;23;23;23;23;23;22;22;21;21;20;18;16;14;13;11;10;10;10;10;9;9;8;7;6;5;5;5;26;1295
"420560 GALVAO";18;19;20;20;21;21;21;22;22;22;22;22;21;22;21;22;22;21;21;22;22;23;23;23;21;20;19;18;18;18;18;19;19;20;21;23;23;24;25;24;23;23;22;21;20;19;18;18;18;19;21;22;23;23;23;23;22;21;21;22;22;22;22;21;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;7;33;1602
"420570 GAROPABA";187;194;201;208;215;215;218;218;211;205;199;191;183;183;182;185;191;186;188;189;192;196;202;206;209;213;218;221;224;225;227;229;231;237;242;249;255;258;260;260;259;257;253;248;241;234;226;219;214;208;203;197;192;187;182;177;173;168;165;162;161;157;152;147;141;135;128;121;113;106;98;90;83;76;69;63;56;50;44;38;226;14922
"420580 GARUVA";151;154;158;163;165;165;167;166;162;157;154;149;144;144;143;145;149;145;146;147;149;153;157;157;156;155;154;154;152;152;152;152;152;152;153;154;155;154;153;151;149;147;144;140;135;129;124;119;116;114;111;109;107;106;105;105;103;101;98;94;89;85;80;75;73;70;67;64;60;55;50;45;41;37;34;31;27;23;19;15;114;9651
"420590 GASPAR";492;501;514;526;532;526;528;527;514;508;507;498;489;490;486;486;498;489;502;524;554;588;620;639;648;655;661;665;664;661;656;650;644;641;639;636;631;624;614;602;590;578;563;546;528;509;491;476;463;453;443;434;428;427;430;434;437;434;422;402;383;358;334;314;296;282;266;250;232;212;193;174;157;142;128;115;103;91;78;65;392;36882
"420600 GOVERNADOR CELSO RAMOS";90;93;97;100;103;103;104;106;105;106;107;107;106;107;106;106;108;105;106;109;112;117;121;124;125;126;127;128;128;127;126;126;125;127;130;134;136;138;138;136;134;133;131;128;125;123;120;120;120;122;124;127;128;128;128;126;125;123;120;117;115;111;107;103;99;94;90;86;81;75;70;65;59;54;49;44;39;33;27;22;141;8691
"420610 GRAO PARA";57;53;51;49;46;43;41;40;39;40;41;43;43;42;40;38;37;34;34;35;38;40;43;44;45;46;48;48;49;49;49;49;50;51;53;54;56;56;54;52;48;45;42;42;42;43;44;45;45;44;42;42;40;40;41;41;41;41;41;40;39;38;37;35;33;32;30;28;27;25;24;22;21;19;17;16;14;12;10;9;62;3219
"420620 GRAVATAL";70;74;78;82;84;83;85;85;85;86;88;88;87;86;83;80;79;75;74;76;79;83;88;91;94;98;101;104;105;105;104;103;102;102;102;102;102;100;99;97;95;93;91;87;84;80;77;75;74;76;77;80;81;83;84;85;86;85;83;80;76;73;68;65;63;61;60;57;55;51;48;44;41;39;36;33;30;27;23;19;104;6318
"420630 GUABIRUBA";183;183;186;187;187;182;181;178;173;171;170;166;162;161;156;154;155;149;150;153;160;168;178;187;196;206;215;222;226;227;227;226;226;227;229;230;231;229;224;217;209;202;194;186;179;172;166;162;161;163;165;167;167;165;160;155;149;143;138;133;130;124;119;113;108;103;97;91;83;75;67;59;52;46;41;36;32;28;26;23;122;12549
"420640 GUARACIABA";65;65;65;65;65;63;63;63;62;63;63;64;64;65;63;62;63;60;61;62;64;67;70;71;71;73;73;75;77;79;82;85;87;87;87;86;84;82;79;77;74;72;70;70;71;72;73;74;75;77;77;78;79;80;83;85;88;89;88;84;82;78;74;70;68;66;64;61;58;54;50;46;43;40;37;35;32;29;26;22;130;5546
"420650 GUARAMIRIM";356;359;366;371;374;369;369;368;358;352;351;345;338;339;336;337;345;338;345;359;377;398;418;428;431;434;436;438;438;441;442;442;443;443;443;442;439;433;424;412;400;387;374;360;347;333;321;311;305;303;300;297;291;282;270;257;243;229;216;205;196;185;173;161;148;136;125;115;106;98;92;86;80;74;68;62;56;50;45;41;218;24023
"420660 GUARUJA DO SUL";28;28;28;29;28;27;27;27;27;28;29;30;30;30;29;28;27;25;25;25;26;27;28;29;31;32;34;35;36;36;36;36;36;37;37;37;37;37;36;35;34;33;32;31;30;30;30;30;30;30;30;31;32;32;33;34;35;36;36;36;36;36;35;34;31;29;27;25;24;22;21;20;19;18;16;15;14;13;12;12;58;2395
"420665 GUATAMBU";77;77;78;79;79;78;77;76;72;70;67;63;60;59;57;57;58;55;55;56;57;60;62;63;64;65;66;67;69;72;74;76;78;79;80;80;80;80;78;76;74;72;69;65;62;58;54;52;51;51;51;51;51;50;49;47;46;45;44;43;43;42;41;40;38;36;34;32;30;28;27;25;23;22;20;18;16;15;13;12;51;4467
"420670 HERVAL D'OESTE";151;146;145;144;143;140;140;138;134;132;132;130;129;131;133;137;143;142;146;149;155;161;167;170;172;174;176;178;178;178;177;177;176;176;175;175;174;173;172;170;169;168;166;162;158;152;148;144;141;140;139;137;136;136;136;136;137;136;135;134;133;130;125;118;109;100;92;84;79;76;73;71;69;64;59;54;48;42;37;35;192;10939
"420675 IBIAM";10;12;13;14;14;15;15;16;16;16;16;16;16;15;15;15;15;14;14;13;13;13;13;13;13;12;12;13;13;14;15;15;16;16;16;15;14;14;13;13;13;13;13;13;14;14;14;15;15;14;13;13;13;13;14;15;16;17;16;15;14;13;12;12;12;12;12;13;12;12;11;10;9;8;8;7;6;5;4;2;21;1064
"420680 IBICARE";18;18;17;17;17;17;17;17;18;18;19;20;20;21;21;22;23;22;22;22;21;21;21;21;21;20;20;20;20;20;21;21;21;22;21;21;21;21;21;22;24;24;24;24;23;22;21;21;21;22;23;24;25;25;24;23;22;21;22;24;26;28;29;29;28;26;25;23;22;20;19;18;16;14;13;11;9;8;7;6;47;1686
"420690 IBIRAMA";128;128;131;133;134;133;135;136;135;137;139;140;140;142;142;143;147;143;143;145;147;150;154;156;158;160;162;165;167;170;172;175;176;178;178;177;176;173;168;163;157;151;146;142;139;137;135;133;130;128;125;121;120;119;121;122;123;123;120;115;110;105;98;92;87;83;78;73;69;63;58;54;51;47;44;41;39;37;35;33;169;10152
"420700 ICARA";415;419;427;436;440;436;438;437;425;418;415;406;396;397;394;395;405;394;398;405;417;433;451;461;469;477;486;493;500;505;509;513;517;521;525;528;528;525;517;505;492;479;463;446;430;413;398;385;378;375;373;371;370;372;374;377;378;375;366;353;340;321;302;283;263;244;227;209;192;177;164;150;137;123;109;96;83;71;59;50;309;30053
"420710 ILHOTA";125;128;133;137;141;141;143;144;141;140;139;136;133;133;131;130;133;127;125;123;122;122;124;126;130;134;139;142;144;145;145;144;144;145;147;148;149;149;149;148;147;146;142;136;128;119;110;103;100;99;99;99;99;99;99;100;100;99;97;94;91;87;83;78;72;67;62;57;53;49;46;42;39;36;32;28;24;20;17;15;108;8800
"420720 IMARUI";72;69;69;69;70;69;70;71;70;71;72;73;73;74;74;75;77;75;74;72;71;70;70;68;67;67;67;67;67;68;69;70;72;73;74;75;77;77;78;77;77;77;77;77;77;77;78;79;80;83;85;87;89;92;94;97;99;101;102;102;102;100;97;93;89;83;77;73;68;63;60;56;53;49;46;43;40;38;37;37;166;6063
"420730 IMBITUBA";298;314;331;346;358;360;367;371;366;365;365;359;350;348;341;337;340;324;320;319;322;328;338;345;354;365;376;385;392;396;398;400;406;415;428;442;454;461;463;459;453;446;435;419;400;380;360;344;334;330;327;324;322;323;324;327;329;329;327;322;320;311;302;291;279;267;255;242;227;213;197;183;169;156;143;130;116;103;91;80;429;26465
"420740 IMBUIA";40;40;40;41;43;43;43;44;43;42;41;40;39;39;41;42;44;43;44;43;42;42;43;43;45;47;48;49;49;49;47;47;46;46;46;46;47;47;47;48;49;49;49;48;46;44;42;40;40;41;41;42;42;42;40;38;37;36;35;35;36;36;36;35;33;30;28;26;24;22;21;20;19;17;15;13;11;9;7;6;34;3073
"420750 INDAIAL";491;497;508;520;530;527;532;532;516;505;497;483;471;475;478;488;508;501;509;517;531;549;573;590;608;627;646;662;674;683;688;691;691;688;682;671;659;645;633;620;609;598;584;567;547;526;506;489;476;465;455;444;433;424;413;404;393;381;367;352;340;323;304;284;263;243;224;207;192;179;169;159;149;138;125;112;100;87;75;67;370;36439
"420757 IOMERE";16;16;16;16;16;16;17;17;17;17;18;18;18;19;19;19;20;19;19;18;17;17;17;17;17;18;18;19;19;20;20;20;21;21;21;20;20;20;20;20;20;20;20;20;20;19;19;19;20;21;22;23;24;24;23;23;22;22;21;21;20;20;19;18;18;17;17;17;16;16;16;15;15;14;13;12;11;9;7;5;50;1501
"420760 IPIRA";28;28;28;28;29;28;29;29;28;27;27;27;26;26;27;27;28;27;27;27;27;28;29;29;28;28;28;28;28;29;30;30;31;32;31;30;30;30;30;30;30;30;31;31;31;32;32;32;32;31;31;30;30;31;33;36;38;39;38;36;33;30;28;27;27;28;29;28;26;24;22;19;17;15;14;14;14;14;14;12;71;2297
"420765 IPORA DO OESTE";72;67;65;63;61;58;57;57;55;55;56;57;57;58;57;57;58;55;55;54;53;54;55;58;60;63;67;70;71;71;70;70;70;70;71;73;74;75;74;73;71;70;69;68;68;67;67;67;66;65;63;62;61;61;64;66;68;70;70;69;69;67;65;62;60;57;54;51;48;44;41;37;34;31;29;26;24;21;19;18;116;4821
"420768 IPUACU";74;74;75;77;78;78;78;78;74;70;67;63;59;61;62;65;70;70;72;74;76;78;80;79;77;74;70;67;63;60;56;52;50;49;50;51;52;53;53;53;52;51;50;49;47;45;43;42;42;42;43;43;43;43;42;41;40;39;37;36;36;34;33;31;29;27;25;24;23;23;23;22;22;20;19;16;13;10;7;3;66;4038
"420770 IPUMIRIM";56;55;56;57;58;58;57;57;54;52;49;47;45;45;47;48;52;53;55;57;60;62;65;65;64;63;62;61;60;60;61;61;61;60;60;59;59;58;57;55;54;53;52;51;50;50;49;50;51;53;56;58;59;60;59;57;56;55;54;54;53;53;51;49;45;42;38;36;33;31;30;29;27;26;24;22;20;18;17;17;69;4082
"420775 IRACEMINHA";24;23;23;23;24;24;24;24;24;24;23;23;23;24;25;26;28;27;28;27;26;27;26;26;27;27;28;27;27;25;24;22;21;21;22;23;24;25;26;26;27;28;28;28;27;27;26;26;27;28;29;29;31;33;35;37;39;40;39;37;34;31;29;27;25;23;22;21;20;20;20;20;19;18;17;16;14;13;10;8;60;2079
"420780 IRANI";77;76;76;75;75;73;73;72;70;69;70;69;68;69;68;68;69;68;69;72;76;79;84;85;85;85;84;84;83;82;82;81;80;80;82;83;84;84;84;82;81;80;78;77;76;75;74;72;71;70;69;67;66;66;67;67;67;67;65;62;60;57;53;50;48;45;43;41;39;37;35;34;31;30;28;25;22;19;16;13;86;5304
"420785 IRATI";20;18;16;15;14;12;12;11;11;11;12;12;13;13;13;13;13;12;12;12;12;13;13;14;15;15;16;16;16;15;14;12;12;12;14;15;16;17;17;16;15;14;14;13;14;15;14;15;16;15;15;15;15;15;15;15;15;15;16;16;16;16;15;15;14;13;12;11;10;9;8;8;7;6;6;5;5;5;5;5;19;1062
"420790 IRINEOPOLIS";80;77;76;75;75;73;73;73;72;74;76;77;77;79;78;78;79;76;76;77;79;81;82;82;82;81;80;79;78;76;74;73;72;73;75;78;80;81;82;81;80;79;78;78;78;78;79;79;78;77;75;73;72;70;70;69;68;66;65;63;62;60;57;54;50;46;42;38;35;32;30;28;26;24;22;21;20;19;19;21;79;5350
