"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"430675 DOUTOR RICARDO";7;7;7;7;7;7;7;7;7;8;8;8;9;10;10;11;11;12;13;14;14;14;14;14;13;12;12;11;10;10;11;11;11;11;12;12;12;12;12;12;12;12;12;12;13;13;14;14;15;15;15;15;15;15;15;14;14;13;13;13;13;13;13;13;13;14;14;14;13;13;12;11;11;10;9;9;8;8;7;6;53;968
"430676 ELDORADO DO SUL";288;292;301;304;295;290;285;277;271;274;274;279;292;296;298;300;302;305;308;309;307;305;304;301;297;292;286;282;282;286;291;298;304;310;314;316;317;316;312;302;290;276;265;256;251;249;248;246;245;247;249;251;253;251;248;241;237;229;220;211;202;193;183;174;164;155;145;136;128;120;113;105;97;89;81;73;66;59;53;47;301;19509
"430680 ENCANTADO";128;128;132;132;128;126;123;119;115;116;115;116;122;126;128;132;136;141;146;152;156;161;165;168;169;170;170;170;170;170;171;172;173;173;173;173;173;173;171;168;162;156;151;147;146;147;148;150;152;155;158;161;164;164;164;161;159;155;150;146;141;137;133;129;125;121;117;113;108;104;99;94;89;84;79;74;69;64;59;54;448;11487
"430690 ENCRUZILHADA DO SUL";142;142;146;147;145;144;145;144;145;151;155;161;173;178;182;186;188;190;191;191;189;187;183;180;174;168;163;158;154;155;156;159;162;164;166;167;168;168;168;166;164;162;160;160;162;165;168;169;171;172;174;175;175;174;171;166;164;159;155;151;147;144;140;136;132;128;124;119;114;109;103;98;92;86;80;74;69;64;59;52;413;12401
"430692 ENGENHO VELHO";12;11;11;10;10;9;9;9;8;8;8;8;9;9;9;10;11;11;11;11;10;10;10;9;8;8;8;8;9;9;10;10;10;10;10;10;10;9;9;9;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;8;8;7;7;7;7;7;8;8;8;8;8;7;7;6;6;5;5;5;4;4;4;5;5;5;33;698
"430693 ENTRE-IJUIS";53;53;54;55;53;53;52;52;51;53;54;55;59;60;61;61;62;62;63;63;62;62;62;61;61;60;59;58;58;58;59;59;59;59;60;60;61;62;63;63;62;61;61;60;61;61;62;62;63;64;64;65;67;68;68;69;70;70;69;68;67;65;64;61;59;56;53;51;48;46;44;41;39;37;34;32;29;28;26;25;163;4698
"430695 ENTRE RIOS DO SUL";16;16;16;16;15;15;15;15;15;16;18;19;20;21;21;20;20;20;19;18;17;16;15;15;15;15;16;15;16;16;16;17;17;17;17;17;18;18;18;18;18;18;17;18;18;19;20;21;22;22;23;23;24;24;24;23;23;22;21;21;20;20;20;18;18;17;17;16;16;15;15;15;14;14;13;13;13;12;12;12;66;1477
"430697 EREBANGO";21;21;21;21;20;20;20;19;19;19;19;19;21;21;22;22;23;24;24;25;26;26;25;25;24;23;22;21;21;20;21;21;22;22;22;22;22;22;22;21;20;19;18;17;17;17;18;18;18;18;19;19;20;20;20;19;19;18;18;18;17;17;16;15;14;13;12;12;12;11;11;12;11;10;10;10;9;9;8;8;54;1532
"430700 ERECHIM";639;639;653;654;633;621;609;590;575;578;574;583;612;627;644;663;686;713;743;771;793;813;830;844;852;858;860;861;863;868;877;886;892;895;894;889;883;879;869;852;831;806;782;763;751;744;737;728;721;720;722;727;731;731;723;710;701;679;656;633;609;587;565;542;518;494;469;445;421;397;373;350;328;307;285;268;255;244;235;226;1681;54260
"430705 ERNESTINA";18;18;18;18;17;17;17;16;16;17;17;18;19;20;21;21;21;22;22;21;21;20;20;20;19;19;19;19;19;20;20;21;22;22;22;22;22;22;21;21;20;19;19;19;19;19;20;20;21;22;23;23;25;25;26;25;26;26;24;23;22;21;20;19;18;17;15;14;13;13;13;13;13;12;11;11;10;9;9;8;54;1564
"430710 HERVAL";43;42;43;43;41;41;41;40;40;41;43;44;46;47;47;47;47;47;47;46;43;42;41;40;40;40;40;40;41;42;44;45;46;46;46;46;45;45;44;43;42;40;38;37;37;37;38;39;40;41;42;43;43;44;44;43;43;42;41;40;39;38;37;36;36;35;34;33;32;31;29;28;26;24;22;21;20;19;18;16;140;3263
"430720 ERVAL GRANDE";28;28;28;29;28;27;27;26;26;27;27;28;30;30;31;31;31;33;33;33;34;34;34;35;35;35;35;35;34;34;33;33;33;33;32;32;32;32;31;31;30;30;29;29;29;29;30;31;32;33;35;35;37;37;38;38;39;39;38;36;35;34;32;31;30;29;29;28;27;25;23;21;20;18;17;17;16;16;15;14;111;2510
"430730 ERVAL SECO";47;45;46;46;44;43;43;43;42;44;45;47;51;52;53;54;55;54;53;52;50;49;47;46;46;45;45;45;45;46;48;48;49;50;50;50;51;51;50;49;47;45;43;41;42;42;43;44;46;48;49;51;53;53;54;54;54;53;52;51;49;48;46;44;43;40;39;37;36;34;33;32;30;29;27;25;23;22;20;19;131;3691
"430740 ESMERALDA";19;19;21;21;21;20;20;20;20;21;22;23;24;24;23;23;23;23;23;23;23;23;23;23;22;22;22;21;21;21;21;21;22;22;22;22;22;21;21;21;21;21;20;20;20;20;21;21;21;21;21;22;22;23;23;23;23;22;22;21;21;20;20;19;19;18;17;16;16;15;14;13;12;12;11;11;10;9;8;8;57;1643
"430745 ESPERANCA DO SUL";19;19;19;19;19;18;19;18;17;18;18;18;18;19;19;19;20;20;20;20;20;19;19;19;19;18;18;17;17;17;18;19;19;20;20;20;20;20;20;19;18;18;17;17;17;18;19;19;20;22;23;24;25;27;27;27;27;27;27;26;26;25;25;25;25;24;24;23;22;20;18;18;16;15;14;13;13;12;11;11;69;1648
"430750 ESPUMOSO";86;87;91;93;90;89;88;87;86;89;91;94;100;101;101;101;102;102;102;103;104;105;106;107;109;109;109;108;109;110;112;114;116;117;117;115;113;112;109;106;103;100;98;98;99;101;103;105;107;109;111;113;115;116;116;114;114;111;108;105;101;99;96;93;90;86;82;78;73;69;64;60;56;52;49;46;44;43;42;41;295;7895
"430755 ESTACAO";30;31;31;32;31;30;30;30;29;31;31;32;35;35;36;36;37;37;37;38;38;37;38;38;39;39;39;39;39;40;41;41;42;42;43;43;43;43;43;42;42;40;40;39;40;40;41;42;43;45;46;47;49;49;48;47;46;44;42;41;40;38;37;36;35;34;32;31;30;28;27;26;25;23;22;21;20;19;18;17;119;3017
"430760 ESTANCIA VELHA";292;294;303;307;299;295;291;284;278;282;281;287;301;306;311;316;322;328;334;337;338;339;340;343;346;351;356;361;371;383;397;409;417;420;419;416;412;407;399;388;373;359;348;341;342;345;349;351;352;353;353;353;350;343;333;321;312;298;284;270;256;243;230;217;206;194;183;172;160;149;137;125;114;104;94;86;80;74;69;63;435;23781
"430770 ESTEIO";501;503;517;521;507;500;493;481;474;481;485;500;529;542;552;561;570;578;586;591;592;593;596;600;605;611;615;619;625;634;644;653;661;665;667;667;666;663;654;634;608;579;553;533;524;522;524;527;534;545;557;569;579;585;585;580;579;568;555;541;526;511;495;478;459;440;419;399;377;353;330;306;282;260;237;218;201;186;171;156;1120;42207
"430780 ESTRELA";204;205;210;210;204;199;195;188;182;182;180;182;190;194;197;201;205;210;215;219;222;225;228;230;233;235;238;240;243;248;253;258;262;263;264;262;260;257;252;244;234;223;214;208;206;207;210;213;216;221;226;229;233;234;233;230;230;225;219;213;207;200;193;186;179;171;163;154;145;135;126;116;107;99;92;86;82;79;77;75;591;16576
"430781 ESTRELA VELHA";20;19;19;19;19;18;18;18;19;20;21;22;24;24;24;24;24;24;24;24;23;22;22;22;22;22;22;23;23;24;25;25;25;26;25;25;24;23;23;22;21;21;20;20;20;21;20;21;20;21;22;23;24;24;24;23;23;22;21;20;20;20;20;20;20;19;18;17;16;15;13;12;11;10;9;8;7;6;6;5;38;1633
"430783 EUGENIO DE CASTRO";11;12;12;13;12;12;12;12;13;14;14;15;16;16;16;17;17;17;17;17;17;17;16;17;17;17;17;16;16;15;14;14;14;14;14;14;15;16;16;17;17;17;17;18;18;19;20;21;21;21;22;22;22;22;22;22;22;21;21;20;20;20;20;19;19;19;18;18;17;17;16;15;15;14;13;12;11;10;8;7;56;1367
"430786 FAGUNDES VARELA";10;10;12;12;12;12;12;13;13;14;14;15;16;16;16;16;15;15;15;15;15;15;15;15;16;16;16;15;15;15;16;16;16;16;17;17;18;18;19;18;18;18;17;17;16;16;16;15;15;16;16;17;18;19;19;19;19;19;19;18;19;19;19;19;19;19;18;17;16;15;13;13;11;11;10;9;9;9;8;8;72;1297
"430790 FARROUPILHA";415;412;421;421;408;401;394;384;377;383;384;395;418;430;441;453;465;478;491;502;509;518;527;536;545;553;558;562;566;572;580;588;592;593;590;585;580;574;565;550;533;514;497;486;483;485;489;493;498;505;513;519;523;520;511;498;487;468;447;426;404;384;364;345;326;307;289;271;254;238;223;208;193;179;166;154;144;136;129;122;861;35308
"430800 FAXINAL DO SOTURNO";36;35;35;34;33;33;32;32;32;32;33;34;36;38;41;43;45;47;49;50;50;51;51;51;50;49;47;47;47;47;48;48;49;49;49;49;49;49;48;47;46;44;43;43;42;43;43;43;44;44;46;48;49;50;50;50;50;49;48;47;46;45;44;42;41;39;38;36;34;33;32;31;29;27;26;25;24;24;23;23;169;3478
"430805 FAXINALZINHO";15;14;13;13;12;12;12;12;12;13;14;14;16;17;18;18;19;20;20;21;20;20;19;18;17;16;16;15;15;15;16;16;17;17;16;16;16;16;15;15;15;16;16;16;16;17;17;17;18;18;19;20;20;19;19;18;17;16;15;15;15;15;15;15;15;14;14;14;13;13;13;12;12;12;11;10;9;7;6;5;38;1258
"430807 FAZENDA VILANOVA";31;31;33;33;32;32;31;31;30;30;30;30;31;32;32;32;32;32;32;32;31;31;30;29;29;29;29;29;29;29;30;30;30;31;30;30;29;29;29;29;30;30;29;29;28;27;26;25;24;23;24;24;25;25;25;25;24;24;23;22;21;20;20;19;19;19;19;18;17;17;15;14;13;12;11;11;10;9;8;7;49;2081
"430810 FELIZ";71;71;72;72;70;69;67;65;64;64;63;65;68;70;73;76;79;82;85;88;91;93;96;98;100;102;103;105;106;107;109;110;111;111;110;108;107;105;103;100;96;93;90;88;89;90;92;94;94;96;97;97;98;99;100;99;99;97;95;91;87;82;78;73;69;65;62;58;56;54;51;49;46;43;41;38;35;33;31;28;217;6699
"430820 FLORES DA CUNHA";170;170;174;174;169;166;163;159;157;161;162;166;175;179;182;186;189;194;198;202;204;207;210;214;218;221;225;227;230;234;239;244;248;250;251;251;250;249;244;236;226;215;206;199;197;198;200;202;205;209;213;217;220;221;220;217;216;209;203;197;189;182;174;165;156;147;138;130;123;117;111;105;99;92;86;79;74;69;65;61;382;15082
"430825 FLORIANO PEIXOTO";8;7;7;6;6;6;6;5;5;6;6;6;7;7;8;8;9;9;10;10;10;10;10;10;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;11;10;11;11;11;11;11;11;11;11;12;13;14;14;15;15;15;16;16;15;15;14;14;14;14;14;14;14;14;14;12;12;11;10;10;9;8;8;8;7;6;44;865
"430830 FONTOURA XAVIER";63;61;61;60;58;57;57;58;59;63;66;70;75;79;80;82;82;83;82;80;78;75;73;71;68;65;62;60;59;59;61;64;66;69;70;72;73;74;74;73;72;72;71;70;71;71;71;71;71;70;69;69;68;68;67;66;66;64;63;63;62;60;59;58;55;53;50;48;45;42;39;37;34;31;29;26;23;21;19;17;122;5045
"430840 FORMIGUEIRO";35;36;37;36;35;35;34;33;33;34;35;36;38;38;39;39;39;39;40;40;39;40;40;40;40;39;39;39;38;39;40;41;42;42;42;42;41;40;40;39;39;39;39;38;39;41;43;44;45;47;49;50;52;53;54;54;54;53;52;51;49;48;47;46;45;43;42;41;40;38;37;35;34;32;30;28;27;25;24;22;174;3376
"430843 FORQUETINHA";10;10;10;10;10;9;9;9;9;9;10;10;11;11;12;12;13;13;14;14;14;14;14;14;13;13;13;12;13;13;13;13;14;14;15;15;15;16;16;16;16;15;15;15;15;15;15;16;16;16;17;18;18;19;19;20;20;21;21;21;22;22;22;21;21;20;20;19;18;17;16;15;14;13;12;11;10;9;8;7;57;1217
"430845 FORTALEZA DOS VALOS";24;25;26;26;25;25;25;24;24;25;26;27;29;29;30;31;31;31;31;32;31;32;32;32;33;33;33;33;33;33;33;33;34;34;33;33;33;33;33;33;33;32;32;33;33;34;35;35;36;36;36;37;37;36;36;34;34;32;31;30;28;27;25;24;23;22;22;21;21;20;19;18;17;16;15;14;13;12;11;9;77;2339
"430850 FREDERICO WESTPHALEN";215;209;209;205;196;191;185;178;172;171;169;172;182;189;198;207;218;230;243;257;267;276;282;284;281;277;271;265;261;258;258;258;258;258;255;252;247;243;237;231;223;215;209;205;203;203;203;202;201;203;204;208;210;210;209;205;204;198;192;187;180;175;169;164;158;152;146;140;133;126;119;111;104;97;89;83;77;71;65;58;420;16146
"430860 GARIBALDI";185;182;183;182;175;171;167;160;156;156;155;158;169;175;182;189;197;205;214;223;230;237;244;251;257;262;266;270;274;279;286;291;294;295;293;290;286;282;275;267;256;246;236;230;229;229;230;231;232;233;235;237;239;239;238;235;234;229;223;218;212;206;200;192;184;175;165;157;147;139;131;122;115;106;98;91;85;81;77;74;543;16992
"430865 GARRUCHOS";12;13;15;15;15;15;16;16;17;18;19;21;22;22;21;20;19;17;17;16;16;16;17;18;18;18;18;18;18;18;18;18;18;19;19;20;21;21;22;22;22;22;21;21;21;22;22;22;22;22;22;22;22;22;21;21;20;20;20;19;18;18;18;17;16;16;15;14;13;11;10;9;8;7;7;6;6;6;6;6;50;1422
"430870 GAURAMA";26;26;26;26;25;25;25;25;25;27;27;29;31;33;34;36;37;39;39;39;40;39;38;38;38;38;37;38;38;38;39;39;40;40;39;39;39;39;39;39;38;38;38;37;38;40;40;41;42;44;46;48;49;50;50;49;48;47;45;43;42;41;41;40;39;38;37;36;34;32;30;28;26;25;24;23;22;21;21;20;161;3026
"430880 GENERAL CAMARA";46;47;48;49;47;47;47;46;45;46;46;46;48;49;51;52;53;54;54;55;54;54;54;53;51;50;49;48;47;48;49;50;50;51;51;52;52;53;53;52;52;51;50;51;51;52;53;54;54;55;55;56;57;58;59;59;60;60;59;60;59;59;58;57;55;53;51;49;47;44;41;37;35;32;29;27;25;24;22;21;139;4067
"430885 GENTIL";12;11;11;11;11;10;10;9;9;9;9;9;10;10;10;10;10;11;11;11;11;11;11;11;11;12;12;12;13;13;13;13;12;12;12;12;12;12;12;12;12;12;11;11;11;10;10;10;10;10;10;10;10;11;11;11;12;11;11;12;12;12;12;12;12;11;11;10;9;8;7;6;5;4;4;4;3;3;4;4;23;835
"430890 GETULIO VARGAS";91;91;93;93;90;88;87;84;83;84;85;87;92;93;96;98;101;105;109;113;116;119;121;123;124;125;124;123;123;123;123;124;125;125;126;126;127;126;124;120;116;110;106;103;102;104;106;109;113;117;122;126;129;130;129;127;126;122;118;113;108;103;99;95;93;90;88;86;83;80;77;74;70;66;62;59;56;53;49;45;346;8540
"430900 GIRUA";96;96;98;97;94;92;91;89;89;91;93;97;103;107;108;110;112;114;117;118;119;120;121;120;119;116;113;109;107;107;108;109;110;111;113;113;114;114;114;112;110;108;106;106;107;109;112;113;114;116;119;121;123;124;124;123;123;121;120;119;117;117;115;113;109;105;100;96;90;85;80;75;69;64;60;55;51;48;45;43;307;8543
"430905 GLORINHA";48;48;50;50;48;47;46;45;43;43;43;44;46;47;48;49;50;50;50;50;49;49;49;49;50;50;50;50;51;53;54;55;56;56;56;55;54;54;53;52;50;48;47;47;47;48;49;49;49;49;49;49;48;48;48;49;50;49;49;48;48;47;45;43;41;40;38;36;35;33;31;29;27;25;23;21;20;18;17;16;101;3694
"430910 GRAMADO";241;242;249;250;242;238;233;225;219;221;220;224;235;239;244;249;254;261;267;274;279;284;288;293;297;299;301;302;304;308;314;320;325;329;330;329;329;327;322;314;304;292;282;275;272;272;272;271;270;269;267;265;262;256;250;241;235;226;217;209;200;193;185;177;171;164;158;152;144;136;127;118;110;101;93;87;82;77;71;64;476;19314
"430912 GRAMADO DOS LOUREIROS";14;14;13;13;12;12;12;11;11;12;13;13;14;15;15;15;16;16;15;14;13;12;11;11;11;12;12;13;14;14;15;15;15;15;15;15;14;14;13;13;12;11;11;11;11;11;11;12;13;14;15;16;17;18;18;18;18;17;17;16;16;15;14;13;13;12;11;10;10;9;8;8;7;6;6;6;5;5;6;6;41;1051
"430915 GRAMADO XAVIER";27;26;26;25;24;24;23;23;23;25;26;27;29;30;31;31;31;30;30;29;28;27;27;26;25;25;24;23;23;23;24;24;25;26;26;26;26;27;27;27;26;25;24;24;24;24;25;24;24;23;22;22;21;21;20;19;19;18;18;19;19;18;18;18;16;15;14;13;12;12;11;10;10;10;9;8;7;7;6;6;40;1770
"430920 GRAVATAI";1809;1816;1870;1888;1845;1822;1799;1753;1715;1732;1729;1765;1859;1903;1944;1984;2022;2058;2087;2098;2093;2086;2084;2085;2090;2094;2098;2105;2125;2161;2206;2250;2284;2305;2312;2309;2304;2294;2261;2201;2120;2028;1942;1872;1827;1803;1782;1760;1747;1744;1748;1758;1769;1774;1768;1752;1751;1721;1686;1649;1608;1565;1517;1461;1397;1329;1256;1179;1100;1018;936;853;775;700;631;571;521;480;446;415;2713;139717
"430925 GUABIJU";5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;8;8;9;9;10;10;10;10;10;10;10;10;9;8;8;7;7;7;8;8;8;9;9;9;9;9;9;9;8;8;8;8;9;10;11;11;12;13;13;14;14;14;14;14;14;14;13;13;12;12;11;11;10;9;9;8;8;7;7;6;6;6;6;39;750
"430930 GUAIBA";616;620;638;644;629;621;615;602;593;604;608;625;660;676;690;704;718;732;743;748;746;744;744;743;743;744;744;745;751;762;776;790;799;804;802;798;795;791;783;767;746;723;702;684;674;669;664;660;658;662;668;678;687;692;691;685;683;669;651;631;609;589;568;545;521;496;470;443;415;386;356;327;299;273;247;226;208;193;180;166;1114;50665
"430940 GUAPORE";147;146;147;146;142;138;136;131;129;130;130;132;140;143;148;153;159;165;171;177;181;183;187;190;193;196;198;200;201;203;205;206;205;204;202;200;199;198;197;194;190;186;180;176;173;171;169;168;167;169;171;174;176;177;175;172;169;164;157;151;146;141;137;133;129;125;120;116;110;104;98;91;85;80;74;69;66;62;59;54;428;12714
"430950 GUARANI DAS MISSOES";36;37;37;38;37;37;37;38;38;41;43;45;49;51;52;52;52;52;52;51;48;47;46;45;45;44;44;44;45;45;46;48;49;50;50;51;51;51;51;52;51;51;51;51;52;53;54;55;56;57;59;61;63;64;65;66;66;65;64;63;61;59;58;56;54;53;50;49;47;45;44;42;39;37;35;33;30;28;25;22;168;4029
"430955 HARMONIA";28;28;30;30;29;29;29;28;27;27;27;27;28;28;29;30;31;32;34;35;36;36;37;37;36;36;36;37;37;38;40;40;41;41;40;40;39;38;38;36;35;34;33;32;32;32;33;33;34;35;36;36;37;37;37;36;35;33;31;29;27;25;23;22;21;20;20;19;19;18;17;16;16;15;14;13;13;12;11;9;73;2448
"430957 HERVEIRAS";19;19;20;20;19;18;18;18;17;18;17;18;19;20;20;20;20;20;20;20;20;21;21;21;21;20;20;19;19;19;19;20;20;20;20;20;20;20;20;19;19;19;18;18;18;18;18;18;18;18;17;17;17;17;16;15;15;15;14;14;13;13;12;12;12;11;11;11;11;11;10;10;9;8;8;8;7;6;5;4;30;1340
"430960 HORIZONTINA";118;117;118;118;113;111;108;104;101;101;101;103;108;111;114;116;118;120;123;124;125;127;129;132;134;137;139;140;142;143;145;147;148;148;148;148;148;148;147;145;141;136;132;129;127;127;127;127;129;131;134;137;138;139;137;135;133;129;126;124;123;121;120;118;115;112;108;103;98;92;85;78;73;67;62;57;54;50;47;44;308;9740
"430965 HULHA NEGRA";45;47;49;51;49;48;48;47;46;48;48;49;52;52;51;51;50;48;47;47;47;46;47;47;46;45;45;44;43;42;41;41;41;41;41;41;41;41;41;40;39;38;37;37;36;37;37;37;37;37;38;38;39;39;39;38;38;36;35;34;32;30;28;27;25;23;22;21;20;19;18;17;16;15;14;13;12;11;10;8;54;3015
"430970 HUMAITA";22;22;23;23;23;23;23;23;23;24;24;25;27;28;28;29;30;30;30;30;30;29;29;29;30;30;30;30;31;31;31;31;31;30;29;29;29;29;30;30;31;31;31;32;33;34;35;35;36;37;38;39;40;40;41;41;42;41;40;39;39;38;37;37;36;35;34;33;32;30;27;25;24;22;20;19;17;16;15;14;113;2507
"430975 IBARAMA";22;23;24;25;25;25;25;25;25;27;28;29;30;31;30;30;29;29;29;28;28;28;27;27;26;26;25;25;25;26;26;27;28;28;29;29;29;29;29;29;28;27;27;27;27;27;27;26;26;26;25;25;25;25;25;25;25;25;25;25;25;26;26;26;25;25;23;21;20;19;18;17;16;15;13;12;11;10;10;9;60;2030
"430980 IBIACA";20;19;19;19;18;18;18;18;18;20;21;22;25;27;28;29;30;30;31;31;31;31;31;30;30;30;29;28;28;28;27;28;27;28;28;29;29;30;31;31;30;30;30;30;30;31;31;32;34;36;37;39;40;41;42;42;42;41;40;39;38;37;36;34;33;32;30;28;27;27;26;24;24;22;21;19;18;16;15;13;97;2379
"430990 IBIRAIARAS";40;39;38;37;35;34;34;33;33;35;37;40;44;46;47;49;50;51;50;50;50;50;50;49;49;48;47;46;45;45;46;46;47;47;47;46;45;45;44;43;42;42;42;42;44;45;47;48;48;49;50;50;50;50;49;49;48;48;47;47;47;47;47;46;44;43;41;40;38;36;34;31;29;27;25;23;21;20;18;16;107;3474
"430995 IBIRAPUITA";22;22;23;22;22;22;21;21;21;22;23;24;26;27;27;28;28;29;30;30;30;29;30;30;30;30;29;29;28;27;26;26;25;24;24;24;24;24;24;24;24;24;24;24;23;23;24;24;24;24;25;26;26;27;27;26;26;25;24;23;23;22;21;20;20;20;20;20;20;20;19;19;18;17;16;14;13;11;9;6;55;1923
"431000 IBIRUBA";122;124;129;130;128;126;124;120;117;118;116;117;121;122;123;126;129;133;139;144;148;152;155;157;157;157;156;156;157;159;162;165;168;170;172;171;169;168;164;159;152;145;138;134;131;130;130;130;131;134;138;142;144;146;145;144;142;139;135;132;129;127;124;121;117;112;107;102;96;91;85;80;75;71;66;62;58;55;52;50;368;10640
"431010 IGREJINHA";220;225;236;241;236;234;231;226;223;227;227;232;241;243;244;246;248;251;256;260;262;266;269;272;274;276;277;277;279;282;287;292;296;298;299;298;296;293;288;279;269;258;249;243;242;243;245;247;249;253;255;257;256;251;241;230;220;206;194;183;172;163;155;148;141;134;127;120;113;108;102;96;90;84;79;72;66;60;53;46;328;17655
"431020 IJUI";509;512;525;528;513;504;496;482;471;476;476;486;512;524;535;547;560;577;595;612;624;634;644;650;653;653;651;647;645;647;652;659;665;670;674;673;673;672;665;651;632;611;591;578;571;571;572;572;574;580;586;593;598;598;592;581;574;558;542;526;511;497;483;470;455;438;422;404;387;368;350;330;311;291;271;252;236;220;204;186;1449;43677
"431030 ILOPOLIS";22;21;21;21;19;19;18;18;18;19;20;21;23;23;23;23;24;25;26;27;28;30;30;31;31;31;31;29;29;28;28;28;28;29;30;31;31;32;31;30;29;28;26;26;25;25;26;26;26;26;27;27;28;28;29;29;30;30;30;29;30;30;29;29;28;26;25;24;23;22;20;20;18;17;16;15;14;13;13;12;98;2099
"431033 IMBE";144;148;155;158;156;154;152;149;146;149;150;153;159;159;158;156;154;152;151;147;143;140;138;136;135;135;135;136;139;145;151;158;164;168;170;172;173;173;171;167;162;156;151;147;146;146;146;146;147;148;150;153;158;163;167;172;178;181;182;183;183;181;178;173;166;158;150;142;132;122;113;102;92;83;74;67;61;57;54;52;286;11907
"431036 IMIGRANTE";14;14;14;14;14;14;14;14;14;15;15;16;17;17;18;18;18;18;18;18;18;18;17;17;17;18;18;18;19;19;20;20;21;21;21;22;22;22;22;22;22;21;21;20;20;20;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;20;20;19;19;19;18;18;19;19;19;19;19;18;17;16;15;13;12;92;1568
"431040 INDEPENDENCIA";40;38;38;37;35;34;33;32;31;32;33;36;39;41;43;44;45;45;45;44;43;42;41;41;40;39;39;38;38;38;38;38;39;39;40;40;41;41;42;42;42;41;41;41;41;42;42;42;43;44;45;46;47;49;50;50;51;52;51;50;49;49;48;46;44;42;40;39;37;35;33;31;29;27;26;24;23;22;21;20;141;3300
"431041 INHACORA";13;13;13;13;12;12;11;11;11;11;12;11;13;14;14;14;14;15;15;15;14;14;14;14;14;14;14;14;13;13;13;13;13;13;13;13;13;14;14;14;14;14;14;14;14;14;15;15;16;16;17;17;17;17;17;16;16;16;15;15;15;14;14;14;13;13;12;11;10;9;8;7;7;6;5;5;5;5;5;5;35;1055
"431043 IPE";30;29;29;29;28;27;27;27;26;26;26;27;29;30;32;34;35;36;36;36;36;34;34;34;33;33;32;32;33;34;35;36;37;38;39;39;39;39;38;38;36;36;35;35;36;37;38;38;39;40;41;42;42;43;43;42;42;41;41;39;39;37;37;36;36;36;35;35;35;34;33;31;30;29;27;25;24;22;19;16;127;2841
"431046 IPIRANGA DO SUL";7;7;7;7;7;7;6;6;6;7;8;8;9;9;8;8;8;8;8;8;8;9;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;13;14;15;15;16;16;16;16;16;16;16;15;15;15;14;14;14;14;14;13;13;12;12;11;11;11;11;11;11;11;10;9;9;8;7;6;43;909
"431050 IRAI";50;49;50;50;48;46;45;44;44;45;46;47;50;51;52;52;52;53;53;53;52;51;51;50;50;49;48;48;48;49;50;51;52;53;53;53;53;53;52;52;51;50;49;49;49;49;49;51;51;51;52;53;53;54;54;54;54;53;52;52;51;50;49;48;47;46;45;45;43;42;40;39;37;35;32;30;28;26;23;20;137;3941
"431053 ITAARA";33;33;34;35;34;33;33;32;32;32;32;33;35;36;36;37;37;37;37;37;37;37;37;37;37;36;37;36;36;36;36;37;37;38;39;39;40;40;40;40;39;39;38;37;36;36;35;35;35;35;35;36;37;38;39;40;40;40;39;38;37;35;34;32;31;31;29;28;27;25;24;22;20;18;17;15;13;12;10;8;68;2723
"431055 ITACURUBI";15;17;18;19;19;19;20;20;20;22;22;23;25;25;24;24;23;22;22;21;20;19;19;18;19;19;19;19;19;19;20;19;19;20;19;19;19;19;20;20;20;21;21;22;22;22;23;23;23;23;24;24;24;24;24;23;23;22;22;22;21;21;21;20;19;18;16;15;14;14;13;14;12;11;11;10;9;8;8;7;44;1582
"431057 ITAPUCA";12;12;12;12;12;11;11;11;11;12;12;13;13;13;14;14;14;15;15;15;15;14;14;14;14;13;13;13;13;13;13;13;14;14;14;14;15;15;14;14;13;13;13;12;13;13;13;13;14;14;14;15;15;15;15;15;15;15;14;14;13;12;11;11;10;10;9;9;8;8;8;8;7;7;7;6;6;6;6;5;35;1010
"431060 ITAQUI";270;270;276;278;270;268;265;260;257;261;262;267;280;286;292;299;306;314;320;323;322;318;313;305;295;285;275;268;265;267;271;276;280;282;282;280;278;276;272;267;261;255;250;248;247;249;250;248;248;248;250;252;253;253;251;247;244;237;229;220;211;203;194;185;174;165;154;145;136;128;120;113;105;97;90;82;76;70;65;61;422;19237
