"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"420287 BRUNOPOLIS";15;14;14;14;13;13;13;14;14;14;15;15;16;16;16;17;16;17;17;17;17;17;17;17;17;17;17;17;16;16;16;15;16;16;17;17;18;18;17;18;17;17;17;17;18;19;20;21;21;20;19;19;19;19;20;22;22;22;21;20;18;16;14;13;13;13;12;12;11;11;11;10;10;9;8;8;7;6;5;4;38;1275
"420290 BRUSQUE";982;988;997;999;980;977;969;940;927;925;911;896;904;898;900;922;900;915;943;986;1040;1100;1141;1179;1219;1259;1293;1317;1331;1338;1341;1345;1350;1350;1346;1335;1316;1288;1255;1220;1184;1143;1097;1048;997;949;910;879;860;843;826;812;802;795;791;785;775;755;726;701;663;624;585;546;510;475;440;405;372;341;312;285;260;235;213;191;172;153;140;133;735;69690
"420300 CACADOR";543;558;569;578;574;579;580;566;559;555;544;531;533;531;536;552;540;550;566;589;619;648;660;660;656;648;637;627;619;612;608;604;599;595;588;580;569;561;557;557;557;556;549;537;519;503;489;481;479;477;476;474;471;464;456;446;433;416;396;379;357;334;313;293;276;260;245;229;214;200;187;174;162;151;140;128;117;105;95;86;443;37404
"420310 CAIBI";39;40;40;41;41;42;42;41;40;39;37;36;36;37;38;41;42;44;44;45;46;47;47;47;46;45;44;44;43;44;44;45;46;47;48;49;50;49;48;45;42;40;37;37;39;40;42;44;45;44;43;43;42;44;45;46;47;47;47;46;45;44;43;41;41;40;38;36;33;30;26;23;20;18;16;15;14;13;12;11;67;3215
"420315 CALMON";32;33;35;34;36;36;37;35;35;34;32;30;30;30;30;31;31;32;32;32;33;33;33;32;31;30;29;28;26;25;23;23;22;22;23;25;26;26;26;24;23;22;20;20;20;20;20;21;21;22;22;22;23;23;23;22;21;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;7;6;5;5;4;4;4;3;25;1835
"420320 CAMBORIU";716;760;792;814;814;823;822;798;780;767;741;712;703;688;682;694;671;677;695;726;765;808;839;867;897;927;952;967;973;972;969;967;970;976;983;985;982;970;950;927;900;870;835;798;759;721;687;658;633;607;581;556;533;513;493;474;452;430;406;388;365;342;319;296;276;256;237;217;200;182;167;150;135;120;105;91;77;64;51;40;293;49798
"420325 CAPAO ALTO";18;18;17;17;17;17;17;17;17;17;18;18;19;19;19;20;19;19;18;18;18;18;17;17;16;16;16;16;16;17;17;17;18;18;18;18;17;18;17;17;17;17;16;17;17;17;17;18;19;19;20;20;21;21;22;22;22;22;22;24;24;24;24;21;20;18;16;14;13;13;12;12;12;11;10;9;8;8;8;9;40;1417
"420330 CAMPO ALEGRE";81;84;86;88;86;87;87;86;86;87;88;88;89;88;86;86;82;81;82;85;88;92;94;94;94;94;93;91;89;86;83;81;81;84;88;93;97;100;102;103;103;103;103;101;99;97;94;92;90;86;82;78;77;76;78;79;80;80;79;79;77;75;73;70;67;63;60;56;53;50;47;44;41;37;33;29;26;22;18;15;89;6341
"420340 CAMPO BELO DO SUL";53;52;51;51;49;49;49;48;48;49;50;51;52;52;52;54;52;52;53;53;54;56;56;56;55;55;54;54;53;52;51;50;49;49;50;50;51;51;52;53;54;56;57;57;57;57;57;57;57;56;54;53;53;52;52;52;51;51;51;51;50;50;48;46;42;38;34;31;29;27;26;25;24;22;20;18;16;15;15;17;92;3841
"420350 CAMPO ERE";73;75;76;77;76;76;76;75;76;78;78;78;79;79;79;79;75;75;76;78;80;83;83;83;82;81;79;77;75;72;70;67;66;67;67;67;69;68;68;67;66;64;63;62;61;60;59;59;59;58;58;57;56;56;56;56;56;54;53;51;48;45;44;43;43;42;42;41;39;37;34;31;28;27;25;23;22;20;17;14;94;4928
"420360 CAMPOS NOVOS";269;268;270;271;267;268;267;260;256;253;247;240;242;242;247;257;255;259;264;270;277;286;291;297;304;311;316;318;317;314;310;307;305;305;305;304;302;299;297;295;294;291;286;279;271;263;258;253;250;246;243;239;236;233;230;227;223;217;210;206;199;191;182;171;161;149;138;128;119;112;106;100;94;86;79;70;63;54;48;45;268;18750
"420370 CANELINHA";103;99;97;95;93;91;91;89;87;87;86;86;88;89;92;97;96;98;99;101;103;104;105;106;108;110;111;111;109;107;105;102;101;100;101;100;99;98;98;97;97;96;94;92;90;88;86;86;87;86;86;87;87;86;85;84;83;80;76;72;68;64;61;57;55;52;50;48;44;41;38;35;32;29;26;23;20;17;13;9;82;6531
"420380 CANOINHAS";388;394;401;406;402;406;407;398;395;394;388;381;385;384;387;399;390;394;399;407;418;430;435;437;439;442;442;440;436;431;426;424;424;427;433;439;443;443;441;437;433;427;420;411;402;395;389;385;381;376;369;363;359;356;354;352;346;338;326;317;302;287;271;255;240;225;210;195;181;168;157;146;134;124;113;102;92;81;73;68;377;27892
"420390 CAPINZAL";166;165;165;165;162;161;160;156;154;153;151;149;150;152;154;160;159;163;169;177;188;197;203;205;205;205;203;202;201;201;202;202;202;201;199;196;193;189;188;186;186;185;182;178;174;169;166;163;162;160;158;156;153;151;148;144;140;134;128;124;117;110;103;96;91;85;80;75;71;66;62;58;54;49;45;41;36;32;27;24;145;11787
"420395 CAPIVARI DE BAIXO";156;162;168;172;173;176;177;174;172;171;166;162;162;161;163;168;164;166;168;172;177;183;185;186;186;187;186;186;186;186;186;188;190;192;193;194;195;194;193;192;190;187;182;173;162;151;142;136;136;139;143;146;149;151;151;150;149;146;140;136;129;121;114;106;100;94;88;81;76;70;66;61;56;51;47;42;38;33;29;26;151;11756
"420400 CATANDUVAS";89;86;84;83;80;78;77;75;75;74;73;73;74;74;76;78;76;78;79;81;84;86;87;88;89;90;90;89;87;85;83;81;80;79;78;78;77;76;76;76;77;77;76;75;73;71;70;70;70;70;70;70;70;69;69;68;67;64;61;57;53;48;44;43;41;40;38;37;34;32;29;27;25;24;22;21;20;19;17;15;73;5318
"420410 CAXAMBU DO SUL";29;30;31;31;31;32;32;31;31;32;32;31;32;31;31;32;30;30;29;29;29;29;29;30;31;32;34;34;35;34;33;31;31;31;31;31;31;31;30;29;29;28;27;26;25;24;24;24;26;28;30;32;34;35;36;37;38;38;37;37;35;33;32;31;31;30;29;29;27;26;25;23;22;21;19;18;16;14;12;10;45;2386
"420415 CELSO RAMOS";16;17;17;18;17;17;17;17;17;18;19;19;19;19;19;18;17;16;17;17;18;19;18;19;19;19;18;19;18;18;17;17;17;18;19;20;21;21;22;22;21;21;21;20;20;19;19;19;20;20;21;22;23;24;24;24;24;23;22;22;21;19;18;18;17;17;16;15;15;14;12;12;10;10;9;8;7;7;6;5;33;1448
"420417 CERRO NEGRO";24;23;24;24;23;24;24;23;23;24;23;23;24;24;24;25;25;25;24;24;24;25;24;23;22;21;20;19;19;20;21;21;22;23;24;25;26;27;27;27;27;26;26;25;25;24;23;24;24;25;25;26;26;27;27;27;27;26;25;25;24;23;21;21;18;18;16;15;14;13;12;12;12;11;10;10;10;9;9;10;53;1788
"420419 CHAPADAO DO LAGEADO";15;18;19;21;22;23;24;23;23;23;22;21;21;21;20;20;20;19;20;20;21;21;22;22;23;23;24;24;23;22;21;21;20;20;21;22;22;22;22;21;20;18;18;18;18;19;19;20;21;22;23;24;25;27;28;29;29;29;27;25;22;19;17;15;14;13;12;11;11;11;10;10;9;8;8;7;6;5;4;3;26;1552
"420420 CHAPECO";1945;1969;1986;1983;1934;1915;1882;1807;1760;1731;1682;1633;1627;1608;1607;1645;1610;1659;1756;1898;2065;2240;2363;2451;2526;2593;2639;2658;2645;2607;2560;2514;2480;2454;2431;2399;2355;2295;2226;2156;2085;2007;1925;1845;1768;1696;1636;1589;1549;1508;1465;1426;1391;1357;1326;1292;1251;1202;1147;1101;1041;978;915;854;797;742;689;638;593;553;516;481;447;412;376;340;305;268;239;218;1221;127483
"420425 COCAL DO SUL";105;104;106;106;104;104;104;102;101;102;102;102;103;104;104;107;105;106;108;110;114;119;121;124;129;133;137;139;141;141;141;141;142;145;147;149;151;152;152;152;151;150;147;140;133;123;116;112;110;112;113;115;116;117;117;117;117;115;112;109;103;98;93;88;84;79;75;70;65;60;55;51;46;41;37;33;29;25;21;18;95;8567
"420430 CONCORDIA";558;565;573;575;565;562;557;540;532;530;521;511;512;506;503;511;494;499;514;538;570;603;622;633;642;649;654;657;659;661;663;667;672;680;688;694;696;691;683;673;661;646;629;608;588;567;550;538;528;519;509;500;494;492;493;494;491;482;469;457;438;419;400;383;368;354;339;322;305;287;269;253;237;221;206;189;173;157;141;126;678;40803
"420435 CORDILHEIRA ALTA";35;36;37;37;37;37;36;35;35;34;32;31;31;29;29;29;28;27;27;29;30;31;32;33;33;33;34;34;35;35;36;38;39;40;41;41;41;41;41;41;40;39;38;37;36;35;34;33;33;33;33;33;33;33;33;33;34;33;32;31;30;28;28;26;26;25;25;24;22;20;18;16;15;13;12;12;11;10;9;8;32;2476
"420440 CORONEL FREITAS";68;69;69;69;67;66;65;63;63;64;65;65;66;65;63;62;58;57;58;60;63;67;70;72;76;80;84;86;85;82;79;77;75;75;76;77;77;78;77;77;78;77;76;75;72;70;67;68;70;72;74;77;78;80;80;79;78;77;74;73;71;67;64;61;58;55;52;50;47;44;42;39;36;33;31;28;26;23;21;19;122;5299
"420445 CORONEL MARTINS";14;13;13;13;12;12;11;11;11;11;11;11;11;11;11;11;11;11;12;13;15;16;17;17;16;16;16;15;15;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;13;12;12;12;13;15;16;18;19;19;18;18;17;16;16;16;16;16;15;14;13;12;11;10;9;9;8;8;7;7;6;6;5;5;5;5;28;1057
"420450 CORUPA";96;99;101;103;102;104;105;102;102;103;102;101;102;102;101;104;101;101;103;106;110;114;117;119;122;125;127;127;126;124;121;119;119;122;127;132;137;139;138;136;134;130;126;121;116;111;106;103;103;102;102;101;101;101;100;100;98;95;91;88;83;77;72;69;65;63;60;57;53;49;46;42;40;37;34;32;29;26;23;21;126;7774
"420455 CORREIA PINTO";123;122;121;121;119;120;119;117;114;114;111;109;110;110;112;117;116;118;117;118;119;120;119;119;119;119;118;117;117;117;117;117;118;119;120;120;120;120;119;119;119;118;116;113;110;106;103;103;102;104;104;105;105;104;102;99;96;92;89;87;83;80;76;73;70;68;66;63;60;57;54;50;47;43;40;35;31;26;21;16;124;7961
"420460 CRICIUMA";1382;1432;1473;1502;1494;1506;1505;1464;1439;1423;1386;1347;1345;1334;1342;1379;1351;1380;1431;1507;1600;1699;1761;1805;1842;1877;1902;1917;1927;1931;1934;1938;1947;1957;1963;1960;1947;1916;1868;1814;1758;1693;1622;1549;1476;1408;1353;1316;1298;1287;1278;1274;1277;1285;1298;1309;1310;1293;1259;1225;1171;1110;1050;990;931;874;816;754;693;634;577;524;474;429;385;345;309;277;254;241;1238;107571
"420470 CUNHA PORA";70;70;72;72;72;74;74;71;69;66;62;58;57;58;62;66;67;69;69;69;68;69;69;70;73;75;78;79;80;81;81;82;84;86;89;91;93;93;90;87;83;78;75;72;70;69;68;68;68;69;69;70;72;74;78;81;83;84;82;80;75;71;66;63;60;57;54;51;49;48;47;45;43;41;38;35;31;27;24;20;97;5500
"420475 CUNHATAI";12;11;12;12;12;12;12;12;12;11;11;10;11;11;12;13;14;14;14;14;14;13;13;13;13;14;14;14;14;14;13;13;13;14;14;14;14;14;14;13;13;12;13;12;13;14;14;15;16;16;15;15;16;17;18;19;20;20;19;18;16;13;12;11;12;12;12;12;11;10;9;8;7;7;6;6;5;5;4;2;19;1028
"420480 CURITIBANOS";298;305;311;316;314;318;319;311;307;305;297;290;290;290;293;303;297;301;307;315;326;337;340;336;330;323;315;308;303;300;299;299;299;301;302;303;302;301;299;298;296;294;290;283;275;268;262;259;256;252;248;245;241;238;233;229;223;216;209;205;198;191;182;173;164;155;145;136;127;119;111;104;97;89;83;75;68;62;58;54;345;20066
"420490 DESCANSO";45;47;49;49;49;50;50;49;50;50;50;50;50;51;50;51;50;50;50;52;53;55;57;56;57;58;57;58;58;59;60;60;62;63;64;66;66;66;66;64;63;61;60;58;57;55;55;54;55;55;56;56;59;61;65;68;71;72;72;71;68;65;62;60;57;55;53;50;48;46;44;41;39;37;34;31;28;24;21;18;99;4401
"420500 DIONISIO CERQUEIRA";102;109;115;118;117;119;119;117;117;119;119;118;118;114;111;108;100;98;98;100;103;107;109;110;111;112;113;113;113;112;112;112;113;114;115;116;117;116;115;114;112;110;107;104;100;96;93;91;90;89;88;87;87;87;87;86;86;85;84;84;83;81;80;78;76;74;71;68;63;57;52;47;42;39;36;33;31;30;29;29;129;7564
"420510 DONA EMMA";34;31;30;29;28;28;28;27;28;29;29;30;31;32;33;34;34;34;33;33;33;33;32;32;33;33;33;34;34;34;35;35;35;35;35;35;35;34;32;32;30;28;27;27;28;29;30;31;31;29;28;28;27;27;28;29;29;29;28;27;26;25;23;22;20;18;16;14;13;13;12;12;11;11;10;9;9;9;9;10;38;2189
"420515 DOUTOR PEDRINHO";26;24;23;22;21;21;21;20;20;21;21;21;22;23;23;24;25;25;25;25;25;25;26;26;26;27;28;29;29;30;30;31;31;30;29;28;26;25;25;25;25;25;24;24;24;24;24;24;24;25;25;26;26;27;27;28;28;28;28;27;26;24;23;21;19;18;16;15;14;14;14;14;13;13;12;11;10;9;8;7;47;1865
"420517 ENTRE RIOS";31;31;31;31;30;30;30;29;28;27;26;24;25;25;26;27;27;28;30;32;34;36;36;34;31;28;25;23;21;21;22;22;22;23;23;23;24;24;24;24;24;24;24;23;23;22;21;20;20;20;19;19;19;19;18;18;17;17;17;17;17;16;16;15;14;13;12;11;10;9;9;8;8;7;6;6;5;5;5;6;34;1721
"420519 ERMO";19;18;17;17;16;16;16;16;15;15;14;13;13;14;15;17;17;18;18;18;18;18;18;17;16;16;15;15;15;16;17;18;19;19;19;18;18;17;17;17;17;17;17;16;15;15;14;14;13;13;14;13;14;14;14;14;15;15;15;15;14;14;14;13;13;13;12;11;10;9;9;8;7;6;5;5;5;5;4;4;21;1161
"420520 ERVAL VELHO";30;30;31;31;31;32;32;31;30;29;28;28;27;27;27;29;29;29;30;30;31;32;32;33;34;34;35;35;35;34;34;34;34;35;36;38;39;39;39;38;36;35;34;32;31;29;28;28;28;30;32;33;33;34;33;32;30;30;30;30;30;30;30;30;29;29;29;28;27;25;24;22;21;20;18;17;15;14;13;12;63;2446
"420530 FAXINAL DOS GUEDES";83;84;84;84;82;82;81;79;80;81;82;83;84;84;82;83;79;78;79;80;82;84;85;85;86;86;86;86;85;85;84;84;85;85;87;88;88;88;88;88;87;86;85;83;82;80;79;79;78;76;74;73;72;72;71;71;70;69;68;68;65;63;61;58;56;52;50;46;42;38;35;31;28;26;24;22;21;20;19;20;91;5740
"420535 FLOR DO SERTAO";15;14;13;13;12;12;12;11;11;11;10;10;10;10;11;12;12;12;12;12;13;13;13;13;12;12;12;12;11;11;10;10;10;10;11;12;13;14;13;13;13;12;12;11;11;11;11;11;12;13;14;14;15;15;14;13;12;12;12;12;12;12;12;12;11;11;10;9;9;8;8;8;7;7;6;6;5;5;5;5;20;911
"420540 FLORIANOPOLIS";2624;2834;2988;3095;3113;3164;3180;3110;3076;3064;3007;2943;2947;2923;2926;2995;2930;3018;3193;3451;3759;4080;4305;4470;4611;4743;4847;4918;4962;4981;4991;5003;5025;5048;5061;5049;5011;4945;4856;4765;4672;4550;4390;4196;3978;3766;3579;3435;3330;3240;3151;3078;3026;2995;2983;2972;2947;2895;2819;2760;2662;2555;2446;2334;2226;2119;2013;1904;1800;1695;1596;1499;1393;1299;1195;1085;963;854;739;645;4167;261962
"420543 FORMOSA DO SUL";20;19;18;17;16;16;16;15;15;15;15;16;16;17;17;18;18;18;18;18;19;19;19;20;20;20;19;19;20;20;20;20;20;20;20;20;19;18;18;17;16;15;15;15;15;16;18;18;19;19;18;18;19;20;21;23;24;23;23;22;20;18;16;15;15;14;13;13;12;11;11;11;10;10;9;9;8;7;7;6;44;1381
"420545 FORQUILHINHA";250;256;259;260;256;255;252;243;237;231;223;215;213;211;213;220;217;223;234;250;268;288;298;303;305;304;303;301;298;297;295;293;290;286;281;275;266;258;250;243;237;229;221;214;206;199;193;188;185;181;177;173;171;170;170;170;168;164;157;150;141;132;122;113;104;95;87;80;73;68;62;58;53;48;43;39;34;29;26;24;125;15699
"420550 FRAIBURGO";256;256;258;260;257;260;261;256;253;253;248;244;247;248;253;263;259;262;264;267;270;275;277;279;282;285;286;285;280;273;266;260;255;251;248;245;241;238;235;234;233;232;230;227;224;221;220;222;224;226;227;228;228;226;223;218;212;204;195;187;177;166;157;148;141;135;129;122;113;106;98;90;83;76;70;64;58;51;45;38;223;17087
"420555 FREI ROGERIO";15;15;16;16;17;17;18;17;17;17;17;16;16;17;17;18;19;19;19;18;18;18;17;17;16;16;16;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;19;20;21;23;23;23;23;23;22;22;21;21;20;18;17;15;13;12;11;10;10;10;9;9;8;8;7;5;5;5;5;26;1293
"420560 GALVAO";19;20;21;21;21;21;22;22;22;22;22;21;22;22;22;23;22;22;23;23;24;24;24;23;22;21;19;18;18;18;19;19;20;21;22;23;24;25;24;24;23;22;21;21;20;19;18;18;19;20;22;23;24;24;24;23;22;21;22;22;22;22;21;22;21;19;18;17;16;15;14;13;12;12;10;9;8;8;7;7;32;1618
"420570 GAROPABA";184;192;198;204;204;207;209;203;199;194;186;178;176;175;177;183;180;183;185;187;192;197;200;202;205;209;212;214;215;217;219;221;226;231;238;244;248;250;251;251;249;246;242;236;229;221;215;210;204;200;194;189;184;180;176;171;167;162;158;157;154;149;145;140;134;127;121;114;106;99;91;84;77;71;64;57;51;46;41;36;215;14358
"420580 GARUVA";153;157;160;162;162;164;164;160;157;154;149;144;143;142;143;147;144;146;147;149;153;156;157;156;155;154;153;151;150;149;149;150;150;152;153;153;153;152;150;148;145;142;138;134;128;123;119;116;113;111;109;107;105;104;104;103;101;98;95;91;86;81;76;73;70;68;65;62;58;53;48;44;39;35;32;29;25;22;19;15;111;9488
"420590 GASPAR";491;504;516;523;518;520;519;505;499;497;488;480;481;478;479;490;478;487;506;535;570;606;628;641;649;655;659;658;655;650;644;639;636;634;632;627;621;610;599;587;576;563;546;528;508;490;475;464;456;447;438;431;427;427;431;435;435;427;410;393;368;342;319;300;284;269;255;238;219;200;181;163;148;132;120;107;96;84;73;62;375;36236
"420600 GOVERNADOR CELSO RAMOS";91;94;97;100;99;101;102;101;102;102;103;103;105;104;105;107;104;105;108;111;116;121;123;124;125;126;127;126;126;125;124;124;125;127;130;133;135;135;134;133;131;129;126;124;122;119;119;119;121;122;124;126;128;128;126;125;122;119;116;114;110;107;103;98;94;91;86;81;76;71;66;60;55;50;45;40;36;30;26;21;133;8522
"420610 GRAO PARA";54;51;50;47;44;42;40;38;38;40;41;42;43;42;40;39;35;35;35;37;40;43;45;46;47;48;49;49;50;50;50;50;51;52;53;55;55;55;53;50;47;44;42;41;42;43;45;45;45;44;43;41;41;41;41;42;42;42;41;40;39;37;36;34;33;31;29;28;26;24;23;21;20;18;17;15;13;11;10;8;61;3210
"420620 GRAVATAL";70;75;80;83;82;84;84;83;83;85;85;85;85;84;81;80;75;74;75;78;83;87;91;93;96;100;103;104;104;103;102;101;101;101;101;101;100;99;97;94;92;90;87;84;80;77;75;74;75;77;79;81;83;84;85;86;85;83;81;78;74;70;66;63;62;60;58;56;53;50;46;43;40;37;35;31;28;25;21;17;101;6244
"420630 GUABIRUBA";179;181;183;183;178;177;174;168;165;164;161;158;158;155;153;154;147;147;150;157;165;175;182;190;199;208;216;222;224;224;223;222;223;224;225;226;226;222;216;209;201;193;184;178;171;165;162;160;160;162;164;166;165;163;158;153;146;140;133;131;125;120;114;109;103;97;91;85;78;70;63;54;49;43;38;34;29;27;24;22;119;12262
"420640 GUARACIABA";65;64;65;65;63;63;63;61;61;62;63;63;65;64;63;64;61;62;63;65;67;71;72;73;74;75;75;77;78;81;83;86;87;88;86;84;82;80;77;75;73;71;69;70;71;72;73;75;78;78;79;79;80;83;85;88;90;89;86;84;80;75;72;68;66;65;62;60;56;52;48;45;42;39;36;33;30;28;25;22;126;5539
"420650 GUARAMIRIM";353;361;367;369;364;365;363;352;347;345;338;331;332;329;330;337;328;334;345;362;383;405;418;424;428;431;433;432;434;435;436;438;439;440;439;436;431;422;412;400;387;374;359;346;333;321;311;305;302;298;294;290;285;275;262;248;234;219;206;197;187;176;164;152;140;129;118;108;100;94;88;82;76;71;65;58;52;46;42;39;208;23509
"420660 GUARUJA DO SUL";28;28;29;28;28;27;27;26;27;28;29;30;30;29;29;28;26;26;25;27;28;29;30;31;32;34;35;36;37;37;36;36;37;37;37;37;37;36;35;34;34;32;32;30;30;30;30;30;30;31;31;32;32;34;35;36;36;36;36;36;36;35;34;32;30;28;26;25;23;21;21;19;18;17;16;15;13;12;12;12;57;2401
"420665 GUATAMBU";74;74;75;75;74;74;73;70;68;65;62;59;57;55;55;56;53;54;55;56;58;60;61;62;64;65;65;66;68;70;72;74;76;77;77;77;77;75;73;71;69;67;64;60;57;54;52;50;50;49;50;50;50;49;47;46;45;44;42;43;42;41;40;39;36;34;32;30;28;27;25;23;23;21;19;16;15;13;12;11;48;4285
"420670 HERVAL D'OESTE";152;148;146;144;141;140;139;135;133;133;131;129;132;133;136;143;142;145;150;155;161;168;171;173;176;178;179;179;179;178;178;178;178;178;177;176;174;173;171;169;168;166;163;159;153;149;145;142;141;140;139;138;137;137;138;138;138;137;134;133;130;126;120;113;105;96;88;82;77;74;72;71;67;63;57;52;45;39;35;33;186;10927
"420675 IBIAM";11;12;13;14;15;15;16;16;16;16;16;15;15;15;15;15;14;14;14;13;14;13;13;13;13;13;13;13;14;14;15;16;15;16;15;15;14;13;13;13;13;13;13;14;14;14;15;15;14;14;14;13;13;13;14;16;17;17;16;15;14;13;12;12;12;12;13;12;12;11;10;9;9;8;7;6;6;5;4;2;20;1064
"420680 IBICARE";19;18;17;17;17;17;17;17;17;19;19;20;21;22;22;23;22;22;22;22;22;22;21;22;21;21;20;20;20;21;21;21;22;22;22;21;21;21;22;23;24;24;24;24;23;22;21;21;21;23;24;25;25;25;24;23;22;22;23;25;27;29;29;29;28;26;24;23;21;19;18;17;15;14;12;10;9;8;7;7;46;1699
"420690 IBIRAMA";129;131;133;134;133;134;135;133;134;136;137;138;140;141;141;145;142;142;143;146;149;153;155;157;159;161;164;166;167;170;172;175;177;177;177;175;172;168;163;158;152;147;142;138;135;134;132;131;129;127;123;121;120;120;121;123;123;121;117;113;107;100;94;89;84;79;76;71;66;61;57;53;50;47;43;41;38;35;33;31;165;10051
"420700 ICARA";415;422;430;434;429;431;430;418;412;409;400;390;391;388;389;399;389;394;401;413;430;448;459;467;476;485;491;496;500;504;507;511;515;519;521;520;518;511;499;487;474;460;443;427;410;396;384;377;375;373;372;372;373;375;377;378;377;369;357;345;326;306;287;268;250;232;215;198;181;167;154;141;128;114;101;89;77;65;55;48;297;29561
"420710 ILHOTA";125;130;134;137;137;138;140;137;136;135;132;130;129;127;127;129;125;124;123;122;122;123;124;126;130;135;139;141;142;142;141;141;142;144;145;146;146;145;144;143;141;139;135;128;120;112;104;100;98;97;98;98;99;98;99;99;98;96;94;91;87;83;78;73;69;64;58;54;50;46;43;40;37;33;30;26;22;19;17;15;106;8572
"420720 IMARUI";72;70;70;70;68;69;69;68;69;70;71;72;74;74;76;78;76;76;75;74;73;73;71;69;69;69;68;67;68;69;69;71;72;73;74;76;76;77;77;77;77;77;76;76;76;77;78;79;82;84;86;88;91;94;96;99;100;101;101;101;100;98;95;91;86;80;75;70;65;62;59;56;52;49;46;43;39;36;35;35;162;6052
"420730 IMBITUBA";299;318;334;346;350;357;361;356;354;355;350;343;343;338;334;337;322;319;319;323;328;337;342;348;357;368;377;384;388;390;392;395;402;413;425;437;447;451;449;443;436;427;414;397;379;360;343;332;327;324;322;320;320;322;325;328;328;326;321;319;311;302;292;281;269;258;245;231;217;202;188;174;161;148;135;121;108;96;85;76;411;25912
"420740 IMBUIA";41;41;42;43;42;43;44;43;42;42;40;39;39;40;41;44;43;44;44;44;43;44;44;45;46;48;50;49;50;48;47;47;46;46;46;47;47;47;47;48;48;48;48;46;44;43;41;40;41;41;42;43;42;42;40;38;36;35;34;35;36;36;35;33;31;29;27;25;23;21;20;19;18;16;14;12;10;8;7;6;33;3062
"420750 INDAIAL";488;500;510;518;516;522;523;510;501;494;479;465;466;465;473;493;487;496;507;520;538;559;573;589;609;630;646;659;667;671;675;678;680;677;669;656;642;627;613;603;593;580;565;546;525;505;489;477;467;457;446;436;427;417;408;398;385;371;355;343;326;308;289;270;251;232;214;197;183;173;162;152;143;131;119;106;94;80;70;63;358;35705
"420757 IOMERE";16;16;16;16;16;16;16;16;16;17;18;18;19;19;19;19;19;19;19;18;18;17;17;17;18;18;19;19;20;20;20;20;21;21;21;20;20;19;19;19;20;20;20;20;19;19;19;20;21;22;22;24;24;23;24;23;23;21;21;20;20;19;19;18;18;17;17;16;16;16;15;15;14;13;12;11;10;9;7;5;49;1492
"420760 IPIRA";28;28;28;28;28;28;28;27;27;27;27;26;26;27;27;28;28;28;28;28;29;30;30;29;29;29;29;28;29;29;30;31;32;32;31;31;31;30;30;30;30;31;31;31;31;32;32;32;32;32;31;30;31;32;34;36;38;38;37;36;32;30;28;27;28;28;28;27;26;24;21;18;16;15;14;14;14;14;13;12;70;2305
"420765 IPORA DO OESTE";71;66;64;62;59;57;56;54;54;55;56;56;58;57;57;58;55;55;56;55;56;56;58;59;62;66;69;70;72;71;70;69;69;70;71;72;74;73;73;72;70;69;68;67;66;66;67;67;66;65;63;62;62;64;66;68;70;70;70;70;67;65;63;60;57;55;52;49;45;42;38;35;32;29;27;24;22;20;18;17;112;4778
"420768 IPUACU";76;76;76;77;77;77;77;74;72;69;65;61;61;61;64;69;70;73;75;76;78;80;80;79;75;72;68;65;61;57;54;51;49;49;50;51;52;53;53;52;51;50;49;47;45;44;43;42;42;42;42;43;43;43;42;41;40;38;37;36;34;33;31;30;28;26;25;23;23;22;22;22;20;19;17;15;12;9;6;3;65;4000
"420770 IPUMIRIM";56;56;56;56;55;55;56;54;52;50;47;45;45;45;47;51;52;54;56;59;61;64;66;65;64;63;62;61;60;60;60;61;60;60;60;59;58;57;56;55;53;52;52;51;50;50;50;51;53;55;56;58;60;60;59;58;56;55;53;53;52;52;49;47;43;40;37;34;32;31;29;28;27;25;23;21;19;17;16;16;66;4048
"420775 IRACEMINHA";24;23;23;23;23;23;24;24;24;23;23;23;24;24;26;28;28;29;29;28;28;27;27;27;27;28;28;28;26;25;24;22;22;22;23;24;25;26;26;27;27;28;28;28;27;27;26;27;28;29;30;31;32;34;36;38;39;39;38;36;33;30;28;25;24;23;22;21;20;20;20;19;19;18;16;15;14;12;10;8;58;2091
