"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"410850 GENERAL CARNEIRO";85;84;83;86;88;89;88;88;89;87;84;82;81;80;82;82;83;87;88;89;90;91;91;89;87;84;81;78;75;73;70;69;67;67;67;68;70;71;72;72;73;73;74;75;75;75;74;74;72;71;71;70;69;68;67;67;66;65;63;61;58;54;52;49;49;47;47;44;43;40;37;34;31;29;27;26;24;22;21;19;106;5499
"410855 GODOY MOREIRA";13;13;14;15;16;16;17;18;19;20;20;21;21;21;22;21;21;20;19;17;15;14;12;12;11;12;12;12;13;14;15;15;16;16;17;18;18;19;20;20;21;21;21;21;21;21;20;20;20;20;20;21;21;22;23;24;25;26;26;26;26;24;23;22;21;20;19;18;17;16;16;15;14;13;12;12;11;11;11;10;60;1496
"410860 GOIOERE";158;161;164;173;181;186;187;190;193;189;181;176;173;173;176;179;185;194;196;197;198;198;198;197;194;192;191;191;192;196;199;203;207;210;213;215;217;217;217;216;215;215;215;214;213;210;208;205;204;205;208;210;212;213;215;216;216;216;213;209;203;197;190;182;175;166;158;149;141;133;125;117;109;102;96;91;87;83;81;81;479;15050
"410865 GOIOXIM";44;43;43;44;45;46;46;48;49;49;48;48;48;48;50;50;52;54;54;54;53;52;51;49;48;47;46;46;45;44;43;43;42;41;41;40;40;40;40;40;40;40;41;42;42;42;41;41;41;41;41;42;41;41;41;41;41;41;39;38;37;35;33;32;30;28;26;24;23;22;21;20;18;17;16;15;14;12;11;11;50;3166
"410870 GRANDES RIOS";38;37;37;37;38;38;37;37;38;37;36;36;36;35;35;35;34;35;34;34;33;33;33;33;34;35;36;37;38;38;38;38;38;37;36;35;33;32;31;31;32;32;34;35;36;38;39;40;41;41;43;43;43;43;43;44;44;43;42;40;38;36;33;32;31;31;31;30;29;28;26;25;23;21;20;19;18;16;14;12;79;2811
"410880 GUAIRA";236;227;225;229;232;232;230;233;238;236;232;231;234;235;238;240;243;249;245;242;237;234;231;230;231;233;236;239;241;244;245;246;245;244;243;243;242;239;235;230;226;223;222;223;225;227;229;230;229;227;226;223;220;216;212;208;205;203;200;197;193;188;182;175;167;158;149;141;133;126;120;115;108;101;95;89;82;77;72;69;407;16793
"410890 GUAIRACA";56;52;50;49;49;47;46;45;46;45;45;45;46;46;46;46;46;47;46;46;45;46;46;47;47;48;48;49;50;51;51;51;51;51;50;49;49;47;46;44;44;43;42;42;43;43;44;43;44;44;44;43;43;42;42;41;41;41;40;41;41;40;39;38;35;32;30;27;25;23;23;22;20;19;18;17;16;15;15;16;96;3367
"410895 GUAMIRANGA";57;54;53;53;53;53;52;52;54;55;55;56;58;59;59;58;58;58;56;55;53;52;52;52;54;56;58;59;60;59;57;55;54;53;53;54;55;55;54;54;53;52;51;50;50;49;49;48;48;50;51;52;53;54;55;56;57;57;56;54;52;50;46;43;41;38;35;32;30;29;28;26;24;23;21;19;17;16;15;14;73;3924
"410900 GUAPIRAMA";30;30;31;33;34;34;34;35;36;35;35;35;34;34;34;33;33;33;32;31;29;29;29;29;31;33;35;37;38;39;39;38;37;36;35;35;34;33;33;33;34;34;34;33;32;30;28;27;26;27;29;31;32;34;35;35;35;34;33;32;31;29;27;26;25;23;22;20;19;18;17;15;14;13;12;12;11;10;10;10;49;2396
"410910 GUAPOREMA";12;12;12;12;12;12;12;12;12;13;13;14;14;14;14;14;14;14;14;14;14;14;15;15;15;14;14;14;14;14;14;14;14;14;14;15;16;15;16;15;14;14;13;13;13;13;14;14;14;15;16;16;17;17;18;19;19;19;19;18;17;16;15;15;15;14;14;13;12;10;9;8;8;7;6;6;5;5;4;4;42;1110
"410920 GUARACI";29;27;26;26;26;26;25;26;27;27;28;29;29;31;32;33;33;33;33;31;30;28;27;27;27;28;28;29;30;30;30;30;30;30;30;30;31;30;31;32;33;35;35;36;36;36;35;34;34;34;35;36;36;37;38;39;40;39;38;36;34;32;30;29;28;27;26;25;24;22;22;21;19;19;18;18;17;16;15;15;88;2432
"410930 GUARANIACU";91;88;86;88;89;90;90;91;91;89;85;83;82;83;85;87;89;93;93;91;88;86;85;85;86;89;92;94;95;95;94;92;91;90;91;92;94;95;95;94;93;92;91;90;90;90;89;88;89;91;93;96;97;98;98;98;98;97;95;93;90;87;84;81;78;75;71;68;64;61;58;55;52;49;47;45;43;41;40;40;226;6908
"410940 GUARAPUAVA";1302;1295;1308;1348;1382;1389;1373;1380;1393;1359;1309;1277;1270;1261;1275;1282;1309;1367;1393;1434;1476;1517;1550;1570;1572;1561;1546;1529;1509;1486;1461;1435;1410;1390;1375;1364;1352;1341;1336;1337;1342;1351;1358;1354;1334;1302;1267;1236;1215;1211;1216;1223;1224;1219;1209;1193;1174;1154;1128;1094;1055;1014;974;932;889;846;804;762;719;675;632;588;545;503;462;424;387;352;318;286;1753;95547
"410950 GUARAQUECABA";52;51;51;53;54;54;53;55;56;57;57;56;57;57;56;55;54;54;52;51;49;48;47;46;45;45;45;44;45;45;46;46;46;47;47;47;47;47;48;49;50;51;51;52;52;51;50;48;47;48;48;48;47;47;46;45;44;43;42;42;42;41;40;38;36;33;31;28;26;25;25;24;22;21;20;18;17;16;15;15;83;3582
"410960 GUARATUBA";233;243;255;272;287;296;300;309;320;320;314;311;311;307;306;301;300;303;294;285;276;267;262;259;260;263;267;272;276;279;281;282;284;285;288;292;296;299;302;307;311;315;319;319;314;306;296;289;287;289;296;303;309;311;313;311;309;308;306;305;304;300;295;287;277;264;251;237;222;208;192;177;162;147;134;121;108;97;87;81;466;21997
"410965 HONORIO SERPA";34;35;35;37;39;40;40;40;39;37;33;31;29;27;28;28;29;30;30;30;29;28;28;28;28;29;30;31;31;32;32;32;32;32;32;32;33;33;33;34;36;37;38;38;37;36;34;33;31;30;30;29;30;29;30;30;31;30;30;31;30;29;28;28;27;27;27;25;24;23;22;20;18;16;15;14;13;11;9;8;56;2410
"410970 IBAITI";200;192;190;192;193;192;189;190;194;193;191;191;194;195;197;197;198;203;201;200;199;199;199;201;203;205;207;210;211;211;210;208;207;206;206;206;207;207;209;212;214;218;219;218;213;206;198;191;188;189;194;199;201;203;202;199;196;193;189;187;184;181;176;171;164;156;148;140;132;124;117;109;102;95;89;82;77;71;67;66;369;14852
"410975 IBEMA";45;44;44;46;47;48;48;48;49;47;45;43;42;42;43;45;48;51;51;51;51;50;49;48;47;46;45;43;43;43;43;43;42;41;41;41;41;40;41;41;43;44;45;46;46;46;44;43;43;42;43;43;43;43;43;42;42;42;40;41;40;39;37;35;33;30;28;25;23;22;21;20;18;17;17;16;15;15;16;17;88;3242
"410980 IBIPORA";250;266;286;308;326;336;341;352;364;366;362;361;361;357;354;347;345;352;351;357;365;373;380;384;384;382;379;377;377;377;377;379;381;385;390;396;402;407;412;417;421;426;428;424;413;398;381;366;357;355;357;360;362;362;362;360;358;354;348;340;329;318;309;299;291;284;277;268;260;249;237;224;211;197;182;168;151;134;114;92;747;27339
"410990 ICARAIMA";66;62;59;59;59;58;57;57;57;56;53;52;52;53;55;56;59;61;61;60;59;57;56;55;55;56;56;57;57;56;55;53;52;52;53;54;56;57;58;58;60;60;61;61;62;61;61;61;62;65;68;70;71;72;72;71;69;68;66;65;63;61;58;56;54;51;49;46;44;43;41;39;37;35;33;31;28;26;24;21;148;4558
"411000 IGUARACU";27;29;31;34;36;37;38;39;40;41;40;40;40;39;38;37;35;36;35;35;34;35;35;37;38;39;40;42;42;42;42;41;41;41;41;42;42;42;43;43;43;43;42;42;41;40;38;37;37;37;38;39;39;39;40;40;39;38;36;34;31;28;26;25;24;24;24;23;23;22;20;18;17;16;15;14;13;11;9;6;59;2759
"411005 IGUATU";9;9;9;9;10;10;11;11;11;11;11;11;11;12;13;14;14;15;16;15;15;14;13;13;12;12;11;11;11;11;12;12;13;13;13;14;14;14;15;15;16;17;17;17;16;16;15;14;14;14;15;15;15;16;16;16;16;16;16;16;16;15;15;14;13;12;12;11;11;10;10;9;9;8;7;7;6;6;5;5;43;1047
"411007 IMBAU";117;119;121;125;130;131;129;128;125;118;107;99;95;93;94;97;102;110;115;121;125;130;133;133;132;128;124;120;116;113;109;106;104;102;100;99;99;98;98;100;101;102;103;103;102;101;98;95;92;91;89;87;85;83;81;79;76;75;72;71;69;67;64;62;60;57;54;50;47;43;41;37;34;31;27;25;22;19;17;15;100;7272
"411010 IMBITUVA";229;224;223;228;232;232;229;230;231;225;217;212;212;212;216;219;224;235;239;245;252;257;260;261;259;254;249;244;239;234;229;225;221;219;219;219;219;220;221;223;224;226;227;225;221;215;207;200;194;191;189;188;186;183;180;176;173;168;164;159;153;147;140;133;125;117;110;103;97;93;89;86;81;76;71;65;60;54;49;44;254;15281
"411020 INACIO MARTINS";63;65;68;72;75;77;77;78;79;77;74;72;71;70;70;69;69;71;72;73;75;76;77;77;76;74;72;70;68;67;65;64;63;62;60;59;58;58;59;62;65;69;71;73;72;70;67;65;62;61;61;61;60;58;58;57;56;55;53;52;50;48;46;44;43;41;39;37;34;32;29;27;25;23;22;20;20;18;18;18;99;4763
"411030 INAJA";12;13;14;15;16;17;17;18;18;19;18;18;18;17;17;16;16;16;15;15;14;13;13;13;13;13;14;14;15;15;16;16;16;16;16;17;17;17;17;18;18;19;19;19;19;18;18;17;17;17;18;19;19;19;20;20;20;20;20;20;20;19;18;17;17;17;16;16;15;14;13;12;12;11;10;9;7;7;6;5;41;1306
"411040 INDIANOPOLIS";23;23;23;24;26;27;28;28;29;29;27;26;26;26;28;30;31;33;32;31;30;28;27;26;26;27;28;29;29;30;30;30;29;29;29;29;29;28;29;29;29;30;31;31;32;32;33;33;34;34;36;36;36;35;35;34;33;32;31;31;30;29;27;26;26;25;23;22;21;20;20;18;17;16;16;15;14;12;11;10;73;2250
"411050 IPIRANGA";102;99;98;101;102;102;102;103;104;103;100;98;99;99;100;101;103;107;107;107;107;107;107;108;108;108;109;108;108;106;104;102;100;99;99;100;100;101;101;102;102;103;103;102;100;97;94;91;89;88;88;87;86;84;82;79;76;73;71;69;68;67;64;62;60;58;55;52;49;45;43;39;36;34;31;29;26;24;22;21;118;6888
"411060 IPORA";109;105;103;104;105;106;104;104;105;103;99;96;96;96;98;100;103;107;107;107;107;106;106;107;108;108;109;110;109;108;106;103;101;100;99;99;100;100;101;102;103;105;106;108;110;111;112;111;111;112;112;113;113;111;110;108;107;106;104;104;104;103;102;100;98;95;92;88;84;80;75;70;65;60;56;51;47;42;37;33;291;8096
"411065 IRACEMA DO OESTE";13;13;13;13;14;14;14;14;14;14;14;14;14;14;13;13;13;13;13;12;12;11;12;12;12;13;14;14;15;15;15;15;15;14;14;15;15;15;16;16;17;17;17;17;17;16;16;15;16;17;18;20;21;22;22;21;20;20;19;18;18;17;15;14;12;10;8;7;7;7;7;8;8;9;8;8;7;7;7;7;43;1149
"411070 IRATI";345;345;352;367;380;385;386;394;405;404;397;396;399;399;403;404;408;420;419;420;421;422;425;428;431;434;437;441;445;447;449;449;450;451;454;457;459;459;457;455;452;449;449;449;449;448;445;440;434;429;426;421;416;412;410;408;407;404;398;389;376;362;348;333;317;301;286;271;256;241;227;213;199;186;173;162;151;142;134;128;775;30815
"411080 IRETAMA";60;60;62;65;68;70;70;71;73;71;68;66;65;65;67;68;70;73;74;75;74;74;74;74;75;75;76;76;75;73;70;67;65;64;63;63;64;65;66;69;71;74;76;78;79;78;78;77;77;77;78;79;79;78;77;76;74;72;70;69;67;65;63;61;60;58;56;53;51;49;46;43;40;38;35;32;29;25;22;19;149;5341
"411090 ITAGUAJE";27;28;29;30;32;32;32;33;34;33;33;32;31;31;31;30;30;30;29;28;27;26;25;25;25;26;27;28;29;30;30;31;31;30;30;30;30;29;28;28;27;27;27;27;27;28;28;28;29;29;30;31;31;32;33;33;34;34;34;34;34;34;32;31;31;29;28;25;24;21;19;16;14;13;12;11;10;10;10;11;73;2271
"411095 ITAIPULANDIA";82;80;80;82;84;84;83;85;86;86;85;85;86;86;86;86;86;89;88;89;89;89;89;90;91;91;92;92;92;91;90;89;88;87;87;87;87;87;86;84;82;80;79;78;78;78;78;78;77;76;74;73;72;69;68;66;65;64;62;62;61;60;58;57;54;52;49;46;43;41;39;38;35;33;32;30;28;26;25;25;125;5892
"411100 ITAMBARACA";37;34;32;32;32;32;31;32;33;33;33;35;36;37;39;40;40;41;41;41;40;40;39;37;35;33;31;30;29;29;30;31;31;33;34;36;38;39;41;43;45;46;47;47;47;45;43;42;41;41;42;42;42;42;42;42;41;42;41;42;43;43;43;42;41;39;38;36;35;33;32;31;29;27;25;23;21;19;17;15;106;3010
"411110 ITAMBE";27;28;29;31;33;34;34;36;37;38;37;37;38;38;38;38;39;40;40;39;39;39;39;39;40;40;41;42;42;43;43;44;43;43;41;40;39;38;39;40;43;46;48;50;51;51;50;49;48;48;48;47;46;46;47;47;46;46;45;43;41;38;37;36;36;37;37;37;36;35;33;30;28;25;24;22;21;18;15;12;91;3159
"411120 ITAPEJARA D'OESTE";82;83;84;88;92;94;94;94;94;89;83;78;75;74;75;77;80;85;86;87;87;87;87;88;89;90;92;94;95;96;95;95;94;93;92;93;92;92;91;90;89;88;87;85;84;83;82;79;79;81;83;84;85;85;85;83;82;80;78;77;75;74;72;69;67;63;60;57;54;52;49;46;43;41;38;35;32;29;27;25;170;6363
"411125 ITAPERUCU";253;249;248;255;261;264;261;263;265;257;246;239;237;237;243;249;259;272;275;278;279;279;280;279;279;277;276;274;270;264;256;249;244;244;247;253;259;262;265;265;263;261;258;252;245;236;226;216;208;202;197;192;186;180;174;167;160;153;144;134;124;113;104;97;92;88;85;80;76;71;67;62;56;52;49;45;41;37;32;26;160;16023
"411130 ITAUNA DO SUL";23;22;22;22;23;24;24;25;26;26;26;26;27;27;27;27;27;28;26;25;23;21;20;19;19;20;21;22;23;23;23;23;23;23;23;23;23;23;23;23;24;24;25;25;25;25;24;24;24;24;24;25;25;25;26;27;27;27;27;26;25;23;22;20;19;19;18;17;16;16;15;14;13;12;12;12;10;10;9;8;86;1843
"411140 IVAI";100;95;92;93;94;93;93;94;96;94;91;90;91;92;95;98;100;105;105;104;103;101;100;99;99;99;99;99;97;95;92;89;87;86;87;89;91;92;93;94;93;93;93;92;92;91;88;86;83;79;75;72;69;69;70;72;73;75;75;74;72;69;65;62;60;58;56;53;51;49;46;43;41;38;35;33;31;27;25;23;140;6497
"411150 IVAIPORA";169;170;174;182;189;193;195;200;206;205;201;200;202;202;206;207;211;219;218;218;217;216;217;220;224;229;234;238;240;238;235;232;229;228;230;234;238;241;245;249;252;255;256;255;250;243;235;229;227;230;235;240;244;246;246;245;243;241;237;232;227;220;214;208;202;195;188;180;172;163;154;144;134;126;119;111;105;99;93;89;590;17175
"411155 IVATE";28;32;36;40;43;44;45;47;49;50;50;49;49;47;45;44;43;43;41;41;40;40;40;40;40;40;41;41;41;42;43;43;44;45;46;46;47;48;48;49;50;50;51;51;51;51;50;49;50;52;54;55;56;55;54;52;50;48;47;47;47;47;47;45;43;41;39;36;33;31;30;28;25;24;22;21;19;18;17;17;112;3495
"411160 IVATUBA";11;12;13;14;15;15;15;16;16;16;16;16;16;16;15;14;14;14;14;14;14;15;16;16;16;16;16;16;16;16;17;17;17;17;18;19;20;20;20;20;20;20;20;20;19;19;18;17;17;17;17;18;18;18;19;19;19;20;20;20;20;20;20;20;20;21;20;19;19;17;15;13;12;11;9;10;8;8;7;8;57;1363
"411170 JABOTI";29;28;29;30;30;31;30;32;34;35;37;39;39;40;40;39;39;39;37;36;35;34;34;34;34;35;35;35;35;34;33;32;32;32;33;35;36;38;38;39;39;39;39;39;39;40;40;40;41;41;41;41;41;40;41;40;40;39;38;37;36;34;32;30;30;29;29;27;27;25;24;22;21;19;18;17;17;15;15;14;71;2733
"411180 JACAREZINHO";285;277;278;282;286;284;279;281;285;282;277;275;277;275;275;272;271;277;276;278;281;284;288;292;295;297;299;301;303;303;302;300;299;298;297;297;296;296;297;300;303;307;310;309;303;294;285;277;272;272;275;278;280;280;279;278;276;273;269;264;257;250;241;233;224;215;206;196;188;180;172;163;153;144;133;122;110;99;88;74;583;21212
"411190 JAGUAPITA";101;102;104;108;112;112;111;112;113;110;105;102;100;98;98;99;100;104;105;108;110;113;116;118;121;123;124;125;125;124;122;120;117;116;114;113;113;112;112;112;113;114;114;113;110;106;101;98;95;95;96;96;97;97;98;98;98;97;96;94;91;88;84;79;75;69;64;59;55;53;50;48;45;42;40;37;35;33;32;31;199;7789
"411200 JAGUARIAIVA";243;245;250;261;270;274;274;279;284;280;272;267;266;263;265;264;266;273;270;267;265;263;262;264;268;272;277;282;284;285;283;281;279;278;279;281;283;284;284;285;285;285;284;280;272;262;250;240;232;227;224;222;219;216;213;209;206;202;198;193;187;181;174;167;159;151;143;135;127;121;113;107;99;91;84;75;67;59;52;45;274;18202
"411210 JANDAIA DO SUL";116;116;118;124;128;130;129;131;132;129;124;120;120;119;121;123;127;133;137;141;146;149;153;155;155;154;152;152;151;150;149;149;148;149;150;153;154;155;156;157;156;156;157;157;157;155;154;152;152;153;154;156;157;157;158;158;158;157;155;152;148;143;138;133;130;126;123;118;113;107;102;96;89;85;82;78;76;74;72;73;419;11191
"411220 JANIOPOLIS";25;27;29;31;33;34;35;35;36;36;36;35;35;34;34;34;33;33;33;34;34;35;35;35;36;36;36;36;35;34;33;32;31;32;33;34;36;38;39;39;39;40;40;39;40;39;39;39;40;42;45;47;48;49;48;47;46;45;43;43;42;41;40;39;39;39;38;36;35;33;31;29;27;25;24;23;21;19;17;16;111;2944
"411230 JAPIRA";32;31;31;31;32;32;31;31;32;32;31;32;33;32;32;32;31;32;31;31;32;32;32;31;30;29;28;28;28;29;31;33;34;34;34;34;33;32;32;33;35;36;38;38;38;37;36;34;33;33;33;33;33;33;35;35;35;36;35;34;32;31;29;28;27;26;26;24;24;22;22;21;19;18;17;16;16;14;13;12;70;2468
"411240 JAPURA";46;46;46;48;49;50;51;52;54;54;54;54;55;55;57;57;58;60;60;60;59;59;59;59;59;59;59;59;59;59;59;59;60;60;61;61;62;63;63;64;65;65;66;66;66;64;63;62;62;63;64;65;67;67;70;71;72;73;72;72;70;68;65;63;61;59;57;53;51;48;45;42;39;37;35;32;31;28;26;25;201;4739
"411250 JARDIM ALEGRE";63;63;65;68;70;71;71;73;76;76;76;76;76;76;75;74;73;74;73;72;72;72;71;72;73;74;75;77;78;78;79;79;79;79;79;80;80;80;81;82;83;85;86;87;86;85;84;82;82;83;85;87;87;87;87;86;85;83;82;81;79;78;76;75;75;74;73;71;68;64;60;54;50;47;44;42;39;37;34;34;213;6061
"411260 JARDIM OLINDA";4;5;5;6;7;7;8;8;9;10;10;11;11;10;10;10;9;9;8;8;7;7;7;7;7;7;7;8;8;8;9;9;10;10;10;10;11;11;10;10;10;10;10;9;9;9;9;9;9;9;10;10;11;12;13;15;15;15;14;12;10;8;7;5;5;5;5;5;5;4;4;4;4;4;4;3;3;2;2;1;17;665
"411270 JATAIZINHO";70;71;74;78;82;83;84;85;87;86;83;82;82;81;81;80;81;84;85;86;88;89;91;91;91;90;89;88;86;84;82;80;79;79;79;81;82;84;86;89;91;93;94;94;92;89;86;82;79;79;78;79;79;78;78;78;77;76;74;72;69;66;63;62;62;62;62;61;59;55;52;47;43;40;38;35;34;31;28;25;155;6130
"411275 JESUITAS";40;45;49;55;60;64;66;70;73;73;72;70;70;69;69;68;68;69;68;66;64;61;60;60;60;61;62;64;66;69;71;73;75;76;77;77;78;77;76;77;76;76;76;76;77;78;78;77;76;76;77;76;76;75;76;75;75;74;73;72;71;69;67;64;63;60;58;55;54;54;53;52;50;48;46;43;40;36;33;29;183;5411
"411280 JOAQUIM TAVORA";73;73;74;77;80;81;81;83;85;84;82;80;80;80;81;81;83;86;86;87;87;86;86;87;87;88;89;90;91;91;92;92;92;92;92;92;92;92;91;91;90;89;89;88;87;85;83;80;79;79;78;78;77;77;76;75;75;74;73;72;71;69;67;65;62;59;56;53;51;49;47;45;42;40;38;35;33;30;27;25;162;6147
"411290 JUNDIAI DO SUL";20;20;20;21;22;22;22;22;22;21;19;18;18;17;17;17;17;18;19;19;19;19;20;21;22;23;24;24;25;24;23;23;22;21;21;21;20;20;19;19;19;19;18;19;20;21;22;23;24;24;24;24;24;23;23;23;22;22;22;22;21;21;21;20;20;20;19;18;17;16;16;14;13;13;12;11;11;10;9;10;54;1625
"411295 JURANDA";51;48;47;47;48;48;47;48;49;49;49;48;49;50;51;51;53;55;55;55;55;55;55;54;53;52;51;51;50;50;51;51;51;52;52;52;52;52;53;54;56;58;59;59;58;57;55;53;53;54;56;58;60;62;65;66;67;67;65;62;58;54;50;46;43;40;37;35;33;32;31;31;29;27;25;23;21;18;16;13;96;3992
"411300 JUSSARA";42;40;40;40;40;40;39;40;40;41;41;42;43;43;44;44;44;45;45;45;45;46;47;47;46;46;45;44;43;43;42;42;41;42;44;46;48;49;50;49;48;47;47;46;46;47;47;47;47;49;50;51;51;53;54;55;55;54;52;49;44;40;36;34;33;32;32;31;31;29;27;26;24;22;22;22;21;21;20;19;102;3406
"411310 KALORE";18;19;20;22;24;26;26;27;28;27;25;24;24;23;24;24;25;27;27;27;26;25;25;25;26;27;28;29;30;30;29;29;28;28;28;28;29;29;29;29;29;29;29;29;30;30;31;31;31;32;34;34;35;36;38;39;40;40;40;38;36;34;32;30;30;28;28;26;26;25;25;24;23;21;21;19;18;16;15;12;104;2312
"411320 LAPA";241;247;256;270;283;290;292;301;309;308;303;300;302;301;305;306;310;321;322;324;327;330;331;331;329;325;323;321;321;323;326;329;331;333;334;335;335;335;337;341;346;351;356;358;354;348;339;330;322;319;316;313;310;306;302;298;293;289;285;281;275;269;261;252;242;231;220;209;198;188;179;169;158;148;137;125;114;103;93;84;530;23089
"411325 LARANJAL";51;46;44;43;42;41;40;40;41;41;41;42;43;44;45;46;46;46;45;42;38;36;34;34;34;36;38;40;41;41;42;41;41;40;41;41;41;42;42;42;42;41;40;40;40;40;39;38;36;35;34;32;31;31;31;31;31;31;30;29;28;27;25;23;22;22;20;20;19;18;17;15;14;13;12;12;11;10;9;9;39;2741
"411330 LARANJEIRAS DO SUL";225;222;224;230;235;236;233;235;237;232;224;219;217;215;218;219;223;231;234;236;239;242;246;253;260;268;275;278;279;273;266;257;249;243;239;238;237;237;237;238;238;239;238;235;229;220;211;203;198;197;198;200;201;203;206;207;209;209;205;201;193;185;178;170;164;157;151;143;136;129;121;113;104;96;88;81;73;66;59;50;390;16693
"411340 LEOPOLIS";18;18;19;20;21;21;22;22;23;23;23;23;23;22;22;22;22;22;22;22;22;22;22;22;22;23;23;23;23;23;23;23;22;22;23;24;25;26;26;25;25;24;24;24;25;26;28;28;29;28;28;27;26;26;26;27;27;27;28;29;29;28;27;27;27;27;26;25;24;22;21;19;17;16;15;14;14;13;12;13;55;1897
"411342 LIDIANOPOLIS";21;20;21;22;23;24;24;24;25;25;24;24;24;24;24;24;24;24;24;24;24;23;23;23;23;22;22;23;23;23;24;24;24;24;24;24;24;24;25;26;27;28;29;30;29;29;28;27;27;27;28;29;30;30;31;32;33;33;33;31;30;28;27;25;25;25;25;23;23;22;21;20;18;17;17;16;15;13;12;10;86;2030
"411345 LINDOESTE";39;38;37;38;39;39;38;38;38;36;34;33;32;31;31;31;31;32;32;31;31;31;31;30;30;30;30;31;32;33;34;35;36;36;36;35;34;33;33;33;33;34;35;35;35;35;35;35;35;36;37;38;38;38;39;38;38;37;35;35;33;31;30;29;29;29;28;28;27;25;24;23;20;19;18;17;15;13;11;9;56;2587
"411350 LOANDA";139;138;141;147;152;154;154;157;162;163;162;161;163;162;162;161;161;164;162;162;162;162;163;166;168;171;173;176;177;177;176;174;173;173;174;175;176;176;176;174;173;171;170;169;168;167;165;163;162;163;163;164;165;165;166;166;166;164;160;155;147;139;131;124;118;112;107;101;97;93;89;85;80;76;72;66;62;56;52;46;326;12053
"411360 LOBATO";20;21;22;24;25;26;26;28;29;29;29;29;30;29;30;29;28;29;28;28;27;27;27;28;28;29;30;31;31;31;30;29;28;29;30;31;32;33;34;35;35;36;36;36;37;37;37;36;36;36;36;36;35;35;36;36;36;36;35;35;34;33;31;30;30;29;28;26;25;22;20;17;16;14;12;12;12;11;10;11;75;2355
"411370 LONDRINA";2928;2986;3079;3234;3369;3435;3442;3504;3579;3536;3449;3402;3414;3416;3474;3514;3604;3782;3870;3998;4131;4263;4381;4480;4546;4585;4612;4627;4613;4570;4511;4446;4389;4350;4331;4326;4325;4330;4360;4416;4483;4556;4600;4580;4482;4335;4167;4021;3921;3882;3889;3910;3922;3935;3939;3931;3921;3900;3850;3766;3657;3539;3428;3316;3207;3103;3001;2897;2787;2671;2547;2420;2290;2159;2028;1896;1765;1632;1493;1343;9476;300252
"411373 LUIZIANA";46;45;46;48;49;49;49;49;51;52;52;52;52;51;50;49;47;47;46;45;44;44;44;43;43;42;41;41;41;42;42;43;44;45;47;49;49;50;50;49;48;47;46;45;45;43;42;42;42;45;47;48;49;51;51;51;50;49;48;47;45;44;41;38;35;32;29;26;24;23;24;23;22;21;19;19;17;15;15;14;77;3407
"411375 LUNARDELLI";22;21;22;23;24;25;25;26;27;28;27;28;28;28;29;29;30;31;31;31;30;30;30;29;29;29;29;29;29;28;27;27;26;27;28;30;32;33;33;32;30;29;28;28;28;29;30;31;33;35;37;39;40;41;42;42;42;42;41;40;39;38;36;35;34;32;30;28;27;26;25;24;22;21;21;19;18;17;16;15;98;2450
"411380 LUPIONOPOLIS";27;26;26;27;27;28;27;28;30;31;32;33;33;34;34;34;33;34;34;34;34;34;34;35;34;34;34;34;33;33;33;33;32;32;32;32;32;31;31;32;33;33;34;34;33;33;31;31;31;33;34;37;39;40;42;42;41;41;39;36;33;30;27;25;24;24;22;22;21;20;20;18;17;16;16;15;14;13;12;10;100;2487
"411390 MALLET";78;77;77;80;83;84;85;86;87;84;81;79;78;79;82;85;89;94;95;96;97;97;97;97;98;98;99;100;100;98;96;94;93;92;93;95;97;98;98;98;99;98;98;96;93;89;85;82;80;80;80;81;81;81;81;81;81;81;80;80;80;79;78;75;71;67;63;58;55;52;50;47;44;42;40;37;34;32;31;32;180;6568
"411400 MAMBORE";66;71;75;81;85;88;89;91;93;92;90;89;88;86;85;84;85;87;87;88;89;91;91;93;93;92;92;91;90;89;88;87;87;87;89;91;94;96;98;99;101;103;104;104;103;101;99;97;96;97;98;100;101;101;102;102;101;101;99;97;95;92;89;87;85;83;81;78;74;69;63;58;52;47;44;41;37;33;30;27;182;6981
"411410 MANDAGUACU";255;247;246;249;250;246;240;239;240;234;228;224;223;220;218;215;214;219;219;224;229;236;244;252;261;269;277;283;287;287;285;281;278;274;271;268;264;260;255;250;245;240;237;234;231;227;223;219;215;214;212;211;209;206;203;200;196;192;186;178;169;160;151;142;135;128;122;115;110;104;98;91;85;79;73;67;61;55;49;42;334;16609
