"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"420215 BELMONTE";17;17;17;18;18;17;18;18;18;19;18;19;19;19;20;21;21;21;22;22;21;21;21;21;20;20;19;19;20;20;20;21;21;20;20;20;19;19;18;18;19;19;19;19;19;19;19;18;18;18;17;17;17;17;17;17;17;17;17;16;16;16;16;15;14;12;11;10;10;10;9;10;9;9;8;7;6;5;4;4;23;1357
"420220 BENEDITO NOVO";67;67;68;68;68;67;68;68;69;71;70;71;72;74;76;78;79;80;82;84;85;87;88;87;87;87;87;88;89;91;91;92;91;91;91;90;89;87;85;82;79;77;76;76;76;77;77;77;77;76;74;71;69;68;67;66;65;64;61;59;57;54;51;49;46;44;41;39;37;34;31;29;27;25;23;21;19;17;15;13;77;5393
"420230 BIGUACU";509;490;480;475;464;451;453;451;454;469;458;467;478;494;515;538;551;561;572;583;591;595;596;593;590;588;589;592;598;601;602;599;594;588;582;573;561;546;529;512;498;488;481;472;460;449;438;431;424;418;410;399;386;377;364;350;336;322;306;289;273;256;238;221;205;189;173;159;144;131;118;107;96;88;81;74;69;64;61;58;309;32744
"420240 BLUMENAU";2138;2089;2075;2083;2063;2037;2061;2056;2062;2107;2032;2045;2094;2186;2314;2460;2562;2652;2746;2850;2944;3019;3078;3119;3154;3190;3232;3272;3298;3305;3291;3252;3194;3129;3058;2972;2871;2767;2666;2577;2508;2465;2440;2418;2390;2368;2353;2339;2326;2307;2273;2218;2144;2081;1987;1888;1787;1691;1601;1515;1425;1336;1249;1166;1086;1009;934;862;790;720;655;587;531;485;445;410;376;345;317;290;1597;165814
"420243 BOCAINA DO SUL";25;24;23;23;23;23;23;23;24;24;24;25;25;26;28;30;31;31;31;30;30;28;27;26;26;26;25;25;25;25;25;25;24;25;25;25;25;24;24;23;22;22;22;22;22;23;23;24;25;26;26;27;27;27;26;24;23;22;21;20;20;19;18;17;16;15;14;13;12;11;10;10;9;9;8;8;7;7;7;7;38;1773
"420245 BOMBINHAS";145;139;135;134;129;125;125;124;124;128;125;127;130;134;139;144;147;149;151;154;155;156;155;155;155;155;156;157;159;161;161;161;160;159;158;156;154;150;147;144;141;140;138;136;133;130;127;124;122;120;118;114;110;107;103;99;94;90;87;84;80;78;74;70;66;62;58;53;49;44;39;35;31;28;25;23;20;18;16;15;73;9096
"420250 BOM JARDIM DA SERRA";30;28;28;28;28;27;28;28;29;31;31;32;33;34;36;38;39;40;40;39;39;37;36;35;34;34;33;33;33;33;32;32;31;30;30;29;29;28;27;27;26;26;26;28;29;30;31;32;33;33;32;32;31;30;29;28;27;26;24;24;22;21;20;19;18;16;15;14;13;12;11;10;10;9;9;8;8;7;7;7;40;2162
"420253 BOM JESUS";21;20;19;19;18;17;17;17;17;18;18;19;19;20;21;21;22;22;22;22;22;22;22;21;20;19;18;18;20;21;23;24;24;24;23;22;21;19;19;18;18;18;18;18;18;18;18;18;18;18;19;18;18;18;18;18;17;16;16;15;14;12;12;11;10;10;9;9;8;8;7;6;6;5;5;4;4;3;3;2;22;1332
"420257 BOM JESUS DO OESTE";13;12;13;12;12;11;12;12;12;13;14;15;15;15;15;15;14;15;15;16;17;18;18;18;17;16;15;15;14;14;14;13;13;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;15;15;15;14;14;13;13;13;13;13;13;13;12;11;10;9;8;8;7;7;6;5;5;3;22;1096
"420260 BOM RETIRO";72;71;71;70;69;67;68;68;70;73;72;74;76;77;78;79;79;79;78;79;79;78;76;74;71;69;67;66;66;68;69;69;69;67;65;62;59;57;56;56;57;57;58;58;58;57;56;56;56;57;57;57;55;54;51;48;45;43;42;41;40;40;38;37;34;32;30;28;26;25;23;21;19;18;17;15;14;13;12;11;59;4428
"420270 BOTUVERA";31;30;29;29;28;27;26;26;26;26;26;26;26;27;28;30;31;32;33;36;38;40;41;42;43;43;44;45;45;45;44;44;43;42;41;39;38;37;35;34;32;32;33;34;35;36;38;39;40;41;41;41;41;40;38;36;34;32;30;28;26;24;23;21;20;19;18;17;17;15;14;14;13;12;11;11;10;9;8;6;42;2467
"420280 BRACO DO NORTE";231;220;217;215;211;206;209;210;215;226;224;231;240;250;261;273;281;287;293;300;305;308;309;307;304;302;300;298;296;293;289;284;277;270;264;258;250;241;232;224;217;213;211;211;210;210;211;212;212;213;212;208;202;194;182;168;156;145;135;128;120;112;106;100;94;89;85;81;75;70;64;58;53;49;45;41;37;32;26;20;136;15754
"420285 BRACO DO TROMBUDO";28;28;28;28;28;28;28;27;27;27;26;25;25;25;26;27;28;28;29;28;28;28;28;28;28;28;28;29;30;31;33;34;34;34;33;33;32;31;30;28;27;27;26;26;25;24;24;24;24;24;24;24;23;23;22;20;19;19;18;18;18;18;17;17;17;16;16;15;14;13;12;11;10;9;8;8;7;6;5;4;29;1883
"420287 BRUNOPOLIS";15;15;15;15;15;16;16;17;18;19;19;20;21;22;22;23;23;23;23;22;22;21;20;20;19;18;18;18;18;18;19;19;18;19;19;19;19;19;19;20;20;21;21;21;21;21;21;20;21;21;21;20;20;20;19;18;18;17;16;15;14;14;13;13;12;12;12;11;11;10;9;8;8;7;7;6;6;6;5;4;25;1366
"420290 BRUSQUE";862;842;831;825;807;786;786;776;772;785;756;758;772;797;834;877;906;937;976;1023;1067;1105;1138;1164;1188;1213;1238;1258;1267;1263;1247;1223;1190;1157;1123;1084;1040;995;951;913;882;860;847;836;825;817;811;807;806;802;795;779;756;736;703;668;632;596;562;529;496;461;428;396;365;334;306;279;253;229;208;187;169;154;141;129;119;110;103;98;545;60091
"420300 CACADOR";584;562;553;550;541;532;539;540;546;565;553;562;577;598;624;654;670;677;679;677;669;658;645;634;626;620;617;616;614;610;603;594;585;580;577;574;568;557;544;529;516;509;505;502;498;495;493;489;484;478;467;453;435;420;398;376;354;333;316;300;285;270;255;241;227;214;201;188;176;163;152;139;128;118;109;100;91;81;70;59;370;36261
"420310 CAIBI";40;37;35;34;33;32;33;34;35;38;39;42;44;47;49;52;54;54;54;54;53;52;51;50;49;48;47;47;47;47;48;48;47;47;46;44;42;41;40;40;40;41;42;43;44;44;45;46;47;48;48;49;49;49;48;47;46;45;44;42;41;38;36;33;30;27;24;21;20;18;18;16;15;14;13;12;11;10;10;11;59;3158
"420315 CALMON";37;35;34;34;33;33;33;33;33;35;35;35;36;37;38;39;39;39;37;36;34;32;30;28;26;25;23;23;23;23;23;24;25;25;25;24;23;23;23;23;23;23;23;23;23;23;23;23;23;22;22;21;20;20;19;18;17;16;15;14;13;12;11;11;10;9;9;8;8;7;6;6;5;5;5;4;4;4;4;3;17;1788
"420320 CAMBORIU";708;690;682;680;666;649;648;637;630;635;605;598;602;617;639;665;679;691;704;718;730;736;737;732;726;720;720;722;728;733;736;735;730;724;717;707;692;673;650;625;604;587;573;556;537;519;502;487;472;457;439;418;397;381;360;340;320;301;282;265;248;231;214;199;185;170;156;142;128;115;101;88;78;69;62;56;51;47;43;40;217;38853
"420325 CAPAO ALTO";18;17;17;17;17;17;17;17;18;19;19;20;20;21;22;23;23;22;22;22;21;20;19;19;18;18;18;18;18;18;18;19;19;19;18;18;17;17;17;17;17;18;18;19;19;19;20;20;21;21;22;22;22;22;21;21;20;19;20;19;18;17;16;15;14;14;13;12;12;11;11;10;10;10;9;9;8;7;7;6;30;1413
"420330 CAMPO ALEGRE";86;85;85;86;86;85;87;87;89;92;90;91;93;95;97;100;101;101;100;100;99;97;95;92;89;87;85;85;88;91;94;98;100;101;103;104;105;103;101;97;95;93;92;89;86;83;80;78;78;78;78;78;77;77;75;74;73;71;69;67;64;61;58;55;52;50;47;44;40;37;34;31;28;25;23;22;20;18;17;15;74;6156
"420340 CAMPO BELO DO SUL";51;50;49;50;49;49;51;52;53;56;55;57;59;61;63;66;67;67;67;66;64;63;61;58;56;55;53;52;52;52;52;52;52;53;54;55;55;55;55;54;54;53;54;55;55;56;57;57;57;56;54;53;51;50;49;49;48;47;45;43;40;37;35;33;31;30;28;27;25;23;22;20;19;18;17;16;16;15;13;12;78;3839
"420350 CAMPO ERE";74;71;70;70;69;68;70;71;73;77;76;79;82;84;88;92;93;94;94;92;91;88;84;81;77;73;71;69;68;68;68;68;67;67;66;65;64;63;62;61;61;61;62;61;61;61;60;60;60;59;59;58;56;55;52;50;47;45;44;44;44;44;43;42;40;38;36;34;32;30;28;25;23;22;20;19;18;16;15;14;75;4782
"420360 CAMPOS NOVOS";266;258;254;252;247;242;244;243;246;256;252;258;264;273;282;293;298;302;306;309;312;312;310;305;301;297;295;295;296;296;295;292;289;286;283;279;272;265;257;249;243;240;238;237;236;236;236;235;235;233;230;224;217;212;205;197;188;179;171;162;153;144;136;129;123;117;111;105;99;91;84;76;70;65;61;56;52;47;42;36;209;17491
"420370 CANELINHA";87;84;83;82;80;79;80;80;82;87;87;91;94;97;100;103;105;105;106;108;108;108;107;105;104;103;102;101;101;99;98;96;94;92;92;90;89;87;86;85;84;84;84;84;84;84;84;83;82;80;78;75;71;68;64;62;59;55;54;52;50;48;46;44;41;39;36;34;31;28;26;23;20;18;17;15;14;13;12;11;67;5871
"420380 CANOINHAS";398;385;380;379;374;368;373;375;383;400;397;407;419;432;448;464;469;473;475;477;477;474;467;457;448;439;433;431;432;436;439;440;440;439;439;435;429;422;411;400;392;388;385;383;379;376;374;372;371;369;365;358;347;338;325;310;296;281;267;254;240;227;213;201;189;178;167;156;145;135;125;114;105;97;90;83;76;69;62;54;292;27012
"420390 CAPINZAL";159;154;152;152;150;148;149;149;151;156;152;154;158;164;172;179;185;188;190;193;194;194;193;192;192;192;193;194;195;196;195;193;191;190;188;187;183;178;173;168;164;162;161;160;159;158;157;156;155;152;148;143;137;132;125;118;110;104;98;94;89;85;81;76;72;68;64;60;56;51;46;41;37;34;32;30;27;25;23;21;111;10958
"420395 CAPIVARI DE BAIXO";171;165;163;161;157;154;154;154;154;159;155;157;161;165;172;178;183;186;188;191;192;192;192;191;191;191;192;193;194;194;194;192;190;187;185;183;180;174;167;158;150;144;141;141;142;144;147;150;152;155;156;156;153;150;144;137;129;121;114;108;102;95;89;83;78;73;68;63;58;53;49;44;40;36;34;31;29;26;24;22;113;11104
"420400 CATANDUVAS";74;72;72;72;72;71;72;72;74;77;76;77;79;82;85;87;88;89;90;90;90;90;89;88;86;85;84;84;83;82;81;79;78;77;77;77;76;75;74;72;71;71;71;70;70;70;70;69;69;68;67;66;63;61;58;54;50;48;45;44;42;41;39;37;35;33;30;28;26;25;23;22;20;19;18;16;15;14;13;12;47;5008
"420410 CAXAMBU DO SUL";28;27;26;26;25;25;25;25;27;28;28;30;31;32;33;34;35;35;36;37;38;38;37;37;35;34;32;32;31;31;30;29;29;28;27;27;27;26;26;26;26;26;26;28;29;31;32;34;34;35;35;35;35;35;35;34;33;33;32;32;31;30;29;28;27;25;24;23;21;20;19;17;15;14;13;12;10;9;7;6;40;2273
"420415 CELSO RAMOS";16;16;16;17;17;17;17;17;18;18;18;18;19;19;20;21;21;22;22;23;23;24;23;22;21;20;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20;19;20;20;20;21;21;22;22;22;21;21;21;21;21;21;21;20;19;18;17;16;15;14;13;13;12;12;11;10;10;9;9;8;8;7;7;6;5;5;22;1419
"420417 CERRO NEGRO";24;22;22;22;21;22;22;23;24;26;26;28;29;30;31;32;33;33;31;30;28;27;25;24;23;22;22;23;23;24;25;26;26;26;27;27;27;27;26;25;24;24;24;24;25;25;26;27;27;27;27;26;25;24;23;23;22;21;20;19;18;17;16;16;15;15;14;14;13;13;13;12;12;11;11;10;10;9;8;7;37;1808
"420419 CHAPADAO DO LAGEADO";23;22;22;22;21;21;21;21;21;22;22;22;23;24;25;25;26;26;25;25;25;25;24;23;22;21;20;19;20;20;21;21;21;21;21;20;20;19;19;19;20;20;21;22;23;23;24;25;25;26;25;25;24;24;23;22;20;19;18;16;14;12;11;10;10;10;9;9;8;8;7;6;6;5;5;5;4;4;3;2;21;1494
"420420 CHAPECO";1702;1635;1597;1580;1542;1501;1501;1481;1471;1490;1425;1425;1454;1517;1604;1705;1777;1839;1908;1984;2054;2111;2146;2161;2164;2166;2173;2182;2187;2180;2158;2121;2072;2021;1969;1907;1836;1764;1693;1630;1579;1543;1516;1487;1454;1423;1396;1371;1344;1315;1277;1228;1175;1131;1074;1016;958;902;850;800;750;702;657;616;578;543;509;474;438;401;363;326;296;271;250;231;212;193;172;150;871;106675
"420425 COCAL DO SUL";92;91;91;92;91;90;92;93;95;99;98;101;104;108;112;118;120;123;128;133;139;142;144;145;145;145;145;146;146;146;144;142;139;138;137;135;134;130;126;121;117;114;113;114;115;116;117;119;120;121;121;119;117;115;110;106;101;96;91;87;82;76;71;66;61;56;51;46;42;38;35;32;28;25;23;20;18;15;14;12;74;7974
"420430 CONCORDIA";498;487;483;483;477;468;472;469;470;481;465;468;477;491;512;536;549;561;573;586;597;606;613;618;623;629;637;647;656;662;665;663;658;650;642;629;614;596;577;559;544;535;529;523;516;509;505;503;503;503;501;494;483;474;458;441;423;407;392;379;365;349;334;319;302;287;271;256;239;222;204;187;172;159;147;135;123;111;98;85;462;36996
"420435 CORDILHEIRA ALTA";29;28;27;27;26;26;26;25;25;25;24;24;24;26;27;29;30;32;33;34;35;36;37;36;37;37;37;37;37;38;38;37;37;36;36;36;35;34;33;32;31;31;31;31;30;30;30;30;30;30;30;30;30;29;28;27;26;26;25;25;25;24;23;22;21;19;17;16;15;13;12;11;10;9;8;7;6;5;4;4;27;2146
"420440 CORONEL FREITAS";57;57;58;59;59;58;60;60;61;64;63;64;66;68;71;73;75;77;80;84;89;91;93;93;91;90;88;86;85;83;81;79;77;75;75;74;73;72;70;69;68;68;70;72;74;76;79;80;81;81;80;78;75;74;71;69;66;64;63;61;59;57;55;53;50;47;45;41;39;36;33;30;27;25;23;22;20;19;17;16;92;5204
"420445 CORONEL MARTINS";14;12;11;10;10;10;11;11;12;13;13;14;15;16;18;20;22;23;22;22;21;21;20;19;17;17;16;16;15;15;15;14;14;14;15;15;15;16;16;15;15;15;16;17;18;19;20;20;21;21;20;19;18;18;17;16;16;15;14;13;12;12;11;11;10;10;9;9;8;8;8;7;7;7;6;6;6;5;5;4;17;1151
"420450 CORUPA";102;100;99;99;97;95;96;95;96;99;97;98;100;103;107;111;113;115;117;121;125;127;128;128;127;126;126;126;129;131;133;135;134;133;132;129;127;123;118;113;109;106;104;103;102;102;101;101;101;101;101;99;97;94;89;84;79;75;71;68;65;62;59;56;53;50;48;45;41;39;36;33;30;28;27;26;24;23;22;20;97;7381
"420455 CORREIA PINTO";115;110;108;106;104;102;104;105;107;114;115;120;124;129;132;137;138;137;137;135;133;130;127;123;121;119;118;118;118;118;118;117;117;116;116;116;115;113;111;108;106;105;105;105;104;104;104;104;103;102;99;96;93;91;88;84;81;78;75;73;70;68;66;64;61;59;56;53;50;45;41;37;33;30;28;25;23;21;19;16;96;7612
"420460 CRICIUMA";1421;1376;1355;1348;1322;1295;1303;1297;1304;1340;1304;1319;1352;1405;1477;1559;1613;1660;1710;1765;1813;1848;1875;1894;1910;1928;1948;1968;1979;1978;1962;1933;1887;1834;1778;1712;1639;1565;1495;1433;1385;1354;1341;1338;1337;1341;1351;1364;1381;1396;1403;1396;1371;1346;1297;1239;1179;1118;1057;997;937;874;812;751;692;634;579;529;482;438;398;360;326;296;270;246;224;204;189;177;913;101226
"420470 CUNHA PORA";64;61;60;59;57;55;55;56;58;63;64;67;70;72;74;75;76;77;79;81;83;85;85;86;86;85;86;87;88;89;89;89;88;86;83;80;76;73;71;70;69;69;70;72;73;75;77;79;81;83;85;85;84;82;79;75;71;68;65;63;60;58;56;54;53;50;49;46;43;41;38;35;32;30;27;25;23;20;16;13;81;5343
"420475 CUNHATAI";12;11;11;11;11;11;11;11;11;12;12;13;14;14;15;15;16;15;16;16;16;16;15;15;15;14;14;14;14;14;14;14;14;13;13;12;11;11;11;11;12;13;14;15;16;16;17;18;18;18;19;19;18;18;18;17;16;15;14;14;13;13;12;11;10;10;9;8;7;7;6;6;5;5;4;4;3;3;3;3;14;1010
"420480 CURITIBANOS";311;300;296;296;292;288;292;293;298;311;306;312;320;330;341;355;359;359;356;350;341;330;320;311;304;298;295;294;295;296;297;297;295;296;295;294;291;287;280;273;268;265;262;260;256;253;251;249;247;245;240;234;228;223;216;209;201;193;184;176;166;157;149;141;134;128;122;115;108;100;93;86;79;74;70;66;62;57;53;47;269;19290
"420490 DESCANSO";49;48;47;48;47;47;48;49;50;52;51;52;54;57;60;63;65;66;67;68;68;67;66;66;65;65;65;65;65;66;66;66;65;64;63;62;60;59;57;56;55;55;55;55;56;57;57;59;62;64;67;69;70;71;70;68;67;65;62;60;57;54;51;49;47;46;45;42;40;37;34;31;28;26;24;22;20;18;15;12;73;4379
"420500 DIONISIO CERQUEIRA";116;114;113;114;112;111;113;113;114;118;115;116;119;122;126;130;132;131;131;129;127;124;122;119;116;114;113;113;113;113;114;113;112;111;110;108;106;104;101;97;95;93;92;92;92;92;92;92;93;94;94;93;92;92;91;89;87;84;82;79;77;75;71;67;63;58;54;51;48;45;43;42;40;37;35;32;29;26;23;20;104;7489
"420510 DONA EMMA";28;28;29;29;29;29;29;29;29;31;30;31;31;32;32;33;33;33;34;34;34;34;33;33;33;33;32;33;32;33;33;33;32;31;30;29;28;27;27;28;28;29;30;30;29;29;28;28;28;29;28;28;27;26;25;24;23;22;21;20;19;18;17;16;15;15;14;14;13;12;12;11;11;10;9;9;8;7;6;5;23;2037
"420515 DOUTOR PEDRINHO";23;22;22;23;22;22;22;23;23;24;24;25;26;27;27;28;29;29;29;29;29;29;29;29;29;30;30;30;29;28;27;26;25;25;25;26;25;25;25;24;24;24;24;24;25;25;26;26;26;27;26;26;26;25;25;23;23;22;21;20;19;18;17;16;16;16;15;15;14;13;12;11;10;10;9;9;9;8;7;6;33;1815
"420517 ENTRE RIOS";29;26;25;25;24;23;25;25;26;28;29;30;32;33;36;38;39;39;38;35;32;29;27;25;24;23;23;22;23;23;23;24;24;24;24;24;24;23;22;21;20;20;19;19;19;18;18;19;19;19;18;18;18;18;17;16;16;15;14;13;12;11;10;9;9;9;8;8;8;7;6;6;6;6;5;5;5;5;4;3;32;1616
"420519 ERMO";16;15;15;14;14;14;14;14;15;15;16;16;17;18;19;19;20;20;20;19;19;19;18;18;18;19;19;19;18;18;17;16;15;15;16;16;16;16;16;15;15;14;14;14;14;14;14;14;14;14;14;14;13;13;13;13;13;13;13;12;12;12;11;11;11;9;9;8;7;7;6;6;5;5;4;4;3;3;3;3;16;1100
"420520 ERVAL VELHO";28;28;27;27;27;26;27;27;27;28;27;27;28;29;30;32;32;34;34;36;37;37;37;37;35;34;33;32;32;33;33;33;33;32;32;32;31;31;30;29;28;28;28;28;29;30;31;32;32;32;32;31;31;31;31;31;31;31;30;29;29;28;27;26;25;24;23;22;20;19;17;17;16;15;14;12;11;10;9;7;41;2262
"420530 FAXINAL DOS GUEDES";80;78;77;78;77;76;77;78;80;84;83;85;87;90;92;96;96;97;97;96;96;94;93;92;91;91;91;91;91;92;92;91;90;89;88;86;84;82;79;78;76;76;76;75;75;74;74;73;73;74;73;72;71;70;68;66;64;61;59;56;54;51;49;46;42;39;36;34;31;29;26;24;22;20;18;16;15;13;12;11;58;5537
"420535 FLOR DO SERTAO";11;10;10;9;9;9;9;10;10;11;11;11;12;13;14;15;15;15;16;15;15;15;14;13;12;11;10;10;10;10;10;11;11;11;11;11;12;12;11;11;10;10;10;11;12;13;14;14;14;14;13;13;12;12;12;12;12;11;11;11;11;10;10;10;9;9;8;8;8;7;7;6;6;5;5;4;4;3;3;2;14;856
"420540 FLORIANOPOLIS";2887;2811;2781;2778;2731;2676;2688;2661;2651;2691;2579;2583;2638;2755;2921;3115;3260;3396;3551;3727;3897;4048;4181;4297;4409;4524;4642;4747;4817;4842;4824;4766;4676;4576;4469;4339;4182;4004;3814;3631;3473;3350;3260;3183;3108;3046;3000;2972;2964;2963;2949;2911;2852;2809;2725;2633;2538;2440;2342;2241;2140;2035;1934;1824;1734;1642;1534;1441;1334;1209;1092;999;902;824;769;708;652;607;560;512;2879;230655
"420543 FORMOSA DO SUL";15;14;15;15;15;15;15;16;16;17;17;18;18;19;20;21;22;22;23;23;23;23;23;23;22;21;21;20;19;19;18;18;17;16;16;16;15;15;15;16;16;17;18;19;19;19;20;21;21;22;22;22;22;21;20;19;18;17;16;15;14;13;12;12;11;11;11;11;10;10;9;9;8;8;8;7;7;7;6;5;29;1334
"420545 FORQUILHINHA";227;213;206;201;195;190;189;187;187;190;184;185;190;199;210;225;234;241;247;251;254;255;256;257;257;259;260;261;259;257;251;244;237;230;224;217;209;202;194;188;184;182;180;179;176;173;172;170;170;169;167;163;158;153;145;136;127;119;111;104;96;89;82;77;71;66;62;57;52;47;42;36;32;29;27;24;22;20;18;16;85;13110
"420550 FRAIBURGO";273;266;262;262;257;252;256;257;263;275;274;282;290;299;308;318;320;321;320;319;316;311;304;296;288;282;278;274;272;270;267;262;259;256;254;252;249;245;241;237;235;235;237;238;239;239;240;239;238;235;230;223;215;209;200;189;179;170;162;154;147;140;133;125;117;110;102;95;88;80;73;66;60;55;51;47;43;39;35;32;172;17203
"420555 FREI ROGERIO";16;15;15;15;15;15;15;16;16;18;18;19;20;21;23;24;24;24;23;22;22;21;19;18;17;17;17;16;16;16;16;16;15;15;15;15;15;15;15;16;16;16;17;18;19;20;21;22;23;22;22;22;21;21;20;20;20;19;18;16;15;13;12;11;11;10;10;9;9;8;7;7;6;6;5;5;5;4;3;2;22;1279
"420560 GALVAO";22;21;20;20;19;19;20;21;22;23;23;25;26;27;29;30;31;31;30;29;27;26;24;23;22;22;21;21;22;23;23;24;24;24;24;24;23;23;22;21;21;20;20;21;22;23;24;25;26;25;24;23;23;23;23;23;23;23;23;22;21;20;19;17;16;15;14;13;12;12;11;11;10;10;9;8;8;7;6;5;27;1679
"420570 GAROPABA";164;157;153;151;146;142;142;141;142;148;145;148;151;156;163;170;173;175;176;177;177;176;173;172;170;169;170;172;176;181;185;189;191;193;195;196;196;194;191;186;183;180;178;175;171;167;163;160;157;154;150;145;140;137;133;129;125;121;117;112;108;103;98;93;87;82;76;71;66;60;55;51;46;43;40;37;34;31;29;27;154;11160
"420580 GARUVA";153;148;145;143;139;135;136;135;135;140;136;139;141;145;150;154;156;156;156;154;152;149;146;144;142;141;140;140;141;142;142;142;140;138;135;132;129;124;120;116;112;109;108;106;105;103;102;101;101;100;98;96;93;91;87;83;79;76;73;70;68;66;63;60;56;53;50;46;42;38;34;31;28;25;23;21;20;19;18;17;76;8398
"420590 GASPAR";474;459;449;446;437;429;432;430;431;441;426;429;439;458;484;514;534;552;569;587;602;612;616;615;611;608;606;604;603;600;594;584;573;563;554;542;528;512;495;479;467;460;455;450;442;435;430;428;429;432;431;428;419;408;390;369;347;328;310;294;278;261;244;226;209;191;175;159;143;129;116;103;92;82;74;67;61;56;52;50;267;32108
"420600 GOVERNADOR CELSO RAMOS";87;83;82;82;81;80;83;84;87;92;92;95;100;105;110;116;119;121;123;124;125;125;124;122;120;118;117;117;117;118;119;119;119;118;116;116;114;113;111;110;109;109;111;112;113;115;117;118;118;117;115;111;108;106;102;98;95;91;88;85;81;78;74;70;65;61;57;53;48;44;41;37;33;30;27;25;22;20;19;17;89;7433
"420610 GRAO PARA";39;39;39;40;40;40;41;41;41;42;40;40;41;42;44;47;48;49;51;53;54;55;55;55;55;55;55;55;55;55;56;55;54;53;51;49;47;46;45;44;45;45;45;46;46;45;45;45;45;46;46;45;45;44;42;41;40;39;37;36;34;32;30;29;28;26;24;23;21;19;18;16;14;13;12;11;10;9;8;7;46;3204
"420620 GRAVATAL";75;74;74;74;73;73;74;74;74;76;74;73;75;78;82;86;88;90;93;95;98;99;99;99;97;96;95;94;94;93;93;91;90;88;87;86;84;81;78;75;73;72;72;73;75;77;79;81;82;84;84;83;82;80;77;72;69;65;63;61;59;57;55;53;51;47;45;42;39;36;33;31;28;26;24;22;20;18;16;13;91;5702
"420630 GUABIRUBA";146;141;139;139;135;132;133;132;133;138;135;137;140;145;152;158;163;167;173;180;186;192;195;197;198;199;200;202;203;203;203;201;197;193;189;183;177;171;164;158;154;150;150;150;152;154;156;158;157;155;152;148;142;138;131;125;118;111;105;99;94;88;83;76;70;62;56;50;45;41;36;34;30;27;25;22;21;19;19;19;99;10550
"420640 GUARACIABA";58;56;55;56;56;56;57;58;60;62;61;63;65;68;72;76;79;81;83;84;84;84;84;84;84;85;85;86;85;84;83;81;79;78;76;73;71;70;69;69;71;72;75;77;79;80;82;84;86;89;91;92;91;89;86;83;78;75;72;69;66;63;60;57;54;51;47;44;42;39;36;34;31;29;27;25;23;20;18;16;97;5400
"420650 GUARAMIRIM";343;330;323;319;311;301;301;297;295;299;287;287;292;302;317;334;345;355;364;374;382;386;392;396;399;403;408;413;415;414;411;405;397;389;379;367;354;340;327;315;305;299;295;292;288;286;283;279;271;261;248;233;220;209;198;187;175;164;153;143;133;123;114;106;98;92;85;80;73;67;61;55;51;47;43;40;37;33;30;26;147;20398
"420660 GUARUJA DO SUL";25;25;24;24;24;24;25;25;26;27;27;28;29;31;33;35;36;37;38;39;40;41;40;40;39;39;38;38;37;37;37;36;35;34;33;33;32;31;31;30;31;31;32;33;33;34;35;36;37;37;38;38;37;37;36;35;33;33;31;29;28;27;26;24;23;22;21;20;19;17;16;15;14;13;12;12;11;10;10;9;47;2385
"420665 GUATAMBU";52;49;48;47;46;45;45;45;45;46;44;44;45;46;49;51;52;53;54;55;54;54;54;53;53;53;52;52;52;52;52;51;51;50;48;48;47;45;43;42;41;40;39;39;40;40;40;40;40;39;39;38;37;37;37;36;36;35;34;32;31;29;28;27;25;24;23;21;20;18;17;15;14;12;11;10;9;8;7;5;34;3114
"420670 HERVAL D'OESTE";142;139;137;137;136;134;136;136;139;144;142;145;149;155;162;169;173;176;180;183;186;187;188;187;187;187;188;189;190;189;188;186;182;179;176;172;167;162;156;152;148;146;145;145;144;144;145;145;145;146;144;142;139;136;134;130;126;122;117;110;104;97;92;87;84;81;77;73;69;64;58;52;47;44;41;38;35;32;28;24;133;10725
"420675 IBIAM";13;13;13;13;13;12;12;13;13;13;14;14;14;15;15;15;15;15;15;15;16;15;15;15;15;15;14;14;14;14;13;13;13;13;13;13;13;13;13;13;13;14;14;14;14;14;13;14;14;15;16;17;17;17;16;15;14;13;13;13;13;12;12;12;11;11;11;10;9;8;8;7;6;5;5;5;4;4;3;3;12;1013
