"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"410420 CAMPO LARGO";774;840;891;920;931;953;978;968;942;924;919;906;906;900;906;931;933;946;964;989;1015;1040;1056;1064;1066;1067;1065;1063;1062;1064;1068;1074;1081;1089;1095;1099;1105;1115;1128;1144;1157;1159;1143;1112;1072;1033;1001;982;972;963;953;940;924;906;887;867;843;816;787;758;731;702;673;644;615;586;559;529;498;466;433;402;371;341;313;286;260;235;210;186;1199;69495
"410425 CAMPO MAGRO";195;204;211;213;211;213;216;214;209;208;212;213;215;214;214;217;216;218;222;228;235;241;245;246;245;242;240;237;237;237;237;238;238;238;235;233;232;232;235;240;245;247;245;239;231;223;217;214;212;211;210;209;204;199;192;184;177;169;164;159;155;150;145;136;127;117;107;100;92;86;81;75;69;62;56;49;44;38;34;32;192;15124
"410430 CAMPO MOURAO";623;645;664;669;662;668;678;667;649;639;640;639;644;645;652;674;679;693;710;733;756;778;794;804;810;813;815;814;813;813;814;815;813;808;796;783;772;767;769;777;785;786;776;759;738;718;705;699;699;699;697;695;692;690;689;688;682;669;647;621;593;565;538;515;495;475;455;434;410;386;361;336;312;289;267;246;225;203;181;158;1140;51915
"410440 CANDIDO DE ABREU";96;99;102;105;106;110;113;113;111;110;109;109;110;111;114;119;121;121;120;116;112;107;105;104;105;108;109;108;106;103;99;97;96;97;98;100;103;105;106;107;107;107;106;104;102;100;99;99;100;102;103;105;105;103;102;101;98;95;92;88;85;81;79;76;74;71;69;67;64;60;57;54;50;47;44;41;38;34;30;26;153;7608
"410442 CANDOI";106;110;114;115;116;118;120;119;117;115;115;115;116;116;117;121;121;122;122;122;121;120;119;117;114;113;110;108;106;106;105;104;105;106;107;109;111;112;112;112;111;110;108;105;103;101;99;99;99;99;100;100;99;97;94;92;89;85;82;80;77;74;71;67;63;58;53;50;48;46;44;42;40;37;34;29;26;22;18;16;126;7547
"410445 CANTAGALO";73;75;78;80;81;84;87;86;83;81;79;77;78;78;82;87;89;91;90;87;84;80;78;76;76;77;77;77;76;75;74;74;73;73;73;73;73;73;75;78;80;81;82;82;80;80;79;79;79;78;77;76;74;72;69;66;63;61;61;61;61;61;61;60;58;55;53;51;48;45;42;39;36;32;29;26;21;19;15;12;114;5579
"410450 CAPANEMA";127;129;131;130;128;128;129;126;122;120;121;120;121;122;122;126;128;130;133;136;140;143;146;146;146;145;143;143;144;146;148;151;152;151;149;146;143;141;141;143;145;145;143;141;139;138;137;138;139;141;141;142;142;142;142;143;141;139;136;131;126;122;118;115;113;112;110;106;102;97;91;85;79;74;69;65;60;55;49;42;317;10348
"410460 CAPITAO LEONIDAS MARQUES";99;100;101;99;96;95;96;95;93;95;99;101;103;103;102;102;100;100;101;103;105;107;108;108;106;104;102;101;101;101;101;101;102;104;106;109;110;112;113;112;112;110;108;106;104;103;102;103;102;101;99;97;97;97;98;99;99;98;94;90;86;82;78;76;74;74;72;70;67;64;60;57;53;50;47;44;40;38;34;29;203;7513
"410465 CARAMBEI";164;176;186;192;194;199;205;202;196;191;188;184;184;184;186;192;193;194;194;193;192;191;190;191;192;194;195;194;190;186;180;176;173;172;173;173;174;175;176;178;178;176;173;168;163;157;153;150;148;146;144;140;136;132;126;120;114;109;104;100;97;94;90;85;81;76;72;67;62;58;53;49;45;41;38;35;33;32;31;30;146;11614
"410470 CARLOPOLIS";110;112;114;114;113;114;117;115;112;110;111;111;113;113;115;119;121;122;122;122;122;121;120;119;117;116;114;112;111;112;112;113;114;118;123;127;131;133;131;126;120;113;108;104;102;102;101;102;102;103;103;103;103;103;104;105;105;106;106;106;106;105;104;99;92;86;78;73;68;64;62;58;55;51;47;42;38;35;34;34;207;8331
"410480 CASCAVEL";2360;2415;2462;2461;2422;2428;2447;2388;2301;2242;2222;2193;2203;2210;2255;2354;2395;2468;2558;2662;2771;2875;2964;3031;3088;3138;3168;3166;3130;3070;3000;2937;2893;2867;2852;2836;2823;2809;2791;2772;2744;2698;2637;2572;2512;2463;2431;2415;2403;2381;2349;2315;2280;2245;2214;2183;2138;2078;2005;1926;1849;1767;1684;1603;1524;1446;1369;1291;1212;1133;1056;981;908;840;777;718;662;611;565;526;3201;179139
"410490 CASTRO";534;551;567;573;569;577;590;586;577;576;584;589;598;598;602;618;616;617;617;614;612;608;604;599;596;593;588;581;573;565;558;553;551;551;551;550;551;552;554;556;556;552;543;531;518;507;498;492;485;474;462;449;437;427;418;410;400;388;375;362;350;338;323;309;292;276;260;246;234;223;212;201;189;177;164;151;138;125;114;104;629;37538
"410500 CATANDUVAS";71;73;75;76;75;76;77;76;73;71;70;69;69;69;71;74;76;78;80;82;84;86;87;87;88;88;88;86;84;81;77;74;71;69;67;65;64;64;65;67;69;71;72;73;73;73;74;74;73;72;70;68;66;65;63;63;62;60;58;56;54;53;50;48;46;44;42;40;38;36;34;32;30;29;27;26;24;22;21;20;104;5198
"410510 CENTENARIO DO SUL";63;66;69;70;70;71;73;72;70;67;66;64;64;63;64;66;67;67;67;67;66;66;67;68;69;71;72;74;76;79;81;84;86;85;82;80;78;75;75;75;75;75;75;74;76;78;80;82;83;83;82;82;82;83;86;88;90;89;86;80;74;68;64;62;60;60;59;57;55;51;46;42;40;37;35;33;31;29;26;22;160;5595
"410520 CERRO AZUL";119;116;115;113;112;114;117;117;113;111;110;108;111;115;124;135;142;146;146;142;137;132;127;123;120;118;114;111;110;109;110;110;110;110;109;108;107;108;110;112;115;117;116;114;110;107;104;102;101;100;100;99;97;96;95;94;93;91;88;85;82;79;76;73;70;67;64;61;58;55;53;49;46;43;39;36;33;30;26;23;137;7945
"410530 CEU AZUL";70;69;68;67;66;67;68;67;66;66;67;68;70;71;74;78;80;81;81;81;80;79;79;78;78;77;76;76;75;75;75;76;76;77;78;79;80;82;82;83;83;83;83;83;85;87;89;91;90;88;86;84;81;79;78;77;76;74;71;68;66;63;60;58;57;55;54;53;51;49;47;45;43;41;40;37;35;33;30;27;163;5729
"410540 CHOPINZINHO";147;147;147;146;143;143;146;143;140;138;139;140;143;144;148;155;157;159;161;161;160;160;159;159;159;159;159;158;157;155;154;153;153;154;155;156;157;157;157;156;154;150;147;144;142;140;140;141;143;145;146;147;148;147;145;143;141;136;131;125;119;113;108;103;98;94;90;87;85;82;80;78;74;70;66;60;55;48;41;33;268;10791
"410550 CIANORTE";521;528;538;537;527;527;532;522;509;505;510;511;517;515;516;527;525;528;533;540;547;555;564;575;589;604;616;624;628;628;628;629;631;630;629;625;623;623;624;627;629;627;619;609;597;590;586;587;591;594;595;595;590;581;570;556;541;522;502;482;463;444;426;410;396;382;368;353;335;316;295;275;257;240;224;210;195;181;165;149;1117;41431
"410560 CIDADE GAUCHA";85;84;83;82;78;77;76;75;73;74;76;78;81;80;79;81;79;79;80;82;83;84;86;88;89;91;92;92;90;87;83;80;78;78;78;79;81;82;83;85;87;88;88;87;86;84;83;82;82;80;78;76;76;75;74;74;74;72;69;64;60;56;53;52;50;50;50;48;46;43;39;35;33;30;28;27;24;23;20;16;154;5787
"410570 CLEVELANDIA";111;114;117;117;114;114;116;113;111;110;111;111;113;111;111;112;111;112;114;116;119;121;122;121;119;117;115;111;108;105;101;98;97;97;98;100;102;103;102;102;100;99;97;96;98;99;101;103;106;109;111;112;113;113;113;112;110;107;103;99;94;89;85;81;77;73;70;66;63;60;57;53;50;47;44;40;37;33;30;27;212;7906
"410580 COLOMBO";1509;1596;1669;1707;1716;1753;1797;1781;1740;1717;1719;1709;1723;1723;1747;1809;1820;1846;1871;1897;1921;1946;1965;1981;1998;2015;2026;2021;2011;1995;1981;1971;1966;1968;1967;1962;1963;1970;1981;1997;2008;1998;1957;1890;1806;1725;1658;1615;1596;1586;1574;1558;1533;1500;1462;1422;1376;1324;1270;1215;1163;1108;1051;994;938;882;828;776;727;678;632;586;540;495;451;409;367;328;292;260;1702;121734
"410590 COLORADO";137;138;139;138;136;136;138;135;132;131;132;132;134;135;138;143;144;146;147;148;149;150;151;153;156;158;161;162;163;164;165;166;167;167;167;167;168;168;168;169;169;169;168;167;168;168;170;173;176;180;182;184;184;184;183;181;179;175;171;167;164;159;153;146;138;130;122;114;107;99;93;86;80;75;70;66;63;61;61;63;342;11888
"410600 CONGONHINHAS";50;54;58;60;61;63;65;64;63;62;61;60;60;59;58;59;58;58;57;57;56;56;56;56;56;56;56;56;55;54;53;53;53;54;56;57;59;60;60;60;59;58;57;55;54;54;53;54;55;56;57;57;58;59;60;61;61;60;58;55;51;48;46;43;41;39;37;35;34;33;32;30;30;28;28;26;25;23;22;21;120;4242
"410610 CONSELHEIRO MAIRINCK";24;23;22;22;22;22;22;22;22;22;22;22;23;23;24;25;25;25;25;24;23;22;22;22;22;22;23;23;24;24;24;25;26;25;25;24;24;24;24;24;25;25;25;25;24;24;24;24;24;24;23;23;23;23;23;23;22;22;22;22;22;22;22;22;21;20;19;18;17;17;16;16;15;13;13;12;10;9;8;7;43;1765
"410620 CONTENDA";116;126;133;137;139;142;146;144;140;137;136;133;133;132;134;138;139;142;143;146;148;150;151;150;149;146;144;142;139;137;136;134;135;136;139;142;144;146;148;149;149;148;145;141;136;131;128;126;125;125;124;122;121;119;118;116;114;111;107;103;99;95;91;87;83;80;77;74;71;68;65;62;59;55;51;46;41;36;31;25;168;9574
"410630 CORBELIA";106;113;118;122;122;123;126;124;121;119;120;118;118;117;116;117;116;116;116;117;118;120;123;125;128;132;135;137;136;134;131;129;128;129;130;130;132;132;132;131;131;129;126;122;118;114;111;111;114;118;121;125;127;128;129;128;127;125;121;116;111;106;101;95;89;83;78;74;70;68;65;63;60;57;54;51;48;45;43;42;256;9057
"410640 CORNELIO PROCOPIO";230;237;244;248;250;256;264;263;258;256;257;258;263;268;276;291;298;306;311;314;318;320;321;320;318;315;312;311;310;312;314;317;321;326;330;334;338;343;347;353;356;358;355;350;344;340;338;339;343;346;349;351;351;349;346;342;337;332;326;323;319;314;308;300;290;281;270;260;251;241;230;219;207;195;182;168;154;140;126;114;893;24165
"410645 CORONEL DOMINGOS SOARES";45;46;46;46;45;45;45;44;43;43;43;43;44;43;44;44;44;44;43;42;41;40;40;41;43;45;46;47;46;46;44;43;42;42;41;39;38;37;36;34;32;32;31;32;34;37;39;41;42;41;39;37;36;34;33;31;29;28;26;25;23;22;20;19;18;17;16;15;15;14;14;13;13;12;11;10;8;7;5;4;29;2697
"410650 CORONEL VIVIDA";140;152;160;165;168;173;176;173;166;159;155;149;147;146;150;156;159;162;165;168;171;174;176;177;178;178;178;177;175;173;170;168;168;167;168;169;170;171;172;173;173;172;169;165;160;156;153;152;151;152;151;152;151;151;153;153;153;153;152;150;149;147;144;138;131;124;116;109;103;98;94;89;84;78;72;67;61;56;53;51;378;12106
"410655 CORUMBATAI DO SUL";28;26;25;23;22;22;21;21;21;22;24;25;26;26;26;26;25;25;24;23;22;21;20;20;21;21;22;23;23;24;25;26;27;26;26;25;25;25;25;26;28;28;28;27;26;24;23;23;24;26;28;29;31;31;31;30;29;28;27;26;26;24;24;23;22;22;21;20;19;17;15;14;12;11;11;11;11;12;12;13;60;1901
"410657 CRUZEIRO DO IGUACU";26;27;28;29;29;30;30;31;29;29;28;28;28;27;28;29;30;29;29;28;27;26;25;25;26;26;26;27;28;28;29;29;30;30;30;29;29;28;28;28;28;28;27;27;26;26;26;26;28;29;30;31;32;33;33;33;34;32;31;29;27;24;23;21;21;21;20;20;18;18;17;15;14;13;13;12;11;11;10;9;49;2102
"410660 CRUZEIRO DO OESTE";130;136;142;145;146;149;152;151;146;143;142;140;140;140;142;148;149;151;152;152;153;153;154;156;158;161;163;162;160;155;150;146;146;149;155;162;169;174;176;177;175;173;169;167;164;162;161;161;163;165;167;167;167;165;164;161;157;153;148;142;137;132;127;123;120;116;113;109;103;96;88;82;76;71;67;64;61;59;57;54;333;11514
"410670 CRUZEIRO DO SUL";29;28;28;28;26;26;27;27;26;27;28;29;30;30;31;32;31;31;30;29;27;26;25;26;27;28;29;31;32;33;34;36;36;36;36;35;35;34;34;34;33;32;31;31;31;30;31;31;32;32;33;33;34;34;34;34;32;32;32;32;31;31;30;29;26;24;23;21;19;19;18;17;16;14;14;12;11;11;10;10;68;2305
"410680 CRUZ MACHADO";100;99;99;99;99;102;105;105;103;101;101;100;102;106;113;123;129;133;132;128;124;118;114;111;108;107;105;103;101;100;99;99;101;103;107;111;115;118;119;119;119;116;114;112;110;108;107;107;108;108;108;107;107;107;107;107;106;105;103;99;96;93;89;85;80;75;70;65;62;58;54;50;47;44;42;40;38;36;36;37;198;7921
"410685 CRUZMALTINA";15;16;17;18;18;18;19;19;18;18;18;18;18;17;16;16;16;16;16;17;17;18;19;18;18;17;17;17;17;17;18;19;19;19;19;18;18;18;19;19;20;21;21;21;21;21;21;21;22;22;22;23;23;23;21;20;19;19;19;19;19;19;19;18;18;17;16;15;15;14;13;13;12;11;9;8;8;7;6;6;48;1435
"410690 CURITIBA";8352;9072;9672;10025;10173;10456;10799;10755;10585;10523;10633;10676;10820;10868;11030;11430;11524;11833;12223;12738;13310;13824;14208;14421;14558;14660;14698;14670;14656;14601;14572;14548;14596;14735;14852;14948;15094;15291;15489;15722;15910;15959;15750;15325;14791;14277;13869;13643;13530;13491;13437;13341;13258;13133;13038;12939;12790;12549;12258;11942;11653;11309;10943;10534;10149;9718;9330;8895;8452;8018;7586;7143;6695;6253;5823;5407;4992;4597;4235;3880;28659;967141
"410700 CURIUVA";97;98;99;99;97;98;99;99;96;94;94;93;95;95;97;100;101;102;101;99;97;96;94;95;96;98;99;100;100;99;98;98;98;99;101;103;105;106;106;106;105;104;102;98;95;92;90;89;90;91;92;92;92;91;90;89;87;85;82;80;77;75;71;68;63;59;55;51;48;46;44;42;40;38;35;33;31;28;27;27;172;6913
"410710 DIAMANTE DO NORTE";24;26;28;29;30;31;31;32;32;32;32;32;32;32;33;33;33;33;33;34;34;34;34;34;34;34;33;33;32;31;30;29;29;30;31;32;33;35;37;38;40;41;41;41;40;38;38;37;38;38;38;39;40;40;42;43;45;44;42;40;37;34;32;30;29;28;28;27;27;25;24;23;23;22;21;20;18;17;15;13;108;2685
"410712 DIAMANTE DO SUL";26;24;23;21;21;20;21;20;20;20;21;21;22;23;24;26;27;27;26;24;22;20;19;18;18;18;18;19;19;20;21;22;23;23;23;23;24;24;24;24;23;23;22;22;22;22;22;22;22;22;22;21;22;22;22;22;22;22;20;19;17;16;14;14;14;14;13;13;12;12;11;10;9;8;8;7;7;6;5;4;41;1570
"410715 DIAMANTE D'OESTE";27;29;30;31;31;32;34;34;34;34;34;35;36;36;36;36;36;35;35;34;33;33;32;32;32;32;32;32;31;31;30;30;30;30;30;30;31;31;31;31;31;30;29;29;29;29;29;29;29;30;30;29;29;30;30;30;31;30;29;27;26;25;24;23;22;22;22;21;20;19;18;17;16;15;15;13;12;12;11;10;57;2302
"410720 DOIS VIZINHOS";321;321;322;317;310;308;309;300;287;278;274;270;271;275;285;302;312;325;340;357;374;388;399;403;403;401;397;391;383;375;366;358;352;347;343;338;335;333;333;333;333;331;325;318;309;302;296;294;293;292;289;287;284;280;277;273;268;261;252;243;234;224;214;205;197;188;180;170;161;150;140;130;120;111;102;94;86;78;71;63;421;22582
"410725 DOURADINA";60;62;63;64;63;63;64;63;61;59;59;58;58;58;58;60;61;61;61;62;62;62;63;63;64;64;65;66;67;69;71;73;74;74;73;71;69;68;68;68;68;68;67;66;65;65;65;65;66;66;66;66;65;63;60;57;55;53;51;51;51;50;48;47;44;40;37;34;33;31;30;29;27;26;24;22;20;18;17;17;155;4620
"410730 DOUTOR CAMARGO";36;36;36;35;35;35;35;35;34;34;35;35;36;36;37;38;39;39;39;40;40;41;41;41;41;40;40;40;40;41;42;42;42;41;40;39;38;38;38;40;41;42;43;43;43;44;44;45;47;48;49;51;51;53;53;54;54;53;51;48;45;41;39;38;37;37;37;36;35;34;32;30;28;27;26;24;23;21;18;15;135;3245
"410740 ENEAS MARQUES";29;33;36;38;39;41;42;42;40;39;37;35;35;34;35;37;37;38;38;38;37;37;36;37;37;37;37;38;38;38;39;40;41;42;42;42;42;41;41;40;39;37;37;36;37;38;39;39;40;41;41;41;42;44;47;49;52;52;50;48;44;41;38;36;34;33;32;30;27;25;23;20;18;18;16;17;16;16;17;17;78;2970
"410750 ENGENHEIRO BELTRAO";70;70;72;73;74;76;78;78;78;77;77;77;79;81;83;89;90;91;90;87;83;80;78;77;78;80;81;81;81;79;78;77;78;79;82;84;86;89;90;91;92;93;92;92;92;92;93;95;96;98;98;99;100;100;102;102;103;102;100;96;92;89;85;82;79;76;72;70;66;64;60;58;53;50;46;43;39;35;31;26;198;6573
"410752 ESPERANCA NOVA";8;9;10;10;11;11;11;12;11;11;11;11;11;11;11;12;11;11;12;11;11;11;11;11;11;11;11;11;10;10;10;9;9;9;10;10;11;11;11;12;12;13;13;14;14;14;15;16;16;17;17;17;17;17;16;16;15;14;13;13;11;11;10;10;10;10;11;11;11;11;10;10;10;10;10;9;9;8;7;6;42;962
"410753 ENTRE RIOS DO OESTE";33;32;33;32;32;32;32;32;31;30;29;29;29;29;30;32;32;33;33;32;31;30;29;29;30;31;32;32;33;34;34;35;35;36;35;35;34;34;34;34;35;34;34;33;32;31;30;30;30;31;32;32;32;32;32;31;30;29;28;27;26;25;24;23;21;20;19;18;18;18;18;19;18;18;17;16;14;12;10;9;59;2331
"410754 ESPIGAO ALTO DO IGUACU";41;41;40;39;37;36;36;35;35;35;36;37;37;37;37;37;37;36;35;35;34;33;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;30;29;28;27;27;26;27;28;28;29;30;31;31;32;32;32;31;31;31;30;29;28;27;25;24;23;21;20;18;17;17;17;17;17;17;16;16;14;13;12;10;9;44;2351
"410755 FAROL";15;17;18;19;20;21;22;22;22;21;22;22;21;21;22;22;22;22;22;22;21;20;20;20;19;19;19;19;18;18;18;17;17;18;18;19;19;20;20;21;22;22;22;22;22;22;22;23;23;24;24;24;25;26;26;27;28;27;26;24;20;18;16;15;15;15;15;14;14;13;13;12;11;11;10;10;10;9;8;6;44;1575
"410760 FAXINAL";109;114;118;121;122;125;129;127;124;121;120;118;117;118;120;124;126;126;126;123;120;117;116;116;118;120;121;121;120;117;114;111;110;110;110;111;112;113;115;118;121;122;121;118;113;108;104;103;105;108;111;114;116;116;116;116;114;111;106;101;94;89;84;80;78;76;75;73;70;68;66;62;59;57;54;50;47;42;37;31;211;8485
"410765 FAZENDA RIO GRANDE";1089;1159;1213;1236;1234;1250;1271;1251;1216;1196;1194;1182;1180;1162;1154;1170;1154;1151;1154;1162;1172;1184;1201;1227;1264;1303;1336;1362;1379;1389;1400;1409;1410;1398;1370;1335;1301;1273;1251;1233;1212;1179;1132;1075;1014;956;908;873;849;829;810;789;767;742;718;693;666;636;604;573;543;513;481;450;419;389;360;330;301;273;246;221;199;178;159;143;129;117;109;105;571;73236
"410770 FENIX";31;29;28;28;27;27;27;27;25;24;22;21;22;23;25;29;31;32;32;30;28;26;26;26;28;29;31;31;32;32;31;31;30;30;31;31;31;30;31;30;30;30;29;29;29;29;29;30;32;33;34;35;37;37;37;37;37;36;35;34;32;30;29;28;27;27;26;24;24;22;20;19;18;17;15;15;14;13;11;10;95;2310
"410773 FERNANDES PINHEIRO";42;44;44;44;43;44;44;44;44;46;47;49;50;50;50;50;49;49;48;47;46;46;45;45;47;48;49;49;49;47;46;45;44;43;42;42;41;40;40;40;39;39;39;40;41;43;44;46;45;45;43;42;40;40;39;39;38;36;34;33;32;29;28;27;26;25;24;24;23;22;21;20;19;17;16;15;12;11;8;6;56;3088
"410775 FIGUEIRA";44;45;47;48;48;50;52;51;50;49;49;48;49;50;52;56;57;59;59;57;56;54;54;55;56;58;60;60;58;56;53;51;49;51;52;54;56;57;58;58;58;57;57;58;60;62;64;66;65;62;59;56;54;53;53;53;53;53;52;52;52;51;50;49;47;44;42;39;37;35;32;30;28;27;26;24;23;24;24;26;118;4101
"410780 FLORAI";26;26;26;27;26;26;26;26;25;25;25;26;26;26;26;27;26;26;25;24;23;22;22;23;25;27;29;31;32;32;32;32;32;33;33;32;33;32;32;32;31;31;31;31;32;33;35;36;37;37;37;37;37;36;37;37;37;36;36;36;35;35;35;35;34;34;34;34;33;32;31;30;28;27;25;24;22;20;18;16;102;2489
"410785 FLOR DA SERRA DO SUL";29;30;31;31;30;31;32;31;30;29;29;29;28;28;29;30;30;29;30;29;29;29;29;30;31;32;33;32;31;30;28;26;25;25;26;26;27;27;28;29;29;29;30;31;31;32;33;33;33;33;32;32;30;31;32;33;34;34;32;30;29;27;24;22;21;20;18;17;16;16;16;15;15;14;13;12;11;10;9;9;59;2195
"410790 FLORESTA";78;80;82;82;79;79;79;76;72;69;66;64;62;61;62;63;64;65;66;68;71;73;75;76;78;79;81;82;85;88;91;95;96;96;94;92;89;86;83;81;77;74;71;69;69;69;69;69;70;68;66;65;63;62;61;59;58;56;55;53;52;50;49;47;44;42;39;37;35;33;31;29;27;25;23;20;18;16;14;13;108;5163
"410800 FLORESTOPOLIS";83;81;81;81;79;78;80;78;77;76;78;78;80;80;80;82;81;81;79;77;75;73;72;73;76;79;82;84;84;83;82;82;82;83;85;86;87;89;90;90;90;90;89;87;85;84;83;83;84;85;85;85;85;86;86;86;85;83;80;75;71;66;61;58;55;53;50;48;45;43;40;38;36;34;31;29;27;25;22;20;124;5899
"410810 FLORIDA";15;16;17;18;18;18;19;19;18;18;18;18;18;18;18;18;17;16;16;16;15;15;15;15;17;18;18;20;20;19;19;19;19;19;20;21;21;21;20;19;18;16;16;16;16;17;17;18;19;20;20;21;21;20;20;19;18;17;16;17;17;16;16;16;15;14;13;12;11;11;11;10;10;9;9;8;8;7;7;7;40;1348
"410820 FORMOSA DO OESTE";48;47;47;46;44;43;43;42;40;40;40;40;41;40;40;41;41;41;42;42;42;42;42;43;44;46;47;48;49;50;50;51;51;51;49;48;47;46;48;49;51;53;53;53;52;51;51;52;53;55;58;59;61;62;63;64;64;64;63;62;61;60;58;57;54;52;50;47;44;42;39;37;35;32;30;29;28;26;25;25;146;3912
"410830 FOZ DO IGUACU";1819;1920;2004;2042;2044;2080;2124;2101;2051;2026;2032;2025;2041;2041;2062;2128;2137;2173;2221;2281;2342;2401;2441;2462;2473;2478;2473;2460;2442;2422;2403;2388;2381;2380;2377;2372;2371;2373;2374;2376;2372;2347;2300;2242;2181;2127;2086;2062;2045;2023;1993;1960;1926;1890;1855;1819;1775;1717;1650;1579;1510;1437;1364;1291;1220;1150;1081;1012;944;875;808;743;681;621;566;514;466;419;378;343;2198;149111
"410832 FRANCISCO ALVES";63;61;59;57;55;54;54;53;51;51;52;52;53;54;56;59;60;61;62;62;62;62;62;62;63;64;65;64;61;57;53;50;47;46;47;49;49;51;51;51;50;49;48;48;48;48;48;49;50;51;52;52;52;51;50;48;46;45;44;45;46;46;45;45;43;42;40;39;37;35;33;31;28;26;24;23;21;19;18;16;113;3989
"410840 FRANCISCO BELTRAO";637;645;651;649;638;640;646;632;610;594;588;582;587;595;616;652;671;695;719;743;767;789;807;820;829;836;839;836;827;815;801;789;779;772;766;759;752;747;741;736;729;716;698;674;652;630;615;610;611;616;619;623;624;622;619;615;608;595;577;556;536;513;491;468;447;426;404;383;362;342;322;302;281;261;242;222;204;185;168;152;988;48905
"410845 FOZ DO JORDAO";40;39;38;38;38;38;39;39;37;37;36;36;37;37;40;43;45;46;46;45;43;42;40;39;37;36;35;34;33;33;33;34;34;34;35;35;35;36;36;38;39;40;40;38;36;35;32;31;32;32;32;33;32;32;31;30;28;27;27;27;27;27;26;25;25;24;23;22;20;18;16;14;13;12;10;10;9;9;8;8;35;2551
"410850 GENERAL CARNEIRO";93;93;93;92;91;91;92;91;87;86;85;84;86;87;89;93;95;97;98;99;99;98;97;95;91;87;82;78;75;73;71;70;69;70;71;73;75;76;77;78;78;77;77;76;75;76;75;75;75;74;72;70;69;68;67;67;66;64;61;58;55;51;49;47;47;45;45;44;41;38;35;31;29;27;26;24;23;22;20;18;100;5664
"410855 GODOY MOREIRA";15;16;17;17;17;18;19;19;19;20;21;21;23;23;22;22;21;20;19;17;15;14;13;13;12;13;14;14;15;15;16;16;17;18;18;19;19;20;21;21;22;22;22;22;21;20;20;20;20;21;22;22;23;24;25;26;27;27;26;25;24;22;21;20;20;19;18;17;16;16;15;14;13;12;12;11;11;10;10;10;55;1532
"410860 GOIOERE";170;175;180;183;183;188;193;191;185;180;176;173;174;177;185;198;204;209;211;210;208;207;204;202;200;199;197;197;199;203;208;213;217;219;219;220;219;220;219;220;218;216;212;209;207;205;206;208;211;213;215;216;217;218;218;218;217;213;207;201;195;187;180;172;164;156;148;140;132;124;117;109;102;96;91;86;83;80;78;78;451;15149
"410865 GOIOXIM";47;48;48;48;48;49;50;50;49;49;49;49;50;51;54;57;59;59;60;58;56;54;53;51;50;49;47;47;45;44;44;43;43;42;42;41;41;41;42;42;42;42;42;42;41;41;42;42;42;43;43;42;42;42;42;42;41;40;38;37;35;34;31;30;28;26;24;22;21;20;19;18;18;17;15;14;13;11;10;9;45;3237
"410870 GRANDES RIOS";41;40;40;40;38;38;38;37;36;36;37;37;37;37;37;38;38;37;37;37;36;36;37;37;38;39;40;40;40;39;39;39;38;37;36;34;32;32;32;34;35;35;36;38;38;40;41;43;44;44;44;44;44;44;44;44;43;42;40;38;35;33;31;30;30;30;30;29;28;26;24;22;21;20;19;18;16;15;14;11;75;2869
"410880 GUAIRA";241;239;240;238;233;233;237;234;229;229;233;236;240;242;244;252;252;252;250;246;241;237;234;234;237;241;244;246;247;247;247;247;247;247;245;242;240;238;235;233;229;224;221;221;223;227;231;235;235;231;225;219;214;210;208;206;203;198;194;190;185;180;174;166;158;149;140;132;125;119;113;108;102;96;89;83;77;71;67;64;381;16752
"410890 GUAIRACA";56;54;52;50;47;46;45;43;43;43;45;46;47;48;47;48;47;47;47;47;48;48;49;49;50;50;51;51;51;51;52;51;51;50;49;48;46;45;45;44;43;42;42;42;42;42;44;45;45;44;44;43;42;42;42;41;41;40;40;39;39;39;37;35;32;29;26;24;23;22;21;21;20;19;17;16;15;14;14;15;91;3341
"410895 GUAMIRANGA";59;57;57;56;54;53;54;54;53;55;58;60;62;62;61;61;60;59;57;57;56;55;56;57;58;60;62;62;61;58;56;54;52;52;53;54;55;56;55;54;53;51;50;49;49;49;49;50;51;52;53;54;55;55;56;56;56;55;53;51;48;44;42;39;37;34;32;30;29;26;25;24;23;21;19;18;16;14;13;12;67;3935
"410900 GUAPIRAMA";30;32;33;33;34;35;36;35;34;34;33;33;33;33;33;33;33;32;31;31;30;29;29;31;33;36;38;39;40;39;37;36;34;34;34;33;33;32;33;33;33;33;33;32;30;28;26;26;27;29;31;34;35;35;34;34;32;32;31;29;28;26;25;24;22;21;20;19;17;16;15;14;13;12;12;11;10;10;9;9;45;2346
