"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"430466 CAPAO DO LEAO";200;204;204;208;209;203;200;197;193;189;193;193;198;207;211;213;215;216;215;214;211;207;203;199;195;192;188;185;183;183;185;188;191;194;196;197;197;196;195;192;187;181;175;170;166;163;163;161;159;158;157;157;157;156;155;154;151;150;148;145;141;138;134;129;123;116;110;103;97;91;84;78;71;65;58;51;44;39;33;29;164;13070
"430467 CAPIVARI DO SUL";26;27;27;28;29;29;29;29;28;27;28;28;29;31;32;33;33;34;34;34;34;34;34;32;31;30;29;28;28;29;29;30;30;30;30;29;28;28;27;27;26;26;25;24;24;24;23;24;25;26;27;28;29;30;29;29;28;27;26;25;23;22;21;20;19;19;18;18;17;15;14;12;11;10;9;8;7;6;5;4;30;2025
"430468 CAPELA DE SANTANA";82;81;80;80;80;77;76;75;74;73;76;77;80;84;86;87;88;89;90;90;90;89;88;88;87;87;85;84;82;81;81;81;82;83;84;84;84;84;83;81;79;77;74;73;71;71;71;72;73;74;76;78;79;80;80;80;78;77;74;71;68;64;61;58;54;51;48;45;42;39;37;34;31;28;25;22;20;17;15;12;74;5666
"430469 CAPITAO";21;20;20;20;20;19;19;19;17;16;16;15;16;17;18;19;21;21;21;21;21;20;20;20;20;20;20;20;20;20;20;21;21;21;22;22;22;22;22;20;20;19;19;19;19;20;20;21;20;19;19;19;19;19;19;20;20;20;20;20;20;20;19;18;18;17;16;15;14;13;12;11;11;9;8;8;7;6;6;5;29;1463
"430470 CARAZINHO";411;418;417;426;427;413;406;400;390;384;391;393;401;422;431;437;443;450;457;464;470;471;471;471;470;468;467;465;462;462;466;472;477;481;483;481;477;473;467;457;443;426;408;392;379;372;368;366;365;367;368;372;374;375;372;368;362;358;351;343;334;324;313;301;289;275;262;248;234;220;206;192;177;161;146;132;119;107;97;87;525;30070
"430471 CARAA";44;44;43;43;43;42;41;41;40;39;40;41;42;45;47;48;49;50;50;49;49;47;47;46;46;45;44;43;43;43;43;43;44;45;46;47;47;48;48;48;48;47;46;46;46;46;48;50;51;54;57;59;62;64;66;66;66;66;65;62;61;59;58;57;56;55;54;52;49;46;42;39;36;34;32;30;28;26;25;23;137;3907
"430480 CARLOS BARBOSA";178;177;175;177;177;170;167;164;159;155;157;157;162;173;180;186;192;197;202;206;210;212;215;219;223;227;232;237;242;248;256;263;268;271;270;266;262;257;252;246;238;227;218;208;202;198;196;195;195;196;197;198;200;200;199;196;193;190;186;180;175;168;160;151;141;131;121;113;105;98;91;84;76;69;62;56;50;46;43;42;254;14635
"430485 CARLOS GOMES";7;7;7;7;7;7;6;6;7;7;7;7;8;8;9;9;9;10;10;10;11;11;11;11;11;10;10;10;9;9;9;9;9;9;9;10;10;10;10;11;11;11;11;11;12;12;13;14;14;14;14;15;14;13;12;11;11;11;11;11;11;11;11;10;10;9;8;8;8;7;7;6;6;5;4;4;4;4;4;3;20;760
"430490 CASCA";52;53;52;53;52;50;48;46;45;44;44;44;45;47;48;49;50;52;55;58;61;63;66;68;70;72;74;75;75;74;75;75;75;75;74;73;71;69;68;67;65;63;61;59;58;59;59;60;60;61;62;63;65;66;67;68;67;67;66;65;64;62;60;59;56;54;52;50;47;44;41;38;34;32;28;25;22;20;17;15;97;4585
"430495 CASEIROS";21;20;20;19;19;18;18;18;18;18;20;21;22;24;24;25;25;25;25;25;24;24;23;23;22;22;22;21;20;20;19;19;18;18;18;18;18;18;18;18;18;18;18;18;18;19;19;20;21;22;23;24;25;25;25;24;23;23;21;20;19;18;18;17;17;17;16;16;15;14;14;13;12;11;11;10;9;8;7;6;37;1557
"430500 CATUIPE";47;47;47;48;49;48;48;48;48;47;49;50;51;55;57;58;60;60;61;61;60;59;59;57;56;55;54;53;53;53;54;55;56;57;57;57;57;57;57;57;56;55;54;54;55;55;57;59;61;63;64;66;68;70;70;70;70;69;68;67;65;64;62;60;58;56;54;51;49;46;44;41;39;36;33;30;28;26;24;22;134;4435
"430510 CAXIAS DO SUL";2868;2953;2989;3090;3122;3044;2999;2957;2875;2814;2845;2839;2892;3030;3101;3152;3203;3261;3327;3397;3459;3497;3536;3584;3635;3684;3732;3768;3801;3850;3922;4009;4087;4137;4153;4136;4091;4044;3992;3913;3798;3657;3500;3349;3221;3128;3062;3003;2945;2902;2878;2865;2863;2861;2846;2808;2753;2715;2632;2538;2440;2337;2229;2117;2001;1882;1762;1643;1527;1413;1301;1191;1084;981;881;789;711;649;603;569;3273;229495
"430511 CENTENARIO";15;15;14;14;14;14;13;13;13;13;14;14;15;16;17;17;17;18;18;18;18;17;17;17;17;17;18;17;17;17;17;17;18;18;19;19;19;20;20;20;21;21;21;21;22;23;24;24;25;25;25;26;26;26;26;26;25;25;24;23;23;22;21;20;19;19;18;17;16;16;15;14;13;12;11;10;9;8;7;6;51;1487
"430512 CERRITO";34;34;35;36;36;35;35;35;34;34;35;35;36;38;39;40;41;41;41;42;41;41;40;39;38;38;36;36;34;33;32;32;32;33;34;35;35;36;37;39;39;40;41;41;42;43;45;45;46;46;47;48;48;48;48;48;47;48;48;47;47;47;46;45;44;43;42;40;38;36;33;31;28;26;23;21;19;17;15;13;79;3095
"430513 CERRO BRANCO";19;19;19;19;19;19;19;19;19;19;20;20;21;22;24;24;25;26;26;26;26;26;25;24;24;24;22;23;23;24;25;26;27;28;29;29;29;30;30;30;30;30;30;30;31;31;32;33;33;34;34;34;35;34;34;33;32;31;31;30;30;31;30;31;30;30;29;27;26;24;22;21;19;18;16;15;13;12;11;10;59;2094
"430515 CERRO GRANDE";15;15;14;14;14;13;14;14;14;14;15;15;16;17;18;18;18;18;18;18;17;17;16;16;15;15;15;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;17;17;18;18;19;19;19;18;17;17;18;18;17;17;17;17;16;16;15;14;13;13;12;11;10;10;8;8;8;7;7;7;7;36;1222
"430517 CERRO GRANDE DO SUL";69;68;67;69;69;67;67;66;66;66;69;71;75;80;83;85;85;85;84;82;80;76;74;73;72;71;70;69;69;69;69;72;73;74;76;76;77;76;76;76;75;74;73;73;73;75;75;74;72;70;68;66;66;66;66;66;66;66;64;62;60;58;55;53;49;46;43;40;37;35;33;31;29;27;24;21;19;18;17;16;87;5129
"430520 CERRO LARGO";79;79;79;81;81;79;79;78;77;76;78;79;82;88;92;95;97;100;102;104;105;105;105;105;106;106;105;105;104;104;104;104;104;103;101;100;98;97;97;97;96;95;93;92;90;90;90;90;91;91;92;93;96;98;100;101;101;100;97;92;89;84;81;77;74;71;67;63;59;55;51;48;44;41;37;34;31;29;27;25;170;6905
"430530 CHAPADA";55;55;54;54;53;51;50;49;48;48;50;51;53;56;57;59;60;61;62;62;63;64;65;66;68;69;69;70;70;70;70;71;71;70;69;68;65;64;62;61;59;57;56;56;56;57;60;61;63;66;68;71;73;75;76;76;75;74;72;70;68;65;63;60;58;56;53;51;48;45;43;40;37;34;31;28;26;24;22;20;116;4742
"430535 CHARQUEADAS";197;208;214;223;228;224;222;220;215;212;216;218;224;236;244;251;258;270;282;296;310;320;333;348;365;382;397;406;413;418;425;433;439;439;433;422;408;394;380;363;344;322;300;280;263;250;241;233;228;224;222;221;220;218;215;210;204;200;192;185;178;171;165;159;153;147;140;134;126;119;110;102;94;86;78;69;62;54;47;39;238;19729
"430537 CHARRUA";20;19;18;18;17;17;17;18;18;19;20;22;23;26;28;29;31;31;31;30;29;28;26;25;25;23;23;22;21;20;20;20;19;18;18;17;17;17;18;19;19;20;20;20;19;19;18;18;18;18;19;19;19;19;20;19;19;19;19;18;18;18;18;17;17;16;16;15;15;14;14;13;12;11;11;10;9;8;7;6;35;1556
"430540 CHIAPETTA";22;24;24;26;26;26;25;25;25;24;24;24;25;25;26;26;26;26;26;25;25;25;25;26;26;27;27;27;27;27;27;27;27;27;27;27;26;26;26;26;25;25;24;24;24;24;26;27;28;29;31;32;33;34;34;34;33;32;31;30;28;26;25;24;23;22;22;20;19;18;17;16;15;14;13;12;11;10;9;7;43;2002
"430543 CHUI";44;46;47;48;49;48;48;47;46;46;47;48;49;51;52;52;51;51;51;52;51;51;50;49;48;46;45;44;42;41;40;40;39;39;39;39;39;40;41;42;43;44;43;43;43;42;42;42;42;41;41;41;41;41;40;40;38;37;36;34;32;31;30;29;28;28;27;26;25;22;21;19;17;15;14;13;11;10;8;7;44;3109
"430544 CHUVISCA";33;30;30;30;30;29;29;30;31;32;34;36;39;42;43;44;45;44;43;41;38;36;34;33;33;33;33;33;33;34;35;36;37;39;40;40;41;41;41;42;41;40;39;38;37;37;36;36;35;35;35;35;35;35;35;35;34;34;32;31;29;27;26;25;24;22;20;19;17;16;15;14;12;11;10;9;9;8;8;8;44;2535
"430545 CIDREIRA";93;98;99;103;104;103;101;101;100;99;102;103;105;109;110;110;109;108;106;104;101;98;95;92;89;87;84;81;79;78;78;78;79;81;82;83;84;86;87;89;89;89;87;86;84;84;84;85;86;88;90;93;97;101;104;107;109;112;115;118;120;122;123;122;121;119;115;110;105;98;90;83;75;68;60;54;47;41;35;29;166;7589
"430550 CIRIACO";26;25;24;23;23;22;22;22;22;22;22;23;25;28;30;31;32;32;32;31;31;31;31;31;31;31;30;30;29;29;29;29;30;31;31;31;31;31;30;29;28;27;27;26;26;27;28;28;29;30;31;32;33;34;34;34;33;33;33;32;31;31;31;31;30;30;29;29;27;26;25;23;22;20;19;17;16;14;12;11;58;2260
"430558 COLINAS";12;13;14;15;15;15;14;14;14;14;14;14;14;14;13;13;13;12;12;12;12;12;12;13;13;14;15;15;16;17;17;18;18;19;19;19;18;18;18;17;16;15;15;15;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;18;17;17;16;15;14;13;12;11;10;9;9;8;7;50;1256
"430560 COLORADO";16;16;17;17;18;17;17;17;17;17;17;17;18;18;19;19;20;20;21;21;22;22;22;22;22;21;21;21;22;22;23;25;25;25;25;25;24;24;23;22;21;21;21;20;21;21;21;22;22;22;24;24;25;26;26;27;27;26;26;24;24;22;22;21;21;21;20;20;19;19;17;17;16;15;14;13;12;11;10;8;53;1679
"430570 CONDOR";48;46;46;46;46;44;42;42;41;40;41;43;44;47;48;49;48;48;47;46;44;44;44;45;46;47;48;49;48;48;48;48;49;49;48;47;47;47;47;47;46;45;44;43;41;40;41;41;42;42;43;44;45;45;44;43;42;42;41;40;40;39;39;38;37;36;35;33;31;29;26;23;20;18;16;14;13;11;9;8;59;3270
"430580 CONSTANTINA";68;69;69;69;68;66;64;62;60;59;60;61;61;63;63;63;65;66;69;71;74;76;78;80;81;81;81;80;79;78;78;78;78;78;77;76;74;72;70;67;65;62;60;59;59;61;62;64;65;66;67;69;71;72;73;72;71;71;68;66;64;62;59;57;55;53;51;48;46;43;40;37;35;32;30;27;25;23;21;20;117;5100
"430583 COQUEIRO BAIXO";6;5;5;5;5;5;5;5;5;5;5;5;5;6;6;7;7;8;8;7;7;7;7;7;7;7;7;6;7;7;7;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;10;11;11;12;12;13;13;12;12;12;12;12;11;12;12;11;11;12;12;12;11;11;11;11;10;9;9;9;8;7;7;6;39;723
"430585 COQUEIROS DO SUL";13;12;12;12;12;11;11;11;10;10;10;10;10;11;12;13;13;14;15;16;16;16;17;16;16;15;14;14;13;13;12;11;12;12;13;13;13;14;14;15;15;15;15;15;15;15;15;16;16;17;17;18;20;21;22;22;23;23;22;21;20;19;18;17;16;15;14;13;13;12;11;11;10;9;9;8;8;7;7;8;41;1166
"430587 CORONEL BARROS";13;14;14;15;15;15;15;15;14;14;15;15;15;16;16;16;16;16;17;17;18;18;19;19;18;18;18;17;16;16;15;15;15;15;16;16;17;18;19;20;20;21;21;20;20;20;20;20;21;21;22;22;23;23;22;21;21;19;19;18;18;18;18;17;17;17;17;16;16;16;15;15;14;14;13;12;10;9;7;5;32;1376
"430590 CORONEL BICACO";44;46;46;47;48;47;47;47;46;46;49;50;51;54;55;55;55;54;53;52;50;47;45;44;43;41;40;39;38;38;38;39;39;40;40;40;41;42;43;43;44;44;44;43;42;41;42;43;43;45;46;48;49;50;50;50;49;48;46;45;43;42;41;40;38;37;35;34;32;29;28;26;24;23;21;19;17;16;14;13;75;3381
"430593 CORONEL PILAR";6;6;6;6;6;6;6;6;6;7;7;8;9;9;10;10;11;11;11;11;11;11;10;10;11;11;11;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;12;13;13;15;16;17;18;18;18;18;17;16;16;15;15;15;13;13;12;11;10;9;8;8;7;7;6;6;6;6;38;878
"430595 COTIPORA";17;17;16;17;17;16;16;16;16;15;15;16;17;18;19;20;21;22;23;24;25;25;26;26;26;26;26;27;27;29;30;31;32;33;32;32;31;30;29;28;27;26;24;24;24;24;26;26;28;29;31;32;34;35;36;36;36;36;35;34;33;32;31;30;28;27;25;23;22;21;19;18;17;16;14;13;13;12;12;12;80;2030
"430597 COXILHA";20;19;19;20;19;18;18;18;17;17;17;17;17;18;19;19;19;20;20;19;19;19;18;18;19;19;20;19;20;20;20;21;21;20;20;20;20;20;20;21;20;20;20;19;18;17;17;17;18;18;19;20;20;21;21;21;20;20;19;18;17;16;16;16;15;15;15;14;13;12;11;10;9;9;8;7;7;6;5;4;22;1394
"430600 CRISSIUMAL";75;74;72;73;72;71;69;70;70;70;74;76;80;85;88;90;91;93;93;94;93;92;91;90;88;87;85;83;82;82;82;84;85;87;88;89;90;90;91;91;90;90;89;89;89;91;93;95;95;96;98;100;101;103;104;105;103;103;100;97;95;92;91;89;87;84;82;78;73;69;64;60;56;52;48;44;40;36;33;29;160;6723
"430605 CRISTAL";46;48;49;51;52;51;51;51;50;49;50;50;52;55;56;58;58;59;59;59;58;57;56;55;54;53;53;52;51;51;51;52;52;52;51;50;50;50;49;49;49;49;49;49;50;51;53;53;53;53;53;52;52;52;51;51;49;48;46;44;42;41;40;40;39;39;37;36;35;33;31;29;27;25;23;21;19;17;14;12;75;3782
"430607 CRISTAL DO SUL";17;17;16;17;17;16;16;16;16;16;16;16;17;18;19;20;21;21;22;22;21;21;20;19;18;17;16;15;15;15;14;14;15;16;17;18;18;19;19;20;20;20;20;20;20;21;21;22;22;22;22;22;23;22;21;21;20;19;18;17;17;16;15;15;15;14;14;14;14;14;13;13;12;11;10;9;8;7;6;5;40;1398
"430610 CRUZ ALTA";403;421;427;442;446;436;430;424;411;402;406;404;409;428;434;437;442;448;456;464;470;471;469;466;461;455;450;445;439;437;438;442;445;448;449;448;443;439;434;425;413;400;385;371;362;357;355;355;356;359;363;367;372;374;374;370;364;362;353;344;334;323;311;297;283;268;253;239;225;212;199;186;172;158;143;130;116;105;95;87;557;29593
"430613 CRUZALTENSE";7;8;8;8;8;8;8;8;8;8;8;8;9;9;10;10;10;11;11;12;13;13;13;13;13;12;11;11;10;10;9;9;10;10;10;11;10;11;10;10;10;10;10;10;11;12;12;13;15;16;17;18;19;20;20;20;20;19;18;17;16;15;14;14;13;12;12;12;11;11;10;10;9;8;8;7;6;6;5;4;28;934
"430620 CRUZEIRO DO SUL";69;69;68;69;69;67;67;67;66;66;68;69;72;78;82;85;88;89;90;91;90;89;88;88;88;88;88;87;87;87;87;88;89;89;90;89;89;88;89;88;88;87;86;84;83;82;83;84;86;88;91;93;95;96;95;94;92;91;90;88;87;85;83;81;78;75;72;68;63;59;55;51;47;43;39;36;32;30;27;25;133;6300
"430630 DAVID CANABARRO";23;23;23;24;24;24;24;24;24;24;25;25;27;29;30;31;32;33;33;33;34;34;34;34;33;33;32;31;31;29;29;28;27;27;27;27;27;27;29;30;32;33;33;32;32;32;32;33;33;34;35;36;37;37;38;38;37;37;36;35;33;32;31;31;30;29;28;28;26;24;22;20;18;17;15;14;13;11;10;9;50;2321
"430632 DERRUBADAS";20;18;17;17;16;14;14;15;15;15;17;18;19;20;21;22;22;23;23;22;22;21;20;20;19;19;18;17;17;17;17;17;17;17;17;17;17;17;18;18;19;19;19;19;19;20;21;21;22;23;23;24;25;25;25;26;25;25;25;24;23;22;21;20;19;18;16;15;14;14;13;13;12;11;10;9;8;7;6;5;30;1485
"430635 DEZESSEIS DE NOVEMBRO";13;13;12;13;13;13;13;13;13;13;15;15;16;18;19;20;21;21;21;20;20;19;17;16;15;14;14;13;13;13;13;13;14;14;14;14;14;14;15;16;16;16;16;15;16;16;16;18;20;21;23;25;25;25;24;23;22;22;22;22;23;23;23;22;22;21;20;19;18;17;16;15;14;13;11;11;10;9;9;8;49;1386
"430637 DILERMANDO DE AGUIAR";15;17;18;19;20;19;20;19;19;19;19;19;19;20;19;19;18;18;17;15;13;13;13;15;16;18;18;19;18;17;16;16;15;15;15;15;15;15;16;17;18;19;20;21;21;21;22;23;23;23;23;23;24;25;26;27;28;28;28;27;27;26;24;24;23;22;21;20;19;18;17;16;15;14;13;11;10;9;9;8;57;1556
"430640 DOIS IRMAOS";192;193;192;194;193;186;182;179;173;169;171;171;175;185;190;194;198;202;206;211;214;217;218;221;223;226;229;233;237;242;250;258;265;270;271;271;269;268;265;262;257;249;242;235;230;228;227;226;224;222;220;219;217;215;211;204;197;191;182;174;164;154;144;135;126;117;109;100;93;86;78;70;63;57;49;43;38;33;29;25;160;14908
"430642 DOIS IRMAOS DAS MISSOES";15;15;15;15;15;14;14;14;13;14;14;14;14;15;15;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;14;14;13;12;12;12;12;12;11;11;10;9;8;8;7;6;6;6;5;5;4;30;1080
"430645 DOIS LAJEADOS";17;17;17;17;17;16;16;15;15;14;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;18;19;19;19;19;20;21;22;23;24;25;25;26;26;26;26;25;24;24;24;23;24;23;23;23;22;23;24;24;26;26;26;26;25;24;22;22;21;21;21;21;21;21;20;20;19;18;17;16;15;14;12;10;8;5;40;1611
"430650 DOM FELICIANO";91;90;89;91;91;89;89;89;88;89;92;94;99;106;111;114;116;116;116;115;113;110;108;106;103;101;99;96;94;92;92;93;94;96;98;100;101;102;103;104;103;102;101;100;101;102;104;106;107;108;110;110;111;110;108;105;101;99;95;91;88;85;81;78;73;69;64;60;55;51;48;44;40;37;34;31;28;27;26;26;130;7229
"430655 DOM PEDRO DE ALCANTARA";14;14;13;13;13;12;12;12;12;12;13;13;14;15;16;16;17;17;17;17;17;17;17;17;17;17;18;18;18;19;19;19;19;20;20;20;21;21;21;21;20;20;19;18;18;17;17;18;18;18;19;20;21;21;21;21;21;21;21;20;19;19;18;18;17;16;16;15;15;14;13;12;12;11;10;10;9;8;7;6;35;1347
"430660 DOM PEDRITO";242;244;242;248;249;243;240;239;235;233;239;242;251;267;276;283;290;296;301;305;308;308;306;303;300;295;290;284;277;272;269;267;266;265;264;262;260;260;261;263;263;260;256;251;247;245;246;249;250;253;257;261;266;270;273;273;270;268;261;251;241;231;221;212;202;192;182;171;160;149;138;127;117;107;98;89;82;76;71;67;435;19283
"430670 DONA FRANCISCA";17;18;19;19;20;19;19;19;18;19;19;20;20;20;20;19;19;18;19;19;20;21;21;22;23;23;24;24;24;23;22;22;22;22;21;21;21;21;21;20;20;20;20;20;20;21;21;22;22;23;24;24;25;27;28;29;29;29;29;27;25;24;22;21;19;18;16;15;14;14;13;13;12;11;10;9;8;8;7;7;37;1621
"430673 DOUTOR MAURICIO CARDOSO";25;24;23;23;23;22;22;21;20;20;20;21;22;23;25;27;28;30;31;32;33;33;33;33;33;33;32;31;30;30;29;29;29;28;28;27;27;28;28;28;28;29;29;29;29;29;30;31;32;33;35;36;38;39;41;42;44;44;44;44;43;42;41;39;37;34;32;30;29;28;27;26;25;23;20;19;17;15;14;13;59;2403
"430675 DOUTOR RICARDO";10;10;10;10;9;9;9;9;9;9;9;9;10;11;12;12;13;13;13;13;13;13;12;12;13;13;13;13;12;12;12;12;13;13;14;14;13;13;13;12;11;11;11;11;11;11;12;12;12;13;14;14;15;16;17;18;18;19;19;18;17;17;17;16;16;16;15;15;14;13;12;11;10;9;8;8;7;6;6;5;31;1016
"430676 ELDORADO DO SUL";298;305;306;315;318;309;305;302;294;289;294;294;300;314;321;324;325;325;323;320;315;308;302;297;292;287;282;277;274;273;276;279;285;290;294;297;297;296;296;292;286;279;270;262;255;250;247;243;239;234;231;229;229;229;229;227;223;220;214;206;198;190;181;172;162;152;142;132;122;112;103;94;85;76;67;59;52;46;42;38;203;19220
"430680 ENCANTADO";134;138;139;142;143;138;135;131;125;120;119;116;117;123;126;129;132;136;140;145;151;153;156;157;159;160;161;162;164;167;171;175;180;183;185;185;184;182;179;175;169;162;155;149;144;142;141;140;140;141;143;146;149;152;154;154;152;151;146;140;134;128;123;118;113;109;104;99;94;89;85;80;75;70;64;58;53;48;43;38;248;10960
"430690 ENCRUZILHADA DO SUL";161;160;158;161;162;158;157;157;154;151;154;157;164;177;187;195;201;204;205;204;202;198;193;186;180;174;168;162;158;156;156;157;159;160;162;163;163;163;163;162;160;158;155;152;151;152;154;156;159;162;166;169;173;176;177;176;173;172;167;162;156;151;145;139;133;127;121;116;110;104;99;93;87;80;74;67;61;56;51;46;279;12377
"430692 ENGENHO VELHO";9;11;11;12;13;13;13;13;13;12;12;11;11;11;11;11;11;11;11;10;10;9;10;10;10;10;10;10;9;9;8;8;8;8;8;9;9;9;9;9;9;9;9;8;8;8;9;8;8;8;8;8;8;8;8;8;8;8;7;8;8;7;7;7;7;7;6;6;6;6;6;5;5;5;4;4;3;3;3;2;13;695
"430693 ENTRE-IJUIS";56;56;56;57;57;56;54;53;52;50;50;50;51;54;56;57;59;59;60;60;60;61;61;62;63;64;64;63;61;60;60;60;61;62;63;63;63;63;63;62;61;59;58;58;58;59;60;61;61;62;62;62;64;65;67;67;67;66;65;63;62;61;61;60;58;57;55;53;50;47;44;41;38;35;32;29;27;25;23;21;128;4594
"430695 ENTRE RIOS DO SUL";14;15;16;16;16;17;16;17;16;17;17;17;18;18;19;18;18;19;19;19;20;20;19;19;18;18;17;16;15;15;14;14;15;15;15;16;16;16;16;16;16;16;16;17;17;18;18;19;20;21;21;22;23;23;24;24;24;23;21;21;19;18;17;17;17;17;17;17;17;16;15;15;14;14;13;12;11;10;9;8;51;1420
"430697 EREBANGO";24;23;23;22;22;21;21;20;19;18;18;18;18;20;21;22;24;25;26;27;28;28;28;28;26;25;23;22;22;22;21;22;22;22;21;21;20;20;21;21;21;21;20;20;19;19;18;18;18;18;18;19;19;19;18;18;18;18;17;16;15;15;15;15;15;15;15;15;14;13;12;10;9;9;8;7;6;6;5;3;33;1522
"430700 ERECHIM";653;666;666;682;684;662;648;634;611;593;594;590;601;632;651;667;684;704;727;751;774;790;804;818;830;840;848;853;855;860;870;883;894;900;900;892;880;866;852;832;806;775;746;719;699;687;680;672;662;655;652;650;651;650;646;635;619;607;585;562;539;517;495;475;454;433;410;386;360;335;310;285;262;240;219;199;182;167;155;145;905;50972
"430705 ERNESTINA";14;16;17;19;20;20;20;20;20;20;20;20;20;21;22;22;23;23;23;23;22;22;22;21;21;20;19;19;18;18;18;18;18;19;20;21;21;22;23;23;22;22;22;21;21;20;20;20;20;20;21;21;22;23;23;23;23;23;24;24;24;24;24;23;22;21;19;18;16;15;14;13;12;11;10;9;8;8;8;9;47;1598
"430710 HERVAL";41;41;42;44;46;45;45;45;45;45;48;48;50;52;52;52;51;51;50;49;47;46;45;44;44;43;42;41;40;40;40;40;41;42;44;44;44;44;44;43;42;42;41;41;41;42;42;42;42;41;41;42;43;44;45;46;46;46;44;43;42;40;40;40;39;39;38;36;35;32;30;28;26;25;23;21;20;18;17;16;91;3352
"430720 ERVAL GRANDE";29;30;30;31;31;30;30;30;30;30;30;31;32;34;34;35;36;36;36;36;36;35;35;36;35;36;35;35;34;34;34;34;35;35;36;36;36;36;36;35;34;33;32;31;31;31;31;32;33;34;36;37;38;39;40;40;40;40;39;38;37;35;35;32;31;30;29;28;27;26;25;24;23;21;19;18;16;14;12;10;76;2622
"430730 ERVAL SECO";51;51;50;51;51;49;48;48;47;47;49;50;51;54;55;56;57;56;56;55;54;52;50;49;48;47;46;45;43;43;42;43;44;46;47;49;50;50;50;50;49;48;47;47;46;46;46;45;46;45;46;47;48;49;50;51;51;50;50;48;48;47;47;46;47;46;44;42;39;35;32;29;27;24;22;20;19;18;17;16;93;3693
"430740 ESMERALDA";21;21;21;21;21;20;20;19;19;18;19;19;20;21;22;23;24;24;24;24;23;23;23;22;23;23;22;22;22;21;21;22;22;22;22;22;22;22;21;21;21;20;19;19;19;19;19;20;20;21;21;22;22;23;23;22;22;21;21;20;20;20;19;19;18;18;17;16;15;14;14;12;12;11;10;10;9;9;9;8;48;1604
"430745 ESPERANCA DO SUL";18;19;19;20;21;20;20;20;19;18;17;17;17;18;19;20;20;21;21;21;19;19;18;17;16;15;15;15;16;17;19;20;20;20;20;20;19;19;19;19;18;18;18;18;18;18;19;20;21;23;25;26;28;29;30;30;30;30;30;30;30;30;29;28;27;26;25;23;23;21;21;19;18;17;15;13;12;10;9;8;37;1667
"430750 ESPUMOSO";96;96;95;96;97;94;93;92;91;91;94;96;100;105;108;110;112;113;114;115;115;115;116;116;116;115;115;113;112;111;110;111;112;113;113;114;113;112;111;110;108;106;103;101;99;98;99;98;98;98;99;101;102;103;103;102;101;101;99;96;94;91;89;86;83;81;77;74;70;66;63;59;55;51;47;42;38;35;31;28;175;7721
"430755 ESTACAO";32;31;31;32;32;31;31;31;30;29;30;30;32;35;38;39;41;42;41;41;40;40;40;40;40;40;40;40;40;40;40;40;41;41;41;41;40;40;40;40;39;39;39;39;39;40;41;41;42;42;43;43;44;45;45;44;43;42;41;39;37;35;34;33;31;31;29;28;27;26;24;23;22;20;19;17;16;15;13;12;74;2879
"430760 ESTANCIA VELHA";324;326;323;329;328;317;311;306;297;291;295;295;303;320;329;337;343;349;353;356;358;357;356;356;356;356;357;358;361;366;375;384;392;398;401;402;400;397;394;388;378;367;355;345;338;334;334;334;332;332;332;333;332;329;323;313;300;291;277;262;247;232;218;204;191;178;165;152;140;128;116;105;94;84;75;65;58;51;46;42;221;23297
"430770 ESTEIO";494;508;512;530;538;527;524;520;509;501;510;513;528;558;577;589;600;608;616;620;622;618;612;607;600;593;586;580;576;577;584;595;608;619;630;635;635;633;627;615;596;573;547;523;503;488;480;473;467;465;466;468;473;477;479;477;471;468;456;444;431;418;406;393;378;362;344;324;303;281;260;240;219;199;180;160;143;128;115;102;517;38731
