"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"421795 TIGRINHOS";17;17;17;17;17;17;18;18;18;18;18;18;18;18;17;17;17;16;16;16;16;16;16;16;15;15;15;15;15;16;16;16;17;17;18;19;19;20;20;20;20;20;19;19;18;17;17;16;16;15;15;15;16;16;16;16;17;17;17;17;17;16;16;16;16;15;15;14;14;13;13;12;11;10;10;9;7;6;5;3;26;1285
"421800 TIJUCAS";464;457;457;452;451;454;457;455;443;437;428;410;401;398;392;387;392;393;400;415;411;422;435;451;471;490;502;512;524;537;548;555;561;556;551;546;543;541;537;532;523;510;495;479;462;443;421;399;378;357;339;325;313;303;293;284;276;269;263;258;250;240;229;221;209;195;181;169;158;148;138;127;117;108;99;90;81;73;66;60;292;29409
"421810 TIMBE DO SUL";30;31;32;33;34;35;36;36;35;35;35;33;33;32;32;32;32;33;34;35;35;36;37;38;38;39;38;38;39;39;39;40;40;40;40;41;42;42;43;43;44;44;43;43;42;42;41;40;39;38;38;37;37;37;37;37;37;37;37;37;37;36;35;34;33;32;30;29;27;26;24;23;22;20;20;19;18;17;16;15;84;2839
"421820 TIMBO";271;273;278;280;284;290;298;303;303;308;311;308;308;310;307;304;309;311;316;327;322;329;338;352;368;385;395;402;408;414;417;419;418;417;416;416;416;418;420;422;421;417;411;403;393;381;368;354;341;329;320;312;308;303;297;291;286;282;279;276;271;262;253;245;233;220;207;194;182;171;158;146;134;124;114;104;94;85;77;69;401;24407
"421825 TIMBO GRANDE";56;57;59;60;61;63;64;65;64;64;64;63;62;62;61;59;60;59;60;62;60;61;62;63;65;71;67;67;67;66;65;64;62;60;58;56;55;54;53;53;53;53;52;52;52;52;52;52;51;50;49;49;49;47;46;43;42;40;39;38;37;35;33;32;31;29;27;26;24;22;21;19;17;16;14;13;12;11;9;8;51;3902
"421830 TRES BARRAS";158;161;166;168;171;175;178;173;175;172;168;161;156;154;151;148;148;147;148;153;150;152;154;156;158;160;159;158;157;157;157;155;153;151;149;147;146;147;148;150;151;151;151;152;152;152;151;148;145;140;137;134;131;128;123;117;113;109;106;103;100;96;91;89;86;82;78;74;70;65;60;55;50;46;43;39;35;31;27;22;123;10351
"421835 TREVISO";23;21;21;20;20;20;21;21;21;21;21;20;20;21;21;21;22;22;22;21;20;19;19;20;21;22;24;25;26;27;28;29;29;30;29;29;29;29;30;31;31;32;32;31;31;31;30;29;29;28;27;27;27;27;27;27;27;27;27;28;28;27;27;26;25;24;23;22;20;19;17;16;15;13;12;11;10;9;9;8;48;1920
"421840 TREZE DE MAIO";48;48;49;50;50;52;53;53;53;53;52;51;50;50;49;48;49;48;48;48;46;46;46;47;48;49;49;50;51;54;56;58;59;59;59;59;59;59;60;61;61;61;60;59;57;55;53;51;49;48;47;46;46;46;47;48;48;49;50;50;50;50;49;48;46;43;41;38;36;34;32;29;27;25;23;22;20;19;18;17;83;3858
"421850 TREZE TILIAS";71;73;74;75;75;76;77;77;75;74;72;69;67;65;63;61;61;60;60;62;61;63;64;66;69;71;73;74;77;80;82;84;86;86;86;86;87;87;86;85;82;80;77;75;73;70;67;64;61;58;55;53;51;50;49;49;48;47;46;44;42;40;38;36;35;33;31;29;28;27;26;24;23;22;21;19;18;16;14;13;79;4753
"421860 TROMBUDO CENTRAL";37;39;41;42;43;45;47;48;49;51;53;54;54;54;52;50;49;48;48;49;48;49;50;51;52;54;55;55;56;56;56;55;55;55;55;55;55;56;57;58;59;60;60;60;59;58;57;56;54;53;51;50;50;50;49;49;49;49;49;48;47;46;44;42;40;37;34;32;30;29;28;26;25;24;22;21;19;18;17;17;80;3784
"421870 TUBARAO";605;627;653;666;680;700;719;732;730;740;746;732;726;723;707;690;691;686;690;711;698;709;727;751;782;815;834;850;867;886;900;911;918;923;929;935;945;958;972;985;993;992;981;962;937;908;873;834;790;746;705;672;654;648;650;656;660;666;673;677;676;668;652;636;608;574;538;505;476;448;419;388;359;334;309;284;259;239;224;211;1036;56769
"421875 TUNAPOLIS";30;31;32;33;33;34;35;35;34;34;33;31;30;30;29;29;29;29;29;30;29;29;30;30;30;31;31;31;32;33;34;35;35;35;35;35;35;35;36;36;37;37;36;36;36;36;36;35;34;34;33;33;34;35;36;37;37;38;38;39;38;37;36;36;35;33;32;30;29;28;26;24;23;22;21;19;18;17;15;14;69;2606
"421880 TURVO";80;81;83;84;85;87;89;90;89;89;88;85;83;83;82;81;81;81;81;83;81;81;83;84;87;89;90;92;95;99;104;107;110;110;110;110;110;111;110;110;108;106;104;102;100;99;96;94;91;88;86;85;85;85;84;84;84;84;84;84;83;81;79;76;73;69;64;60;56;53;49;46;42;40;37;34;31;29;27;26;133;6679
"421885 UNIAO DO OESTE";15;16;16;17;17;18;18;19;19;19;18;18;18;17;17;16;16;16;16;16;16;16;16;16;16;17;17;17;17;18;19;19;20;20;20;20;20;20;20;20;19;18;18;18;18;18;18;18;18;18;18;19;19;20;20;21;21;22;22;23;23;23;23;22;21;20;18;17;16;15;14;13;12;11;11;10;9;9;8;8;40;1435
"421890 URUBICI";62;66;70;72;74;77;79;81;81;83;84;83;82;81;78;75;74;72;71;72;69;69;69;71;73;75;77;78;79;81;82;82;83;82;81;80;80;80;80;80;79;78;77;77;76;76;75;73;72;70;68;68;68;69;70;71;72;73;74;74;74;73;71;69;65;61;56;53;49;47;44;41;38;35;32;29;26;23;21;20;120;5575
"421895 URUPEMA";14;15;17;18;19;20;21;22;21;21;21;20;20;19;19;18;18;17;17;18;18;18;18;18;18;18;18;18;17;17;17;16;16;16;16;16;17;17;18;18;18;19;19;19;20;20;21;21;21;21;20;20;20;21;21;22;22;22;22;22;21;20;19;18;16;15;13;12;12;12;12;11;11;11;11;10;10;9;9;9;41;1433
"421900 URUSSANGA";104;106;109;110;112;115;118;120;118;118;118;114;113;114;114;113;116;117;120;126;125;129;133;138;143;149;152;154;155;156;156;156;156;158;161;165;169;173;176;177;177;176;173;169;164;157;150;143;138;134;131;130;130;130;131;132;133;134;137;138;139;138;136;134;130;125;119;113;107;100;93;85;78;72;67;62;57;52;48;43;247;10428
"421910 VARGEAO";21;22;23;24;25;25;26;27;27;27;28;27;27;27;26;25;25;25;25;26;25;25;25;26;27;28;28;28;28;28;28;27;27;27;27;28;28;29;29;29;29;29;29;28;27;26;25;24;23;23;22;22;22;22;22;22;22;22;23;23;23;23;23;23;22;21;20;19;18;17;15;14;13;12;11;10;9;9;8;8;43;1901
"421915 VARGEM";12;14;15;16;16;17;17;18;18;18;19;18;18;18;17;15;15;14;14;15;15;16;16;17;17;17;17;17;17;16;16;16;15;16;16;17;18;19;19;19;19;19;19;19;20;20;20;20;20;20;19;19;19;20;20;20;21;21;21;21;21;20;19;19;18;17;15;14;13;13;12;11;11;10;9;9;8;7;7;7;24;1341
"421917 VARGEM BONITA";31;33;35;36;37;38;38;38;37;36;35;33;31;30;29;28;28;27;28;29;30;31;32;33;34;35;35;35;35;35;35;34;33;33;33;33;33;33;33;33;32;32;32;32;32;32;33;32;32;31;30;30;30;29;29;29;28;28;27;27;26;25;24;23;22;22;21;20;19;18;16;15;14;13;13;12;11;10;10;9;56;2331
"421920 VIDAL RAMOS";36;37;39;40;41;42;43;44;43;44;44;42;42;41;40;39;39;38;38;38;37;37;37;39;40;42;43;44;46;47;49;50;51;51;51;51;51;52;52;52;51;51;50;49;49;49;48;47;46;45;44;44;44;44;43;42;41;41;41;40;39;38;37;37;36;36;34;33;31;29;26;23;21;19;18;17;16;14;13;11;59;3228
"421930 VIDEIRA";381;390;402;408;414;422;429;431;421;417;410;393;384;380;373;367;370;372;381;402;402;417;435;456;479;505;520;528;531;530;524;516;507;498;491;484;478;476;476;477;476;472;463;452;438;421;404;387;372;360;350;343;339;338;335;334;333;330;326;319;308;295;281;271;257;242;226;210;196;183;169;155;142;131;121;111;101;93;86;80;435;29362
"421935 VITOR MEIRELES";40;40;41;41;42;43;43;44;43;42;42;40;39;39;39;38;39;39;39;41;40;40;41;40;40;39;38;37;37;38;38;39;39;40;41;42;44;45;45;44;43;42;40;39;38;37;36;35;34;33;33;33;34;35;35;36;37;37;37;37;37;36;35;34;32;31;29;27;25;24;22;20;19;17;16;15;13;12;12;11;60;2879
"421940 WITMARSUM";30;30;30;30;30;31;31;32;32;32;32;32;32;32;32;31;31;31;31;31;30;30;30;31;31;32;32;33;34;35;36;37;38;38;37;37;36;36;36;35;35;34;33;33;33;33;33;33;32;30;28;27;27;26;27;27;27;28;28;29;29;29;29;28;27;25;23;21;20;19;18;16;15;14;13;11;10;9;8;8;35;2317
"421950 XANXERE";344;361;380;389;398;408;416;418;409;405;398;380;369;361;349;336;333;330;335;350;349;360;374;389;405;423;433;439;445;450;453;452;450;446;442;438;436;436;437;437;436;432;425;415;405;392;378;363;348;334;323;314;310;308;307;306;306;305;304;301;295;286;275;267;254;239;223;208;195;181;167;152;139;128;118;108;98;91;85;79;429;26992
"421960 XAVANTINA";16;15;15;15;15;15;16;17;17;18;18;18;19;20;20;21;22;22;22;22;20;20;20;19;20;20;20;20;21;22;22;23;24;24;24;25;25;26;26;26;26;26;26;26;26;27;27;27;27;28;28;29;30;30;30;30;30;30;29;29;28;27;26;26;26;27;26;26;25;24;23;22;20;19;19;18;16;15;13;10;57;1864
"421970 XAXIM";267;263;264;263;263;266;267;265;256;249;239;225;217;214;210;208;211;210;211;216;210;213;218;227;239;253;261;268;273;278;281;283;285;288;291;296;300;303;303;300;295;288;279;269;260;248;236;224;215;207;202;198;196;194;192;190;188;187;187;186;183;178;172;168;161;152;144;136;129;122;115;107;100;93;87;81;74;68;63;57;285;17270
"421985 ZORTEA";35;36;37;38;39;39;40;40;38;37;35;33;31;30;30;29;29;30;30;32;32;33;34;34;35;35;35;35;35;35;34;34;33;33;33;33;33;33;33;33;32;32;31;31;31;30;30;29;28;27;25;25;24;23;22;21;20;20;19;19;19;19;19;18;17;17;16;15;14;14;13;13;12;11;11;10;9;8;7;6;31;2181
"422000 BALNEARIO RINCAO";104;110;115;117;120;123;126;129;130;134;137;137;135;133;126;119;115;110;106;106;100;98;98;100;103;107;110;111;114;116;118;120;121;122;124;125;127;129;129;129;128;126;123;121;118;115;112;108;105;101;98;97;98;100;102;106;109;112;115;118;119;119;118;118;116;113;109;105;100;95;89;82;77;71;66;61;55;50;44;38;192;8882
"430003 ACEGUA";26;26;26;27;28;29;30;30;30;31;31;30;29;29;28;27;28;27;27;28;27;27;27;27;28;29;30;30;30;30;29;29;29;29;29;30;31;32;32;32;31;31;30;30;30;30;30;30;29;29;29;29;29;29;29;29;29;29;29;29;29;28;27;27;26;25;23;22;21;20;19;18;16;15;14;13;12;11;10;9;52;2181
"430005 AGUA SANTA";25;25;24;24;24;25;26;26;26;26;26;25;25;25;24;24;25;25;25;26;26;26;26;26;27;27;27;27;28;28;29;29;30;29;29;29;28;28;28;28;28;27;27;26;26;25;24;24;23;23;23;24;24;24;25;25;25;25;26;26;26;26;25;25;25;24;23;22;21;20;20;18;17;16;15;14;12;11;10;8;44;1978
"430010 AGUDO";74;78;79;81;84;87;90;92;92;94;94;91;89;87;85;82;83;83;85;91;95;98;100;101;102;102;103;103;104;106;108;110;111;111;111;111;112;114;116;118;120;121;121;121;122;122;121;119;118;117;117;118;120;120;120;120;120;120;120;119;117;114;110;108;104;100;95;91;87;83;79;74;70;65;61;56;51;46;41;37;209;8051
"430020 AJURICABA";28;29;29;30;31;33;34;36;36;38;40;39;40;40;39;39;40;40;40;41;40;40;39;39;40;40;40;41;42;43;45;46;47;47;46;46;46;46;45;45;43;42;41;42;42;43;43;44;44;45;46;48;49;51;51;52;53;53;55;56;56;55;54;54;52;49;46;44;42;40;37;35;32;30;28;26;23;22;20;19;109;3401
"430030 ALECRIM";18;22;24;26;28;30;31;33;34;36;37;36;36;35;33;31;30;29;29;30;30;30;29;29;29;29;29;29;30;30;31;32;33;33;32;32;32;32;32;33;33;33;34;36;38;41;43;45;45;45;45;46;47;48;49;49;49;51;53;55;58;59;60;60;58;55;53;51;49;48;46;44;42;40;38;35;33;31;29;28;127;3153
"430040 ALEGRETE";370;377;380;381;395;410;425;438;445;464;476;471;470;467;455;447;453;452;461;482;492;497;502;510;518;527;532;531;527;521;512;504;497;490;485;483;484;490;497;503;508;509;508;506;504;499;490;479;469;460;455;454;457;461;464;468;473;479;486;492;493;488;478;469;450;426;401;380;363;348;332;314;295;278;259;239;218;201;188;178;1029;36269
"430045 ALEGRIA";15;16;18;18;20;21;22;23;23;24;24;24;23;23;22;21;20;20;19;20;19;19;19;18;17;16;16;15;16;17;18;19;20;20;20;21;21;21;22;22;22;22;22;22;23;24;24;25;25;26;27;28;29;30;30;31;32;32;33;34;34;34;34;33;33;32;31;29;28;27;25;23;22;20;19;18;16;15;14;13;73;1906
"430047 ALMIRANTE TAMANDARE DO SUL";9;10;10;11;11;12;13;13;13;13;14;13;13;12;12;11;11;10;10;10;10;10;10;10;11;11;12;12;12;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;13;13;13;12;12;11;12;12;13;14;15;16;16;16;16;15;15;15;15;15;15;15;14;14;13;12;11;11;10;9;9;8;7;6;32;1030
"430050 ALPESTRE";30;30;31;32;33;35;37;38;39;42;43;43;43;43;42;41;41;41;40;41;40;39;38;38;37;37;36;36;36;38;39;40;41;42;43;44;46;48;49;49;49;49;49;50;51;52;52;52;52;52;52;53;54;55;56;57;58;59;61;62;63;63;63;62;60;58;55;52;50;47;44;41;38;36;33;31;28;26;25;24;126;3681
"430055 ALTO ALEGRE";9;9;9;9;9;10;10;10;10;10;10;9;9;9;9;8;8;8;9;10;10;11;11;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;11;11;11;11;10;10;10;10;10;11;12;12;13;14;15;15;16;17;17;17;17;17;16;15;15;14;13;12;12;12;11;10;10;9;8;8;7;7;6;34;925
"430057 ALTO FELIZ";13;13;14;14;15;16;17;17;18;18;19;18;18;18;17;17;17;17;17;17;17;17;17;18;18;19;20;20;21;22;23;23;24;23;23;22;22;21;22;22;23;23;23;24;24;25;25;25;24;23;23;22;22;23;23;23;23;24;25;25;26;26;26;26;25;25;24;23;21;19;17;14;13;11;10;9;8;8;7;7;46;1607
"430060 ALVORADA";1120;1161;1186;1202;1254;1308;1358;1395;1409;1459;1480;1450;1435;1417;1376;1342;1352;1345;1367;1429;1456;1470;1481;1489;1496;1499;1498;1486;1472;1459;1444;1427;1409;1389;1370;1360;1362;1374;1392;1408;1418;1417;1410;1403;1395;1377;1346;1306;1259;1213;1173;1144;1123;1100;1074;1051;1031;1016;1004;991;968;936;901;876;838;795;748;705;663;622;577;529;485;445;407;367;326;291;259;229;1097;92901
"430063 AMARAL FERRADOR";27;27;26;26;28;29;30;31;31;31;31;30;30;31;32;33;35;37;39;41;43;44;44;44;42;40;38;37;36;36;37;37;37;36;35;35;35;35;35;35;36;36;36;36;37;38;38;38;39;39;39;40;41;41;41;41;41;41;41;41;40;39;37;37;36;35;34;32;31;29;28;26;24;22;21;19;16;14;12;9;58;2765
"430064 AMETISTA DO SUL";48;48;47;47;48;49;50;50;49;49;48;46;45;45;45;45;47;48;51;55;59;61;63;64;64;64;64;64;63;63;62;62;61;59;58;57;56;56;57;58;59;60;60;60;59;58;56;55;53;52;52;51;52;52;52;52;52;52;51;51;49;48;46;44;42;39;36;34;32;31;30;28;26;25;22;20;17;15;13;11;67;3939
"430066 ANDRE DA ROCHA";5;6;6;6;6;7;7;7;7;8;8;8;8;8;7;7;7;7;7;7;7;7;7;8;8;9;9;10;10;10;10;9;9;9;9;9;9;9;9;8;8;8;7;7;6;6;6;6;6;7;7;8;8;8;8;7;7;7;7;8;8;8;8;8;8;8;8;8;8;7;7;7;6;6;6;5;4;4;3;2;16;601
"430070 ANTA GORDA";26;27;28;29;30;31;32;33;33;33;33;32;32;31;30;29;29;29;29;30;31;31;32;32;33;33;34;34;36;39;41;44;45;46;45;45;45;45;46;46;46;46;45;44;43;42;40;39;38;37;37;37;38;39;40;41;43;44;46;47;48;48;48;48;47;46;44;43;41;40;38;36;33;31;29;27;24;22;19;17;107;3057
"430080 ANTONIO PRADO";60;61;61;61;63;66;67;69;69;71;71;69;69;68;66;65;66;66;68;72;74;76;78;81;85;88;92;94;95;96;97;98;98;96;95;93;93;93;93;93;93;92;90;89;88;86;84;81;80;78;78;78;80;83;87;91;95;99;103;107;109;110;109;107;101;94;87;80;76;72;69;65;61;57;53;48;44;42;42;43;230;6597
"430085 ARAMBARE";20;19;19;19;20;21;21;22;22;23;23;22;22;22;22;22;22;22;22;23;22;22;22;22;23;24;24;25;25;25;25;25;24;24;23;22;22;22;22;23;24;25;25;26;26;27;27;28;28;27;28;28;28;29;28;28;28;29;30;31;32;32;33;34;34;34;34;33;33;32;30;29;27;26;24;23;21;19;16;14;75;2079
"430087 ARARICA";66;64;62;60;60;61;62;62;62;63;63;62;61;60;58;57;57;57;58;61;62;63;64;66;68;70;71;72;72;72;72;72;71;70;70;69;69;70;70;70;69;68;67;65;64;62;59;57;56;55;54;54;55;56;56;57;58;59;58;58;56;54;51;49;45;40;36;32;29;26;24;22;20;18;16;14;13;12;13;14;55;4425
"430090 ARATIBA";25;27;29;30;31;33;34;35;36;37;38;37;37;36;34;32;32;31;32;33;34;35;35;35;35;34;34;34;35;36;38;39;40;41;41;42;43;44;45;46;46;46;46;45;45;44;43;41;41;40;41;41;42;44;46;47;49;51;53;54;55;55;55;55;54;52;50;49;47;46;44;42;40;38;36;34;31;29;26;24;138;3330
"430100 ARROIO DO MEIO";127;132;134;135;140;144;147;149;148;150;148;142;137;133;127;121;120;118;118;123;126;127;130;134;139;145;150;155;159;164;168;172;176;178;179;182;185;188;191;192;191;190;186;182;177;170;162;154;148;142;138;135;134;135;136;138;141;143;145;146;146;144;140;138;132;125;118;111;105;100;93;87;81;75;69;63;58;53;50;47;235;11196
"430105 ARROIO DO SAL";61;60;59;59;61;63;66;67;68;70;71;70;69;69;67;67;68;67;67;68;67;66;65;64;64;63;63;62;62;63;64;64;65;65;65;66;68;69;70;71;71;71;70;70;69;68;67;65;62;60;58;57;57;59;62;65;69;73;78;83;87;90;92;94;94;92;90;88;84;81;76;71;66;61;57;52;47;42;38;33;174;5566
"430107 ARROIO DO PADRE";12;12;12;12;12;13;13;13;13;14;14;13;13;13;13;13;14;14;15;16;17;17;18;18;18;18;18;17;18;18;18;19;19;19;19;20;20;21;22;23;24;24;25;25;24;24;23;22;22;21;20;20;19;19;18;17;17;17;16;16;15;15;15;15;15;15;15;15;15;15;15;14;14;13;13;12;11;9;8;6;34;1353
"430110 ARROIO DOS RATOS";75;77;79;79;81;84;88;91;94;100;105;106;107;106;103;99;100;99;101;107;110;111;114;117;120;123;126;127;128;129;129;130;129;127;124;121;120;119;119;119;118;116;114;111;109;105;101;97;93;89;86;84;84;84;85;86;88;89;91;92;92;91;89;88;85;81;77;73;70;68;65;62;59;56;52;48;43;39;35;32;164;7714
"430120 ARROIO DO TIGRE";63;61;60;60;62;65;67;69;69;71;72;70;70;71;71;73;76;77;79;82;83;83;83;82;82;80;79;79;80;82;84;87;88;88;87;86;87;88;90;93;95;96;96;96;96;96;94;92;89;87;84;83;82;82;82;81;81;82;82;83;83;82;80;79;77;74;71;68;65;63;60;56;53;49;45;41;36;31;26;21;115;6113
"430130 ARROIO GRANDE";83;87;90;91;95;99;103;106;108;112;114;112;111;110;107;105;106;106;109;116;119;122;124;127;128;130;131;131;129;128;126;125;123;120;118;117;117;117;119;121;122;123;123;122;122;121;119;117;114;111;109;108;109;110;112;115;117;119;120;119;118;115;112;110;107;104;99;96;93;91;89;85;81;77;72;66;59;52;45;38;247;8830
"430140 ARVOREZINHA";60;60;60;61;63;65;66;66;65;64;62;59;56;55;55;54;56;56;59;62;65;67;69;70;71;71;72;72;74;76;79;81;82;81;80;79;78;78;78;79;79;78;78;77;77;76;75;73;71;70;69;69;69;69;69;70;70;70;70;69;67;65;63;63;62;61;60;59;57;54;52;48;46;43;41;38;34;31;27;22;146;5293
"430150 AUGUSTO PESTANA";34;36;38;39;41;43;44;45;44;44;43;41;39;38;37;36;36;36;36;38;38;39;39;40;41;42;43;43;44;45;47;48;48;47;46;45;44;44;45;46;47;48;48;48;48;48;47;46;46;46;46;47;48;48;49;49;49;50;51;52;52;52;52;52;51;50;48;47;46;45;43;41;40;38;36;34;31;29;26;23;146;3605
"430155 AUREA";13;14;14;14;15;16;16;17;17;17;17;16;16;16;16;16;16;16;17;18;19;20;20;21;21;21;22;22;21;21;20;20;20;20;21;21;22;23;24;25;25;26;26;26;26;26;26;26;26;26;26;27;27;27;26;25;24;24;25;26;27;27;28;28;27;27;26;25;24;22;21;19;18;17;16;15;15;14;14;13;56;1736
"430160 BAGE";697;701;703;705;731;759;784;803;806;829;835;816;808;804;790;782;798;803;823;864;884;896;902;903;899;892;883;870;862;859;855;848;841;830;820;814;815;821;827;831;831;825;815;807;798;784;764;741;717;696;680;670;668;669;668;670;673;680;689;697;699;691;678;668;644;615;582;551;522;492;460;425;393;364;337;310;283;261;244;231;1310;58095
"430163 BALNEARIO PINHAL";75;77;77;78;81;85;88;91;93;97;99;98;97;97;95;93;94;93;93;96;96;94;93;90;87;84;80;77;75;74;73;73;72;71;70;70;71;73;76;80;84;87;89;89;89;87;86;84;83;83;84;85;87;90;92;94;97;101;106;112;116;119;121;125;125;125;124;122;118;114;108;101;95;89;83;76;69;61;52;43;229;7400
"430165 BARAO";36;38;39;39;41;42;43;43;42;42;40;38;36;35;33;32;31;31;32;34;35;36;37;39;40;42;43;45;46;48;50;51;52;53;53;53;54;54;54;54;53;52;51;51;51;51;50;49;48;47;46;46;46;46;46;45;45;45;45;45;45;44;43;42;40;38;36;33;31;30;28;26;24;22;20;18;17;15;14;13;70;3293
"430170 BARAO DE COTEGIPE";34;38;40;41;43;44;46;46;46;47;48;46;45;43;40;38;37;36;37;40;43;45;46;48;49;51;52;53;54;55;56;56;56;56;55;54;53;53;53;53;53;52;51;50;49;48;47;46;44;44;43;43;44;45;47;48;50;51;52;53;52;51;50;49;47;45;43;41;40;39;38;36;35;33;31;28;25;23;20;18;125;3705
"430175 BARAO DO TRIUNFO";27;25;25;24;25;27;28;29;30;31;31;31;32;33;34;36;39;41;43;45;46;47;48;47;46;45;44;43;42;41;40;40;39;38;38;38;38;39;40;41;42;42;43;43;44;44;44;44;45;46;47;49;50;50;50;49;49;48;49;49;49;48;47;47;46;44;42;41;39;37;35;33;31;28;26;24;21;18;15;12;60;3146
"430180 BARRACAO";25;24;24;24;25;26;27;28;28;29;30;29;29;29;29;29;30;30;30;30;30;29;29;28;28;29;29;29;29;29;30;30;30;31;32;33;34;36;36;37;37;37;37;36;35;35;33;32;31;30;30;29;30;30;31;32;32;33;34;35;36;36;35;36;36;35;34;34;33;32;31;29;28;26;25;23;21;19;16;14;99;2510
"430185 BARRA DO GUARITA";23;24;25;25;26;27;28;28;27;27;26;24;22;22;21;20;20;20;21;22;22;22;22;22;22;21;21;20;20;20;21;21;21;21;22;22;23;23;23;23;22;21;21;20;20;20;20;20;20;20;20;21;21;21;20;19;19;18;18;18;18;18;18;18;17;16;16;15;15;14;14;14;13;12;11;10;9;8;6;5;38;1614
"430187 BARRA DO QUARAI";36;35;34;33;34;35;36;37;37;37;34;35;35;34;34;34;35;35;35;35;34;33;32;32;31;31;30;30;30;31;32;33;33;32;31;31;30;30;30;31;32;32;32;31;30;29;28;27;26;26;26;26;26;26;26;27;27;27;27;27;26;25;24;23;22;21;19;18;17;16;15;14;13;12;11;10;9;8;7;6;29;2230
"430190 BARRA DO RIBEIRO";69;69;69;69;71;74;76;78;78;80;81;78;77;77;76;76;78;78;80;83;84;84;84;84;83;82;81;80;79;80;80;80;80;81;81;81;83;84;85;85;84;83;82;82;82;81;80;78;77;75;73;73;74;75;77;79;81;83;84;84;83;82;80;78;76;73;70;67;65;64;62;59;56;53;50;46;41;36;32;27;166;6111
"430192 BARRA DO RIO AZUL";6;5;5;5;5;5;6;6;6;6;7;7;7;7;8;8;9;9;9;9;8;8;8;7;7;7;7;7;7;7;8;8;8;9;9;10;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;14;15;16;17;18;19;19;18;18;18;17;16;14;13;12;11;10;10;9;9;8;8;38;875
"430195 BARRA FUNDA";14;15;15;15;16;16;17;17;16;16;15;14;13;12;12;12;12;12;13;13;14;14;15;15;16;17;17;17;17;16;16;15;15;15;15;15;15;15;16;17;18;18;19;19;18;18;17;17;17;16;16;17;17;17;17;17;18;18;18;19;19;19;19;18;18;16;15;14;14;13;12;12;11;11;10;9;9;9;9;9;37;1251
"430200 BARROS CASSAL";48;48;48;49;51;53;55;56;56;57;57;56;55;55;55;55;57;58;59;62;63;64;64;63;61;60;58;56;56;57;58;58;59;59;59;59;61;62;64;66;68;69;70;71;72;73;73;72;70;68;67;66;66;65;65;64;64;64;66;67;68;68;68;68;66;64;62;60;58;56;53;50;47;44;41;37;33;29;25;21;118;4793
"430205 BENJAMIN CONSTANT DO SUL";16;17;17;17;18;18;19;19;18;18;18;17;16;15;14;14;13;13;13;14;15;15;16;16;17;17;18;18;18;17;17;16;16;15;14;14;13;13;13;13;14;14;14;14;14;14;13;13;12;12;11;11;11;11;12;12;12;13;14;15;16;16;16;15;14;13;11;10;9;8;8;7;7;6;5;5;5;5;6;7;30;1110
"430210 BENTO GONCALVES";683;712;727;733;759;783;801;809;802;813;807;775;752;731;700;674;673;670;692;741;775;803;833;867;903;940;973;995;1011;1022;1030;1037;1043;1049;1056;1067;1084;1103;1120;1129;1131;1122;1104;1081;1053;1016;970;920;869;822;780;746;724;709;698;692;687;686;688;687;681;669;652;638;612;580;548;519;496;476;453;427;402;378;354;327;298;274;254;237;1232;62369
"430215 BOA VISTA DAS MISSOES";10;10;10;10;10;11;11;12;12;12;13;13;13;13;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;14;14;14;13;13;12;12;12;12;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;12;12;11;11;10;10;9;8;7;6;5;4;26;970
"430220 BOA VISTA DO BURICA";43;43;43;43;44;45;46;46;45;45;43;41;39;38;36;35;35;35;35;36;36;37;37;38;39;40;41;43;44;46;48;50;52;53;53;54;56;56;56;55;53;51;50;48;48;47;45;44;44;44;44;45;46;47;47;47;47;48;49;50;50;50;49;49;48;46;44;42;40;38;35;33;30;29;27;25;24;23;22;21;120;3539
