"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"420390 CAPINZAL";166;165;165;161;161;160;156;154;153;151;149;150;151;153;159;157;161;166;173;183;192;198;202;204;204;203;202;200;199;199;199;200;200;200;198;195;191;189;187;186;184;182;178;173;169;165;163;162;160;158;156;154;152;150;146;142;136;130;125;119;112;105;98;93;87;82;77;73;68;64;60;56;51;47;43;39;34;30;27;23;140;11655
"420395 CAPIVARI DE BAIXO";161;167;170;170;173;174;171;170;169;166;162;162;160;161;166;162;164;167;171;176;182;185;186;187;188;188;187;186;186;186;187;189;191;193;195;195;194;193;191;188;185;180;173;163;154;146;139;137;138;141;145;149;152;153;153;151;148;143;139;132;124;116;109;102;96;91;84;79;73;68;63;58;54;49;44;40;35;31;28;25;146;11655
"420400 CATANDUVAS";87;84;83;79;78;77;75;74;74;73;73;74;75;76;78;76;77;79;81;83;86;88;88;89;90;90;89;88;86;84;82;80;79;79;79;78;77;76;76;76;77;76;75;73;72;70;70;70;70;70;70;70;69;69;68;67;64;61;58;55;51;46;44;41;40;39;37;35;33;31;29;26;25;23;21;20;19;17;16;15;69;5267
"420410 CAXAMBU DO SUL";29;30;31;30;31;31;30;30;30;30;30;31;30;31;31;30;30;30;30;30;31;31;31;31;32;34;34;34;34;33;32;31;31;31;31;31;30;30;29;28;28;27;26;25;25;25;25;26;27;29;31;33;35;36;37;37;38;37;37;36;34;33;32;31;30;30;29;28;27;26;24;23;21;20;18;16;15;12;10;8;44;2365
"420415 CELSO RAMOS";17;17;18;17;17;17;17;17;17;18;18;19;19;19;19;18;17;17;17;18;19;19;19;19;20;19;19;19;19;18;18;17;18;18;19;20;21;22;22;21;21;21;20;20;20;19;19;20;20;21;22;22;23;23;24;24;23;23;22;21;20;19;18;17;17;16;15;15;14;13;12;11;10;9;8;8;8;7;6;6;32;1448
"420417 CERRO NEGRO";24;24;24;23;23;23;23;23;23;23;23;24;24;25;26;25;26;26;26;25;26;25;24;23;22;21;20;20;20;20;21;22;23;24;25;26;27;27;27;27;26;26;25;25;24;23;24;24;25;25;26;26;27;27;27;27;26;25;25;24;23;22;21;19;19;17;16;15;14;13;13;13;12;11;11;10;10;9;9;10;51;1798
"420419 CHAPADAO DO LAGEADO";17;19;21;21;22;23;23;23;23;22;21;21;21;20;21;20;20;20;21;21;22;22;23;23;23;23;23;23;22;21;21;20;20;20;21;22;22;22;21;20;19;19;18;18;19;19;20;21;22;23;24;25;26;27;28;28;28;27;26;24;21;18;16;14;14;13;12;11;11;10;10;9;8;8;7;7;6;5;4;3;25;1547
"420420 CHAPECO";1925;1944;1944;1900;1886;1858;1786;1739;1709;1659;1608;1600;1580;1581;1619;1578;1610;1682;1801;1955;2124;2250;2345;2422;2489;2536;2563;2566;2543;2508;2471;2440;2417;2395;2366;2325;2269;2204;2138;2073;2000;1920;1839;1759;1687;1629;1585;1549;1511;1468;1429;1394;1362;1333;1301;1261;1212;1157;1111;1050;988;926;866;810;758;707;656;610;568;530;494;460;425;391;355;319;283;252;226;204;1166;123959
"420425 COCAL DO SUL";103;103;104;102;102;102;100;99;100;100;100;102;103;104;106;104;105;107;110;114;119;122;125;129;133;137;139;142;141;141;141;142;143;145;147;149;150;149;149;148;146;144;139;133;125;119;114;112;112;113;115;116;117;118;118;117;116;113;110;105;100;95;90;85;81;76;71;66;61;56;52;47;43;38;34;30;26;23;20;17;91;8465
"420430 CONCORDIA";553;560;564;556;554;550;533;524;521;512;503;505;500;499;508;490;493;504;525;554;586;606;620;632;641;648;651;653;655;658;662;668;675;683;688;690;686;679;670;659;645;628;608;587;567;550;537;529;521;512;504;499;496;495;495;492;485;472;462;444;426;407;389;374;359;345;328;312;295;278;262;245;230;213;196;179;162;146;132;119;644;40187
"420435 CORDILHEIRA ALTA";34;35;36;35;35;35;34;33;33;31;30;30;29;29;28;27;27;27;28;29;31;32;33;33;34;34;34;34;35;36;37;38;39;40;40;40;40;40;40;39;39;38;37;36;34;33;33;33;33;32;33;33;33;33;33;33;32;32;31;30;28;28;27;26;25;24;24;22;21;19;17;16;14;13;12;11;10;9;8;7;31;2417
"420440 CORONEL FREITAS";67;67;68;66;66;65;63;62;62;63;63;65;65;64;64;60;59;59;61;64;68;71;73;76;80;84;86;87;85;82;79;77;76;76;77;77;77;77;77;77;76;75;74;72;70;69;69;70;71;73;76;78;80;80;80;78;77;74;73;71;68;65;63;60;57;54;51;48;46;43;40;38;35;32;30;27;24;22;20;19;118;5281
"420445 CORONEL MARTINS";14;13;13;12;12;11;11;11;11;11;11;11;11;11;12;12;12;13;14;15;16;17;17;17;17;17;16;15;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;14;13;13;13;14;15;16;17;18;19;19;19;18;17;16;16;16;15;15;14;14;12;12;11;10;9;8;8;7;7;6;6;6;5;5;5;6;26;1068
"420450 CORUPA";98;101;103;102;103;104;102;101;102;101;100;101;101;101;103;100;101;102;105;109;114;117;118;121;123;125;126;127;125;123;122;121;122;126;130;134;137;138;136;134;130;126;121;117;112;107;104;103;102;102;101;101;101;100;100;98;96;93;89;85;79;74;70;66;64;61;58;55;51;48;44;41;38;36;33;31;27;25;23;20;123;7714
"420455 CORREIA PINTO";123;122;121;118;118;117;114;113;113;110;110;110;110;112;117;116;118;119;121;122;123;122;121;121;121;120;118;117;117;116;117;117;118;120;120;120;120;119;119;118;117;116;113;110;108;105;104;103;104;104;104;104;104;102;100;97;94;90;88;84;81;77;74;72;69;67;65;62;59;55;52;48;45;41;37;33;29;25;21;16;120;7907
"420460 CRICIUMA";1412;1454;1479;1470;1484;1485;1447;1426;1414;1380;1343;1341;1329;1336;1373;1342;1365;1408;1477;1566;1665;1732;1783;1826;1866;1894;1911;1922;1928;1932;1938;1949;1959;1965;1960;1944;1914;1869;1817;1761;1697;1625;1552;1481;1417;1365;1330;1311;1301;1295;1293;1296;1304;1315;1324;1326;1313;1283;1253;1199;1138;1076;1015;955;896;837;776;715;656;601;549;499;452;407;364;324;288;260;242;233;1189;106618
"420470 CUNHA PORA";71;71;70;69;70;70;68;67;66;63;60;59;58;61;65;66;67;69;70;70;71;71;71;73;75;78;80;81;82;82;83;84;86;88;89;91;91;90;88;84;80;76;72;70;69;68;68;69;70;71;71;73;75;78;81;83;84;82;81;77;72;68;64;61;59;56;53;51;49;48;46;44;42;39;36;33;29;25;22;18;95;5476
"420475 CUNHATAI";12;12;12;11;12;12;12;12;11;11;11;11;11;12;12;13;14;14;14;14;14;14;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;13;13;13;13;12;13;13;14;15;16;16;16;16;16;17;17;18;19;20;20;19;17;15;13;12;12;12;12;12;11;11;10;9;8;7;6;6;5;5;4;4;2;18;1033
"420480 CURITIBANOS";305;311;314;311;313;315;308;306;305;298;292;292;292;295;305;299;303;309;317;327;337;340;339;334;328;320;311;304;299;297;296;298;299;301;302;302;301;300;298;297;294;290;284;277;270;263;260;257;254;249;246;243;240;236;233;227;221;214;209;201;194;186;177;168;159;150;141;132;124;116;109;102;95;88;80;73;67;61;57;55;336;19958
"420490 DESCANSO";46;47;49;49;49;50;49;50;50;50;49;50;51;51;51;50;51;51;53;55;57;58;58;59;59;59;59;59;60;60;61;62;63;64;65;65;66;65;64;63;62;60;58;57;55;55;54;55;55;56;57;59;61;64;67;70;72;72;72;69;66;63;60;58;56;54;51;49;47;45;42;40;38;35;32;29;26;23;20;17;95;4403
"420500 DIONISIO CERQUEIRA";106;113;117;117;119;119;117;116;117;116;116;117;115;114;112;105;102;102;103;106;110;112;112;113;114;114;113;113;112;112;112;112;114;115;115;116;116;115;114;112;110;107;104;101;97;94;92;90;90;89;88;88;88;88;88;88;87;85;85;85;83;82;80;78;74;72;69;64;59;55;50;45;42;39;35;32;30;29;28;28;126;7559
"420510 DONA EMMA";32;30;30;29;29;29;27;28;29;29;29;31;31;32;33;33;33;33;33;33;33;32;32;33;33;33;33;33;33;34;34;35;35;35;35;34;33;32;32;31;29;28;28;28;28;29;30;30;30;29;28;28;27;28;28;29;28;28;27;26;25;23;22;20;19;17;15;14;13;13;13;11;12;11;10;9;9;8;8;9;36;2161
"420515 DOUTOR PEDRINHO";25;24;23;22;22;21;20;20;21;21;21;22;23;23;24;24;25;25;26;26;26;26;26;26;27;28;29;29;30;29;30;30;30;29;28;27;26;25;25;25;25;25;24;24;24;24;24;24;25;25;26;26;27;27;28;28;28;28;27;26;24;23;21;20;19;17;16;15;14;14;14;13;13;12;12;11;9;8;8;7;45;1859
"420517 ENTRE RIOS";31;31;31;29;29;28;28;27;27;26;25;25;25;26;28;28;29;31;32;34;35;36;34;33;30;27;24;22;21;21;22;22;23;23;23;24;24;24;24;24;24;24;23;22;22;21;20;20;20;19;19;19;19;18;18;18;17;17;17;17;16;15;15;14;13;12;11;10;9;9;8;8;7;7;6;5;5;5;5;5;34;1699
"420519 ERMO";18;17;17;16;16;16;15;15;15;14;14;14;14;15;16;17;18;18;18;18;18;18;17;17;17;16;16;16;16;17;17;18;19;19;18;18;17;17;17;17;16;16;16;15;15;14;14;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;13;13;13;12;12;11;10;9;8;8;7;6;6;5;4;4;4;4;20;1150
"420520 ERVAL VELHO";29;30;30;30;31;31;30;30;29;28;28;28;27;27;28;28;28;29;30;31;32;32;34;34;34;35;35;35;34;34;34;34;34;35;36;37;37;38;37;36;35;34;32;31;30;29;28;28;29;30;32;32;33;33;32;31;31;30;30;30;30;30;30;29;29;28;28;27;25;24;23;22;20;19;18;16;15;14;12;11;59;2408
"420530 FAXINAL DOS GUEDES";84;85;84;83;82;81;79;78;80;80;81;83;84;83;85;81;80;80;82;84;86;86;87;87;87;87;87;86;86;85;85;85;86;87;88;88;88;88;87;87;86;85;83;81;79;78;78;77;76;75;74;72;72;72;72;71;70;69;68;66;64;62;59;57;53;50;47;43;40;36;34;30;28;25;23;21;19;18;18;18;86;5707
"420535 FLOR DO SERTAO";14;13;13;12;12;11;11;11;11;10;10;10;10;11;11;11;12;12;13;13;13;13;13;13;13;12;12;12;11;11;10;10;10;11;11;12;13;13;13;13;12;12;11;11;11;11;11;12;12;13;14;14;15;14;14;13;12;12;12;12;12;12;12;11;11;10;10;9;9;8;8;7;7;7;6;5;5;4;4;4;19;898
"420540 FLORIANOPOLIS";2732;2909;3019;3046;3105;3129;3065;3032;3017;2954;2885;2886;2860;2867;2941;2866;2922;3052;3267;3548;3860;4096;4281;4442;4591;4713;4804;4868;4905;4928;4950;4980;5013;5033;5027;4989;4918;4822;4721;4621;4499;4347;4166;3961;3755;3573;3430;3324;3236;3154;3087;3036;3003;2988;2980;2959;2912;2842;2786;2687;2578;2469;2360;2255;2152;2050;1943;1830;1727;1627;1523;1430;1324;1214;1109;1010;895;805;709;638;3959;256996
"420543 FORMOSA DO SUL";19;18;17;16;16;15;15;15;15;15;16;16;17;17;18;18;18;18;19;19;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19;19;18;18;17;16;16;15;15;15;16;17;18;19;19;19;19;19;20;21;22;23;23;23;22;21;19;17;16;15;14;13;13;12;12;11;11;10;10;10;9;8;8;7;7;6;42;1376
"420545 FORQUILHINHA";252;254;254;249;248;245;237;231;227;219;211;209;207;208;215;211;216;225;238;254;273;285;292;296;297;297;294;292;290;288;287;285;283;279;273;265;256;247;240;234;228;220;213;205;198;191;187;184;181;178;174;172;171;170;170;167;164;158;152;143;133;123;114;105;97;90;83;76;70;64;59;55;50;45;41;36;31;27;24;22;118;15252
"420550 FRAIBURGO";261;261;262;258;260;261;256;254;255;251;247;250;251;255;264;260;264;269;274;278;284;284;284;285;287;288;287;283;276;269;263;258;255;252;250;246;242;239;237;236;234;232;230;227;224;223;224;226;228;228;229;229;229;226;222;216;208;199;192;182;172;162;153;145;138;132;125;117;110;102;95;87;80;74;67;61;54;48;42;37;216;17121
"420555 FREI ROGERIO";16;16;16;16;16;17;17;17;17;17;16;16;17;17;18;18;19;19;19;19;19;18;18;17;17;17;16;16;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;19;20;21;22;23;23;23;23;23;22;21;21;20;18;17;16;14;13;11;11;10;10;9;9;9;8;7;6;6;5;5;4;25;1295
"420560 GALVAO";21;21;21;20;20;21;21;21;21;21;21;22;22;23;23;22;23;24;24;25;25;24;24;23;22;21;19;19;18;19;20;20;21;22;23;24;24;24;24;23;23;21;21;20;20;19;19;19;20;21;22;23;24;24;24;23;22;22;22;22;22;22;22;21;20;19;18;17;15;14;14;13;12;11;10;9;8;7;7;7;32;1627
"420570 GAROPABA";185;191;194;193;196;198;193;191;188;182;174;171;169;170;176;172;175;179;183;188;193;195;196;199;202;204;205;206;207;209;211;215;221;227;232;237;240;241;242;241;239;235;230;224;216;210;205;201;196;190;185;180;176;173;169;165;160;156;154;150;146;142;138;132;126;119;113;106;99;92;85;78;72;65;59;52;47;42;38;35;206;13797
"420580 GARUVA";156;159;160;159;161;161;157;155;153;149;144;143;141;141;145;142;144;146;149;152;155;156;156;155;154;152;150;148;147;147;148;148;150;151;151;151;150;148;146;143;140;136;132;127;122;118;115;113;111;109;107;105;104;103;102;100;98;94;91;87;83;78;74;71;68;66;63;59;55;50;46;41;37;34;30;27;24;22;19;16;106;9306
"420590 GASPAR";494;506;513;508;511;510;496;490;487;478;470;472;469;471;483;469;476;491;516;549;586;612;628;640;648;653;652;649;644;638;634;631;628;626;623;617;607;595;584;573;561;544;527;508;489;474;463;456;449;441;435;431;430;431;433;432;426;413;400;376;351;327;306;289;273;258;242;224;207;188;170;153;138;124;111;99;87;78;69;61;358;35559
"420600 GOVERNADOR CELSO RAMOS";92;95;97;96;97;98;97;97;98;98;99;101;102;103;106;103;105;107;110;115;120;123;124;125;126;126;125;125;124;123;123;124;125;127;129;131;132;131;130;129;127;125;123;120;118;117;118;119;120;122;124;125;126;125;124;122;118;114;112;109;106;102;98;94;90;86;81;76;71;66;61;56;51;46;41;37;32;28;25;21;126;8340
"420610 GRAO PARA";51;49;48;45;44;41;39;38;39;39;40;42;42;41;40;37;36;36;37;40;43;45;47;48;49;49;50;51;51;51;51;52;52;53;54;54;54;53;52;49;46;44;42;42;42;43;44;45;45;44;43;42;42;42;42;43;42;42;41;40;38;37;35;33;32;30;29;27;25;24;22;21;19;17;16;14;12;11;10;9;59;3208
"420620 GRAVATAL";72;77;81;81;83;83;82;81;82;82;82;83;83;81;81;76;75;75;78;82;87;90;93;95;98;101;102;103;102;101;100;99;99;99;99;99;98;96;94;92;89;86;83;80;77;75;74;74;76;78;80;82;84;85;86;85;83;81;79;75;71;67;64;62;60;58;56;54;51;48;45;42;39;36;33;30;26;23;20;16;100;6160
"420630 GUABIRUBA";175;177;178;174;173;170;164;160;159;156;153;154;152;151;153;146;146;148;154;162;172;179;185;193;202;209;216;219;220;220;219;220;220;221;222;221;218;213;207;200;192;184;176;170;165;161;160;159;160;161;162;163;163;160;155;149;142;135;131;126;121;115;110;104;98;91;85;79;72;65;57;51;45;40;35;30;27;25;23;22;116;11966
"420640 GUARACIABA";63;64;64;62;62;62;60;60;61;61;61;63;63;64;65;62;63;64;65;68;72;73;74;76;77;77;78;78;80;82;84;86;87;87;85;82;80;77;76;74;72;70;70;70;71;72;74;77;79;80;80;81;84;85;87;89;89;87;86;82;78;74;70;67;65;62;60;57;53;50;47;43;40;38;35;32;29;26;23;21;122;5519
"420650 GUARAMIRIM";356;362;365;360;361;359;348;342;340;333;325;325;322;322;330;321;325;334;349;368;390;403;413;420;425;428;427;428;429;430;432;434;436;436;433;428;420;410;399;387;374;359;344;332;321;312;306;302;298;293;288;283;276;265;254;239;224;210;199;188;177;166;154;143;133;122;112;103;96;90;84;78;73;67;61;55;49;43;39;36;198;23001
"420660 GUARUJA DO SUL";27;28;28;28;27;27;26;26;27;27;28;29;29;29;29;27;27;26;27;29;30;31;32;33;34;36;36;37;37;37;37;37;37;37;37;36;36;35;34;34;33;32;31;30;30;30;31;31;32;32;32;33;34;35;36;37;37;37;36;36;34;33;32;30;29;27;25;24;22;22;20;19;18;17;15;14;13;12;11;11;56;2403
"420665 GUATAMBU";70;71;71;70;70;69;66;65;62;60;57;56;54;53;54;52;52;53;54;56;59;60;61;62;63;64;64;65;66;68;69;71;73;73;73;72;71;70;68;66;63;61;58;55;53;51;49;49;48;48;48;48;48;47;46;45;43;42;42;41;40;39;38;36;34;32;31;29;27;26;24;23;21;19;17;16;14;12;11;9;46;4082
"420670 HERVAL D'OESTE";150;147;146;142;141;140;136;134;134;132;131;133;133;136;142;141;144;149;155;161;168;171;174;177;179;181;181;181;180;179;179;179;180;180;179;177;175;172;170;168;166;163;159;154;149;146;143;142;141;140;139;138;138;139;140;139;139;136;134;130;126;121;115;108;101;93;86;81;77;73;71;68;65;60;55;49;43;38;34;31;178;10905
"420675 IBIAM";12;13;13;14;14;15;15;15;15;15;15;15;15;15;15;14;14;14;14;14;14;14;13;13;14;14;13;14;14;14;15;15;15;15;15;14;13;13;13;13;13;13;14;14;14;14;14;14;14;14;14;13;13;14;15;16;16;16;16;15;14;13;12;12;12;12;12;12;12;10;10;9;8;7;7;6;6;5;4;2;19;1054
"420680 IBICARE";18;18;17;17;17;17;17;17;18;19;20;21;22;22;23;22;23;23;23;23;23;22;22;22;22;21;21;20;21;21;21;21;22;22;22;22;22;22;22;23;23;24;24;24;23;22;22;22;22;23;24;25;26;25;25;23;23;23;24;25;27;29;29;29;27;25;23;22;20;19;18;15;15;13;11;10;9;8;8;8;45;1713
"420690 IBIRAMA";131;133;135;133;134;134;132;132;134;134;135;138;139;140;144;140;140;142;144;148;152;154;155;158;161;163;165;166;168;169;172;175;176;176;174;171;166;162;157;153;148;143;139;135;133;131;130;129;128;125;123;121;121;121;122;122;121;118;114;109;102;97;91;86;81;77;73;68;64;60;56;53;49;46;43;39;36;33;31;29;160;9942
"420700 ICARA";418;425;428;422;423;423;411;405;402;394;384;385;382;383;393;383;388;396;408;426;444;456;464;473;483;490;494;496;499;501;504;508;512;513;512;509;503;492;482;469;455;439;423;407;393;383;376;374;373;373;373;375;377;378;379;377;370;360;348;330;310;291;272;254;237;220;203;187;172;158;144;131;118;105;94;81;70;61;54;48;284;29040
"420710 ILHOTA";127;131;134;133;134;135;132;131;131;128;126;126;124;123;126;122;121;122;122;123;124;124;124;127;131;134;137;138;138;138;138;139;141;142;143;143;142;141;139;137;135;131;126;120;113;106;102;99;97;97;97;97;97;98;98;97;95;93;91;87;83;78;74;70;65;60;56;51;47;44;41;37;34;31;28;24;21;19;17;16;102;8345
"420720 IMARUI";71;70;69;67;67;67;66;67;68;69;70;73;74;76;78;77;77;77;78;77;76;74;72;72;71;70;70;69;69;69;70;71;72;73;75;75;76;76;76;76;76;76;76;76;76;77;78;81;83;85;87;90;93;96;98;100;100;100;100;99;97;95;92;88;83;78;72;68;64;61;58;55;52;49;45;41;37;34;33;32;159;6030
"420730 IMBITUBA";306;323;335;338;346;349;344;342;343;339;334;336;333;331;334;320;317;317;322;329;337;341;345;352;360;368;375;379;381;383;385;391;399;410;420;430;436;436;432;426;417;406;391;375;358;343;332;326;322;320;319;318;320;323;326;327;325;321;318;310;301;292;282;271;259;247;233;220;206;193;179;166;153;140;126;113;100;89;80;72;395;25338
"420740 IMBUIA";43;43;43;42;43;44;43;42;42;41;40;40;40;41;43;42;43;44;45;45;45;45;45;46;48;49;49;50;49;48;47;46;46;47;47;47;47;47;47;47;47;47;46;45;43;42;41;42;41;42;42;42;42;41;40;38;36;35;35;35;35;34;34;32;30;28;26;24;22;20;19;18;16;15;13;11;9;8;7;6;32;3052
"420750 INDAIAL";494;503;510;506;511;513;501;494;489;477;463;462;458;462;478;471;480;492;507;526;547;560;573;590;611;628;642;651;655;658;661;665;666;662;653;640;624;608;596;587;575;561;543;523;504;488;477;468;459;448;437;428;420;411;403;390;376;359;346;329;311;292;274;256;239;222;205;189;177;166;156;145;135;123;112;100;87;76;67;60;346;34957
"420757 IOMERE";16;16;16;16;16;16;16;16;17;17;17;18;19;19;19;19;19;19;19;18;18;18;17;18;18;19;19;19;20;20;20;20;21;21;20;20;19;19;19;19;19;20;20;19;19;19;20;21;22;22;23;24;24;24;24;23;22;21;21;20;20;19;18;18;17;17;17;16;16;15;15;14;13;12;11;11;9;8;7;6;47;1485
"420760 IPIRA";28;28;28;27;27;27;27;26;27;26;26;26;27;27;28;28;28;29;29;30;31;31;30;30;30;30;29;29;29;30;30;31;32;31;31;31;30;30;30;30;31;31;31;31;31;31;32;32;32;32;32;31;32;33;35;37;37;37;37;34;32;30;29;28;28;28;27;26;25;23;20;18;16;15;15;14;14;13;13;12;68;2307
"420765 IPORA DO OESTE";67;64;62;60;58;57;55;54;54;55;55;57;57;57;58;55;55;56;56;58;58;59;60;62;65;68;69;71;70;70;69;69;69;70;71;72;72;71;71;70;69;68;66;66;65;65;66;66;66;65;63;63;64;66;67;69;70;70;70;68;65;63;60;58;55;52;49;46;43;39;36;33;30;28;25;23;21;19;18;17;107;4725
"420768 IPUACU";78;78;76;75;75;75;73;72;70;67;63;63;62;64;68;69;72;75;76;78;80;80;79;77;74;70;66;62;59;55;52;50;49;49;50;51;52;52;52;51;49;48;47;45;44;43;42;42;42;42;42;42;42;42;41;40;39;37;36;35;33;31;30;28;27;26;24;24;23;22;22;20;19;17;15;14;12;9;7;4;64;3950
"420770 IPUMIRIM";55;56;54;53;53;53;51;50;49;48;46;45;45;46;50;50;53;55;58;60;63;65;65;65;65;63;62;61;60;60;60;60;60;60;59;58;57;56;55;54;53;52;51;50;50;50;51;52;54;55;57;59;60;60;60;58;56;54;53;52;51;49;47;44;42;39;36;33;32;30;29;28;26;24;22;20;18;16;15;14;64;4004
"420775 IRACEMINHA";24;24;23;23;23;23;23;23;23;23;23;24;24;26;27;28;29;29;29;30;29;28;28;28;28;28;28;27;26;25;24;23;23;23;24;25;26;27;27;27;27;28;28;27;27;27;27;28;29;30;31;32;33;35;36;38;38;38;37;34;31;29;26;25;24;23;22;21;21;20;19;19;18;17;16;15;13;11;9;7;56;2097
"420780 IRANI";76;76;76;74;73;73;71;69;69;69;68;69;69;69;71;69;69;71;74;78;83;86;87;87;87;86;84;83;82;81;81;81;81;82;83;83;83;83;82;81;79;78;76;74;73;71;71;71;70;69;68;68;67;67;67;67;65;63;61;59;55;52;50;47;45;44;41;39;37;35;33;31;29;27;24;22;20;17;15;12;79;5237
"420785 IRATI";17;16;14;13;12;12;11;11;11;11;12;13;13;13;14;13;13;13;13;14;15;15;15;16;16;16;16;16;16;14;14;13;13;13;14;15;16;16;16;15;15;14;13;14;14;14;15;15;15;15;15;15;15;15;16;16;16;16;16;15;15;15;14;13;12;11;11;10;9;9;8;8;7;6;6;5;5;4;4;4;18;1052
"420790 IRINEOPOLIS";81;79;79;76;76;75;73;73;74;75;76;79;80;81;82;80;80;81;82;84;85;85;85;84;83;82;80;78;77;76;75;75;75;77;79;82;83;84;84;82;80;79;78;76;76;77;78;78;78;76;74;72;71;70;70;68;67;65;63;60;58;55;52;48;45;41;38;35;33;31;29;28;26;24;22;20;19;18;17;17;76;5365
"420800 ITA";46;46;46;45;45;44;43;42;43;43;44;45;46;46;47;45;45;45;46;48;50;51;51;52;52;52;51;51;52;52;53;54;55;55;55;54;53;52;51;50;49;48;47;46;46;45;46;47;47;48;50;51;52;52;51;51;50;49;48;47;45;44;42;41;39;37;36;34;33;31;29;28;26;24;21;19;17;14;12;9;73;3570
"420810 ITAIOPOLIS";179;174;172;167;167;166;163;163;165;166;167;173;175;178;184;179;181;182;183;183;184;181;179;179;180;180;178;177;175;173;172;172;173;176;179;182;184;183;181;179;175;171;167;164;161;160;159;158;156;152;149;146;143;140;136;132;127;122;118;114;109;105;100;96;91;86;81;77;72;68;63;59;55;51;46;41;37;33;29;25;144;11452
"420820 ITAJAI";1850;1912;1950;1938;1950;1943;1887;1856;1841;1801;1758;1757;1730;1715;1736;1668;1671;1708;1783;1885;2002;2084;2152;2222;2294;2356;2399;2420;2426;2420;2416;2418;2430;2443;2448;2439;2411;2365;2310;2248;2173;2086;1989;1887;1788;1702;1633;1578;1528;1478;1435;1398;1365;1339;1311;1279;1235;1184;1142;1085;1024;966;909;856;807;756;705;653;600;548;498;451;407;366;328;293;262;235;215;199;1125;125860
"420830 ITAPEMA";478;497;506;502;505;503;489;482;482;475;469;472;468;465;470;450;451;463;488;522;559;585;601;612;619;621;623;621;619;617;616;618;622;627;631;633;629;621;610;597;581;562;540;516;493;473;457;445;433;421;411;402;395;389;382;374;363;352;345;334;323;312;300;288;278;266;253;240;225;209;193;176;161;144;129;113;99;85;72;58;360;34870
"420840 ITAPIRANGA";121;120;119;115;114;112;109;107;108;107;107;110;110;110;112;108;108;111;115;121;128;132;134;135;135;134;133;132;133;135;137;140;142;142;141;139;136;132;129;126;122;118;115;113;113;113;115;115;114;113;110;109;109;110;112;113;113;111;109;104;99;94;89;85;82;78;75;71;66;61;56;51;46;42;38;35;32;29;26;24;125;8494
"420845 ITAPOA";191;196;200;198;200;200;196;194;195;194;192;195;193;191;192;183;180;177;176;176;175;173;172;173;176;179;182;185;187;190;194;199;205;210;215;218;220;219;216;211;205;199;193;187;182;179;178;177;177;176;176;175;175;175;174;171;168;166;168;168;169;170;167;163;157;151;143;136;129;121;114;106;98;89;79;70;61;52;45;38;173;13718
"420850 ITUPORANGA";202;200;200;195;193;191;185;182;181;178;175;176;176;177;182;178;181;185;192;199;208;213;216;222;227;231;233;233;230;226;223;220;219;219;219;218;215;211;207;203;197;191;185;179;175;171;169;168;168;167;166;165;165;166;166;165;162;157;151;143;133;125;116;110;105;99;94;88;82;77;72;67;62;58;53;48;43;39;35;31;162;13196
"420860 JABORA";29;29;29;29;29;29;28;27;27;26;25;24;24;23;24;23;23;24;26;28;30;32;33;32;32;30;30;30;29;29;30;30;30;30;30;30;30;30;29;28;27;27;26;25;25;26;25;27;28;30;32;34;35;35;35;35;34;33;32;32;31;30;29;27;25;23;21;20;19;18;18;17;17;16;14;13;12;11;10;10;49;2163
"420870 JACINTO MACHADO";80;75;72;69;67;66;64;63;62;61;60;61;62;65;70;72;75;78;79;79;80;79;79;80;81;82;83;83;83;83;82;83;83;83;83;81;80;79;77;77;75;74;73;71;71;71;72;72;72;71;71;71;72;73;76;77;78;77;76;73;69;66;62;58;55;51;47;44;41;38;37;35;33;31;29;27;25;24;23;24;135;5421
"420880 JAGUARUNA";124;129;132;132;134;135;132;131;131;130;128;129;128;127;129;123;123;123;125;128;131;132;133;134;136;137;138;139;139;140;142;144;147;150;153;156;157;155;152;149;145;140;135;130;126;123;121;121;122;123;125;128;131;133;134;135;135;135;136;135;134;133;130;127;123;119;114;108;103;96;90;83;77;70;63;56;49;43;37;32;175;10012
