"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"412855 VERA CRUZ DO OESTE";41;42;44;44;46;48;50;51;51;53;55;55;54;53;53;51;51;51;51;52;52;52;53;53;53;54;54;54;54;54;55;55;54;53;51;50;49;48;49;49;51;52;53;54;55;56;56;56;56;56;57;58;60;61;62;63;64;64;64;63;62;61;59;57;55;54;52;49;47;45;42;40;37;35;33;31;28;26;24;22;139;4201
"412860 VERE";39;40;41;42;43;45;47;48;48;50;51;51;50;49;49;49;49;48;48;48;48;47;47;47;47;47;47;48;49;51;54;55;57;57;57;56;56;56;56;55;55;54;54;55;55;55;54;53;53;53;54;55;57;58;58;58;59;58;58;58;57;55;54;53;52;51;50;49;47;44;41;38;36;34;32;30;27;25;23;20;132;4036
"412862 ALTO PARAISO";15;17;18;19;19;20;21;21;21;22;23;23;22;21;20;19;18;17;17;18;18;18;18;19;19;19;19;19;19;19;19;19;19;19;19;20;20;20;21;21;21;21;21;21;22;22;22;22;21;20;19;19;19;19;20;20;21;21;21;21;21;21;21;20;19;19;18;17;16;15;14;13;11;11;10;9;8;7;7;7;37;1509
"412863 DOUTOR ULYSSES";37;36;35;35;35;37;38;39;39;39;40;40;39;39;40;41;42;43;43;44;43;43;42;41;40;39;38;37;37;37;37;37;38;38;39;40;41;42;42;41;41;41;40;41;41;41;40;39;38;37;36;36;35;35;34;33;32;31;31;31;31;30;30;28;27;25;24;22;21;19;18;17;15;14;13;13;12;11;11;11;59;2757
"412865 VIRMOND";20;21;22;22;23;24;25;26;26;27;28;28;28;27;27;26;26;26;25;26;25;25;25;25;25;25;25;25;25;25;26;26;26;26;25;25;25;25;25;25;25;25;25;25;25;25;25;24;25;25;26;27;28;28;28;28;27;27;26;25;25;23;22;21;20;19;18;17;17;16;16;15;15;14;14;13;11;10;10;9;55;1906
"412870 VITORINO";68;77;83;86;88;92;94;93;91;91;91;87;81;75;69;63;57;53;53;55;56;58;61;64;67;70;73;77;81;84;88;91;92;92;91;89;88;86;83;80;77;74;72;70;68;65;62;60;58;57;57;57;58;59;60;60;61;60;59;57;55;52;50;47;45;43;40;38;37;36;36;35;34;32;30;28;25;23;20;18;120;5213
"412880 XAMBRE";31;32;32;33;34;35;37;38;38;39;41;41;40;39;39;39;39;38;37;37;36;35;34;33;32;32;31;31;31;31;32;33;33;34;34;35;36;37;38;38;38;38;39;39;40;40;40;39;39;38;38;38;39;40;41;42;43;44;45;46;47;48;47;45;43;40;37;35;33;31;30;28;27;26;24;23;22;22;23;25;140;3017
"420005 ABDON BATISTA";10;11;12;13;13;14;15;16;16;17;17;17;17;17;17;16;16;16;15;15;15;14;14;14;13;13;12;12;13;14;15;15;16;16;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;19;19;20;21;21;21;21;21;21;21;20;19;18;18;17;17;16;15;15;15;15;14;14;14;13;13;12;11;10;8;7;34;1303
"420010 ABELARDO LUZ";128;132;136;137;139;141;143;143;140;139;136;130;126;123;119;115;115;113;112;114;110;110;112;116;121;127;131;133;134;134;133;132;130;128;126;125;124;124;124;125;126;126;125;125;125;124;122;120;117;113;111;110;109;108;106;104;103;102;101;100;98;95;91;89;85;81;77;73;69;65;61;57;54;51;48;44;41;38;35;32;190;8831
"420020 AGROLANDIA";69;70;72;73;74;76;77;79;78;79;79;78;77;77;76;75;75;75;76;78;77;78;79;80;81;82;82;82;83;85;87;88;89;90;91;93;95;96;96;95;93;92;90;88;86;84;82;79;77;76;76;76;76;75;74;73;72;71;69;67;64;61;57;55;52;49;46;44;42;40;38;36;35;33;32;31;29;28;27;26;173;5816
"420030 AGRONOMICA";42;41;41;41;41;41;42;42;42;42;42;41;41;41;41;40;41;41;41;41;40;40;40;42;44;46;47;48;49;51;52;52;53;53;53;53;53;53;53;53;52;51;50;48;47;46;44;42;40;38;37;36;36;36;36;36;36;37;38;38;38;38;38;37;35;34;32;30;29;27;26;25;23;22;20;19;17;15;14;13;70;3226
"420040 AGUA DOCE";35;36;37;37;38;39;40;41;40;40;40;39;39;38;38;37;37;37;37;38;37;37;38;39;40;41;42;42;43;43;44;44;44;43;43;42;42;42;42;43;43;42;43;43;44;45;46;46;45;45;45;45;45;45;45;45;44;44;43;42;41;39;37;37;36;35;34;33;32;31;30;29;28;26;25;24;23;21;19;17;133;3209
"420050 AGUAS DE CHAPECO";34;35;37;37;38;39;39;40;40;40;41;40;39;39;37;36;35;34;34;34;32;32;33;34;36;38;39;40;41;41;42;42;42;42;42;43;43;44;44;43;43;42;42;41;41;41;41;41;40;40;40;40;41;40;40;39;38;38;38;39;40;39;39;40;40;40;39;38;37;34;32;29;27;25;23;21;19;16;13;10;91;3038
"420055 AGUAS FRIAS";17;18;19;19;19;20;20;20;20;20;20;19;19;18;18;17;16;16;16;16;15;15;15;16;16;17;18;18;19;20;20;21;21;22;23;24;24;25;24;23;22;20;19;19;18;18;17;17;17;17;17;18;18;19;19;19;19;20;20;20;20;19;19;18;17;16;15;15;14;14;13;13;12;12;11;11;10;9;9;9;60;1472
"420060 AGUAS MORNAS";36;38;40;41;42;43;44;44;44;44;44;43;42;42;40;39;39;39;39;41;41;42;43;45;47;50;51;52;53;54;54;54;54;54;54;54;55;55;54;53;51;50;49;49;49;49;49;49;49;50;50;52;53;54;54;54;54;54;53;52;50;47;45;42;40;36;33;31;30;29;28;27;26;25;24;22;21;19;18;17;99;3576
"420070 ALFREDO WAGNER";60;60;62;62;63;64;65;67;67;69;71;71;71;71;70;68;69;68;68;70;68;69;70;71;72;73;73;73;75;77;78;80;80;80;80;80;81;81;81;80;79;78;77;75;74;72;69;67;66;66;67;68;70;71;72;73;74;74;74;74;73;71;68;66;63;59;56;52;50;48;46;44;41;39;36;33;30;27;25;23;140;5388
"420075 ALTO BELA VISTA";6;7;8;8;9;9;10;10;10;10;10;10;10;10;9;9;8;8;8;8;7;7;7;7;7;7;6;6;7;8;9;9;10;11;11;12;12;13;13;13;13;12;12;12;13;13;13;13;13;12;12;13;13;13;13;13;13;14;14;14;14;14;14;14;14;13;13;13;13;13;13;13;13;13;12;12;11;10;9;7;40;905
"420080 ANCHIETA";25;27;29;30;31;32;33;34;34;35;35;35;34;34;34;33;33;33;33;33;32;32;33;33;33;33;33;33;34;36;37;39;40;40;41;42;42;43;43;43;42;42;41;42;42;42;42;42;41;40;40;39;39;40;40;40;40;41;41;41;41;41;40;40;39;38;37;36;35;33;31;29;28;26;25;24;22;21;19;17;132;2960
"420090 ANGELINA";30;30;31;31;32;33;33;34;33;33;32;31;30;30;30;30;31;31;31;32;31;31;31;31;32;32;32;32;33;34;35;36;36;36;36;36;37;37;37;38;38;38;38;38;37;35;34;33;32;32;32;32;33;34;36;38;40;41;42;42;41;40;39;38;36;35;33;31;29;26;24;22;20;19;18;17;17;16;16;17;113;2683
"420100 ANITA GARIBALDI";46;48;50;51;53;55;56;57;56;56;55;54;53;52;51;50;51;50;51;52;51;52;53;54;55;56;56;57;58;59;60;61;61;60;58;57;56;55;55;54;54;54;53;53;53;52;52;51;51;50;50;51;52;53;54;54;55;56;57;59;60;59;58;57;54;51;48;45;43;41;39;37;35;33;31;28;26;24;23;22;144;4197
"420110 ANITAPOLIS";23;22;21;20;20;20;20;20;20;21;21;21;21;22;21;21;22;21;21;21;19;19;19;20;21;23;24;25;25;24;24;23;23;23;23;24;25;25;25;25;25;25;25;24;24;24;23;23;22;22;21;21;21;23;24;26;27;29;29;29;29;28;27;26;24;22;20;19;18;18;18;18;18;17;16;15;13;12;11;11;64;1809
"420120 ANTONIO CARLOS";75;76;78;78;79;81;82;84;83;84;85;83;83;82;80;78;78;77;77;78;75;75;76;78;80;84;86;87;89;91;93;95;95;96;96;97;97;99;100;101;101;102;101;100;99;97;94;91;88;85;82;80;79;78;76;74;73;72;71;70;68;66;63;61;57;53;49;45;43;42;40;39;38;36;35;33;31;30;30;30;198;6191
"420125 APIUNA";54;57;60;61;62;64;65;67;67;68;69;69;68;67;65;63;62;61;60;60;57;57;58;60;63;67;69;71;73;75;77;79;79;78;77;76;75;74;74;74;74;74;73;74;75;76;76;75;73;70;68;67;66;65;64;64;63;63;62;62;62;61;59;58;56;53;51;48;46;44;42;40;37;35;32;29;25;22;18;15;111;5010
"420127 ARABUTA";23;24;25;25;25;26;27;27;27;27;27;26;26;26;25;24;24;23;23;23;21;21;21;21;21;21;21;22;22;23;24;25;25;26;27;28;29;30;31;32;33;34;34;34;33;32;31;30;30;30;30;30;31;30;29;28;27;26;27;27;28;28;28;29;28;28;27;27;26;25;24;22;22;21;21;20;20;19;19;19;115;2196
"420130 ARAQUARI";457;451;452;446;443;445;446;444;432;427;420;404;394;388;378;369;370;368;369;378;368;373;382;395;411;428;438;446;455;465;472;475;475;470;464;458;454;449;442;434;424;412;400;389;379;366;351;335;316;299;283;270;260;250;241;232;224;217;211;205;197;188;178;169;158;147;135;125;116;108;101;93;86;79;72;65;58;52;48;44;265;25583
"420140 ARARANGUA";450;453;462;466;472;483;494;500;495;497;496;484;480;481;479;476;485;488;493;507;494;501;510;520;533;546;551;555;563;572;579;582;584;585;588;591;597;603;608;609;609;607;602;596;590;580;566;549;531;513;498;488;484;482;480;479;478;479;482;483;482;475;463;453;434;411;388;366;348;331;313;294;276;259;241;223;204;187;173;160;981;38950
"420150 ARMAZEM";59;59;59;59;60;61;61;62;61;62;62;60;60;60;58;57;58;57;57;58;55;56;57;58;61;64;66;67;69;71;73;74;74;74;73;72;71;70;70;70;69;68;67;66;65;63;61;59;58;57;56;56;56;58;60;62;63;64;64;63;61;58;55;53;50;46;43;40;38;36;35;33;32;30;28;27;25;24;23;22;135;4664
"420160 ARROIO TRINTA";15;16;17;18;19;19;20;21;20;21;20;20;20;20;19;19;19;19;20;21;21;21;22;22;23;23;23;23;23;23;23;23;22;22;23;23;23;24;25;26;26;27;27;27;27;27;26;26;25;25;26;26;26;27;27;26;26;26;27;27;27;27;26;26;25;25;24;23;22;21;21;20;19;18;17;17;16;15;14;13;68;1852
"420165 ARVOREDO";14;15;15;15;16;16;16;16;16;15;14;13;13;13;13;13;13;13;14;14;14;14;14;14;15;15;15;15;15;16;16;16;16;16;17;17;18;18;18;19;19;19;19;19;19;18;17;17;16;15;15;15;15;15;15;15;15;16;16;17;18;18;18;17;17;15;14;14;13;13;12;12;11;11;10;9;8;8;7;7;53;1242
"420170 ASCURRA";51;53;55;56;57;58;59;59;57;55;52;49;47;46;46;46;47;48;50;53;54;56;59;60;60;60;60;60;61;63;65;66;67;67;66;66;66;65;65;64;64;63;62;61;60;58;57;56;56;57;58;60;61;61;60;59;59;58;57;56;54;52;50;49;47;45;44;42;41;40;39;38;36;35;33;31;28;25;22;19;130;4377
"420180 ATALANTA";17;17;16;16;16;16;16;17;18;19;20;21;21;21;21;21;21;20;20;20;18;18;17;17;18;18;18;19;20;22;23;25;26;26;26;26;26;26;25;24;22;21;20;19;19;18;18;17;18;18;19;20;21;22;22;23;23;24;24;24;24;23;23;22;21;20;19;18;17;17;17;16;16;15;14;13;11;10;8;7;38;1593
"420190 AURORA";46;46;46;46;46;47;47;47;47;47;47;45;45;44;44;43;43;43;42;43;41;41;42;43;45;47;48;50;51;53;55;56;57;57;57;58;58;58;57;55;53;51;49;48;48;48;48;46;45;43;41;40;40;40;41;42;42;43;44;44;44;43;42;41;39;37;35;33;32;31;30;29;27;26;24;22;19;17;15;13;84;3512
"420195 BALNEARIO ARROIO DO SILVA";100;100;101;101;102;105;108;110;111;113;115;114;114;114;113;111;111;109;106;104;96;92;90;88;88;89;88;89;91;96;100;104;107;110;113;115;119;122;124;126;127;127;127;125;123;119;115;113;112;113;115;118;123;126;130;133;136;140;144;148;150;151;149;148;142;136;129;122;115;108;101;93;86;79;73;66;60;55;50;47;258;9041
"420200 BALNEARIO CAMBORIU";644;663;686;696;708;725;743;755;752;764;771;761;761;767;764;762;782;799;826;876;878;917;969;1035;1112;1194;1251;1295;1331;1360;1379;1388;1386;1375;1360;1345;1335;1331;1331;1332;1330;1321;1308;1297;1283;1264;1235;1198;1154;1110;1072;1046;1029;1015;1000;988;978;974;974;976;970;955;938;935;919;899;876;851;824;795;760;720;683;649;614;572;523;471;415;351;2514;79695
"420205 BALNEARIO BARRA DO SUL";90;91;94;95;96;99;101;103;102;103;103;100;99;98;96;94;94;92;89;88;81;78;76;76;76;77;77;78;81;85;90;94;97;99;99;101;102;104;105;106;107;107;107;107;108;108;107;107;107;108;110;112;116;120;124;128;132;136;141;146;149;151;150;149;145;139;133;127;120;114;107;100;93;86;79;72;65;58;53;47;276;8460
"420207 BALNEARIO GAIVOTA";104;107;111;113;115;118;120;122;121;122;121;118;116;114;111;107;106;104;102;101;96;94;94;94;96;98;98;100;103;106;110;113;115;117;119;120;123;125;126;126;125;125;124;124;124;124;123;121;118;116;114;114;116;120;125;130;135;139;144;147;149;149;147;145;139;133;125;118;110;103;95;87;80;73;67;61;55;51;47;45;266;9179
"420208 BANDEIRANTE";18;18;19;19;19;20;20;20;20;20;20;19;18;18;17;17;16;16;16;16;16;16;16;16;17;17;17;18;18;20;21;21;22;22;22;22;22;22;22;22;22;22;22;22;21;20;19;18;18;18;18;18;19;20;20;21;22;22;22;22;22;21;20;20;20;20;19;19;18;18;17;16;15;14;14;13;11;10;9;7;60;1544
"420209 BARRA BONITA";6;7;8;8;8;8;9;9;10;11;11;12;12;12;11;10;10;9;9;8;7;7;6;6;6;6;7;7;7;7;8;8;8;9;9;9;9;10;10;10;11;11;11;11;11;10;10;10;10;10;11;12;12;12;12;12;12;12;11;11;11;11;10;10;10;11;11;10;10;10;9;8;8;8;8;7;7;7;7;6;41;786
"420210 BARRA VELHA";357;360;366;366;368;373;378;380;373;373;370;358;351;346;336;327;326;321;318;320;305;305;308;317;330;344;353;364;378;395;411;423;431;433;431;430;431;431;429;424;418;410;403;397;393;387;378;368;357;347;340;336;334;333;330;327;326;325;327;328;327;322;314;308;296;281;266;251;235;218;201;183;168;153;140;128;115;105;96;88;566;26665
"420213 BELA VISTA DO TOLDO";35;36;37;38;39;41;42;42;42;41;41;39;38;38;38;39;39;40;40;40;38;38;38;38;38;38;37;37;37;38;38;39;39;39;40;40;41;42;43;44;45;45;45;45;45;44;43;42;40;38;37;36;35;35;35;35;35;35;35;36;37;37;36;35;33;31;29;27;25;24;22;20;18;17;15;13;12;11;10;9;63;2877
"420215 BELMONTE";15;15;16;17;17;18;18;19;19;19;19;18;18;18;17;17;17;17;17;17;16;16;16;16;16;16;15;15;16;16;16;17;17;18;18;19;20;21;21;21;20;20;20;19;19;19;18;17;17;16;16;16;16;16;16;16;17;17;17;17;16;16;16;15;15;14;14;13;13;13;12;12;12;11;11;10;10;9;8;7;62;1352
"420220 BENEDITO NOVO";56;56;56;57;57;59;60;61;61;61;62;60;60;61;61;62;64;64;65;67;65;65;66;68;70;72;72;73;73;74;74;73;73;74;75;77;79;81;82;82;83;82;82;81;81;79;77;75;74;72;72;72;72;71;69;68;66;66;66;66;66;65;64;64;62;61;59;56;54;52;49;46;44;41;38;36;32;29;25;21;153;5269
"420230 BIGUACU";480;488;501;505;512;524;535;543;540;546;549;539;536;537;530;524;531;532;538;556;544;554;571;594;622;652;671;686;701;715;725;730;731;729;727;726;726;727;727;724;719;711;701;690;679;664;644;622;600;580;564;552;544;535;523;513;503;494;485;475;461;443;424;411;392;372;350;331;314;299;282;265;248;232;216;199;179;161;144;126;853;42628
"420240 BLUMENAU";1940;2004;2076;2108;2143;2194;2240;2267;2248;2266;2271;2222;2202;2198;2167;2137;2166;2186;2239;2353;2342;2426;2539;2681;2845;3020;3138;3224;3292;3346;3375;3381;3372;3356;3341;3329;3326;3326;3322;3308;3282;3244;3197;3155;3110;3049;2967;2871;2767;2668;2585;2528;2494;2467;2437;2413;2392;2372;2352;2323;2275;2206;2129;2079;1997;1904;1808;1719;1642;1569;1493;1409;1331;1257;1182;1099;1008;923;841;756;5241;196457
"420243 BOCAINA DO SUL";17;19;20;21;21;22;22;23;23;24;25;24;24;24;22;21;20;19;19;20;19;20;20;21;21;22;22;22;23;23;24;24;24;24;24;24;24;24;24;24;25;25;25;25;25;25;25;24;24;24;23;23;23;23;24;24;24;24;23;22;21;20;19;19;20;20;20;20;20;19;19;18;17;16;15;13;11;9;6;2;41;1728
"420245 BOMBINHAS";170;173;178;180;182;186;190;193;191;193;193;189;188;187;184;181;182;182;185;191;188;192;197;202;206;211;213;216;220;226;232;235;238;239;241;243;246;249;251;252;255;252;249;243;236;227;217;207;199;192;186;183;181;180;179;179;178;178;176;174;170;165;158;153;145;137;128;120;112;104;96;88;81;74;68;61;55;50;45;41;237;14554
"420250 BOM JARDIM DA SERRA";21;22;23;23;24;25;25;25;25;26;26;25;25;24;24;23;23;22;22;22;22;22;22;23;23;24;24;25;26;27;29;30;30;30;29;28;28;27;27;27;27;26;26;27;27;28;28;28;28;28;29;29;30;30;30;30;30;30;30;30;29;28;27;25;23;21;19;17;16;15;15;14;13;12;12;11;10;10;10;10;46;1952
"420253 BOM JESUS";17;17;17;17;17;18;18;19;19;19;20;20;20;20;20;19;19;19;19;20;19;19;20;20;21;22;22;22;22;22;22;22;22;22;21;21;21;21;20;20;20;20;20;19;18;17;16;16;15;15;16;16;17;17;18;18;19;19;19;19;18;17;16;16;15;15;14;13;13;12;12;11;11;10;9;8;6;5;3;2;24;1399
"420257 BOM JESUS DO OESTE";12;12;12;12;12;13;13;13;13;14;14;14;14;14;13;13;13;13;13;13;12;12;12;12;12;12;12;13;13;14;14;14;15;15;15;15;15;15;15;15;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;14;14;14;14;15;15;15;15;15;14;13;13;12;12;12;12;12;11;11;11;10;9;9;8;7;41;1100
"420260 BOM RETIRO";51;52;54;55;55;56;58;59;59;60;60;60;59;59;58;56;56;55;56;57;56;56;57;59;60;62;63;63;64;64;64;63;63;62;61;61;60;60;59;58;57;56;55;54;54;53;52;51;50;50;50;51;52;53;53;53;53;53;53;52;51;50;48;47;45;42;40;38;36;34;33;31;29;27;25;23;21;19;18;16;100;4178
"420270 BOTUVERA";34;35;35;35;35;36;36;37;36;36;36;34;34;33;33;32;32;32;32;33;32;32;33;34;36;37;38;40;41;43;45;47;48;48;48;48;48;48;47;45;44;42;40;39;38;37;36;35;34;33;32;32;32;33;33;34;35;36;36;36;36;35;34;33;31;29;27;26;25;24;23;23;22;20;19;18;16;15;13;12;92;2814
"420280 BRACO DO NORTE";212;215;220;222;224;228;233;236;234;237;238;234;233;233;230;226;229;230;234;244;241;247;256;266;278;291;299;304;309;314;317;317;315;311;308;304;301;299;296;293;290;285;279;273;267;259;250;241;232;225;220;217;216;216;216;217;217;217;214;209;202;193;184;177;167;157;146;137;129;123;116;109;103;97;91;84;78;72;67;63;380;18093
"420285 BRACO DO TROMBUDO";24;24;25;26;26;28;28;29;29;28;28;27;27;27;27;27;28;28;28;29;28;28;28;27;26;25;24;23;23;24;25;25;26;28;30;32;34;35;36;37;37;36;36;35;35;34;32;31;30;30;29;29;29;29;28;27;27;26;26;25;25;24;23;22;22;21;21;20;20;20;20;19;19;18;17;16;15;14;12;10;76;2172
"420287 BRUNOPOLIS";11;12;12;13;13;14;15;15;15;16;17;17;17;16;16;15;15;15;14;14;13;12;12;12;13;14;14;15;15;16;16;17;17;17;16;16;16;16;16;17;17;18;18;19;19;19;18;18;18;18;18;18;18;18;18;18;19;19;19;18;18;17;16;16;15;14;13;12;12;12;11;11;11;10;9;8;7;6;5;4;29;1213
"420290 BRUSQUE";978;981;996;997;1003;1018;1032;1037;1019;1018;1010;980;967;966;956;948;964;973;991;1033;1019;1048;1086;1132;1185;1242;1277;1306;1336;1366;1388;1400;1404;1402;1399;1396;1397;1397;1392;1379;1360;1336;1307;1280;1250;1213;1168;1119;1071;1027;991;964;945;927;908;890;875;862;851;838;819;793;762;739;703;663;623;586;553;521;489;456;425;398;371;343;314;290;269;249;1633;78999
"420300 CACADOR";466;481;499;507;516;528;538;544;536;538;535;519;512;508;499;490;493;495;506;531;528;544;563;580;598;616;624;626;626;624;616;605;594;585;580;576;574;573;572;570;566;561;555;552;548;543;533;521;508;495;485;480;478;475;471;467;464;459;453;444;430;413;395;382;364;344;324;305;288;272;256;239;224;209;196;181;166;153;141;129;809;38293
"420310 CAIBI";36;36;37;38;38;39;40;41;40;40;39;37;37;37;36;36;37;37;37;37;35;35;35;35;36;37;37;38;39;40;42;43;43;43;43;43;43;43;44;44;45;45;45;46;46;46;45;45;44;42;41;41;41;42;42;43;44;44;45;45;45;44;43;42;41;40;38;37;36;35;34;32;31;29;28;26;23;21;18;16;121;3210
"420315 CALMON";24;26;28;29;29;29;30;30;31;32;33;33;32;31;29;26;24;23;22;22;21;21;22;22;24;25;26;27;28;28;28;28;28;27;25;24;23;22;21;20;20;19;19;19;20;20;20;20;20;19;18;17;17;17;17;18;18;19;19;19;19;19;18;17;16;14;13;11;10;10;9;8;7;7;6;5;5;5;5;6;28;1666
"420320 CAMBORIU";830;830;841;840;843;852;858;855;831;818;799;764;743;736;724;716;726;730;741;769;756;777;809;855;912;972;1014;1050;1086;1120;1147;1164;1176;1170;1164;1157;1152;1146;1137;1121;1101;1075;1046;1017;986;949;906;860;814;772;735;705;682;659;636;615;597;579;562;544;521;495;469;451;427;402;376;351;328;306;283;260;238;219;200;180;159;140;122;104;643;59245
"420325 CAPAO ALTO";14;14;15;15;15;15;16;16;16;16;16;16;16;16;16;15;15;15;15;15;15;15;15;15;15;15;15;14;14;14;13;13;13;13;14;16;17;18;18;18;18;18;18;17;17;17;16;16;16;16;16;16;17;17;18;18;18;19;19;19;19;18;18;18;18;17;17;16;16;15;14;13;12;11;10;9;8;6;5;3;27;1243
"420330 CAMPO ALEGRE";70;71;73;74;76;79;81;83;83;84;85;83;83;84;84;83;85;85;85;87;83;83;83;84;84;85;84;83;84;85;87;87;88;88;89;90;91;93;94;95;96;96;96;96;97;96;95;93;91;88;87;85;85;84;83;82;81;80;81;81;81;80;78;77;75;72;69;66;63;59;56;52;48;45;42;39;36;33;30;27;201;6460
"420340 CAMPO BELO DO SUL";37;39;41;42;42;44;45;46;46;47;47;47;47;47;46;45;45;45;45;48;47;48;49;50;50;50;50;49;49;48;47;46;45;44;43;43;43;43;43;44;45;46;46;47;48;48;49;49;49;50;51;52;53;53;52;51;50;49;49;48;46;45;43;42;41;40;39;37;36;34;32;29;27;26;24;22;20;18;16;14;88;3526
"420350 CAMPO ERE";60;63;67;68;70;72;73;74;72;72;70;67;66;65;63;61;61;61;62;64;64;66;67;68;69;69;69;69;69;70;70;70;69;68;67;66;66;66;66;67;67;68;68;68;69;69;69;68;67;65;64;63;62;61;59;57;56;54;53;53;51;50;48;48;47;47;46;45;43;41;39;37;35;34;32;31;29;28;26;23;146;4872
"420360 CAMPOS NOVOS";228;233;240;243;247;253;258;261;257;258;256;249;245;244;241;238;240;241;245;254;250;255;262;271;281;291;297;301;305;309;311;312;310;307;304;301;299;300;301;303;304;304;302;299;295;290;282;274;266;258;252;248;247;246;245;244;244;242;240;236;230;222;213;206;196;185;173;163;155;148;141;133;126;118;111;102;93;85;77;71;442;19509
"420370 CANELINHA";80;82;85;86;87;89;90;91;91;91;92;90;89;88;87;85;85;85;87;91;90;93;95;98;100;102;102;102;103;105;105;105;104;103;100;98;97;96;96;96;97;96;96;97;98;98;98;97;96;94;93;92;92;90;88;85;83;81;79;78;76;73;70;67;64;60;56;52;50;48;47;45;42;40;38;35;32;30;27;25;142;6688
"420380 CANOINHAS";321;329;340;345;352;362;371;377;375;379;380;373;370;370;365;360;364;364;366;376;365;370;376;385;395;405;409;413;419;427;433;435;435;432;428;424;423;423;423;423;422;419;418;419;422;424;422;417;409;401;395;393;391;387;379;370;363;356;352;349;342;332;320;313;300;286;271;258;247;236;225;212;201;190;178;166;152;138;125;112;725;28719
"420390 CAPINZAL";142;145;149;151;153;156;159;160;156;155;152;145;142;142;141;140;143;145;149;156;155;160;166;171;177;184;187;189;191;192;193;192;190;189;187;186;186;187;188;190;192;193;193;192;190;187;183;178;172;167;163;160;157;155;152;149;146;144;142;140;137;133;128;124;118;111;103;97;92;88;84;80;76;72;68;63;59;55;52;49;331;12116
"420395 CAPIVARI DE BAIXO";134;137;141;142;144;148;153;158;160;167;173;174;176;177;174;170;170;169;169;172;166;167;169;172;176;181;183;184;186;187;188;188;188;188;190;193;196;199;200;200;198;197;194;192;190;187;183;177;170;163;156;152;151;152;156;159;163;166;169;170;170;169;164;160;152;143;133;124;117;111;104;98;91;85;79;73;67;62;60;58;346;12920
"420400 CATANDUVAS";75;75;76;77;77;78;79;80;78;78;77;74;73;72;71;69;70;69;69;69;67;67;68;71;74;79;81;83;85;87;88;88;88;88;87;87;86;86;86;85;84;83;81;81;80;80;78;77;75;74;73;73;72;71;69;67;65;64;64;63;63;61;59;58;55;52;49;46;43;41;39;36;34;32;30;27;25;23;21;19;133;5537
"420410 CAXAMBU DO SUL";24;26;27;28;29;29;30;31;31;31;32;31;30;30;28;27;26;25;25;25;25;25;25;26;26;27;27;28;28;29;30;30;30;30;29;28;28;27;27;28;28;28;28;28;28;28;28;27;27;28;28;29;30;31;32;33;34;35;35;35;34;34;33;32;32;31;30;29;28;27;26;25;23;22;21;20;19;18;16;15;97;2330
"420415 CELSO RAMOS";14;15;16;16;16;17;17;17;17;18;18;18;18;18;17;17;16;16;16;16;15;14;14;15;16;17;18;18;19;19;19;19;19;20;20;20;21;21;21;21;21;21;20;20;19;19;18;18;18;18;18;19;20;20;21;22;22;22;22;22;21;20;19;18;17;16;15;15;14;14;13;13;12;12;11;10;9;8;8;7;37;1408
"420417 CERRO NEGRO";16;17;18;18;19;19;20;20;20;20;21;20;20;20;19;18;18;18;18;18;18;18;18;19;19;20;20;20;20;21;21;21;21;21;20;19;19;19;19;19;20;20;21;21;22;23;23;23;23;23;23;23;23;23;23;22;22;22;22;22;22;22;21;20;19;17;16;14;14;13;13;13;12;12;11;10;9;9;8;8;52;1548
"420419 CHAPADAO DO LAGEADO";14;15;16;17;18;18;19;20;20;21;21;21;21;21;20;20;19;19;19;19;19;19;19;18;18;17;17;16;17;18;19;19;20;20;21;22;22;23;23;23;22;22;22;21;21;21;20;20;19;19;19;19;19;20;20;20;20;20;21;21;20;20;19;19;18;17;16;16;15;14;13;12;11;10;9;8;7;6;5;4;39;1472
"420420 CHAPECO";1964;1973;2001;1996;1998;2015;2025;2014;1958;1932;1892;1812;1766;1745;1714;1687;1708;1725;1775;1876;1879;1957;2057;2176;2309;2450;2543;2605;2645;2668;2668;2648;2615;2576;2538;2501;2468;2439;2405;2364;2315;2259;2200;2145;2093;2029;1952;1873;1795;1726;1670;1630;1601;1568;1531;1495;1464;1437;1414;1388;1352;1304;1249;1208;1146;1078;1010;948;895;846;798;746;699;656;614;570;525;487;454;424;2551;141232
