"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"431580 ROCA SALES";60;63;63;62;61;59;57;55;55;55;57;60;61;63;63;63;64;65;66;68;71;73;75;76;75;75;73;73;73;74;75;76;77;78;77;77;76;75;74;72;71;70;69;69;68;66;64;64;64;66;69;72;74;76;76;77;77;76;74;72;70;68;65;63;61;59;56;54;51;47;44;41;38;35;34;34;34;35;35;36;273;5362
"431590 RODEIO BONITO";37;38;39;37;36;35;34;34;35;36;38;42;44;44;44;44;43;43;43;44;45;46;46;47;47;46;45;44;45;45;46;46;47;48;48;49;50;49;48;45;42;40;38;37;37;37;38;39;40;41;42;43;44;44;43;43;43;42;41;40;39;38;36;35;34;31;30;28;26;25;22;21;20;18;17;16;16;16;16;16;97;3133
"431595 ROLADOR";11;12;12;12;12;12;12;11;12;12;13;14;14;14;14;14;13;13;13;13;13;14;14;14;13;13;12;12;12;12;13;14;14;14;14;15;14;14;14;14;14;14;14;14;15;16;18;18;19;19;19;18;18;18;18;19;20;20;20;20;19;18;18;17;17;17;17;16;16;15;14;13;12;12;11;10;9;8;7;6;46;1191
"431600 ROLANTE";124;130;133;131;130;128;125;122;124;125;129;136;139;140;142;143;144;146;149;152;155;158;160;160;160;158;156;154;153;153;154;154;154;155;155;156;156;156;153;151;148;146;144;145;147;148;149;150;150;150;150;150;147;144;138;134;128;122;116;111;107;103;100;97;94;92;89;86;83;80;76;72;67;63;59;55;51;46;40;32;263;10375
"431610 RONDA ALTA";59;61;61;60;60;60;58;58;59;59;60;63;65;66;67;70;73;75;78;78;79;80;80;79;78;76;75;74;73;74;74;74;74;73;72;70;70;69;67;66;66;65;64;66;67;68;69;71;72;73;73;74;74;73;71;70;68;66;64;63;62;61;60;59;58;57;55;53;51;47;44;41;38;35;33;31;30;29;27;25;179;5219
"431620 RONDINHA";21;23;24;25;25;26;26;27;27;28;28;29;29;29;31;31;33;34;35;35;34;34;33;32;31;29;28;27;26;27;28;28;29;30;31;32;34;35;35;36;36;37;37;38;39;40;41;42;43;43;44;44;44;44;43;43;41;40;39;38;37;37;36;35;34;33;32;30;29;28;27;25;24;23;23;23;23;24;25;25;164;2738
"431630 ROQUE GONZALES";36;37;37;36;36;35;34;34;35;37;39;42;44;45;45;45;45;45;45;45;44;44;44;44;44;43;43;43;43;44;44;44;44;44;45;45;45;44;44;44;45;45;46;47;49;51;52;53;54;54;54;54;53;52;52;52;52;51;50;49;49;48;47;46;45;44;43;42;41;39;37;35;33;31;29;27;24;22;19;16;111;3519
"431640 ROSARIO DO SUL";235;237;236;228;224;221;218;218;227;234;248;269;282;291;298;303;307;310;311;308;305;301;296;291;286;280;274;270;268;267;267;266;265;265;266;267;269;269;266;260;254;248;246;247;253;259;264;272;278;283;288;292;293;290;286;283;276;268;259;250;242;233;224;217;211;205;199;193;187;180;172;164;155;146;138;131;124;116;106;94;698;20227
"431642 SAGRADA FAMILIA";14;15;15;15;14;14;14;14;14;15;15;17;17;18;18;18;18;17;17;17;18;17;18;17;17;16;15;15;15;15;17;17;18;18;18;19;19;18;18;17;17;16;16;16;17;18;18;19;19;19;20;19;19;19;19;20;20;20;20;19;17;17;15;14;13;12;11;10;10;9;9;9;8;8;7;7;7;7;7;7;36;1268
"431643 SALDANHA MARINHO";14;15;15;14;14;13;13;13;13;13;13;14;14;14;15;14;16;16;17;17;17;18;18;18;18;17;17;17;17;17;17;17;17;17;18;18;19;19;19;19;19;18;19;19;20;21;22;23;24;25;25;27;27;27;26;26;24;22;21;21;19;19;19;18;18;18;18;17;17;16;15;14;13;12;12;11;11;10;9;8;56;1447
"431645 SALTO DO JACUI";73;75;75;73;72;72;70;70;73;75;79;86;89;91;93;93;94;93;92;91;89;86;84;82;80;78;76;75;75;75;75;76;78;79;82;86;89;92;93;90;87;84;82;81;80;79;79;79;79;80;82;83;83;83;81;79;75;72;68;65;61;58;55;52;51;49;48;47;45;43;39;37;34;32;30;28;27;25;23;19;139;5792
"431647 SALVADOR DAS MISSOES";13;12;12;11;10;11;10;10;10;10;11;12;13;14;15;15;16;16;16;16;16;16;16;16;17;17;18;18;19;19;19;19;18;18;18;18;17;17;16;16;16;16;17;17;18;19;20;22;23;23;24;24;24;24;22;22;21;20;19;19;20;20;20;20;20;19;19;18;16;16;14;13;12;11;10;9;9;9;9;9;54;1358
"431650 SALVADOR DO SUL";37;38;38;37;37;37;36;36;37;37;38;40;41;42;44;46;48;50;53;54;54;55;57;57;58;58;59;59;60;59;59;57;57;55;54;53;52;52;50;49;49;48;48;48;49;49;50;50;50;50;50;50;49;48;47;47;45;43;42;41;40;39;37;36;34;32;30;28;26;25;24;23;22;21;20;18;17;16;15;15;113;3524
"431660 SANANDUVA";81;85;86;84;84;83;82;81;82;82;84;88;89;91;94;96;99;102;104;106;107;108;109;111;112;114;116;118;119;120;121;121;120;118;116;114;113;110;108;106;104;103;102;103;105;107;109;112;115;118;122;124;126;126;124;123;119;116;114;113;112;111;109;107;104;100;95;91;86;81;77;72;67;62;58;54;51;49;46;43;310;8234
"431670 SANTA BARBARA DO SUL";49;49;48;45;45;43;42;42;43;43;45;48;50;53;55;58;61;63;65;66;65;65;64;63;63;61;60;59;59;59;59;58;58;58;58;59;60;61;61;61;59;59;60;61;63;65;66;68;70;71;73;74;74;73;71;69;67;63;61;58;56;54;52;50;47;44;42;40;37;35;33;32;30;28;26;24;23;21;20;19;125;4387
"431673 SANTA CECILIA DO SUL";8;8;8;7;7;8;8;8;9;9;9;10;11;11;12;13;13;13;13;13;12;12;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;11;11;11;12;12;13;13;13;12;12;11;11;11;11;12;12;12;12;12;11;11;11;10;10;10;10;10;10;9;9;8;8;7;7;6;6;5;4;3;26;816
"431675 SANTA CLARA DO SUL";35;37;39;38;38;38;36;35;35;35;35;36;36;36;36;36;36;37;37;38;40;41;43;44;44;45;45;45;47;48;51;52;54;55;55;56;56;56;55;53;51;49;46;45;43;42;40;39;39;39;39;40;40;41;41;42;41;41;40;39;37;36;35;34;33;32;31;30;28;27;25;23;21;20;19;18;18;17;17;16;131;3199
"431680 SANTA CRUZ DO SUL";790;795;788;761;745;732;710;692;696;693;706;744;766;794;825;860;897;932;961;979;993;1007;1018;1025;1032;1037;1041;1051;1066;1084;1102;1114;1121;1120;1113;1105;1096;1077;1048;1011;971;934;907;896;895;897;899;904;911;920;930;938;938;931;915;906;882;855;829;803;778;754;728;699;669;637;606;575;543;512;482;452;421;392;366;344;325;307;290;273;2039;67380
"431690 SANTA MARIA";1702;1698;1669;1608;1582;1570;1543;1523;1546;1547;1580;1670;1730;1812;1915;2030;2148;2255;2330;2365;2379;2385;2375;2352;2325;2294;2263;2243;2240;2247;2254;2254;2247;2232;2207;2185;2161;2122;2063;1991;1915;1848;1801;1784;1790;1803;1815;1836;1866;1901;1939;1971;1990;1990;1973;1971;1934;1884;1829;1766;1701;1636;1568;1500;1431;1363;1295;1229;1168;1107;1048;988;928;870;819;775;737;702;666;631;4666;145076
"431695 SANTA MARIA DO HERVAL";28;29;29;29;28;28;28;27;28;28;29;31;32;33;34;35;36;37;38;39;39;41;41;41;42;42;43;43;44;44;45;45;46;48;49;51;52;53;52;51;49;47;45;44;44;44;45;46;46;47;48;49;49;49;48;48;46;45;44;42;41;40;38;37;36;35;33;32;30;28;26;24;22;20;18;17;16;15;13;11;91;3086
"431697 SANTA MARGARIDA DO SUL";15;15;16;16;15;15;15;14;14;14;14;15;15;15;15;16;16;16;17;17;17;18;18;17;17;17;16;16;15;15;14;14;13;13;14;14;14;15;15;15;16;16;17;18;18;18;19;19;19;19;19;19;18;18;18;19;18;18;17;16;15;14;13;12;12;11;10;9;9;9;9;9;9;9;9;8;7;6;4;3;26;1184
"431700 SANTANA DA BOA VISTA";37;38;39;40;40;40;40;41;42;42;44;46;47;48;48;50;51;52;52;51;49;47;45;44;43;43;43;43;44;44;45;45;45;45;45;46;46;46;47;48;49;50;52;54;56;58;59;60;60;60;60;59;58;58;57;57;55;54;53;52;51;50;49;49;47;47;46;45;44;43;42;40;38;36;34;32;30;27;23;19;158;3862
"431710 SANT'ANA DO LIVRAMENTO";564;583;588;575;567;561;550;543;554;557;573;605;619;631;641;653;664;673;679;678;676;672;664;650;633;612;592;578;572;572;575;578;581;583;586;591;595;596;592;584;574;567;564;567;574;581;585;591;597;604;611;617;617;614;606;604;590;575;557;540;522;505;485;466;447;427;408;389;373;357;341;326;309;294;278;265;253;241;229;216;1615;44621
"431720 SANTA ROSA";460;472;472;458;448;440;425;415;418;417;425;447;457;469;480;493;507;523;538;552;567;581;592;599;602;602;602;602;604;609;612;613;613;610;606;601;597;589;579;567;556;547;540;537;537;534;530;528;528;531;534;536;534;525;511;500;481;461;444;426;412;398;383;369;354;339;325;310;295;280;264;249;233;217;202;189;177;164;149;134;948;37974
"431725 SANTA TEREZA";7;7;6;6;6;6;6;6;6;6;7;8;8;8;8;8;8;8;8;8;7;7;6;7;8;8;8;9;10;10;10;10;10;10;10;10;10;10;10;10;9;9;9;9;9;10;10;10;11;12;12;13;13;13;13;13;13;13;13;12;12;12;12;12;12;11;11;11;10;10;9;9;8;8;8;8;9;9;10;10;67;815
"431730 SANTA VITORIA DO PALMAR";203;207;208;201;196;192;186;183;187;191;201;217;225;229;230;230;229;229;229;228;229;231;231;229;225;220;215;212;214;220;227;232;238;241;241;240;238;235;229;223;217;211;209;208;210;212;214;216;219;222;226;229;230;228;224;221;214;207;200;192;185;178;171;164;157;151;144;137;131;124;117;110;103;97;91;87;83;79;74;70;556;16089
"431740 SANTIAGO";274;283;286;281;278;277;273;270;276;279;286;303;312;322;331;342;353;363;371;375;379;382;383;382;378;373;368;365;364;365;366;365;366;366;366;368;369;368;363;356;349;342;338;339;343;346;349;354;360;367;375;380;384;383;379;378;368;358;347;335;323;311;299;288;278;268;258;249;241;233;225;216;206;196;186;176;166;155;142;128;965;26210
"431750 SANTO ANGELO";491;502;503;488;481;475;464;457;464;467;480;508;523;538;552;568;584;601;613;620;626;631;631;627;620;610;599;592;587;586;585;583;582;581;581;584;585;585;579;571;561;554;550;552;557;561;564;567;572;576;581;584;582;574;561;552;535;516;500;485;472;459;445;429;411;392;373;354;334;315;294;276;257;239;223;210;199;188;178;168;1248;40852
"431755 SANTO ANTONIO DO PALMA";9;10;11;10;11;11;11;11;11;11;12;12;12;12;13;13;13;13;14;15;15;16;16;16;16;15;15;14;14;14;13;13;13;13;13;13;13;13;13;14;14;14;15;15;15;14;14;14;14;14;15;15;15;15;15;14;14;14;14;13;13;13;13;12;12;12;11;11;10;10;10;9;9;8;8;8;7;7;7;6;41;1041
"431760 SANTO ANTONIO DA PATRULHA";260;263;261;253;249;245;240;236;240;242;250;265;274;283;292;301;310;317;321;321;319;317;313;307;302;295;290;288;290;295;302;308;312;314;313;311;309;305;298;291;284;278;276;278;283;288;293;298;302;305;308;309;307;303;294;290;280;270;262;254;247;240;233;224;216;208;199;191;183;176;168;160;152;143;135;128;121;113;105;96;709;21411
"431770 SANTO ANTONIO DAS MISSOES";65;66;67;65;63;63;62;61;63;65;68;74;76;78;79;80;81;80;79;78;76;74;73;72;70;68;67;66;66;66;66;66;66;66;66;66;66;66;67;68;69;70;72;73;74;74;74;74;75;78;80;82;83;83;82;81;78;76;73;72;70;68;67;65;64;62;60;58;55;52;49;46;43;40;38;37;35;34;32;30;208;5510
"431775 SANTO ANTONIO DO PLANALTO";12;13;13;14;14;14;13;13;13;13;13;13;13;13;13;13;14;14;13;13;13;12;12;12;12;13;13;13;14;15;15;15;16;16;16;16;16;15;15;14;13;13;12;12;13;14;14;15;15;16;16;16;16;16;15;15;15;15;14;14;14;14;14;14;13;13;12;12;11;10;9;9;8;7;7;7;7;7;7;7;38;1076
"431780 SANTO AUGUSTO";86;88;89;86;84;83;81;79;81;81;85;91;93;95;96;97;98;99;100;100;101;101;101;100;100;98;96;96;96;97;98;99;100;101;102;104;106;106;106;106;104;104;103;103;103;103;102;102;102;103;105;107;108;106;104;103;100;97;94;92;90;88;86;84;81;79;76;72;69;65;61;57;53;49;45;42;40;37;34;30;215;7304
"431790 SANTO CRISTO";76;78;78;76;76;75;74;73;74;74;75;79;81;84;88;91;95;99;101;102;102;102;102;101;101;101;101;101;102;104;104;105;105;105;105;105;105;104;102;100;98;95;94;96;98;102;104;107;111;113;116;118;119;120;119;119;117;115;113;110;107;104;100;96;91;87;82;78;74;70;67;64;60;57;53;50;47;44;41;39;257;7558
"431795 SANTO EXPEDITO DO SUL";12;13;14;14;14;14;13;13;13;14;15;15;16;16;15;15;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;14;14;13;13;13;13;13;13;13;14;15;16;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;18;18;17;17;17;16;16;15;15;14;13;12;11;11;10;9;9;8;7;45;1228
"431800 SAO BORJA";378;387;389;378;373;369;362;359;369;374;388;414;427;439;449;459;469;478;486;490;493;496;495;491;483;472;461;452;448;447;448;448;449;450;453;456;460;460;456;449;441;434;429;429;431;433;433;434;435;435;435;434;431;427;423;423;417;408;396;382;367;352;336;321;306;292;278;266;254;242;230;217;205;193;182;172;163;154;144;134;944;31766
"431805 SAO DOMINGOS DO SUL";13;14;14;13;13;13;13;13;13;13;14;15;16;16;16;16;16;16;17;17;18;18;19;19;20;20;20;19;20;20;19;19;19;18;18;18;18;18;17;17;17;17;17;17;17;18;19;19;20;21;23;23;24;24;24;23;23;22;22;22;22;22;22;22;21;21;20;19;18;17;16;15;13;12;11;10;9;8;7;5;58;1445
"431810 SAO FRANCISCO DE ASSIS";95;99;100;99;98;97;96;95;98;100;105;112;115;118;120;122;123;125;126;126;127;128;127;127;125;123;122;121;122;123;125;126;127;127;128;128;129;128;127;124;121;118;118;119;122;126;129;132;136;139;142;145;146;146;145;144;141;138;135;133;131;129;127;123;119;115;110;105;100;95;90;85;80;75;70;65;61;58;54;50;363;9563
"431820 SAO FRANCISCO DE PAULA";142;150;155;153;151;151;148;147;151;153;158;166;169;169;169;167;167;165;164;162;161;160;158;157;153;151;147;145;144;145;146;149;149;149;147;146;144;142;139;137;134;133;132;132;132;131;130;131;132;135;138;141;142;142;140;137;133;128;123;119;115;110;107;104;101;99;96;92;88;83;77;71;66;61;57;54;51;47;43;38;278;10629
"431830 SAO GABRIEL";395;400;399;385;375;366;354;348;356;362;379;407;423;435;441;446;450;455;459;462;467;471;471;469;461;450;439;431;426;424;424;424;425;429;434;442;449;451;446;436;424;412;404;403;406;409;413;418;424;431;436;442;443;442;439;439;431;421;409;394;379;364;348;335;322;311;299;288;274;260;246;231;216;201;190;181;173;164;154;143;1046;31531
"431840 SAO JERONIMO";138;144;147;145;144;143;140;138;140;141;144;151;154;156;158;160;162;163;163;162;160;158;156;154;153;151;150;151;154;159;165;170;174;175;176;175;173;171;165;159;151;146;141;140;143;145;148;151;153;154;155;155;154;153;151;151;148;145;143;140;137;133;129;124;118;112;105;99;93;86;81;74;68;63;59;55;52;50;48;47;308;11250
"431842 SAO JOAO DA URTIGA";21;21;21;21;20;20;19;19;19;19;20;22;22;23;24;25;26;27;28;29;30;31;31;31;30;29;28;27;27;27;27;27;27;27;28;28;29;30;30;29;28;27;27;28;29;31;33;35;36;38;39;40;40;40;39;39;38;37;36;36;36;35;34;34;32;31;30;29;28;27;27;25;24;23;21;20;18;15;13;11;97;2325
"431843 SAO JOAO DO POLESINE";11;11;11;11;12;12;12;12;12;12;12;13;13;13;14;15;15;16;16;17;17;17;18;18;19;19;19;20;20;20;20;19;19;18;18;17;17;16;16;15;15;14;14;14;14;14;15;15;16;17;19;20;21;22;22;22;21;20;20;20;20;19;19;19;18;16;15;14;13;13;13;13;12;12;12;12;12;12;12;13;125;1391
"431844 SAO JORGE";14;14;15;14;14;14;14;14;14;14;15;16;17;17;18;18;18;19;19;20;20;21;21;21;20;20;18;18;18;19;20;20;21;21;21;20;20;20;19;18;17;16;16;16;17;18;19;20;21;21;21;21;21;21;21;22;22;22;22;22;22;22;22;21;20;19;18;17;16;15;15;14;13;12;11;10;10;9;9;8;61;1474
"431845 SAO JOSE DAS MISSOES";14;14;14;14;14;13;13;13;14;15;16;17;18;18;19;19;19;19;19;18;17;15;14;13;12;12;12;12;12;13;13;14;15;15;15;16;16;16;16;16;16;17;17;17;18;18;19;19;20;20;20;21;21;21;21;21;21;21;20;20;19;19;19;17;16;16;15;14;13;12;11;10;10;9;9;8;7;6;6;6;39;1273
"431846 SAO JOSE DO HERVAL";12;12;12;11;10;10;9;9;10;11;12;14;15;16;16;15;15;15;15;15;15;15;15;14;14;13;12;11;11;11;11;11;12;12;12;13;12;13;13;14;14;15;15;15;16;16;15;15;15;15;15;15;14;14;14;14;14;14;13;13;13;12;12;11;11;10;9;9;8;8;8;8;8;7;7;7;6;6;6;6;35;1006
"431848 SAO JOSE DO HORTENCIO";24;25;26;26;25;25;24;24;24;24;24;25;25;26;26;26;26;27;27;28;28;28;29;29;30;31;32;33;34;34;34;34;34;33;33;31;31;30;30;30;31;31;32;33;33;34;33;33;33;33;32;32;32;31;31;31;30;30;29;28;27;26;25;24;22;21;19;18;17;16;15;14;13;12;11;10;10;10;10;10;67;2164
"431849 SAO JOSE DO INHACORA";11;12;12;11;11;11;10;10;10;10;10;10;10;10;10;11;11;11;12;12;13;13;14;15;15;15;16;17;17;16;16;15;15;14;14;15;15;15;15;15;15;14;14;14;14;14;12;12;13;14;15;16;18;19;18;18;18;17;18;18;18;19;19;19;18;17;16;15;15;15;14;14;13;12;11;10;9;8;7;6;47;1148
"431850 SAO JOSE DO NORTE";152;157;159;157;156;156;155;155;159;160;165;174;178;183;188;193;198;202;204;203;202;199;197;194;190;187;184;182;181;181;181;181;179;178;177;176;176;176;174;172;169;167;166;168;173;177;180;184;187;189;191;191;190;187;183;180;174;167;161;154;148;142;136;131;125;121;116;111;105;98;92;86;80;74;70;68;66;64;61;59;411;13023
"431860 SAO JOSE DO OURO";35;36;36;35;34;34;34;34;34;35;37;39;41;42;44;46;46;48;49;50;50;51;50;49;48;46;45;44;43;44;44;45;46;46;46;46;46;46;47;47;48;48;50;51;52;53;54;54;55;56;56;57;56;56;56;56;55;54;52;50;48;46;45;43;42;41;40;38;37;35;32;30;28;26;25;24;24;23;22;21;139;3596
"431861 SAO JOSE DO SUL";11;11;12;11;12;12;12;12;12;12;12;12;12;13;13;13;14;14;15;15;15;15;15;15;15;15;15;15;15;15;17;16;17;17;16;15;14;14;13;13;13;13;13;13;13;13;13;13;13;14;14;15;15;15;16;16;16;16;17;17;17;16;16;15;15;14;13;12;11;11;10;10;9;9;8;8;7;7;7;8;57;1120
"431862 SAO JOSE DOS AUSENTES";32;31;32;30;29;29;27;26;26;26;26;27;28;28;29;29;30;30;31;32;32;32;32;32;31;30;29;28;28;27;27;27;26;26;25;25;24;24;23;23;23;23;23;23;23;22;22;22;22;22;23;23;23;22;21;20;19;18;17;17;16;15;14;14;13;13;12;11;11;10;9;8;8;7;7;6;6;6;6;5;31;1785
"431870 SAO LEOPOLDO";1521;1564;1576;1536;1512;1488;1445;1411;1423;1418;1445;1518;1549;1578;1608;1641;1676;1712;1745;1767;1789;1810;1825;1827;1821;1806;1791;1785;1793;1812;1834;1852;1866;1874;1876;1879;1878;1859;1817;1758;1691;1628;1581;1553;1542;1533;1523;1521;1530;1547;1567;1584;1588;1574;1546;1527;1481;1428;1371;1310;1248;1187;1128;1071;1019;969;918;867;814;760;705;651;599;548;506;471;441;410;377;343;2464;115806
"431880 SAO LOURENCO DO SUL";220;231;237;233;232;230;226;224;229;232;237;251;257;261;266;272;277;283;289;296;303;309;313;312;308;301;294;290;291;295;302;307;313;317;319;321;322;320;314;305;295;286;281;280;283;287;290;294;300;306;313;319;322;320;315;312;303;295;288;284;280;276;272;265;257;248;239;229;218;208;196;185;175;164;153;144;136;127;118;109;850;21961
"431890 SAO LUIZ GONZAGA";233;234;232;223;218;213;207;202;206;208;216;230;239;246;251;257;263;269;272;274;275;276;275;275;275;274;272;271;269;268;266;262;259;256;253;250;249;246;243;239;234;231;229;229;229;230;230;231;235;241;247;253;257;257;254;252;246;238;232;226;221;215;208;200;190;179;169;159;151;144;137;131;123;117;109;102;95;89;84;80;608;18238
"431900 SAO MARCOS";112;114;114;110;109;108;106;104;106;108;112;121;126;130;135;139;144;148;152;155;158;161;163;163;163;162;160;160;160;162;163;163;164;164;164;163;163;162;159;155;151;148;146;147;150;154;156;160;163;166;168;170;170;167;163;161;155;148;142;135;128;121;115;110;106;102;99;95;91;86;80;76;71;65;61;58;54;51;46;40;315;10775
"431910 SAO MARTINHO";25;27;28;27;27;27;26;26;27;28;29;31;32;33;33;33;34;35;35;36;37;37;38;38;37;36;35;35;34;35;35;35;36;36;37;37;38;38;38;38;37;37;36;36;36;36;36;36;37;39;42;45;47;49;50;50;50;50;49;48;45;45;43;41;40;38;36;35;33;32;31;30;27;26;24;22;21;19;17;15;112;2907
"431912 SAO MARTINHO DA SERRA";17;16;16;16;15;15;15;15;15;15;16;17;18;19;19;19;20;21;21;20;19;19;18;17;16;16;15;15;15;16;17;18;19;20;20;21;21;21;21;21;21;20;20;20;20;20;20;20;20;20;20;20;20;21;21;22;22;22;22;22;22;21;21;20;19;19;18;18;17;16;15;14;13;13;12;12;11;11;10;10;67;1502
"431915 SAO MIGUEL DAS MISSOES";46;46;45;44;42;43;41;40;41;41;42;46;48;49;51;52;54;55;55;55;55;54;54;52;50;48;46;44;44;46;48;51;52;53;53;52;51;50;49;48;47;47;47;48;49;50;51;52;52;52;52;51;51;50;49;50;49;49;47;46;43;41;39;37;35;34;33;32;30;29;28;26;25;23;22;20;18;16;14;12;96;3578
"431920 SAO NICOLAU";32;32;32;31;31;30;30;30;32;33;35;39;40;41;42;43;43;43;42;41;39;36;35;34;32;32;31;31;31;31;31;31;31;31;32;33;35;36;37;37;37;37;37;37;37;37;36;36;37;38;39;40;40;40;39;39;38;38;37;37;36;36;35;35;34;33;32;31;29;27;25;23;21;20;18;17;17;16;16;15;107;2767
"431930 SAO PAULO DAS MISSOES";25;27;28;28;28;28;28;28;29;30;32;34;35;36;36;37;37;39;39;40;40;41;41;41;39;37;35;34;33;33;33;33;33;33;34;35;35;36;36;37;37;38;40;41;41;42;43;44;44;46;47;47;49;50;51;54;55;55;55;54;53;52;50;47;45;43;41;38;36;33;30;27;25;22;21;19;18;18;18;18;122;3072
"431935 SAO PEDRO DA SERRA";22;22;22;21;20;20;19;19;19;19;19;20;21;21;22;23;24;24;25;25;25;25;25;25;26;26;26;27;28;29;30;31;31;32;30;30;28;28;27;26;25;24;24;24;24;24;23;24;24;24;25;25;26;25;24;23;22;20;19;18;17;16;15;14;14;13;12;12;11;11;11;11;11;10;10;9;8;7;6;4;45;1716
"431936 SAO PEDRO DAS MISSOES";13;13;13;13;12;12;11;11;11;11;12;13;13;14;14;13;13;13;13;12;12;12;11;11;11;11;11;11;11;12;13;13;13;14;14;14;14;14;14;13;12;12;11;11;11;11;11;11;11;12;13;14;15;15;14;13;13;12;12;11;11;12;12;11;11;10;10;9;9;8;8;8;7;7;6;6;5;5;4;4;24;931
"431937 SAO PEDRO DO BUTIA";12;13;14;14;14;14;14;15;15;15;15;16;16;16;17;17;17;18;19;19;20;20;21;21;21;21;21;21;21;21;21;21;21;21;20;20;20;19;19;19;19;18;18;18;19;18;18;18;19;20;21;23;24;25;25;24;24;23;22;22;22;21;21;20;19;18;17;16;15;14;13;12;11;10;10;9;9;9;9;9;64;1485
"431940 SAO PEDRO DO SUL";84;86;87;85;84;84;83;82;85;86;89;95;98;101;103;105;107;109;109;108;107;106;105;104;104;104;104;104;104;104;104;104;104;105;106;107;109;109;109;108;106;105;104;105;107;109;110;113;115;118;121;123;124;123;122;121;118;115;114;112;111;111;109;107;103;100;97;93;89;84;79;74;69;65;62;60;58;57;56;55;410;8315
"431950 SAO SEBASTIAO DO CAI";155;160;162;157;154;151;146;143;145;146;151;161;164;167;168;168;169;170;172;174;177;180;182;184;186;186;186;186;187;187;187;187;186;186;185;185;184;183;178;173;166;159;156;156;158;162;165;170;173;176;180;182;182;180;177;174;168;163;158;153;149;144;138;132;124;115;107;100;94;89;84;80;74;70;65;60;56;53;51;49;305;12355
"431960 SAO SEPE";122;124;125;121;119;118;116;116;121;125;131;142;148;152;156;159;161;163;164;163;162;161;160;158;155;151;147;145;145;146;148;150;151;153;153;155;156;156;153;150;146;143;141;141;144;146;149;153;158;164;169;174;178;180;180;181;180;177;174;170;165;161;156;149;142;135;128;121;115;108;103;97;91;85;80;76;73;71;69;68;491;11733
"431970 SAO VALENTIM";17;17;16;15;15;15;14;14;15;16;17;19;21;22;22;22;22;22;22;22;22;22;22;22;21;20;19;19;19;19;20;21;21;22;21;21;19;19;19;19;19;19;20;20;21;22;22;23;23;24;25;26;27;27;27;28;28;27;27;27;26;25;25;25;25;25;25;24;23;21;18;17;15;13;13;13;13;13;14;13;105;1745
"431971 SAO VALENTIM DO SUL";10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;10;10;10;11;11;12;12;12;12;12;12;12;12;13;14;15;15;15;16;15;15;15;14;13;13;13;12;12;12;12;12;13;13;14;15;16;17;17;18;18;18;18;18;18;18;18;18;18;17;17;16;15;15;14;13;12;12;11;10;9;9;8;7;7;65;1086
"431973 SAO VALERIO DO SUL";21;21;21;21;20;20;19;19;20;21;21;24;25;25;25;25;24;24;23;23;22;22;21;21;20;19;19;18;18;18;17;17;17;17;17;17;17;17;17;16;16;16;16;15;15;14;13;12;13;13;14;15;16;15;15;14;13;13;12;12;12;13;13;13;12;11;11;10;10;9;8;7;7;7;6;5;5;5;4;4;23;1286
"431975 SAO VENDELINO";9;10;10;10;11;11;10;10;10;10;10;10;10;10;10;11;12;12;13;14;15;16;17;17;17;16;16;16;16;16;16;16;16;16;16;17;17;18;17;16;15;14;13;14;14;16;17;18;19;18;17;17;15;15;14;14;14;13;13;12;11;11;10;9;9;9;9;8;8;8;8;7;7;7;6;6;6;6;6;5;41;1039
"431980 SAO VICENTE DO SUL";51;51;51;49;47;46;45;45;46;47;49;54;56;59;61;63;64;65;66;66;65;65;65;64;63;62;60;60;59;58;58;57;56;56;56;56;56;56;56;56;55;55;56;56;58;58;59;60;61;62;63;63;63;63;62;62;60;59;57;55;52;50;48;46;44;42;40;39;37;33;30;28;26;23;21;20;20;19;18;17;152;4257
"431990 SAPIRANGA";528;539;540;524;515;508;497;489;499;504;520;553;569;583;595;606;617;626;630;628;624;621;616;611;606;600;595;593;597;606;615;622;627;629;626;623;620;614;605;594;583;573;568;566;568;569;567;565;563;561;559;554;544;529;510;494;469;444;418;394;370;347;326;306;289;273;257;243;230;218;207;195;183;171;160;149;139;128;115;102;679;38999
