"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"410460 CAPITAO LEONIDAS MARQUES";115;112;111;107;102;100;99;98;99;100;103;108;111;114;117;120;123;124;124;123;120;117;114;112;108;106;103;101;101;102;103;103;105;106;108;110;111;112;112;111;110;108;108;107;107;107;106;105;103;101;99;96;94;90;88;85;83;80;79;77;75;75;73;72;71;69;67;64;60;56;51;47;42;38;35;33;31;28;26;23;131;7475
"410465 CARAMBEI";202;207;212;210;204;200;199;196;196;194;194;197;195;195;194;194;194;194;193;193;192;191;190;188;184;181;178;176;176;178;179;181;183;184;184;182;181;179;174;169;164;159;155;151;148;144;139;134;129;125;121;117;113;109;106;102;98;94;90;84;79;73;68;63;59;56;52;50;47;43;41;38;35;32;29;27;24;22;19;16;94;11042
"410470 CARLOPOLIS";113;111;111;108;104;102;102;102;104;106;110;116;119;123;126;128;131;132;133;132;131;129;127;124;121;118;115;112;112;112;113;114;114;114;114;114;114;113;111;108;105;103;101;100;101;102;102;103;103;103;103;103;103;102;102;101;101;99;98;95;92;89;86;83;80;77;73;68;63;57;51;46;41;36;32;30;28;26;24;23;131;7909
"410480 CASCAVEL";2432;2461;2499;2456;2383;2335;2320;2285;2275;2245;2247;2301;2308;2344;2398;2464;2537;2620;2706;2787;2867;2941;2992;3015;3015;2997;2973;2947;2923;2900;2873;2840;2806;2769;2727;2686;2638;2577;2503;2423;2340;2267;2211;2177;2158;2141;2117;2088;2050;2005;1962;1916;1863;1800;1728;1647;1578;1509;1444;1381;1321;1261;1199;1135;1069;1002;935;868;802;738;676;618;563;509;462;421;386;355;328;305;1642;159792
"410490 CASTRO";632;635;644;633;615;605;605;601;606;606;615;637;642;650;657;665;671;674;671;661;648;635;620;601;583;563;546;533;527;526;526;528;531;537;543;550;555;555;546;532;514;498;484;475;468;463;455;446;436;424;411;399;385;372;359;346;335;324;312;300;288;276;263;250;238;225;212;199;187;176;164;153;141;130;120;111;102;94;85;77;393;36000
"410500 CATANDUVAS";81;80;81;78;76;73;73;73;74;76;79;84;87;89;90;90;91;91;91;91;92;92;92;91;89;87;85;83;83;84;85;86;86;86;84;82;81;78;77;75;73;71;71;70;71;70;70;70;69;68;66;64;62;61;59;58;56;54;53;52;50;49;47;45;42;39;37;34;32;31;30;29;27;27;25;23;21;20;19;18;89;5368
"410510 CENTENARIO DO SUL";72;71;72;69;67;65;65;65;66;67;69;73;75;76;77;79;80;81;82;82;82;82;81;81;79;78;77;77;77;79;79;81;82;83;83;83;83;83;81;80;78;77;76;77;79;81;82;83;83;82;81;79;78;76;74;71;68;67;65;62;59;58;55;53;52;50;48;46;44;41;38;34;32;29;27;26;24;23;21;19;119;5481
"410520 CERRO AZUL";143;140;139;134;129;126;126;127;131;134;141;150;156;161;164;165;167;166;163;159;155;150;144;138;131;125;118;114;112;112;114;116;119;120;123;124;126;126;125;123;121;119;118;116;115;113;111;109;107;105;103;103;101;100;98;96;94;92;90;87;84;80;77;73;71;67;64;61;58;54;50;45;41;37;35;33;31;29;27;25;139;8715
"410530 CEU AZUL";72;72;74;72;70;69;69;69;71;73;78;83;86;87;88;87;86;86;86;86;87;87;87;87;86;84;82;81;79;77;76;75;75;76;77;79;82;83;84;84;84;84;84;84;83;83;82;81;79;77;75;72;70;69;67;65;64;62;61;59;56;54;51;50;49;47;46;45;43;42;40;38;36;33;31;28;25;22;18;13;91;5535
"410540 CHOPINZINHO";148;148;149;146;142;139;140;141;144;146;150;158;161;165;168;172;174;176;177;175;173;171;168;166;164;161;159;157;156;153;152;149;147;145;142;140;138;137;135;134;133;133;133;134;136;137;139;139;140;139;139;138;137;135;131;127;124;119;114;108;102;96;91;86;83;79;76;73;70;66;63;59;55;50;47;43;40;36;31;26;164;10237
"410550 CIANORTE";521;531;542;534;518;508;504;498;498;493;497;511;513;520;527;536;545;556;568;579;592;603;613;619;622;623;623;623;623;623;621;617;614;609;605;601;595;587;574;559;544;530;521;519;522;527;529;528;523;515;506;496;484;469;452;432;416;399;383;368;353;338;322;308;293;279;264;249;234;217;203;187;174;160;149;140;132;125;118;111;654;37318
"410560 CIDADE GAUCHA";88;87;87;85;82;81;81;80;81;81;83;87;89;91;93;95;97;99;100;98;97;96;94;93;92;91;91;90;90;91;91;91;92;91;91;90;89;87;86;84;82;81;81;81;80;80;79;79;78;77;75;74;72;71;69;65;63;60;57;54;51;48;45;43;40;38;36;34;32;30;28;27;25;23;22;21;20;19;18;16;95;5751
"410570 CLEVELANDIA";129;127;127;123;118;116;115;115;116;118;122;129;132;135;138;140;143;144;145;144;143;141;138;134;128;122;116;111;108;107;106;106;105;105;104;103;102;101;99;96;92;90;88;89;91;93;95;97;100;102;105;107;108;107;104;100;96;93;88;85;81;77;73;70;66;62;58;54;51;47;44;41;38;36;33;31;29;27;25;23;123;7870
"410580 COLOMBO";1853;1877;1918;1899;1857;1833;1836;1824;1835;1829;1846;1903;1914;1939;1970;2003;2036;2060;2066;2053;2032;2009;1984;1964;1948;1936;1926;1922;1924;1928;1928;1927;1924;1922;1921;1923;1920;1904;1868;1816;1756;1700;1651;1619;1597;1575;1547;1513;1468;1415;1360;1306;1251;1199;1150;1100;1059;1015;968;918;867;816;766;717;671;626;582;538;495;453;412;374;337;302;272;246;224;204;186;169;866;114267
"410590 COLORADO";128;129;131;129;126;125;126;127;129;130;134;140;142;145;150;153;158;162;165;167;169;170;172;172;172;172;172;173;174;177;178;180;182;183;183;182;180;178;175;171;167;163;162;163;166;168;171;172;171;168;164;160;156;153;150;147;144;141;138;133;128;122;116;110;104;97;91;85;80;76;73;70;65;62;58;54;50;47;44;42;236;11278
"410600 CONGONHINHAS";59;60;60;60;58;56;56;56;58;60;63;68;70;71;70;69;68;67;66;66;66;65;64;63;61;59;57;56;55;54;54;53;53;54;54;55;56;56;56;55;54;53;53;53;54;56;57;58;58;59;59;60;60;59;59;59;58;57;55;53;50;46;43;41;39;37;35;34;33;31;29;27;26;24;22;21;20;18;16;14;109;4256
"410610 CONSELHEIRO MAIRINCK";25;25;26;25;24;23;23;23;23;23;24;26;26;27;26;27;27;26;27;27;28;29;29;29;29;28;26;25;25;25;25;25;25;25;24;24;23;23;24;24;25;25;26;26;28;28;27;26;25;24;24;23;23;22;22;21;21;21;20;20;20;19;18;17;17;16;14;14;13;13;13;13;13;12;11;10;9;8;7;6;39;1797
"410620 CONTENDA";132;136;140;139;137;136;137;137;139;139;140;145;145;146;147;148;150;151;151;150;148;147;145;143;142;140;139;138;137;137;136;136;136;138;140;143;146;147;145;141;137;132;128;126;125;124;123;121;119;116;113;111;108;105;101;97;94;92;89;87;85;82;80;77;73;69;65;60;56;52;48;44;40;37;33;30;26;23;21;19;103;9040
"410630 CORBELIA";123;123;124;121;116;114;113;111;112;112;114;119;121;124;127;129;132;134;136;138;138;140;140;140;138;136;134;133;131;132;133;133;132;130;127;124;120;117;114;113;112;112;112;113;114;114;115;115;115;114;114;114;114;112;110;106;103;98;93;88;82;77;72;68;66;62;60;58;55;53;51;49;46;43;40;36;33;28;23;18;130;8386
"410640 CORNELIO PROCOPIO";266;272;279;277;271;268;271;271;276;280;288;302;308;315;321;326;331;337;341;345;348;352;352;351;348;344;340;338;339;342;345;348;350;352;353;352;351;346;338;328;318;309;303;302;305;309;311;314;315;315;315;315;313;309;304;295;289;282;275;268;262;255;247;238;228;217;206;193;181;169;156;144;132;121;112;103;97;91;86;81;488;22735
"410645 CORONEL DOMINGOS SOARES";57;58;58;56;54;53;52;52;52;53;55;58;59;61;61;60;60;58;57;56;56;55;54;53;51;49;48;46;46;46;46;46;46;46;46;46;45;45;44;44;43;42;42;43;44;46;47;47;47;45;43;42;40;38;36;35;33;32;31;29;28;27;26;24;23;23;22;20;19;18;16;14;13;12;11;10;10;10;9;9;45;3282
"410650 CORONEL VIVIDA";155;157;159;157;153;150;151;150;153;154;158;164;166;169;172;175;179;182;185;187;188;189;189;185;180;174;169;164;162;161;162;162;163;163;163;162;161;159;155;151;147;143;142;141;143;144;146;146;146;145;144;143;142;140;138;136;133;131;129;126;123;120;116;111;106;100;94;88;82;77;72;68;63;59;54;49;45;42;39;37;205;11193
"410655 CORUMBATAI DO SUL";22;23;23;23;23;23;23;24;25;26;27;29;30;30;30;30;30;30;30;29;29;29;28;28;27;26;25;24;24;24;25;25;26;26;26;27;27;27;27;27;27;28;28;28;28;28;27;27;27;27;27;27;27;27;27;27;28;27;26;26;24;23;22;21;20;19;18;18;18;17;17;16;15;15;14;13;12;11;9;8;50;1981
"410657 CRUZEIRO DO IGUACU";30;30;30;29;28;27;27;28;28;29;30;33;34;35;35;36;37;37;37;37;36;36;35;33;32;30;28;28;28;28;28;29;30;30;30;30;29;29;28;28;27;26;26;27;28;29;30;31;31;31;31;31;30;29;28;27;26;25;24;24;23;22;22;21;19;18;17;16;15;14;13;12;11;11;10;9;9;8;8;8;40;2129
"410660 CRUZEIRO DO OESTE";145;147;150;147;143;140;139;138;138;138;139;144;144;147;151;154;159;165;171;178;185;191;196;199;199;199;197;195;194;192;190;189;187;187;187;187;187;186;183;179;175;171;168;167;167;166;166;164;162;160;158;156;152;147;141;135;129;122;117;112;108;103;99;95;91;87;83;79;76;72;68;65;61;57;54;51;47;44;40;36;227;11464
"410670 CRUZEIRO DO SUL";27;29;31;31;30;30;30;30;31;32;32;34;34;34;33;32;31;30;30;30;30;30;30;31;31;33;33;34;35;35;35;35;34;34;33;33;33;32;33;33;33;33;33;33;34;35;34;35;35;35;35;36;35;35;34;32;30;28;27;26;25;23;23;21;21;20;19;18;17;15;14;13;12;11;10;10;9;9;8;7;53;2294
"410680 CRUZ MACHADO";124;120;120;117;114;113;115;117;121;124;131;140;146;151;156;160;164;165;163;159;153;146;140;135;133;131;130;129;129;130;129;130;131;132;133;135;137;137;137;135;132;130;128;129;129;130;131;130;129;127;125;123;119;116;112;108;104;100;95;91;86;82;77;72;68;64;60;56;53;50;47;44;42;40;37;34;32;29;27;25;121;8946
"410685 CRUZMALTINA";18;18;19;19;19;19;19;19;19;20;20;20;20;20;21;21;22;22;22;23;23;23;23;22;21;20;19;19;18;18;18;18;19;20;21;22;23;24;25;24;24;23;23;23;24;24;24;24;24;23;22;21;21;21;21;22;22;23;23;22;21;20;18;17;16;15;14;13;13;12;11;10;11;10;9;9;8;7;7;6;37;1558
"410690 CURITIBA";10766;11107;11469;11491;11325;11264;11341;11322;11401;11343;11444;11801;11845;12054;12337;12678;13021;13404;13737;13989;14222;14437;14598;14729;14812;14890;14947;15009;15090;15169;15250;15294;15310;15313;15329;15322;15286;15100;14761;14284;13735;13229;12817;12571;12457;12373;12265;12130;11949;11753;11547;11331;11107;10818;10507;10140;9855;9543;9190;8811;8418;8034;7612;7230;6833;6433;6053;5654;5257;4877;4501;4149;3802;3471;3181;2934;2710;2496;2318;2136;12275;876793
"410700 CURIUVA";103;103;104;102;99;98;99;100;102;103;107;113;116;119;122;124;125;126;125;122;119;115;111;108;106;104;102;102;100;100;98;97;97;97;98;101;103;104;104;102;100;97;95;94;94;93;92;92;91;90;89;89;88;87;86;85;84;84;81;78;75;71;68;64;62;58;56;52;50;47;44;41;38;35;33;30;28;26;24;22;130;7123
"410710 DIAMANTE DO NORTE";27;28;30;30;30;30;31;32;33;34;36;38;38;39;40;40;41;41;41;42;42;42;41;41;39;38;37;36;35;35;34;33;33;33;34;35;36;36;36;36;36;37;37;38;39;40;42;43;43;42;42;41;40;39;38;37;35;34;33;31;29;29;27;26;25;24;24;23;22;20;20;19;18;16;16;15;15;15;15;14;71;2683
"410712 DIAMANTE DO SUL";25;25;25;24;23;22;22;22;24;24;26;29;30;31;32;32;32;32;31;31;30;29;28;27;24;22;19;17;17;17;17;17;18;20;21;23;25;26;27;27;27;27;27;27;27;27;27;27;27;26;25;25;24;23;21;20;19;18;17;16;16;15;15;15;15;15;14;14;13;12;11;9;8;8;7;7;7;6;6;5;35;1723
"410715 DIAMANTE D'OESTE";40;40;40;39;38;37;37;37;38;38;39;41;42;43;43;44;44;44;44;43;42;41;40;39;38;37;36;36;34;32;31;29;28;28;28;29;31;32;31;31;30;29;29;29;30;31;32;34;34;34;34;34;33;32;31;30;29;27;26;24;23;21;20;19;19;19;19;19;19;18;18;17;16;15;14;13;12;10;8;5;46;2466
"410720 DOIS VIZINHOS";318;319;322;315;305;299;297;292;291;288;289;297;298;304;312;321;332;344;354;364;372;379;383;384;382;377;373;368;363;358;352;345;340;334;329;325;320;313;305;295;285;276;270;267;267;267;267;267;267;265;264;262;258;252;243;233;224;214;205;196;188;179;171;161;152;142;132;123;113;104;96;87;80;73;67;62;58;54;52;50;270;20721
"410725 DOURADINA";55;59;63;64;62;61;62;61;62;61;62;63;62;61;60;58;57;56;56;57;58;59;61;62;63;64;66;67;68;70;71;72;73;73;72;70;69;67;65;63;61;58;57;57;58;59;59;60;60;59;59;58;57;54;52;49;46;43;42;41;41;41;40;39;38;36;33;31;29;26;24;22;21;19;18;16;15;15;14;14;91;4247
"410730 DOUTOR CAMARGO";34;33;33;32;31;31;31;31;32;32;33;34;35;37;39;40;43;44;46;46;47;47;47;46;45;43;41;41;40;40;41;41;41;42;41;41;41;41;40;39;39;38;38;39;40;41;42;43;44;46;47;48;49;49;48;46;45;43;41;40;38;36;34;33;32;30;29;28;26;25;24;23;22;20;19;18;17;17;16;15;99;3029
"410740 ENEAS MARQUES";39;39;40;40;39;39;40;41;42;44;46;48;50;51;51;52;52;51;50;49;47;45;43;42;41;40;39;39;39;40;40;41;41;41;41;41;41;41;41;41;41;41;42;43;44;45;46;47;48;48;48;48;48;48;48;48;46;46;44;43;40;38;37;34;32;29;27;26;24;23;22;21;19;19;17;15;13;11;9;7;43;3145
"410750 ENGENHEIRO BELTRAO";79;79;80;78;76;76;76;77;79;81;84;89;92;95;97;99;101;102;102;100;99;97;95;94;93;92;91;91;91;92;93;93;94;94;93;93;93;92;92;91;90;90;91;92;94;96;98;98;99;100;99;100;99;97;93;89;85;82;78;75;72;70;68;65;62;60;57;54;50;47;44;41;38;36;33;31;30;29;27;26;151;6541
"410752 ESPERANCA NOVA";12;11;11;11;11;10;10;10;11;11;11;12;12;13;13;13;14;14;14;14;13;13;12;11;11;11;11;11;11;11;12;12;12;12;12;11;10;10;10;11;12;13;13;15;15;16;16;17;17;17;17;16;16;15;15;14;13;12;12;11;11;11;10;10;10;9;9;9;9;9;9;9;9;9;8;8;7;6;5;5;30;959
"410753 ENTRE RIOS DO OESTE";26;27;28;29;28;28;28;29;29;29;30;31;31;32;32;33;32;32;33;33;33;33;34;33;33;33;33;33;33;33;33;33;33;33;33;32;32;31;30;30;30;29;29;29;30;32;32;33;33;32;31;30;29;28;27;26;25;24;24;23;23;22;21;20;19;18;17;16;15;14;14;13;12;12;11;10;8;7;6;5;25;2135
"410754 ESPIGAO ALTO DO IGUACU";39;40;42;41;40;40;40;39;40;40;42;43;44;43;43;43;42;41;40;39;39;38;37;35;34;32;31;30;29;30;30;30;30;30;30;30;29;29;29;29;30;30;31;31;32;33;33;33;33;33;32;32;31;31;30;30;30;29;28;28;27;26;25;24;23;23;22;21;20;19;18;17;16;14;13;12;11;10;8;7;44;2472
"410755 FAROL";23;22;22;21;20;20;19;19;19;21;22;24;25;27;26;27;26;26;25;25;25;25;25;24;23;22;20;19;19;20;20;21;22;22;22;23;22;22;22;22;22;22;23;23;23;24;24;24;25;25;25;25;25;25;24;23;22;22;21;19;18;17;15;15;14;14;13;13;12;11;10;10;9;9;8;8;7;7;6;5;34;1620
"410760 FAXINAL";123;123;125;122;118;115;115;115;116;118;121;127;129;131;132;134;135;136;137;137;136;136;134;133;130;127;124;121;119;118;117;115;114;114;113;113;113;113;112;110;109;107;106;106;107;107;106;106;106;106;106;106;105;102;99;94;90;86;82;79;77;75;74;71;69;67;64;62;59;56;52;49;46;43;40;37;35;32;28;25;161;8158
"410765 FAZENDA RIO GRANDE";1146;1157;1175;1149;1106;1072;1055;1034;1030;1019;1022;1047;1040;1036;1031;1026;1022;1019;1017;1014;1014;1014;1015;1016;1018;1020;1023;1028;1033;1039;1041;1041;1039;1033;1025;1015;1001;980;948;912;872;834;801;776;757;738;717;694;670;645;619;593;568;541;515;487;463;439;414;389;364;340;316;293;270;250;229;209;190;172;154;138;123;108;96;85;75;67;60;53;266;57862
"410770 FENIX";25;26;28;27;27;26;27;27;28;29;31;33;34;34;34;34;34;34;34;35;36;37;38;38;36;35;33;31;29;28;27;26;26;26;27;28;29;30;31;31;31;30;31;31;32;33;34;35;36;36;36;37;36;35;34;31;30;28;27;26;26;25;25;24;23;23;22;21;20;19;18;17;16;15;14;13;12;12;11;10;64;2308
"410773 FERNANDES PINHEIRO";49;50;50;50;49;48;48;48;48;49;50;52;52;53;53;54;55;56;56;56;56;56;55;53;51;48;46;44;43;43;44;44;45;46;47;47;48;48;48;47;46;45;44;44;44;43;43;43;42;42;42;41;41;40;39;38;36;35;34;33;32;31;29;28;26;24;23;21;20;19;18;17;15;14;13;11;10;8;7;6;40;3212
"410775 FIGUEIRA";53;54;56;56;54;54;55;55;57;59;61;64;65;67;68;68;68;68;67;66;65;65;64;62;60;58;56;55;54;53;53;52;52;53;54;56;57;58;59;59;59;59;60;61;62;62;62;62;61;60;58;56;54;52;51;50;49;47;46;45;44;42;41;39;38;36;35;33;32;30;29;28;27;25;24;22;21;20;18;17;95;4172
"410780 FLORAI";24;25;26;26;26;26;25;25;26;26;27;28;28;28;29;29;29;30;31;32;34;34;36;36;36;35;35;34;34;34;33;33;33;33;34;35;35;36;36;35;35;35;35;35;34;35;34;34;35;35;35;35;35;35;34;34;32;32;31;31;31;30;30;29;29;28;28;27;25;24;22;21;20;18;17;16;15;14;12;11;77;2442
"410785 FLOR DA SERRA DO SUL";34;32;31;30;29;28;27;27;28;29;31;34;35;36;37;38;38;39;40;39;39;38;37;36;34;31;29;27;26;26;26;26;27;27;27;28;28;29;29;29;31;32;33;34;35;36;36;36;36;37;37;37;37;38;37;37;37;36;34;32;31;29;27;25;23;20;18;16;16;15;15;14;14;14;13;11;10;9;8;7;37;2341
"410790 FLORESTA";61;64;66;66;64;62;62;60;60;60;60;62;61;61;59;58;56;56;56;57;59;61;63;65;66;67;68;69;70;71;71;72;72;72;71;70;69;67;64;62;58;56;54;53;53;53;54;54;53;52;51;49;47;47;46;44;44;43;42;40;38;37;34;32;30;28;26;24;22;21;20;19;18;17;16;15;14;13;13;12;72;4074
"410800 FLORESTOPOLIS";80;79;79;76;74;72;72;72;73;75;79;84;87;90;92;93;95;95;95;95;93;92;91;89;89;89;88;88;87;86;85;84;83;83;83;83;83;83;83;83;82;83;83;83;84;84;84;84;83;82;81;80;79;78;77;76;75;73;71;67;63;59;55;50;47;43;39;37;35;33;31;30;28;26;24;22;20;19;17;16;93;5758
"410810 FLORIDA";14;15;17;17;18;18;19;18;19;20;20;21;21;21;20;19;19;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;20;20;20;20;19;18;18;17;17;17;18;18;19;19;19;19;19;19;19;18;19;18;18;17;17;15;14;13;12;12;12;11;11;10;10;9;8;7;7;7;6;6;6;5;4;26;1314
"410820 FORMOSA DO OESTE";38;39;40;40;39;39;39;39;40;41;43;46;46;47;48;48;49;50;51;52;53;54;55;55;54;53;51;50;50;51;51;52;52;52;50;49;48;45;45;44;43;43;44;46;50;53;56;59;62;64;66;66;66;65;62;59;57;54;52;50;48;47;45;43;41;39;38;36;34;33;31;30;29;27;25;24;23;21;20;19;123;3781
"410830 FOZ DO IGUACU";2153;2186;2233;2210;2161;2133;2138;2126;2138;2130;2149;2216;2229;2265;2309;2358;2407;2455;2491;2511;2524;2530;2519;2488;2442;2389;2335;2288;2254;2230;2207;2184;2168;2159;2156;2158;2157;2142;2107;2058;2003;1952;1913;1890;1877;1864;1843;1816;1780;1735;1689;1643;1592;1535;1474;1406;1348;1290;1233;1177;1123;1069;1013;955;894;832;770;710;653;600;548;500;454;411;370;334;303;276;255;238;1198;137059
"410832 FRANCISCO ALVES";55;56;58;57;56;55;55;55;55;55;56;58;58;59;59;60;61;63;64;66;67;68;67;66;63;60;57;54;52;50;47;45;44;43;43;44;44;45;44;43;42;41;41;42;43;45;46;47;48;48;48;48;48;47;46;43;41;39;37;36;34;33;32;31;32;32;33;32;31;29;27;25;23;21;20;19;18;17;15;12;96;3695
"410840 FRANCISCO BELTRAO";655;671;687;681;665;654;652;644;640;628;623;631;628;635;649;669;691;716;740;763;785;805;819;825;825;821;815;809;805;802;798;791;783;773;759;743;726;705;678;650;622;598;579;568;565;563;561;559;559;559;560;561;558;548;531;509;489;468;446;425;404;383;362;343;323;302;283;264;247;232;218;203;189;173;158;143;128;114;100;86;494;44816
"410845 FOZ DO JORDAO";46;45;44;42;40;39;40;39;40;42;44;46;48;48;49;49;50;50;48;47;45;44;41;40;38;36;34;33;33;33;32;33;33;34;34;34;35;35;35;35;34;34;34;34;34;35;35;35;34;33;32;31;31;30;29;28;27;26;26;25;24;23;22;21;20;19;18;17;16;16;16;15;14;15;13;12;10;8;7;5;31;2582
"410850 GENERAL CARNEIRO";110;104;101;96;91;89;88;89;92;95;101;109;114;119;123;126;128;129;127;124;120;114;109;104;99;93;88;85;83;82;82;82;83;83;83;83;84;84;83;82;81;80;80;80;81;82;82;83;81;80;78;76;75;72;70;68;65;62;60;56;53;49;46;42;39;37;35;33;31;30;28;27;25;24;22;20;19;17;15;13;77;6135
"410855 GODOY MOREIRA";14;16;17;18;18;18;18;19;20;22;24;25;26;25;25;23;22;21;19;20;19;19;19;18;18;17;17;16;15;15;14;14;14;15;16;17;19;20;22;22;22;23;23;24;25;26;26;27;27;26;25;25;25;24;25;25;25;25;25;24;23;22;21;20;20;19;19;18;17;16;15;13;12;12;11;11;10;10;9;9;50;1610
"410860 GOIOERE";188;191;194;192;186;182;183;183;187;191;199;210;215;218;219;219;219;218;218;218;219;219;218;217;215;212;209;207;207;208;209;209;209;210;210;210;209;208;206;203;201;198;198;198;199;199;199;199;199;198;198;197;195;192;187;181;176;170;163;156;148;141;134;128;121;115;108;103;97;92;86;81;77;72;68;64;60;57;54;50;290;14193
"410865 GOIOXIM";57;57;58;56;53;52;53;54;57;60;66;71;74;76;76;74;72;70;67;65;63;60;59;56;53;51;49;47;47;48;49;50;51;51;51;51;51;50;50;49;48;47;47;46;46;46;46;46;45;46;46;46;46;46;45;43;42;40;39;37;37;35;34;32;29;28;25;24;22;21;19;18;18;16;15;13;12;11;10;9;41;3666
"410870 GRANDES RIOS";42;41;40;39;37;37;36;36;37;37;38;40;41;43;44;46;47;49;49;48;48;47;46;46;45;44;43;42;42;41;40;40;39;39;40;41;41;42;42;42;42;42;42;43;42;41;41;41;41;42;44;46;47;47;45;43;42;40;38;37;36;35;34;33;32;31;29;28;27;25;24;23;21;20;18;16;15;13;11;9;72;3075
"410880 GUAIRA";249;254;259;255;247;242;241;240;242;243;247;256;257;259;259;259;260;259;258;256;253;251;248;244;242;239;236;234;232;231;229;227;227;227;229;231;233;233;231;227;221;216;212;210;210;210;210;208;207;204;202;199;195;190;184;177;172;166;159;152;145;138;131;125;119;112;107;101;96;92;88;84;80;75;71;67;62;58;54;49;282;15786
"410890 GUAIRACA";47;49;51;50;49;48;48;47;48;48;48;49;49;49;49;49;48;49;49;50;52;53;54;54;53;51;50;49;49;49;49;50;51;51;51;51;51;50;48;45;42;40;39;38;39;41;42;43;45;45;45;46;45;44;42;40;38;35;34;31;30;28;27;26;26;25;24;22;22;20;19;17;16;15;14;14;13;13;12;11;62;3255
"410895 GUAMIRANGA";62;62;63;60;58;56;55;54;55;55;56;59;61;62;62;62;63;63;64;65;66;67;67;67;66;65;63;63;62;63;62;63;63;63;62;62;61;60;58;56;54;52;52;52;54;56;57;59;60;61;61;61;61;60;58;55;52;50;47;44;41;38;36;33;31;29;27;26;24;23;21;20;19;17;16;15;13;12;10;9;57;4079
"410900 GUAPIRAMA";33;34;35;34;34;33;32;32;32;30;30;30;30;29;30;31;32;32;33;33;33;33;34;34;34;35;35;36;36;35;34;32;31;31;30;30;30;30;30;29;28;28;27;28;28;29;30;30;31;31;32;32;31;31;30;28;27;25;24;23;22;20;20;19;18;18;17;17;16;15;14;13;12;11;10;9;8;7;5;3;31;2169
"410910 GUAPOREMA";15;14;14;13;13;12;12;12;13;13;13;14;14;15;17;18;19;20;21;21;20;19;19;18;18;18;18;18;18;17;17;16;15;15;15;15;15;15;15;15;16;16;17;17;17;16;16;16;16;15;15;15;15;15;15;14;14;14;13;12;11;10;9;8;9;9;10;10;10;9;8;7;6;6;6;5;5;5;4;3;29;1122
"410920 GUARACI";33;33;33;33;31;30;30;30;30;29;30;31;32;33;34;35;36;37;38;39;40;39;40;39;39;38;37;37;37;36;36;37;36;35;34;33;33;32;31;32;33;34;34;35;35;35;35;35;34;34;34;34;34;34;32;31;29;28;27;26;24;24;22;22;22;22;22;21;21;19;18;17;15;14;13;13;12;12;11;9;57;2441
"410930 GUARANIACU";98;98;99;97;93;90;90;90;93;96;102;109;113;115;115;113;112;110;110;111;112;114;114;112;109;105;99;95;92;91;89;87;87;88;90;92;94;96;96;96;95;94;94;95;97;98;100;100;101;100;99;98;97;96;95;93;92;91;88;86;83;80;76;73;69;64;60;57;54;52;50;48;46;44;41;38;35;32;30;28;151;7132
"410940 GUARAPUAVA";1435;1427;1433;1401;1359;1337;1340;1336;1350;1356;1382;1441;1465;1503;1545;1588;1631;1664;1681;1679;1667;1650;1624;1590;1553;1514;1476;1443;1415;1392;1369;1346;1330;1324;1325;1335;1342;1339;1319;1287;1248;1211;1183;1167;1161;1158;1150;1139;1124;1103;1083;1061;1035;1004;970;930;896;861;826;790;755;719;683;645;607;568;530;495;462;431;402;374;346;318;290;263;238;215;193;173;933;88733
"410950 GUARAQUECABA";54;56;57;57;56;56;57;58;62;65;69;73;75;76;76;76;74;72;70;68;66;65;63;61;60;57;56;54;54;53;54;54;55;56;56;57;58;59;59;59;58;58;58;58;58;56;56;55;53;52;51;50;48;47;47;46;45;44;43;42;40;39;38;35;34;32;30;28;27;26;25;25;23;22;20;19;17;15;13;12;60;4068
"410960 GUARATUBA";302;310;320;316;308;303;301;299;303;304;310;321;322;321;318;314;310;305;300;294;288;282;276;270;264;258;253;249;247;247;246;246;247;250;254;260;266;269;269;266;262;258;254;253;253;253;252;251;249;247;245;242;240;236;232;226;222;219;217;215;212;210;206;201;194;186;177;166;153;140;125;111;98;88;78;70;63;57;52;48;231;19080
"410965 HONORIO SERPA";41;42;42;42;41;40;40;41;42;43;44;46;47;48;48;49;49;49;48;48;46;45;44;42;40;38;37;35;34;33;33;34;34;35;36;37;38;38;38;39;39;39;40;41;41;41;40;40;40;40;40;40;39;37;36;34;32;31;30;29;29;28;27;27;26;24;23;22;19;17;16;14;12;11;10;9;9;8;8;9;35;2778
